well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
K12	tar1_tis3-100x_K12	2,34	2,31	2,31	2,32	2,34	2,36	2,36	2,36	2,34	2,36	2,36	2,36	2,37	2,37	2,37	2,39	2,39	2,39	2,40	2,42	2,46	2,49	2,58	2,75	3,07	3,64	4,72	6,52	9,32	12,82	16,60	19,83	22,25	23,91	25,10	25,99	26,63	27,07	27,43	27,62	27,73	27,84	27,85	27,91	27,90
L1	tar1_tis1-100x_L1	0,96	0,96	0,94	0,94	0,94	0,95	0,95	0,94	0,93	0,94	0,94	0,91	0,93	0,92	0,92	0,91	0,92	0,92	0,92	0,92	0,93	0,94	0,95	0,96	0,99	1,07	1,23	1,51	2,05	3,05	4,81	7,59	11,32	15,27	18,60	20,92	22,48	23,50	24,22	24,70	25,05	25,27	25,40	25,48	25,57
L2	tar1_tis1-100x_L2	1,00	1,00	1,01	1,01	0,99	1,01	1,01	0,99	0,99	1,01	0,99	0,99	1,00	0,98	0,97	0,99	0,98	0,99	0,97	0,98	0,99	0,99	1,01	1,02	1,07	1,15	1,28	1,58	2,16	3,17	4,95	7,81	11,73	15,82	19,37	21,79	23,27	24,25	24,82	25,16	25,39	25,55	25,57	25,58	25,64
L3	tar1_tis1-100x_L3	1,05	1,04	1,05	1,04	1,04	1,04	1,03	1,03	1,02	1,03	1,03	1,03	1,02	1,02	1,02	1,02	1,02	1,04	1,02	1,03	1,04	1,04	1,04	1,07	1,09	1,16	1,30	1,54	1,99	2,86	4,37	6,93	10,58	14,75	18,49	21,20	23,00	24,15	24,95	25,41	25,82	26,03	26,20	26,26	26,35
L4	tar1_tis1-100x_L4	1,06	1,05	1,06	1,05	1,03	1,05	1,03	1,04	1,04	1,05	1,03	1,04	1,03	1,02	1,03	1,03	1,02	1,03	1,03	1,04	1,03	1,03	1,04	1,06	1,10	1,16	1,30	1,57	2,09	3,03	4,68	7,29	10,97	14,96	18,41	20,79	22,46	23,49	24,09	24,63	24,89	25,15	25,30	25,38	25,42
L5	tar1_tis2-100x_L5	1,53	1,54	1,53	1,53	1,52	1,52	1,51	1,50	1,50	1,51	1,51	1,49	1,51	1,49	1,50	1,48	1,48	1,49	1,50	1,48	1,48	1,48	1,49	1,49	1,50	1,55	1,61	1,76	2,05	2,56	3,46	5,08	7,69	11,25	15,28	18,74	21,30	23,05	24,17	24,93	25,54	25,96	26,23	26,45	26,63
L6	tar1_tis2-100x_L6	1,70	1,70	1,70	1,69	1,69	1,70	1,72	1,68	1,70	1,72	1,70	1,73	1,71	1,72	1,73	1,74	1,73	1,74	1,74	1,73	1,73	1,72	1,73	1,73	1,76	1,80	1,90	2,06	2,42	3,05	4,21	6,18	9,24	13,16	17,27	20,57	22,87	24,41	25,42	26,16	26,65	27,01	27,29	27,53	27,59
L7	tar1_tis2-100x_L7	1,64	1,64	1,64	1,64	1,62	1,64	1,63	1,61	1,62	1,63	1,63	1,60	1,61	1,60	1,60	1,60	1,59	1,63	1,59	1,61	1,62	1,61	1,64	1,63	1,66	1,74	1,82	2,03	2,41	3,08	4,33	6,40	9,53	13,39	17,24	20,23	22,31	23,63	24,57	25,17	25,57	25,90	26,08	26,19	26,31
L8	tar1_tis2-100x_L8	1,70	1,68	1,70	1,69	1,67	1,68	1,69	1,65	1,63	1,66	1,64	1,65	1,65	1,63	1,63	1,62	1,62	1,62	1,62	1,61	1,61	1,61	1,61	1,63	1,66	1,70	1,78	1,95	2,28	2,90	3,97	5,80	8,66	12,27	15,99	18,98	21,06	22,43	23,38	24,01	24,42	24,75	24,96	25,05	25,17
L9	tar1_tis3-100x_L9	0,98	0,98	0,97	0,98	0,96	0,97	0,97	0,96	0,96	0,97	0,97	0,95	0,96	0,96	0,96	0,97	0,97	0,97	0,97	0,95	0,98	0,98	0,99	1,00	1,02	1,10	1,20	1,42	1,80	2,54	3,90	6,11	9,37	13,36	17,21	20,18	22,26	23,63	24,49	25,18	25,53	25,86	26,01	26,08	26,18
L10	tar1_tis3-100x_L10	0,99	0,97	0,96	0,96	0,97	0,98	0,97	0,95	0,95	0,97	0,96	0,96	0,98	0,96	0,97	0,97	0,96	0,98	0,97	0,97	0,99	0,98	1,00	1,00	1,05	1,10	1,23	1,47	1,91	2,72	4,21	6,63	10,13	14,29	18,18	21,11	23,09	24,48	25,32	25,90	26,42	26,67	26,86	26,99	27,02
L11	tar1_tis3-100x_L11	1,05	1,04	1,05	1,06	1,03	1,04	1,04	1,03	1,04	1,03	1,03	1,02	1,03	1,02	1,01	1,02	1,02	1,03	1,03	1,03	1,04	1,03	1,05	1,08	1,08	1,15	1,24	1,45	1,82	2,53	3,80	5,91	9,08	12,94	16,77	19,72	21,79	23,07	23,98	24,61	25,06	25,39	25,59	25,67	25,74
L12	tar1_tis3-100x_L12	1,16	1,16	1,16	1,16	1,14	1,16	1,15	1,14	1,13	1,15	1,13	1,14	1,15	1,12	1,11	1,12	1,12	1,11	1,11	1,12	1,12	1,12	1,13	1,14	1,15	1,20	1,31	1,49	1,82	2,46	3,62	5,57	8,52	12,22	15,87	18,82	20,85	22,16	23,07	23,74	24,07	24,43	24,61	24,73	24,78
M1	tar1_tis1-10x_M1	0,83	0,84	0,85	0,85	0,84	0,84	0,85	0,82	0,82	0,83	0,83	0,82	0,83	0,83	0,82	0,83	0,81	0,83	0,82	0,81	0,81	0,80	0,81	0,81	0,82	0,83	0,83	0,85	0,87	0,94	1,08	1,34	1,82	2,74	4,40	7,07	10,78	14,97	18,51	21,08	22,50	23,49	24,02	24,29	24,54
M2	tar1_tis1-10x_M2	0,85	0,84	0,83	0,84	0,85	0,82	0,83	0,84	0,83	0,84	0,82	0,81	0,83	0,81	0,82	0,84	0,82	0,82	0,82	0,81	0,82	0,81	0,82	0,82	0,82	0,83	0,85	0,89	0,96	1,11	1,37	1,86	2,85	4,53	7,27	11,03	15,16	18,63	21,11	22,66	23,61	24,17	24,49	24,67	24,80
M3	tar1_tis1-10x_M3	0,88	0,89	0,88	0,89	0,87	0,88	0,88	0,87	0,87	0,87	0,87	0,87	0,86	0,87	0,86	0,86	0,85	0,87	0,86	0,87	0,85	0,86	0,86	0,87	0,87	0,88	0,89	0,90	0,95	1,00	1,14	1,38	1,83	2,69	4,21	6,77	10,41	14,73	18,64	21,50	23,43	24,63	25,39	25,97	26,32
M4	tar1_tis1-10x_M4	0,92	0,93	0,93	0,92	0,92	0,92	0,90	0,91	0,91	0,91	0,90	0,89	0,89	0,91	0,89	0,89	0,88	0,90	0,89	0,89	0,89	0,88	0,89	0,90	0,91	0,91	0,93	0,97	1,07	1,24	1,58	2,21	3,40	5,41	8,62	12,80	17,11	20,56	22,82	24,23	25,08	25,57	25,76	25,98	26,04
M5	tar1_tis2-10x_M5	1,29	1,28	1,25	1,24	1,22	1,22	1,21	1,19	1,16	1,17	1,15	1,12	1,13	1,11	1,09	1,09	1,07	1,07	1,08	1,07	1,04	1,04	1,03	1,04	1,03	1,03	1,03	1,03	1,04	1,06	1,10	1,17	1,31	1,54	2,01	2,78	4,04	5,75	7,55	8,96	9,98	10,63	11,07	11,30	11,47
M6	tar1_tis2-10x_M6	1,49	1,47	1,47	1,46	1,44	1,44	1,43	1,43	1,41	1,42	1,42	1,39	1,39	1,39	1,39	1,39	1,39	1,38	1,39	1,37	1,38	1,36	1,37	1,36	1,36	1,37	1,36	1,38	1,39	1,40	1,46	1,52	1,69	2,01	2,63	3,70	5,52	8,38	12,03	15,71	18,63	20,68	21,97	22,78	23,38
M7	tar1_tis2-10x_M7	1,74	1,73	1,71	1,69	1,70	1,68	1,68	1,65	1,65	1,62	1,63	1,62	1,61	1,60	1,60	1,60	1,58	1,57	1,57	1,58	1,57	1,56	1,56	1,55	1,57	1,56	1,56	1,58	1,63	1,68	1,81	2,08	2,53	3,38	4,91	7,39	10,92	15,08	18,83	21,53	23,37	24,58	25,42	25,94	26,20
M8	tar1_tis2-10x_M8	1,56	1,54	1,54	1,55	1,54	1,52	1,52	1,50	1,49	1,50	1,50	1,48	1,50	1,50	1,49	1,50	1,48	1,49	1,49	1,48	1,48	1,48	1,48	1,47	1,50	1,49	1,52	1,54	1,61	1,71	1,90	2,30	3,03	4,33	6,52	9,77	13,75	17,62	20,68	22,71	24,07	24,86	25,50	25,97	26,18
M9	tar1_tis3-10x_M9	0,81	0,82	0,82	0,81	0,81	0,80	0,80	0,80	0,80	0,80	0,80	0,78	0,80	0,79	0,80	0,80	0,79	0,79	0,80	0,79	0,79	0,79	0,78	0,79	0,79	0,81	0,82	0,83	0,87	0,94	1,09	1,34	1,83	2,77	4,38	6,91	10,31	13,92	16,91	19,13	20,48	21,44	22,08	22,58	22,87
M10	tar1_tis3-10x_M10	0,80	0,78	0,79	0,79	0,78	0,78	0,79	0,78	0,78	0,79	0,78	0,78	0,77	0,79	0,78	0,78	0,79	0,78	0,78	0,77	0,78	0,77	0,77	0,79	0,78	0,78	0,81	0,83	0,84	0,89	1,01	1,21	1,60	2,33	3,67	5,83	9,07	12,88	16,45	19,14	20,98	22,20	22,96	23,56	23,92
M11	tar1_tis3-10x_M11	0,87	0,86	0,85	0,86	0,85	0,84	0,84	0,84	0,84	0,84	0,83	0,83	0,83	0,83	0,83	0,84	0,83	0,84	0,84	0,84	0,82	0,83	0,82	0,84	0,84	0,86	0,85	0,87	0,90	0,96	1,06	1,30	1,70	2,47	3,88	6,24	9,69	13,87	17,94	20,96	22,81	23,96	24,71	25,01	25,28
M12	tar1_tis3-10x_M12	0,88	0,87	0,87	0,87	0,87	0,87	0,87	0,86	0,85	0,86	0,85	0,85	0,85	0,85	0,86	0,86	0,85	0,87	0,85	0,86	0,87	0,84	0,86	0,87	0,87	0,89	0,91	0,93	0,98	1,09	1,28	1,68	2,43	3,78	6,08	9,55	13,90	18,26	21,62	23,90	25,28	26,14	26,67	26,99	27,13
N1	tar1_tis1-10x_N1	0,75	0,78	0,76	0,76	0,76	0,76	0,76	0,76	0,76	0,75	0,75	0,74	0,73	0,73	0,73	0,74	0,72	0,74	0,73	0,73	0,73	0,73	0,73	0,72	0,74	0,75	0,73	0,73	0,73	0,72	0,74	0,73	0,74	0,74	0,74	0,73	0,74	0,75	0,73	0,75	0,76	0,78	0,83	0,93	1,13
N2	tar1_tis1-10x_N2	0,80	0,82	0,80	0,81	0,80	0,81	0,79	0,78	0,80	0,79	0,80	0,78	0,78	0,79	0,78	0,79	0,77	0,79	0,77	0,77	0,78	0,77	0,78	0,77	0,78	0,77	0,78	0,79	0,83	0,85	0,94	1,08	1,38	1,94	2,99	4,84	7,78	11,80	15,91	19,12	21,16	22,41	23,03	23,43	23,67
N3	tar1_tis1-10x_N3	0,87	0,87	0,86	0,86	0,85	0,85	0,85	0,85	0,84	0,86	0,85	0,83	0,84	0,83	0,85	0,83	0,83	0,84	0,82	0,81	0,84	0,83	0,82	0,84	0,83	0,83	0,83	0,84	0,86	0,86	0,89	0,94	1,06	1,27	1,67	2,46	3,85	6,18	9,64	13,84	17,92	20,99	22,96	24,28	25,12
N4	tar1_tis1-10x_N4	0,83	0,83	0,82	0,82	0,83	0,81	0,81	0,79	0,80	0,79	0,81	0,77	0,78	0,78	0,78	0,78	0,77	0,77	0,77	0,77	0,76	0,76	0,76	0,75	0,76	0,76	0,77	0,77	0,80	0,83	0,91	1,04	1,32	1,85	2,81	4,52	7,21	10,76	14,21	16,82	18,42	19,41	19,87	20,14	20,31
N5	tar1_tis2-10x_N5	1,39	1,39	1,38	1,37	1,37	1,36	1,35	1,34	1,35	1,32	1,36	1,32	1,33	1,32	1,33	1,30	1,31	1,32	1,30	1,32	1,31	1,31	1,31	1,29	1,30	1,31	1,30	1,30	1,31	1,32	1,33	1,34	1,37	1,45	1,60	1,85	2,37	3,32	4,98	7,65	10,96	14,18	16,73	18,55	19,72
N6	tar1_tis2-10x_N6	1,55	1,56	1,55	1,52	1,53	1,52	1,50	1,49	1,48	1,48	1,46	1,46	1,46	1,46	1,43	1,43	1,44	1,43	1,42	1,40	1,41	1,41	1,40	1,39	1,40	1,40	1,40	1,40	1,40	1,39	1,39	1,39	1,40	1,41	1,42	1,40	1,42	1,41	1,40	1,40	1,40	1,38	1,39	1,39	1,43
N7	tar1_tis2-10x_N7	1,40	1,42	1,40	1,40	1,40	1,38	1,35	1,36	1,34	1,36	1,34	1,32	1,33	1,34	1,33	1,33	1,30	1,31	1,28	1,29	1,29	1,28	1,28	1,26	1,28	1,28	1,27	1,25	1,28	1,27	1,30	1,29	1,34	1,40	1,52	1,73	2,21	3,06	4,55	6,91	9,83	12,63	14,81	16,28	17,25
N8	tar1_tis2-10x_N8	1,63	1,65	1,63	1,63	1,61	1,61	1,59	1,57	1,57	1,56	1,57	1,55	1,55	1,54	1,54	1,54	1,54	1,53	1,51	1,52	1,52	1,51	1,51	1,52	1,49	1,50	1,51	1,49	1,50	1,52	1,52	1,51	1,51	1,51	1,53	1,51	1,53	1,51	1,51	1,53	1,51	1,52	1,51	1,53	1,52
N9	tar1_tis3-10x_N9	0,69	0,68	0,68	0,69	0,68	0,68	0,70	0,66	0,68	0,68	0,68	0,66	0,68	0,68	0,69	0,68	0,67	0,68	0,68	0,68	0,67	0,68	0,68	0,67	0,69	0,69	0,67	0,68	0,69	0,68	0,70	0,68	0,70	0,70	0,71	0,69	0,71	0,70	0,70	0,71	0,71	0,71	0,71	0,71	0,73
N10	tar1_tis3-10x_N10	1,05	1,02	1,01	0,99	0,99	0,96	0,96	0,94	0,93	0,94	0,93	0,91	0,90	0,89	0,90	0,90	0,89	0,88	0,89	0,88	0,88	0,89	0,88	0,88	0,90	0,89	0,90	0,89	0,92	0,93	0,97	1,03	1,19	1,45	1,97	2,95	4,64	7,44	11,32	15,47	18,95	21,25	22,62	23,38	23,86
N11	tar1_tis3-10x_N11	0,78	0,77	0,77	0,76	0,77	0,77	0,76	0,75	0,75	0,76	0,75	0,73	0,75	0,75	0,75	0,76	0,75	0,75	0,75	0,75	0,74	0,75	0,74	0,76	0,76	0,75	0,75	0,76	0,77	0,76	0,81	0,85	0,92	1,05	1,32	1,83	2,78	4,43	7,14	10,90	14,84	18,15	20,36	21,65	22,37
N12	tar1_tis3-10x_N12	0,75	0,75	0,74	0,75	0,75	0,74	0,75	0,74	0,74	0,75	0,75	0,74	0,75	0,74	0,75	0,74	0,74	0,74	0,74	0,74	0,74	0,74	0,76	0,75	0,75	0,75	0,76	0,77	0,79	0,80	0,83	0,89	1,06	1,33	1,86	2,83	4,55	7,37	11,12	15,01	18,04	20,12	21,27	21,99	22,41
O1	tar1_tis1-1x_O1	0,72	0,75	0,74	0,75	0,75	0,75	0,73	0,73	0,72	0,71	0,73	0,72	0,72	0,72	0,72	0,73	0,71	0,72	0,70	0,71	0,71	0,71	0,70	0,71	0,71	0,71	0,71	0,73	0,76	0,81	0,92	1,12	1,50	2,20	3,53	5,79	9,15	13,34	17,35	20,26	22,07	23,14	23,84	24,19	24,44
O2	tar1_tis1-1x_O2	0,79	0,79	0,79	0,78	0,78	0,76	0,77	0,76	0,77	0,76	0,77	0,75	0,76	0,76	0,75	0,75	0,75	0,75	0,73	0,75	0,75	0,75	0,74	0,73	0,75	0,75	0,74	0,75	0,76	0,79	0,85	0,94	1,15	1,51	2,22	3,50	5,72	9,07	13,09	16,64	19,20	20,68	21,56	22,07	22,31
O3	tar1_tis1-1x_O3	0,85	0,85	0,84	0,84	0,84	0,84	0,82	0,81	0,81	0,82	0,81	0,80	0,80	0,83	0,80	0,81	0,80	0,81	0,80	0,81	0,80	0,80	0,79	0,80	0,80	0,80	0,80	0,80	0,81	0,81	0,82	0,86	0,89	0,99	1,20	1,51	2,21	3,46	5,56	8,69	12,27	15,49	17,94	19,47	20,45
O4	tar1_tis1-1x_O4	0,80	0,81	0,78	0,78	0,79	0,76	0,77	0,75	0,75	0,74	0,74	0,73	0,75	0,74	0,72	0,73	0,72	0,71	0,70	0,71	0,71	0,70	0,70	0,69	0,70	0,70	0,71	0,71	0,73	0,79	0,87	1,04	1,36	1,96	3,03	4,79	7,32	10,08	12,37	14,02	14,99	15,61	15,97	16,22	16,34
O5	tar1_tis2-1x_O5	1,41	1,42	1,42	1,40	1,39	1,38	1,38	1,36	1,36	1,36	1,35	1,33	1,34	1,33	1,32	1,32	1,33	1,31	1,32	1,30	1,31	1,33	1,31	1,29	1,31	1,29	1,30	1,30	1,31	1,32	1,31	1,35	1,38	1,44	1,57	1,83	2,31	3,26	4,92	7,54	10,86	14,13	16,59	18,44	19,59
O6	tar1_tis2-1x_O6	1,42	1,43	1,40	1,41	1,40	1,38	1,37	1,36	1,35	1,35	1,34	1,33	1,33	1,33	1,32	1,33	1,30	1,33	1,31	1,31	1,30	1,29	1,28	1,27	1,28	1,28	1,28	1,28	1,29	1,29	1,30	1,30	1,30	1,28	1,29	1,29	1,26	1,29	1,31	1,31	1,29	1,27	1,28	1,28	1,29
O7	tar1_tis2-1x_O7	1,46	1,45	1,44	1,43	1,44	1,46	1,43	1,42	1,42	1,42	1,41	1,39	1,41	1,40	1,38	1,39	1,39	1,39	1,38	1,37	1,37	1,36	1,37	1,36	1,37	1,35	1,36	1,36	1,36	1,36	1,36	1,37	1,37	1,37	1,38	1,37	1,36	1,38	1,37	1,37	1,36	1,37	1,38	1,37	1,39
O8	tar1_tis2-1x_O8	1,49	1,49	1,47	1,47	1,46	1,44	1,44	1,43	1,43	1,43	1,40	1,41	1,41	1,40	1,39	1,39	1,38	1,39	1,37	1,36	1,36	1,36	1,36	1,35	1,36	1,35	1,36	1,34	1,36	1,34	1,35	1,36	1,34	1,35	1,35	1,35	1,33	1,36	1,35	1,34	1,35	1,35	1,36	1,38	1,42
O9	tar1_tis3-1x_O9	0,62	0,64	0,63	0,63	0,63	0,62	0,63	0,62	0,63	0,63	0,62	0,61	0,63	0,62	0,63	0,62	0,61	0,62	0,62	0,62	0,62	0,62	0,61	0,61	0,61	0,62	0,62	0,63	0,61	0,62	0,64	0,65	0,64	0,64	0,65	0,66	0,69	0,74	0,81	0,95	1,26	1,83	2,88	4,70	7,40
O10	tar1_tis3-1x_O10	0,56	0,57	0,58	0,56	0,55	0,55	0,55	0,53	0,54	0,54	0,53	0,52	0,53	0,55	0,52	0,54	0,53	0,53	0,52	0,52	0,53	0,51	0,51	0,52	0,52	0,52	0,51	0,53	0,52	0,52	0,55	0,54	0,56	0,58	0,63	0,75	0,93	1,30	1,90	2,70	3,55	4,24	4,79	5,17	5,41
O11	tar1_tis3-1x_O11	0,65	0,65	0,65	0,64	0,64	0,65	0,63	0,63	0,62	0,64	0,62	0,63	0,63	0,63	0,63	0,63	0,62	0,64	0,63	0,62	0,63	0,64	0,63	0,63	0,62	0,64	0,65	0,65	0,64	0,64	0,65	0,64	0,65	0,65	0,66	0,66	0,65	0,66	0,67	0,67	0,65	0,65	0,66	0,65	0,65
O12	tar1_tis3-1x_O12	0,89	0,89	0,88	0,87	0,87	0,87	0,85	0,84	0,84	0,82	0,82	0,83	0,83	0,82	0,82	0,83	0,81	0,81	0,81	0,80	0,81	0,80	0,80	0,79	0,82	0,80	0,82	0,79	0,82	0,83	0,84	0,85	0,89	0,95	1,12	1,39	1,89	2,88	4,59	7,16	10,42	13,58	16,11	17,92	19,07
P1	tar1_tis1-1x_P1	0,64	0,66	0,66	0,66	0,68	0,67	0,69	0,68	0,67	0,67	0,67	0,65	0,67	0,67	0,66	0,67	0,65	0,66	0,66	0,65	0,65	0,63	0,65	0,65	0,65	0,65	0,66	0,66	0,66	0,69	0,72	0,77	0,88	1,08	1,46	2,19	3,51	5,78	9,05	13,15	17,06	20,13	22,17	23,50	24,35
P2	tar1_tis1-1x_P2	0,67	0,70	0,69	0,70	0,71	0,69	0,70	0,70	0,69	0,69	0,70	0,68	0,68	0,69	0,66	0,68	0,69	0,67	0,67	0,68	0,67	0,67	0,67	0,67	0,68	0,67	0,67	0,69	0,68	0,69	0,69	0,67	0,69	0,68	0,70	0,70	0,70	0,70	0,72	0,78	0,83	0,98	1,25	1,79	2,83
P3	tar1_tis1-1x_P3	0,74	0,75	0,74	0,74	0,74	0,75	0,73	0,74	0,73	0,72	0,72	0,72	0,73	0,72	0,73	0,72	0,71	0,72	0,73	0,72	0,72	0,70	0,71	0,71	0,70	0,72	0,73	0,72	0,72	0,72	0,72	0,73	0,72	0,72	0,74	0,72	0,73	0,73	0,73	0,74	0,75	0,78	0,79	0,84	0,94
P4	tar1_tis1-1x_P4	0,75	0,76	0,77	0,75	0,76	0,75	0,73	0,73	0,71	0,72	0,70	0,69	0,69	0,68	0,69	0,69	0,67	0,69	0,68	0,66	0,67	0,66	0,66	0,65	0,64	0,66	0,65	0,64	0,65	0,65	0,65	0,67	0,69	0,71	0,83	1,00	1,36	2,02	3,17	4,95	7,11	9,21	10,77	11,87	12,57
P5	tar1_tis2-1x_P5	1,26	1,26	1,24	1,25	1,25	1,23	1,24	1,22	1,20	1,22	1,20	1,20	1,21	1,20	1,19	1,18	1,19	1,18	1,19	1,18	1,17	1,18	1,18	1,17	1,18	1,17	1,16	1,19	1,19	1,21	1,22	1,28	1,36	1,47	1,77	2,31	3,33	5,14	7,90	11,12	14,22	16,60	18,30	19,47	20,29
P6	tar1_tis2-1x_P6	1,27	1,25	1,25	1,25	1,24	1,24	1,24	1,21	1,20	1,20	1,21	1,19	1,18	1,20	1,19	1,20	1,19	1,19	1,20	1,18	1,17	1,17	1,16	1,16	1,17	1,18	1,18	1,18	1,19	1,19	1,21	1,21	1,27	1,33	1,47	1,73	2,24	3,16	4,86	7,42	10,61	13,75	16,20	18,00	19,18
P7	tar1_tis2-1x_P7	1,29	1,31	1,30	1,31	1,30	1,30	1,28	1,28	1,26	1,26	1,26	1,25	1,25	1,24	1,25	1,23	1,25	1,23	1,22	1,21	1,23	1,22	1,21	1,22	1,21	1,23	1,22	1,21	1,23	1,23	1,24	1,26	1,30	1,34	1,49	1,74	2,22	3,10	4,72	7,22	10,45	13,63	16,18	18,05	19,25
P8	tar1_tis2-1x_P8	1,30	1,31	1,31	1,30	1,29	1,28	1,28	1,27	1,25	1,27	1,27	1,25	1,24	1,26	1,25	1,23	1,24	1,23	1,23	1,22	1,22	1,21	1,21	1,21	1,20	1,22	1,21	1,22	1,23	1,23	1,24	1,26	1,29	1,35	1,49	1,72	2,17	3,06	4,60	7,04	10,17	13,31	15,81	17,58	18,85
P9	tar1_tis3-1x_P9	0,53	0,54	0,52	0,53	0,52	0,53	0,53	0,52	0,52	0,52	0,53	0,52	0,52	0,52	0,52	0,52	0,51	0,53	0,52	0,52	0,52	0,51	0,52	0,52	0,53	0,54	0,54	0,54	0,55	0,55	0,56	0,58	0,63	0,68	0,83	1,09	1,61	2,57	4,24	6,77	10,03	13,19	15,84	17,70	18,99
P10	tar1_tis3-1x_P10	0,54	0,54	0,53	0,53	0,54	0,54	0,54	0,52	0,53	0,53	0,52	0,52	0,53	0,53	0,54	0,53	0,53	0,52	0,53	0,52	0,53	0,53	0,53	0,54	0,53	0,53	0,52	0,54	0,55	0,55	0,55	0,55	0,55	0,55	0,55	0,55	0,55	0,56	0,57	0,56	0,57	0,58	0,58	0,58	0,58
