id	well	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
16	B4	14	tar1		0.066	0.066	0.054	0.057	0.060	0.056	0.059	0.063	0.064	0.064	0.056	0.058	0.069	0.054	0.049	0.069	0.086	0.057	0.068	0.082	0.085	0.108	0.160	0.225	0.285	0.374	0.469	0.559	0.646	0.744	0.799	0.879	0.937	0.989	1.036	1.085	1.114	1.140	1.173	1.207	1.235	1.256	1.268	1.290	1.296
28	C4	15	tar1		0.058	0.061	0.058	0.055	0.059	0.052	0.056	0.055	0.043	0.068	0.062	0.051	0.055	0.054	0.055	0.061	0.051	0.059	0.054	0.068	0.086	0.110	0.159	0.222	0.312	0.390	0.483	0.579	0.674	0.749	0.831	0.895	0.951	0.993	1.055	1.086	1.123	1.171	1.183	1.218	1.246	1.255	1.270	1.299	1.317
40	D4	16	tar1		0.072	0.089	0.077	0.078	0.075	0.067	0.074	0.088	0.073	0.059	0.062	0.069	0.075	0.077	0.083	0.083	0.066	0.085	0.084	0.086	0.097	0.110	0.153	0.190	0.276	0.341	0.427	0.511	0.603	0.688	0.767	0.832	0.895	0.955	1.004	1.046	1.084	1.122	1.144	1.186	1.219	1.234	1.253	1.269	1.283
5	A5	17	tar1		0.071	0.055	0.074	0.071	0.078	0.068	0.079	0.055	0.074	0.055	0.060	0.073	0.056	0.084	0.075	0.057	0.062	0.057	0.074	0.079	0.101	0.118	0.167	0.250	0.348	0.436	0.532	0.624	0.705	0.802	0.859	0.932	0.982	1.033	1.071	1.122	1.151	1.176	1.203	1.222	1.251	1.288	1.302	1.311	1.313
17	B5	18	tar1		0.060	0.053	0.056	0.065	0.064	0.066	0.057	0.063	0.065	0.046	0.048	0.049	0.060	0.045	0.048	0.052	0.047	0.059	0.066	0.065	0.089	0.119	0.167	0.250	0.333	0.422	0.524	0.628	0.726	0.795	0.874	0.939	0.992	1.041	1.083	1.113	1.162	1.200	1.219	1.239	1.253	1.284	1.315	1.320	1.333
29	C5	19	tar1		0.039	0.064	0.064	0.050	0.049	0.058	0.056	0.057	0.059	0.058	0.061	0.054	0.040	0.047	0.057	0.046	0.065	0.057	0.068	0.080	0.082	0.101	0.146	0.227	0.298	0.389	0.486	0.576	0.658	0.751	0.825	0.878	0.940	1.008	1.045	1.083	1.110	1.149	1.165	1.209	1.234	1.242	1.269	1.284	1.301
41	D5	20	tar1		0.092	0.086	0.096	0.113	0.104	0.088	0.098	0.090	0.099	0.087	0.093	0.096	0.100	0.101	0.100	0.103	0.093	0.103	0.096	0.112	0.125	0.137	0.193	0.255	0.349	0.431	0.521	0.614	0.697	0.791	0.855	0.915	0.969	1.022	1.061	1.108	1.138	1.160	1.189	1.222	1.245	1.257	1.275	1.304	1.314
6	A6	21	tar1		0.057	0.064	0.067	0.067	0.050	0.057	0.047	0.037	0.055	0.054	0.057	0.058	0.063	0.069	0.062	0.060	0.056	0.074	0.082	0.083	0.082	0.131	0.201	0.278	0.389	0.476	0.574	0.668	0.760	0.840	0.900	0.967	1.014	1.050	1.105	1.139	1.161	1.196	1.236	1.252	1.269	1.297	1.301	1.323	1.333
18	B6	22	tar1		0.082	0.088	0.067	0.084	0.084	0.081	0.087	0.078	0.077	0.075	0.070	0.078	0.083	0.082	0.079	0.090	0.082	0.077	0.084	0.097	0.121	0.156	0.188	0.272	0.367	0.471	0.566	0.668	0.764	0.842	0.899	0.976	1.028	1.064	1.110	1.147	1.168	1.209	1.238	1.256	1.288	1.291	1.317	1.332	1.355
30	C6	23	tar1		0.061	0.072	0.067	0.070	0.075	0.070	0.063	0.078	0.075	0.072	0.070	0.070	0.070	0.067	0.074	0.064	0.076	0.078	0.076	0.090	0.108	0.124	0.165	0.238	0.331	0.428	0.531	0.633	0.730	0.808	0.873	0.954	1.008	1.040	1.091	1.132	1.173	1.187	1.231	1.250	1.278	1.290	1.308	1.327	1.334
42	D6	24	tar1		0.123	0.124	0.137	0.128	0.113	0.119	0.107	0.107	0.118	0.122	0.121	0.107	0.119	0.122	0.106	0.107	0.109	0.124	0.127	0.122	0.133	0.154	0.212	0.288	0.382	0.468	0.564	0.651	0.731	0.807	0.892	0.958	0.985	1.043	1.086	1.123	1.161	1.176	1.208	1.237	1.257	1.266	1.280	1.312	1.317
7	A7	25	tar1		0.075	0.060	0.058	0.064	0.070	0.071	0.075	0.066	0.075	0.072	0.068	0.063	0.075	0.068	0.069	0.060	0.073	0.074	0.084	0.087	0.110	0.145	0.206	0.308	0.441	0.583	0.700	0.794	0.881	0.964	1.022	1.074	1.120	1.160	1.186	1.220	1.251	1.265	1.290	1.320	1.330	1.331	1.342	1.371	1.373
19	B7	26	tar1		0.060	0.067	0.065	0.063	0.052	0.061	0.057	0.061	0.045	0.038	0.050	0.043	0.055	0.056	0.050	0.054	0.048	0.058	0.061	0.082	0.088	0.128	0.207	0.310	0.462	0.599	0.715	0.814	0.902	0.977	1.029	1.083	1.136	1.156	1.198	1.228	1.260	1.270	1.289	1.310	1.337	1.346	1.368	1.366	1.373
31	C7	27	tar1		0.041	0.050	0.051	0.046	0.031	0.057	0.044	0.049	0.034	0.053	0.050	0.032	0.043	0.042	0.050	0.058	0.060	0.050	0.067	0.065	0.090	0.136	0.200	0.315	0.454	0.605	0.712	0.818	0.919	0.990	1.047	1.107	1.137	1.179	1.211	1.248	1.268	1.294	1.308	1.319	1.337	1.352	1.362	1.379	1.384
43	D7	28	tar1		0.067	0.060	0.060	0.064	0.062	0.058	0.065	0.063	0.066	0.072	0.056	0.071	0.064	0.069	0.060	0.053	0.073	0.062	0.073	0.086	0.096	0.141	0.196	0.300	0.436	0.583	0.692	0.796	0.884	0.952	1.010	1.063	1.118	1.150	1.184	1.224	1.223	1.264	1.283	1.297	1.311	1.328	1.333	1.344	1.363
