165	G21	Sample 10	CRE		85.34	32.220	32.020	32.100	32.090	32.090	32.080	31.870	31.830	31.610	31.440	31.230	31.100	30.970	30.750	30.660	30.400	30.270	30.050	29.880	29.770	29.460	29.410	29.210	29.000	28.860	28.560	28.410	28.260	28.020	27.890	27.770	27.520	27.400	27.120	26.950	26.800	26.680	26.640	26.320	26.180	25.990	25.810	25.580	25.370	25.300	25.100	24.940	24.760	24.560	24.430	24.300	23.980	23.910	23.680	23.560	23.330	23.060	22.960	22.730	22.630	22.340	22.230	21.990	21.830	21.630	21.470	21.330	21.110	20.990	20.860	20.540	20.530	20.370	20.150	20.020	19.790	19.610	19.490	19.370	19.120	18.960	18.830	18.570	18.460	18.210	18.060	17.860	17.670	17.450	17.200	16.910	16.510	16.010	15.420	14.590	13.570	12.150	10.340	8.400	6.300	4.520	3.100	2.190	1.810	1.620	1.560	1.460	1.470	1.410	1.430	1.390	1.390	1.390	1.400	1.380	1.370	1.390	1.370	1.320	1.350	1.340	1.320	1.320	1.320	1.320	1.290	1.290	1.280	1.320	1.260	1.270	1.280	1.270	1.280	1.280	1.270	1.250	1.280	1.220	1.250	1.270	1.250	1.250	1.230	1.250	1.210	1.210	1.220	1.200
180	H12	Sample 11	CRE		85.34	29.930	29.910	29.940	29.870	29.860	29.930	29.810	29.740	29.560	29.400	29.290	29.010	28.940	28.800	28.590	28.500	28.280	28.020	27.920	27.700	27.630	27.390	27.250	27.050	26.950	26.670	26.530	26.470	26.170	25.960	25.770	25.700	25.450	25.260	25.140	24.910	24.730	24.520	24.400	24.190	24.050	23.800	23.730	23.420	23.390	23.120	23.030	22.840	22.650	22.520	22.330	22.100	21.970	21.830	21.680	21.540	21.330	21.070	20.970	20.690	20.560	20.310	20.200	19.870	19.800	19.580	19.370	19.140	18.940	18.650	18.470	18.320	18.150	17.960	17.860	17.620	17.490	17.310	17.110	16.960	16.820	16.630	16.510	16.310	16.100	15.960	15.670	15.400	15.200	14.880	14.500	14.160	13.590	12.920	12.020	11.040	9.700	8.070	6.370	4.680	3.290	2.310	1.770	1.600	1.510	1.460	1.440	1.400	1.380	1.390	1.390	1.380	1.350	1.380	1.370	1.340	1.320	1.340	1.300	1.280	1.330	1.300	1.300	1.300	1.270	1.310	1.280	1.300	1.270	1.280	1.260	1.260	1.270	1.260	1.240	1.250	1.250	1.250	1.240	1.240	1.230	1.230	1.230	1.210	1.190	1.210	1.230	1.230	1.190
181	H13	Sample 12	CRE		85.34	33.210	33.260	33.250	33.180	33.010	33.210	33.180	33.030	32.720	32.650	32.530	32.240	32.170	31.910	31.770	31.600	31.380	31.200	31.000	30.750	30.630	30.380	30.210	30.050	29.790	29.630	29.430	29.300	29.040	28.880	28.710	28.470	28.300	28.110	27.870	27.720	27.600	27.280	27.160	26.970	26.680	26.620	26.350	26.150	26.030	25.720	25.580	25.390	25.240	24.970	24.800	24.700	24.500	24.290	24.140	23.890	23.760	23.550	23.300	23.110	22.960	22.780	22.610	22.330	22.060	21.880	21.610	21.420	21.110	20.850	20.660	20.400	20.220	20.020	19.910	19.630	19.460	19.320	19.070	18.910	18.750	18.530	18.350	18.180	17.910	17.740	17.480	17.150	16.940	16.670	16.180	15.840	15.190	14.410	13.530	12.340	10.970	9.300	7.480	5.670	4.090	2.910	2.110	1.790	1.660	1.610	1.570	1.520	1.510	1.510	1.470	1.480	1.480	1.460	1.510	1.440	1.450	1.450	1.430	1.430	1.430	1.400	1.410	1.400	1.380	1.390	1.370	1.390	1.380	1.370	1.360	1.380	1.390	1.340	1.350	1.350	1.380	1.340	1.360	1.340	1.320	1.340	1.320	1.340	1.340	1.310	1.330	1.320	1.310
182	H14	Sample 13	CRE		85.34	30.570	30.470	30.580	30.440	30.410	30.500	30.440	30.280	30.200	29.990	29.870	29.670	29.490	29.340	29.320	29.110	28.940	28.720	28.590	28.290	28.190	28.050	27.790	27.660	27.450	27.280	27.140	26.890	26.820	26.600	26.540	26.310	26.120	25.940	25.800	25.590	25.410	25.290	25.080	24.870	24.760	24.570	24.390	24.260	24.080	23.850	23.740	23.530	23.460	23.190	23.020	22.820	22.660	22.500	22.470	22.190	22.090	21.850	21.720	21.500	21.390	21.210	21.000	20.820	20.640	20.420	20.280	19.960	19.840	19.640	19.280	19.160	18.920	18.780	18.650	18.400	18.270	18.190	18.000	17.780	17.590	17.490	17.280	17.140	16.970	16.690	16.580	16.310	16.060	15.790	15.480	15.060	14.540	13.860	13.040	11.850	10.580	8.900	7.100	5.320	3.830	2.740	2.060	1.820	1.690	1.670	1.630	1.540	1.560	1.560	1.530	1.520	1.520	1.520	1.500	1.500	1.490	1.470	1.460	1.460	1.460	1.440	1.460	1.430	1.430	1.440	1.410	1.400	1.430	1.430	1.410	1.390	1.400	1.400	1.380	1.390	1.380	1.380	1.380	1.370	1.390	1.320	1.370	1.360	1.370	1.360	1.370	1.360	1.330
183	H15	Sample 14	CRE		85.34	32.900	32.880	32.840	32.800	32.800	32.840	32.780	32.640	32.470	32.420	32.220	31.970	31.760	31.650	31.480	31.330	31.120	30.950	30.630	30.430	30.380	30.100	29.840	29.760	29.590	29.280	29.160	29.020	28.800	28.560	28.320	28.190	28.000	27.820	27.550	27.460	27.180	26.970	26.740	26.470	26.350	26.180	25.990	25.810	25.530	25.240	25.100	24.950	24.810	24.620	24.400	24.160	23.950	23.780	23.680	23.470	23.340	23.050	22.840	22.740	22.400	22.310	22.040	21.880	21.490	21.360	21.050	20.700	20.590	20.230	19.920	19.640	19.430	19.250	19.070	18.760	18.690	18.470	18.300	18.090	17.900	17.770	17.510	17.260	17.140	16.960	16.580	16.440	16.070	15.820	15.500	15.090	14.590	13.940	13.170	12.220	11.120	9.590	7.980	6.300	4.760	3.380	2.400	1.970	1.750	1.680	1.640	1.580	1.560	1.560	1.560	1.520	1.530	1.520	1.500	1.490	1.490	1.480	1.460	1.490	1.450	1.450	1.450	1.450	1.450	1.430	1.430	1.400	1.440	1.430	1.380	1.400	1.390	1.380	1.380	1.370	1.380	1.360	1.380	1.370	1.380	1.380	1.370	1.370	1.380	1.360	1.360	1.350	1.350
184	H16	Sample 15	CRE		85.34	31.050	30.920	30.880	30.950	30.900	30.980	30.800	30.810	30.540	30.440	30.250	30.140	29.900	29.810	29.630	29.590	29.260	29.240	28.900	28.690	28.540	28.320	28.250	28.040	27.860	27.560	27.480	27.390	27.080	26.940	26.770	26.480	26.430	26.160	26.090	25.800	25.670	25.500	25.360	25.100	24.900	24.650	24.580	24.280	24.160	24.000	23.820	23.680	23.360	23.260	23.050	22.970	22.760	22.530	22.340	22.190	22.070	21.820	21.700	21.450	21.240	21.080	20.900	20.620	20.400	20.170	20.040	19.730	19.490	19.290	19.020	18.800	18.580	18.480	18.290	18.100	17.880	17.710	17.490	17.380	17.170	17.040	16.870	16.610	16.480	16.230	16.020	15.740	15.530	15.260	14.950	14.560	14.090	13.510	12.740	11.780	10.590	9.170	7.610	5.960	4.460	3.140	2.230	1.830	1.620	1.560	1.510	1.450	1.450	1.430	1.420	1.430	1.390	1.380	1.390	1.370	1.350	1.350	1.350	1.360	1.340	1.370	1.350	1.320	1.320	1.320	1.290	1.310	1.310	1.310	1.300	1.290	1.290	1.280	1.250	1.280	1.280	1.250	1.240	1.250	1.240	1.260	1.260	1.230	1.230	1.230	1.190	1.250	1.220
185	H17	Sample 16	CRE		85.34	32.160	32.260	32.170	32.130	32.140	32.200	32.170	31.990	31.850	31.690	31.550	31.370	31.120	31.040	30.800	30.670	30.540	30.310	30.130	29.860	29.740	29.530	29.350	29.130	29.010	28.720	28.560	28.280	28.190	28.030	27.800	27.670	27.480	27.340	27.060	26.920	26.650	26.440	26.250	26.130	25.810	25.740	25.500	25.430	25.100	24.980	24.790	24.520	24.470	24.160	24.040	23.840	23.720	23.510	23.410	23.160	23.000	22.850	22.660	22.450	22.170	22.070	21.830	21.640	21.490	21.280	21.010	20.830	20.590	20.310	20.100	19.880	19.570	19.440	19.200	19.010	18.870	18.660	18.420	18.300	18.110	17.940	17.700	17.500	17.290	17.090	16.850	16.690	16.370	16.050	15.770	15.430	14.920	14.330	13.590	12.640	11.400	10.000	8.410	6.680	5.010	3.620	2.590	2.040	1.780	1.710	1.610	1.560	1.560	1.540	1.530	1.530	1.500	1.500	1.490	1.490	1.480	1.470	1.460	1.470	1.430	1.440	1.420	1.420	1.400	1.420	1.400	1.410	1.400	1.400	1.390	1.390	1.380	1.360	1.360	1.390	1.390	1.360	1.350	1.340	1.350	1.350	1.340	1.340	1.360	1.330	1.330	1.360	1.330
186	H18	Sample 17	CRE		85.34	33.240	33.100	33.200	33.020	33.100	33.090	33.020	32.930	32.750	32.640	32.470	32.220	32.080	31.930	31.770	31.490	31.370	31.220	31.030	30.810	30.570	30.380	30.240	30.060	29.870	29.580	29.400	29.280	28.970	28.830	28.680	28.450	28.350	28.130	27.980	27.720	27.470	27.330	27.170	26.980	26.750	26.530	26.410	26.120	25.880	25.690	25.480	25.280	25.180	25.030	24.830	24.560	24.400	24.230	24.030	23.900	23.700	23.480	23.300	23.150	22.870	22.680	22.450	22.250	22.030	21.770	21.540	21.230	21.040	20.720	20.370	20.180	19.920	19.750	19.410	19.310	19.090	19.000	18.720	18.550	18.430	18.170	17.970	17.790	17.580	17.380	17.120	16.900	16.590	16.320	16.060	15.780	15.270	14.800	14.110	13.190	12.000	10.680	9.070	7.320	5.690	4.080	2.910	2.220	1.860	1.770	1.670	1.640	1.610	1.600	1.580	1.590	1.580	1.530	1.540	1.520	1.510	1.520	1.500	1.500	1.480	1.460	1.510	1.460	1.480	1.440	1.460	1.470	1.450	1.460	1.420	1.460	1.440	1.410	1.410	1.410	1.440	1.440	1.420	1.380	1.420	1.390	1.410	1.410	1.400	1.380	1.360	1.390	1.360
187	H19	Sample 18	CRE		85.34	32.720	32.720	32.800	32.710	32.670	32.690	32.680	32.480	32.330	32.230	31.980	31.790	31.530	31.450	31.310	31.120	30.880	30.710	30.520	30.300	30.130	29.870	29.750	29.490	29.380	29.100	28.930	28.740	28.480	28.390	28.150	27.930	27.780	27.550	27.460	27.150	26.900	26.730	26.550	26.320	26.170	25.950	25.750	25.520	25.390	25.170	24.990	24.780	24.630	24.390	24.210	24.020	23.900	23.600	23.470	23.250	23.130	22.920	22.670	22.510	22.260	22.140	21.850	21.710	21.470	21.280	21.060	20.840	20.590	20.300	20.090	19.860	19.670	19.530	19.350	19.090	18.970	18.690	18.560	18.460	18.180	18.030	17.860	17.650	17.420	17.190	16.970	16.770	16.510	16.260	15.980	15.560	15.130	14.550	13.780	12.890	11.620	10.210	8.570	6.820	5.140	3.660	2.610	2.020	1.750	1.650	1.580	1.510	1.500	1.510	1.490	1.460	1.460	1.450	1.440	1.450	1.420	1.430	1.420	1.430	1.400	1.400	1.390	1.390	1.390	1.380	1.360	1.380	1.340	1.390	1.360	1.340	1.360	1.340	1.330	1.330	1.340	1.340	1.340	1.320	1.320	1.320	1.320	1.280	1.310	1.310	1.300	1.320	1.270
188	H20	Sample 19	CRE		85.34	32.890	32.790	32.780	32.720	32.710	32.800	32.680	32.580	32.350	32.340	32.050	31.880	31.740	31.650	31.350	31.180	31.040	30.700	30.580	30.450	30.180	30.030	29.920	29.510	29.400	29.200	28.960	28.740	28.650	28.420	28.220	28.140	27.960	27.700	27.570	27.290	27.060	26.880	26.630	26.530	26.260	26.070	25.810	25.740	25.470	25.240	25.020	24.800	24.650	24.560	24.270	23.990	23.930	23.720	23.560	23.380	23.170	22.940	22.770	22.560	22.350	22.060	21.950	21.820	21.550	21.470	21.100	20.900	20.720	20.400	20.210	19.930	19.660	19.470	19.260	19.060	18.810	18.640	18.530	18.370	18.150	17.890	17.720	17.460	17.370	17.120	16.930	16.720	16.420	16.180	15.870	15.530	15.070	14.530	13.880	12.900	11.880	10.390	8.790	7.110	5.430	3.870	2.740	2.100	1.750	1.630	1.570	1.530	1.530	1.520	1.480	1.480	1.470	1.460	1.460	1.420	1.470	1.430	1.430	1.430	1.420	1.420	1.420	1.410	1.410	1.400	1.360	1.350	1.380	1.380	1.400	1.380	1.360	1.350	1.370	1.340	1.360	1.360	1.350	1.350	1.350	1.320	1.310	1.320	1.310	1.300	1.310	1.310	1.290
189	H21	Sample 20	CRE		85.34	33.250	33.000	33.150	32.980	32.990	32.970	32.920	32.830	32.630	32.440	32.270	32.180	31.880	31.850	31.620	31.370	31.240	30.950	30.840	30.630	30.370	30.330	30.110	29.800	29.610	29.450	29.270	29.040	28.810	28.580	28.370	28.260	28.110	27.840	27.630	27.410	27.250	27.030	26.780	26.630	26.510	26.290	26.100	25.890	25.700	25.610	25.270	25.160	24.990	24.720	24.540	24.460	24.200	24.010	23.920	23.670	23.520	23.300	23.070	22.900	22.670	22.530	22.310	22.070	21.910	21.700	21.570	21.180	21.010	20.850	20.660	20.380	20.200	20.030	19.880	19.750	19.500	19.350	19.170	18.970	18.770	18.620	18.390	18.200	17.990	17.810	17.600	17.360	17.160	16.840	16.480	16.120	15.600	14.960	14.110	13.070	11.870	10.210	8.570	6.810	5.140	3.690	2.630	2.020	1.750	1.650	1.570	1.520	1.520	1.480	1.450	1.500	1.470	1.460	1.450	1.410	1.420	1.440	1.410	1.400	1.420	1.400	1.410	1.350	1.380	1.390	1.360	1.360	1.380	1.360	1.380	1.390	1.360	1.340	1.350	1.340	1.350	1.330	1.330	1.320	1.330	1.340	1.330	1.320	1.350	1.300	1.300	1.330	1.280
204	I12	Sample 21	CRE		85.34	29.400	29.570	29.470	29.490	29.470	29.560	29.400	29.310	29.070	29.030	28.850	28.680	28.560	28.300	28.150	28.010	27.840	27.640	27.550	27.310	27.060	26.870	26.800	26.530	26.510	26.190	26.100	25.910	25.680	25.500	25.350	25.170	24.960	24.820	24.610	24.400	24.260	24.070	23.940	23.710	23.530	23.330	23.170	22.930	22.810	22.610	22.380	22.160	22.080	21.920	21.740	21.540	21.320	21.180	21.020	20.740	20.580	20.400	20.180	20.000	19.770	19.530	19.290	19.090	18.840	18.640	18.300	17.960	17.640	17.280	17.030	16.730	16.530	16.340	16.180	15.890	15.810	15.680	15.480	15.340	15.110	14.980	14.830	14.600	14.380	14.190	13.970	13.720	13.450	13.200	12.840	12.410	11.970	11.270	10.590	9.600	8.490	7.090	5.710	4.330	3.150	2.260	1.780	1.570	1.520	1.460	1.460	1.430	1.430	1.390	1.400	1.390	1.390	1.370	1.390	1.370	1.340	1.350	1.330	1.350	1.320	1.340	1.320	1.320	1.330	1.300	1.320	1.300	1.300	1.310	1.280	1.310	1.270	1.300	1.300	1.280	1.270	1.260	1.280	1.270	1.240	1.270	1.250	1.250	1.260	1.220	1.250	1.240	1.210
