id	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
44	AAA	SCX		1.450	1.410	1.400	1.400	1.390	1.370	1.360	1.380	1.330	1.350	1.340	1.350	1.350	1.350	1.310	1.320	1.310	1.310	1.290	1.320	1.320	1.310	1.330	1.340	1.340	1.390	1.400	1.470	1.670	2.000	2.670	3.760	5.490	8.050	10.960	13.500	15.410	16.580	17.270	17.600	17.740	17.890	17.790	17.750	17.830
49	BBB	SCX		1.540	1.530	1.510	1.570	1.530	1.510	1.520	1.520	1.500	1.500	1.490	1.470	1.470	1.480	1.470	1.490	1.490	1.480	1.450	1.500	1.490	1.450	1.480	1.480	1.490	1.460	1.470	1.490	1.540	1.620	1.780	2.050	2.580	3.530	5.070	7.310	9.980	12.380	14.140	15.230	15.810	16.210	16.350	16.460	16.510
50	BBB	SCX		1.910	1.850	1.890	1.870	1.870	1.840	1.860	1.820	1.830	1.830	1.820	1.820	1.800	1.790	1.810	1.790	1.830	1.800	1.800	1.790	1.780	1.790	1.800	1.800	1.790	1.800	1.830	1.860	1.940	2.080	2.370	2.890	3.900	5.600	8.200	11.590	14.970	17.750	19.690	20.860	21.510	21.930	22.030	22.110	22.220
51	BBB	SCX		1.700	1.640	1.640	1.660	1.640	1.600	1.610	1.600	1.630	1.610	1.600	1.570	1.610	1.590	1.570	1.560	1.600	1.590	1.590	1.580	1.550	1.580	1.610	1.580	1.600	1.620	1.650	1.660	1.790	2.000	2.370	3.050	4.260	6.320	9.190	12.530	15.510	17.730	19.260	20.030	20.370	20.630	20.700	20.680	20.780
52	BBB	SCX		1.830	1.800	1.800	1.800	1.810	1.780	1.790	1.770	1.760	1.750	1.760	1.740	1.740	1.720	1.750	1.710	1.740	1.740	1.710	1.730	1.720	1.700	1.720	1.730	1.750	1.750	1.800	1.840	1.970	2.200	2.700	3.520	4.940	7.160	9.710	12.170	13.960	14.960	15.630	15.910	16.040	16.130	16.170	16.180	16.200
53	BBB	SCX		1.570	1.560	1.540	1.540	1.560	1.530	1.540	1.520	1.520	1.530	1.490	1.480	1.510	1.480	1.480	1.450	1.510	1.500	1.470	1.470	1.480	1.500	1.470	1.460	1.490	1.490	1.520	1.550	1.630	1.750	1.970	2.420	3.240	4.680	7.030	10.160	13.370	16.060	17.930	18.840	19.300	19.600	19.710	19.710	19.820
54	BBB	SCX		1.690	1.670	1.650	1.630	1.650	1.640	1.610	1.590	1.590	1.590	1.600	1.600	1.610	1.570	1.560	1.560	1.570	1.590	1.540	1.580	1.560	1.550	1.540	1.580	1.550	1.560	1.610	1.670	1.800	2.020	2.540	3.360	4.880	7.180	10.040	12.710	14.580	15.610	16.080	16.280	16.340	16.360	16.390	16.350	16.420
55	BBB	SCX		1.600	1.590	1.600	1.570	1.580	1.570	1.530	1.540	1.540	1.530	1.540	1.520	1.530	1.510	1.520	1.510	1.500	1.530	1.490	1.500	1.480	1.480	1.500	1.500	1.520	1.510	1.550	1.600	1.690	1.850	2.190	2.850	4.010	6.020	8.990	12.730	16.320	19.070	20.740	21.620	22.100	22.300	22.440	22.420	22.430
56	BBB	SCX		1.560	1.510	1.510	1.520	1.490	1.470	1.480	1.480	1.490	1.450	1.470	1.460	1.450	1.480	1.460	1.480	1.480	1.440	1.470	1.480	1.450	1.450	1.460	1.480	1.490	1.460	1.530	1.570	1.700	1.870	2.260	2.960	4.180	6.190	8.920	12.050	14.810	16.830	18.100	18.790	19.210	19.380	19.420	19.590	19.450
57	BBB	SCX		1.570	1.540	1.540	1.540	1.550	1.540	1.530	1.530	1.510	1.500	1.500	1.510	1.510	1.490	1.470	1.510	1.480	1.490	1.490	1.460	1.460	1.470	1.490	1.490	1.500	1.500	1.530	1.540	1.640	1.800	2.140	2.720	3.820	5.650	8.370	11.680	14.850	17.350	18.980	20.020	20.440	20.720	20.860	20.860	20.880
58	BBB	SCX		1.740	1.710	1.740	1.730	1.720	1.690	1.670	1.690	1.670	1.650	1.650	1.650	1.620	1.610	1.610	1.620	1.630	1.600	1.620	1.610	1.610	1.590	1.620	1.630	1.620	1.630	1.650	1.700	1.780	1.990	2.310	2.910	4.050	6.030	8.970	12.440	15.810	18.170	19.590	20.410	20.850	21.020	21.080	21.150	21.180
59	AAA	SCX		1.740	1.700	1.700	1.700	1.680	1.660	1.670	1.680	1.640	1.630	1.640	1.610	1.620	1.630	1.620	1.600	1.600	1.600	1.620	1.590	1.620	1.580	1.620	1.640	1.680	1.710	1.780	2.010	2.380	3.120	4.380	6.560	9.580	13.140	16.380	18.780	20.430	21.420	22.150	22.420	22.600	22.700	22.780	22.740	22.720
60	AAA	SCX		1.780	1.700	1.740	1.690	1.750	1.710	1.720	1.740	1.690	1.680	1.680	1.690	1.660	1.670	1.710	1.690	1.700	1.690	1.680	1.650	1.670	1.690	1.690	1.680	1.710	1.690	1.700	1.700	1.660	1.710	1.700	1.670	1.670	1.710	1.730	1.720	1.780	1.780	1.900	2.080	2.330	2.860	3.850	5.400	7.690
61	AAA	SCX		1.560	1.540	1.560	1.530	1.540	1.510	1.520	1.510	1.500	1.510	1.500	1.470	1.470	1.470	1.520	1.450	1.480	1.460	1.480	1.480	1.470	1.460	1.490	1.490	1.510	1.540	1.650	1.810	2.130	2.670	3.710	5.380	8.010	11.200	14.340	16.900	18.660	19.730	20.470	20.930	21.160	21.270	21.410	21.390	21.410
62	AAA	SCX		1.550	1.530	1.530	1.500	1.540	1.470	1.480	1.480	1.480	1.460	1.460	1.460	1.460	1.470	1.430	1.460	1.470	1.440	1.410	1.450	1.440	1.430	1.430	1.450	1.460	1.460	1.490	1.530	1.630	1.770	2.070	2.620	3.640	5.400	8.030	11.410	14.690	17.290	18.940	19.920	20.240	20.440	20.480	20.520	20.540
63	AAA	SCX		1.640	1.630	1.650	1.650	1.650	1.630	1.600	1.590	1.600	1.600	1.570	1.570	1.560	1.560	1.550	1.530	1.560	1.560	1.530	1.540	1.540	1.570	1.570	1.560	1.610	1.640	1.790	1.990	2.420	3.220	4.570	6.750	9.810	13.120	16.110	18.220	19.710	20.590	21.270	21.630	21.770	21.890	21.910	21.960	21.970
64	AAA	SCX		1.650	1.580	1.620	1.580	1.630	1.590	1.560	1.580	1.590	1.540	1.590	1.550	1.510	1.550	1.550	1.530	1.530	1.520	1.520	1.520	1.520	1.530	1.530	1.560	1.560	1.610	1.680	1.860	2.200	2.850	3.920	5.800	8.560	11.990	15.350	18.090	19.950	21.060	21.890	22.380	22.770	22.760	22.930	22.930	22.820
65	AAA	SCX		1.590	1.560	1.580	1.550	1.540	1.530	1.530	1.510	1.510	1.490	1.500	1.480	1.480	1.490	1.480	1.470	1.460	1.490	1.440	1.460	1.470	1.450	1.470	1.450	1.460	1.470	1.460	1.490	1.570	1.650	1.820	2.180	2.840	4.010	5.980	8.740	12.100	15.160	17.520	18.970	19.990	20.580	20.930	21.000	21.180
66	AAA	SCX		1.610	1.580	1.570	1.550	1.560	1.520	1.540	1.510	1.510	1.510	1.510	1.480	1.470	1.500	1.480	1.440	1.490	1.490	1.430	1.460	1.460	1.460	1.460	1.490	1.490	1.510	1.560	1.680	1.880	2.220	2.910	4.020	5.910	8.580	11.700	14.350	16.390	17.680	18.560	19.030	19.270	19.380	19.390	19.390	19.430
67	AAA	SCX		1.610	1.590	1.620	1.580	1.580	1.590	1.550	1.520	1.540	1.540	1.540	1.510	1.500	1.510	1.480	1.480	1.510	1.500	1.430	1.470	1.480	1.480	1.490	1.490	1.490	1.530	1.600	1.720	1.960	2.340	3.160	4.510	6.690	9.740	13.060	15.980	18.110	19.430	20.230	20.760	21.020	21.220	21.230	21.270	21.280
68	AAA	SCX		1.600	1.560	1.550	1.550	1.560	1.530	1.510	1.500	1.500	1.480	1.470	1.500	1.470	1.460	1.480	1.450	1.460	1.470	1.470	1.440	1.450	1.450	1.450	1.470	1.490	1.490	1.580	1.720	1.970	2.440	3.390	4.910	7.250	10.230	13.070	15.370	16.920	17.830	18.420	18.700	18.860	18.880	19.080	18.960	18.900
73	BBB	ANF		1.410	1.410	1.420	1.400	1.390	1.370	1.370	1.370	1.360	1.360	1.360	1.370	1.360	1.330	1.360	1.360	1.350	1.340	1.330	1.330	1.360	1.330	1.360	1.440	1.500	1.620	1.860	2.300	3.030	4.330	6.310	8.680	11.120	13.120	14.520	15.280	15.950	16.410	16.820	17.030	17.240	17.480	17.570	17.650	17.730
74	BBB	ANF		1.400	1.380	1.400	1.340	1.360	1.370	1.360	1.340	1.350	1.330	1.370	1.350	1.350	1.320	1.330	1.340	1.340	1.340	1.310	1.310	1.350	1.330	1.370	1.400	1.500	1.690	1.990	2.570	3.560	5.180	7.430	9.900	12.200	13.810	14.740	15.410	15.770	16.140	16.490	16.640	16.820	16.900	17.050	17.050	17.100
75	BBB	ANF		1.510	1.490	1.480	1.470	1.450	1.480	1.440	1.470	1.450	1.430	1.450	1.450	1.430	1.400	1.400	1.390	1.430	1.430	1.430	1.420	1.430	1.420	1.480	1.520	1.660	1.900	2.300	3.080	4.400	6.480	9.380	12.640	15.540	17.510	18.800	19.600	20.210	20.640	21.050	21.330	21.520	21.750	21.770	21.940	22.020
76	BBB	ANF		1.410	1.370	1.390	1.360	1.350	1.360	1.340	1.380	1.350	1.370	1.320	1.360	1.330	1.320	1.320	1.340	1.330	1.350	1.340	1.300	1.360	1.340	1.400	1.400	1.520	1.700	2.000	2.650	3.650	5.230	7.310	9.630	11.570	12.910	13.770	14.280	14.700	15.020	15.290	15.370	15.530	15.670	15.720	15.780	15.800
77	BBB	ANF		1.450	1.410	1.430	1.360	1.360	1.370	1.360	1.340	1.350	1.350	1.360	1.360	1.330	1.330	1.340	1.330	1.350	1.340	1.340	1.350	1.340	1.350	1.400	1.430	1.530	1.760	2.090	2.760	3.880	5.700	8.230	11.050	13.630	15.360	16.460	17.110	17.650	18.000	18.370	18.570	18.730	18.930	19.020	19.140	19.040
78	BBB	ANF		1.510	1.490	1.490	1.470	1.450	1.440	1.450	1.420	1.430	1.450	1.440	1.470	1.450	1.450	1.450	1.430	1.430	1.420	1.440	1.430	1.450	1.440	1.440	1.440	1.450	1.480	1.500	1.510	1.600	1.680	1.910	2.290	2.980	4.120	5.840	8.230	11.110	14.020	16.490	18.350	19.770	20.690	21.340	21.790	22.130
79	BBB	ANF		1.530	1.500	1.480	1.470	1.470	1.470	1.460	1.450	1.460	1.430	1.420	1.470	1.460	1.430	1.420	1.390	1.420	1.430	1.400	1.420	1.440	1.430	1.490	1.530	1.650	1.840	2.250	2.970	4.230	6.210	8.940	12.000	14.780	16.540	17.710	18.470	18.940	19.390	19.690	19.970	20.030	20.200	20.310	20.390	20.450
80	BBB	ANF		1.420	1.360	1.400	1.350	1.360	1.350	1.360	1.320	1.340	1.330	1.330	1.340	1.330	1.310	1.330	1.330	1.300	1.320	1.340	1.290	1.350	1.340	1.360	1.410	1.530	1.730	2.070	2.760	3.850	5.710	8.260	11.070	13.780	15.710	16.870	17.610	18.110	18.560	18.910	19.120	19.270	19.330	19.500	19.450	19.610
81	BBB	ANF		1.440	1.420	1.410	1.380	1.370	1.360	1.370	1.350	1.330	1.350	1.360	1.360	1.350	1.320	1.320	1.330	1.320	1.320	1.330	1.360	1.350	1.340	1.400	1.420	1.580	1.800	2.210	2.940	4.220	6.210	8.900	11.880	14.530	16.250	17.400	18.150	18.680	18.960	19.220	19.410	19.600	19.780	19.790	19.840	19.940
82	BBB	ANF		1.440	1.440	1.450	1.380	1.400	1.380	1.370	1.380	1.350	1.360	1.370	1.380	1.360	1.370	1.370	1.370	1.350	1.350	1.350	1.340	1.370	1.350	1.370	1.390	1.440	1.530	1.640	1.980	2.410	3.290	4.570	6.430	8.600	10.710	12.390	13.540	14.340	14.830	15.190	15.390	15.510	15.670	15.670	15.730	15.790
83	AAA	ANF		1.470	1.430	1.430	1.440	1.410	1.420	1.430	1.400	1.400	1.410	1.410	1.430	1.390	1.360	1.400	1.380	1.390	1.350	1.390	1.380	1.400	1.370	1.420	1.350	1.370	1.400	1.380	1.380	1.370	1.400	1.410	1.410	1.400	1.410	1.420	1.400	1.430	1.390	1.420	1.420	1.390	1.440	1.420	1.420	1.440
84	AAA	ANF		1.470	1.460	1.450	1.430	1.420	1.430	1.460	1.470	1.430	1.420	1.440	1.450	1.440	1.440	1.430	1.410	1.440	1.440	1.450	1.440	1.450	1.420	1.460	1.450	1.440	1.460	1.440	1.470	1.460	1.500	1.540	1.570	1.660	1.780	1.990	2.360	2.930	3.920	5.350	7.250	9.680	12.220	14.800	16.960	18.810
