well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
A11	SCX_BBB_A11	1,42	1,42	1,41	1,39	1,37	1,36	1,36	1,35	1,38	1,36	1,34	1,33	1,34	1,34	1,33	1,36	1,34	1,32	1,32	1,35	1,34	1,34	1,34	1,35	1,34	1,34	1,35	1,38	1,38	1,42	1,54	1,76	2,10	2,81	4,03	5,90	8,49	11,24	13,49	14,93	15,78	16,23	16,36	16,49	16,51
A12	SCX_BBB_A12	1,43	1,42	1,41	1,39	1,36	1,36	1,39	1,38	1,41	1,39	1,39	1,37	1,40	1,40	1,39	1,40	1,36	1,38	1,40	1,38	1,38	1,41	1,37	1,40	1,41	1,38	1,38	1,40	1,40	1,40	1,38	1,38	1,41	1,39	1,41	1,42	1,39	1,42	1,41	1,43	1,42	1,44	1,45	1,43	1,43
A13	SCX_BBB_A13	1,36	1,37	1,35	1,36	1,33	1,33	1,32	1,28	1,32	1,30	1,29	1,28	1,30	1,27	1,30	1,29	1,25	1,27	1,27	1,23	1,24	1,30	1,25	1,28	1,26	1,25	1,28	1,28	1,34	1,32	1,46	1,64	1,95	2,62	3,67	5,38	7,92	10,72	13,34	15,40	16,74	17,66	18,14	18,52	18,64
A14	SCX_BBB_A14	1,41	1,43	1,40	1,39	1,39	1,34	1,38	1,35	1,38	1,39	1,34	1,34	1,33	1,34	1,34	1,32	1,33	1,30	1,31	1,30	1,31	1,34	1,30	1,34	1,34	1,33	1,36	1,41	1,46	1,55	1,79	2,25	3,01	4,38	6,43	9,12	11,77	13,90	15,30	16,11	16,61	16,78	16,87	16,95	16,95
A15	SCX_BBB_A15	1,47	1,46	1,51	1,44	1,46	1,43	1,45	1,42	1,46	1,43	1,42	1,38	1,42	1,39	1,40	1,37	1,37	1,37	1,38	1,38	1,40	1,40	1,38	1,41	1,40	1,38	1,39	1,44	1,50	1,51	1,65	1,91	2,36	3,24	4,78	7,09	9,97	12,72	14,79	15,83	16,42	16,53	16,64	16,70	16,73
A16	SCX_BBB_A16	1,39	1,38	1,43	1,37	1,39	1,33	1,36	1,36	1,37	1,35	1,33	1,35	1,33	1,31	1,32	1,33	1,31	1,32	1,33	1,32	1,33	1,33	1,33	1,35	1,32	1,32	1,34	1,37	1,43	1,44	1,59	1,92	2,43	3,35	4,89	7,14	9,87	12,46	14,47	15,80	16,50	16,81	16,97	17,02	17,01
A17	SCX_BBB_A17	1,39	1,41	1,41	1,38	1,35	1,35	1,38	1,34	1,36	1,36	1,31	1,32	1,34	1,32	1,32	1,31	1,30	1,31	1,30	1,29	1,31	1,33	1,32	1,32	1,33	1,37	1,43	1,50	1,76	2,10	2,77	3,98	5,91	8,60	11,44	13,87	15,68	16,83	17,52	17,98	18,16	18,19	18,17	18,23	18,26
A18	SCX_BBB_A18	1,36	1,34	1,37	1,37	1,34	1,33	1,35	1,32	1,38	1,34	1,32	1,30	1,34	1,34	1,34	1,35	1,31	1,33	1,36	1,35	1,36	1,37	1,37	1,37	1,40	1,40	1,42	1,47	1,55	1,72	2,04	2,60	3,61	5,23	7,60	10,25	12,77	14,67	16,02	16,93	17,57	17,93	18,08	18,36	18,51
A19	SCX_BBB_A19	1,45	1,44	1,44	1,42	1,40	1,38	1,42	1,36	1,42	1,40	1,39	1,36	1,42	1,39	1,40	1,37	1,38	1,39	1,38	1,38	1,36	1,39	1,40	1,38	1,40	1,43	1,45	1,44	1,50	1,59	1,73	2,08	2,67	3,73	5,58	8,39	11,73	15,09	17,67	19,44	20,55	21,11	21,39	21,60	21,73
A20	SCX_BBB_A20	1,37	1,38	1,37	1,35	1,32	1,31	1,35	1,32	1,35	1,32	1,31	1,32	1,32	1,30	1,31	1,31	1,27	1,28	1,31	1,31	1,28	1,32	1,32	1,31	1,30	1,33	1,33	1,36	1,42	1,49	1,65	1,97	2,59	3,59	5,15	7,34	9,70	11,70	13,10	13,91	14,49	14,66	14,75	14,75	14,84
B1	SCX_AAA_B1	1,42	1,39	1,41	1,41	1,39	1,41	1,40	1,35	1,37	1,37	1,36	1,37	1,37	1,36	1,36	1,36	1,34	1,36	1,33	1,34	1,34	1,32	1,36	1,38	1,39	1,40	1,45	1,61	1,84	2,27	3,11	4,51	6,49	8,98	11,42	13,32	14,73	15,57	16,15	16,40	16,53	16,56	16,61	16,67	16,64
B2	SCX_AAA_B2	1,50	1,48	1,50	1,50	1,46	1,48	1,48	1,48	1,46	1,44	1,45	1,44	1,44	1,45	1,43	1,43	1,41	1,42	1,42	1,42	1,42	1,42	1,44	1,44	1,45	1,48	1,53	1,65	1,86	2,26	3,03	4,30	6,25	8,68	11,21	13,34	14,74	15,65	16,19	16,51	16,64	16,62	16,67	16,75	16,64
B3	SCX_AAA_B3	1,55	1,57	1,54	1,53	1,51	1,51	1,50	1,50	1,48	1,48	1,50	1,48	1,47	1,46	1,49	1,47	1,47	1,48	1,49	1,49	1,48	1,46	1,47	1,49	1,53	1,56	1,65	1,84	2,23	2,92	4,10	6,09	8,87	12,03	14,86	17,04	18,41	19,24	19,59	19,77	19,84	19,88	19,94	19,94	19,93
B4	SCX_AAA_B4	1,51	1,49	1,51	1,48	1,49	1,49	1,47	1,44	1,46	1,43	1,46	1,45	1,45	1,47	1,43	1,40	1,42	1,42	1,44	1,43	1,42	1,40	1,43	1,48	1,45	1,50	1,60	1,83	2,20	2,85	4,06	5,97	8,53	11,31	13,59	15,20	16,15	16,74	16,99	17,09	17,12	17,17	17,21	17,25	17,17
B5	SCX_AAA_B5	1,54	1,53	1,53	1,51	1,51	1,50	1,51	1,49	1,51	1,50	1,46	1,50	1,44	1,47	1,44	1,44	1,46	1,46	1,42	1,48	1,46	1,44	1,44	1,48	1,46	1,53	1,54	1,69	1,91	2,35	3,12	4,46	6,55	9,19	11,98	14,29	15,87	16,94	17,54	18,02	18,19	18,26	18,46	18,35	18,42
B6	SCX_AAA_B6	1,53	1,51	1,53	1,48	1,47	1,46	1,46	1,45	1,49	1,45	1,42	1,45	1,46	1,44	1,45	1,42	1,43	1,45	1,42	1,43	1,41	1,46	1,43	1,47	1,47	1,48	1,58	1,72	2,00	2,49	3,39	5,01	7,47	10,59	13,76	16,37	18,10	19,30	19,84	20,17	20,15	20,28	20,28	20,31	20,25
B7	SCX_AAA_B7	1,39	1,37	1,36	1,38	1,37	1,33	1,33	1,33	1,34	1,31	1,31	1,33	1,33	1,31	1,26	1,31	1,31	1,29	1,32	1,31	1,30	1,29	1,31	1,30	1,30	1,33	1,38	1,47	1,62	1,92	2,44	3,33	4,65	6,21	7,83	9,08	9,95	10,44	10,72	10,86	11,03	10,98	10,94	10,95	10,87
B8	SCX_AAA_B8	1,48	1,47	1,44	1,46	1,42	1,43	1,41	1,42	1,42	1,42	1,40	1,44	1,41	1,41	1,41	1,38	1,41	1,39	1,41	1,37	1,38	1,38	1,41	1,42	1,39	1,46	1,51	1,67	1,98	2,53	3,48	5,09	7,37	10,13	12,72	14,73	16,10	16,89	17,54	17,82	17,88	18,03	18,03	18,07	18,06
B9	SCX_AAA_B9	1,46	1,45	1,44	1,45	1,47	1,44	1,46	1,41	1,42	1,41	1,42	1,41	1,43	1,41	1,38	1,41	1,41	1,40	1,40	1,42	1,38	1,42	1,39	1,42	1,42	1,46	1,56	1,74	2,06	2,64	3,73	5,47	8,05	11,04	13,95	16,23	17,72	18,71	19,36	19,72	19,89	19,88	19,92	19,98	19,95
B10	SCX_AAA_B10	1,53	1,52	1,51	1,51	1,48	1,49	1,48	1,48	1,48	1,50	1,49	1,49	1,45	1,48	1,47	1,45	1,48	1,48	1,48	1,46	1,46	1,49	1,46	1,45	1,47	1,52	1,52	1,57	1,71	1,92	2,37	3,13	4,53	6,77	9,80	13,15	16,24	18,61	20,20	21,23	21,79	22,13	22,13	22,20	22,27
B11	SCX_BBB_B11	1,46	1,48	1,49	1,44	1,44	1,44	1,45	1,43	1,44	1,43	1,42	1,41	1,42	1,39	1,40	1,37	1,40	1,39	1,42	1,43	1,39	1,40	1,40	1,43	1,39	1,41	1,43	1,43	1,49	1,57	1,64	1,98	2,48	3,41	5,01	7,29	10,33	13,25	15,65	17,31	18,29	18,91	19,18	19,34	19,28
B12	SCX_BBB_B12	1,57	1,61	1,56	1,60	1,56	1,57	1,59	1,55	1,56	1,54	1,58	1,55	1,54	1,56	1,56	1,57	1,57	1,54	1,58	1,57	1,55	1,57	1,57	1,60	1,57	1,58	1,55	1,55	1,59	1,57	1,57	1,56	1,58	1,58	1,62	1,61	1,69	1,76	1,91	2,25	2,78	3,59	4,89	6,46	8,20
B13	SCX_BBB_B13	1,49	1,48	1,47	1,45	1,45	1,44	1,44	1,42	1,43	1,41	1,42	1,43	1,39	1,39	1,38	1,41	1,39	1,39	1,37	1,40	1,36	1,42	1,38	1,38	1,37	1,40	1,39	1,45	1,51	1,63	1,86	2,29	3,14	4,60	6,92	9,95	13,21	15,95	17,96	19,29	20,02	20,52	20,69	20,71	20,78
B14	SCX_BBB_B14	1,52	1,53	1,49	1,49	1,49	1,47	1,47	1,47	1,48	1,46	1,45	1,44	1,43	1,46	1,41	1,42	1,43	1,43	1,43	1,41	1,41	1,43	1,44	1,42	1,41	1,49	1,47	1,51	1,62	1,79	2,10	2,67	3,79	5,58	8,30	11,39	14,15	16,19	17,25	17,87	18,08	18,14	18,26	18,29	18,26
B15	SCX_BBB_B15	1,49	1,52	1,48	1,47	1,47	1,46	1,47	1,45	1,45	1,45	1,42	1,43	1,42	1,43	1,41	1,42	1,42	1,41	1,43	1,43	1,41	1,42	1,43	1,42	1,42	1,43	1,43	1,47	1,57	1,66	1,87	2,28	3,04	4,42	6,55	9,47	12,63	15,56	17,55	18,86	19,66	20,11	20,14	20,27	20,38
B16	SCX_BBB_B16	1,47	1,48	1,47	1,47	1,45	1,41	1,44	1,41	1,44	1,40	1,41	1,42	1,40	1,41	1,41	1,39	1,41	1,39	1,41	1,37	1,39	1,41	1,36	1,42	1,37	1,37	1,41	1,46	1,53	1,59	1,81	2,17	2,90	4,20	6,27	9,15	12,51	15,58	17,79	19,21	20,04	20,44	20,63	20,67	20,77
B17	SCX_BBB_B17	1,47	1,41	1,43	1,41	1,42	1,39	1,39	1,37	1,42	1,40	1,36	1,37	1,38	1,37	1,34	1,37	1,35	1,34	1,37	1,35	1,36	1,36	1,34	1,35	1,35	1,42	1,51	1,61	1,89	2,39	3,23	4,69	7,02	10,03	13,09	15,43	17,13	18,20	18,93	19,48	19,66	19,78	19,82	19,89	19,89
B18	SCX_BBB_B18	1,46	1,45	1,45	1,45	1,43	1,43	1,44	1,38	1,42	1,41	1,40	1,41	1,38	1,39	1,38	1,37	1,37	1,37	1,37	1,37	1,36	1,37	1,38	1,38	1,38	1,37	1,34	1,42	1,45	1,48	1,61	1,83	2,31	3,14	4,54	6,65	9,25	11,69	13,57	14,74	15,23	15,58	15,66	15,72	15,77
B19	SCX_BBB_B19	1,37	1,38	1,37	1,39	1,36	1,33	1,33	1,33	1,34	1,30	1,29	1,34	1,33	1,35	1,31	1,35	1,32	1,30	1,31	1,31	1,32	1,31	1,32	1,34	1,29	1,32	1,31	1,33	1,35	1,38	1,43	1,53	1,73	2,13	2,89	4,12	6,15	8,91	11,96	14,59	16,49	17,65	18,15	18,48	18,54
B20	SCX_BBB_B20	1,34	1,32	1,32	1,33	1,31	1,29	1,29	1,27	1,27	1,26	1,28	1,29	1,26	1,28	1,27	1,24	1,28	1,26	1,28	1,27	1,23	1,27	1,25	1,28	1,25	1,28	1,27	1,30	1,36	1,42	1,56	1,84	2,36	3,30	4,82	6,91	9,37	11,54	13,19	14,24	14,86	15,24	15,44	15,53	15,57
C1	SCX_AAA_C1	1,45	1,44	1,40	1,41	1,39	1,42	1,40	1,38	1,42	1,39	1,38	1,39	1,38	1,39	1,39	1,39	1,34	1,35	1,38	1,35	1,36	1,36	1,38	1,38	1,41	1,42	1,49	1,64	1,90	2,41	3,19	4,58	6,60	9,21	11,79	13,86	15,33	16,29	16,89	17,18	17,34	17,45	17,47	17,43	17,56
C2	SCX_AAA_C2	1,78	1,80	1,76	1,77	1,78	1,76	1,74	1,74	1,72	1,72	1,72	1,75	1,71	1,71	1,73	1,70	1,68	1,70	1,72	1,68	1,68	1,69	1,70	1,70	1,75	1,78	1,83	2,03	2,35	2,97	3,98	5,70	8,16	11,05	13,69	15,85	17,16	18,03	18,54	18,70	18,79	18,84	18,93	18,84	18,87
C3	SCX_AAA_C3	1,66	1,68	1,64	1,64	1,64	1,69	1,60	1,64	1,60	1,60	1,61	1,62	1,59	1,59	1,59	1,57	1,54	1,59	1,59	1,55	1,56	1,59	1,59	1,57	1,60	1,63	1,68	1,83	2,12	2,64	3,52	5,06	7,48	10,58	13,82	16,46	18,36	19,49	20,22	20,57	20,73	20,70	20,79	20,76	20,81
C4	SCX_AAA_C4	1,74	1,70	1,72	1,72	1,69	1,73	1,68	1,69	1,65	1,67	1,67	1,67	1,63	1,66	1,66	1,67	1,61	1,62	1,63	1,62	1,63	1,62	1,60	1,64	1,68	1,75	1,79	2,00	2,32	3,03	4,15	6,05	8,73	11,88	14,59	16,68	17,97	18,77	19,16	19,36	19,40	19,54	19,50	19,60	19,51
C5	SCX_AAA_C5	1,53	1,55	1,53	1,54	1,50	1,53	1,50	1,48	1,50	1,50	1,50	1,50	1,48	1,48	1,48	1,47	1,46	1,46	1,43	1,46	1,48	1,43	1,47	1,44	1,47	1,52	1,59	1,76	2,06	2,66	3,64	5,31	7,77	10,62	13,42	15,52	17,05	17,91	18,44	18,68	18,85	18,85	18,88	18,90	18,86
C6	SCX_AAA_C6	1,68	1,66	1,65	1,64	1,64	1,65	1,60	1,60	1,61	1,58	1,60	1,60	1,58	1,56	1,58	1,60	1,58	1,57	1,59	1,56	1,56	1,56	1,59	1,61	1,61	1,65	1,72	1,81	2,10	2,55	3,37	4,89	7,23	10,29	13,53	16,13	17,82	18,81	19,32	19,50	19,63	19,60	19,68	19,69	19,76
C7	SCX_AAA_C7	1,49	1,46	1,45	1,43	1,44	1,47	1,43	1,43	1,42	1,41	1,41	1,42	1,38	1,38	1,39	1,40	1,38	1,39	1,39	1,37	1,38	1,38	1,39	1,37	1,43	1,45	1,49	1,61	1,82	2,28	3,02	4,28	6,34	9,16	12,13	14,66	16,38	17,58	18,19	18,50	18,66	18,66	18,70	18,69	18,69
C8	SCX_AAA_C8	1,51	1,47	1,50	1,50	1,45	1,48	1,48	1,46	1,44	1,45	1,45	1,44	1,43	1,44	1,40	1,43	1,39	1,41	1,38	1,38	1,40	1,38	1,43	1,43	1,43	1,50	1,56	1,75	2,09	2,71	3,72	5,51	8,00	10,89	13,61	15,69	17,09	18,00	18,56	18,85	18,96	19,06	19,08	19,03	19,10
C9	SCX_AAA_C9	1,52	1,51	1,51	1,51	1,49	1,49	1,50	1,46	1,49	1,44	1,46	1,44	1,45	1,43	1,43	1,43	1,40	1,44	1,44	1,41	1,44	1,44	1,44	1,42	1,46	1,51	1,58	1,79	2,10	2,76	3,86	5,72	8,44	11,65	14,67	16,89	18,47	19,37	19,82	20,17	20,22	20,36	20,27	20,38	20,34
C10	SCX_AAA_C10	1,60	1,63	1,59	1,59	1,61	1,58	1,57	1,56	1,56	1,53	1,53	1,57	1,55	1,55	1,53	1,52	1,51	1,52	1,53	1,54	1,53	1,53	1,52	1,55	1,57	1,60	1,63	1,77	2,00	2,40	3,19	4,58	6,84	10,10	13,83	17,41	20,10	21,85	22,85	23,30	23,64	23,76	23,77	23,83	23,72
C11	SCX_BBB_C11	1,54	1,57	1,56	1,57	1,53	1,53	1,51	1,52	1,50	1,51	1,52	1,51	1,49	1,49	1,47	1,47	1,47	1,47	1,45	1,47	1,46	1,47	1,48	1,51	1,48	1,52	1,48	1,55	1,64	1,80	2,15	2,72	3,79	5,62	8,29	11,54	14,59	17,07	18,71	19,71	20,27	20,38	20,44	20,61	20,70
C12	SCX_BBB_C12	1,66	1,66	1,64	1,65	1,63	1,64	1,67	1,65	1,63	1,59	1,63	1,65	1,62	1,63	1,62	1,60	1,59	1,62	1,63	1,62	1,63	1,60	1,60	1,59	1,61	1,64	1,61	1,60	1,64	1,64	1,61	1,64	1,61	1,63	1,65	1,68	1,73	1,82	1,98	2,33	2,90	3,86	5,54	7,93	10,98
C13	SCX_BBB_C13	1,47	1,47	1,51	1,50	1,47	1,46	1,46	1,43	1,42	1,43	1,43	1,43	1,43	1,41	1,41	1,40	1,40	1,41	1,38	1,39	1,39	1,42	1,41	1,39	1,40	1,38	1,40	1,42	1,48	1,59	1,73	2,03	2,62	3,69	5,50	8,20	11,63	14,89	17,41	18,90	19,66	20,13	20,20	20,23	20,31
C14	SCX_BBB_C14	1,51	1,47	1,46	1,46	1,46	1,46	1,46	1,45	1,47	1,44	1,43	1,42	1,42	1,43	1,39	1,43	1,39	1,40	1,40	1,37	1,39	1,38	1,38	1,38	1,38	1,38	1,39	1,44	1,46	1,57	1,77	2,09	2,75	3,89	5,79	8,57	11,73	14,64	16,67	17,95	18,59	18,81	18,86	18,95	19,04
C15	SCX_BBB_C15	1,67	1,67	1,66	1,69	1,63	1,66	1,63	1,63	1,61	1,59	1,62	1,59	1,56	1,57	1,57	1,56	1,55	1,56	1,55	1,56	1,54	1,55	1,55	1,57	1,55	1,61	1,59	1,63	1,74	1,93	2,26	2,98	4,18	6,29	9,42	13,23	16,74	19,34	20,84	21,61	22,06	22,21	22,26	22,39	22,39
C16	SCX_BBB_C16	1,78	1,81	1,80	1,82	1,79	1,79	1,77	1,81	1,79	1,78	1,79	1,77	1,77	1,76	1,73	1,79	1,73	1,77	1,74	1,72	1,74	1,77	1,75	1,75	1,73	1,75	1,75	1,82	1,90	2,04	2,30	2,86	3,85	5,57	8,28	11,70	15,33	18,23	20,11	21,24	21,78	22,04	22,08	22,27	22,23
C17	SCX_BBB_C17	1,54	1,52	1,53	1,53	1,51	1,52	1,51	1,47	1,46	1,47	1,46	1,46	1,46	1,46	1,43	1,43	1,41	1,45	1,42	1,41	1,44	1,41	1,42	1,43	1,47	1,49	1,54	1,66	1,91	2,37	3,21	4,57	6,87	9,91	13,15	16,04	18,06	19,40	20,29	20,74	21,11	21,21	21,13	21,28	21,24
C18	SCX_BBB_C18	1,48	1,51	1,49	1,50	1,45	1,48	1,44	1,45	1,45	1,43	1,44	1,45	1,43	1,44	1,41	1,40	1,39	1,41	1,39	1,40	1,39	1,38	1,38	1,38	1,40	1,41	1,40	1,44	1,48	1,60	1,78	2,18	2,82	4,01	5,91	8,55	11,33	13,84	15,62	16,78	17,41	17,81	17,96	18,00	18,04
C19	SCX_BBB_C19	1,51	1,54	1,50	1,50	1,50	1,48	1,47	1,48	1,48	1,46	1,47	1,44	1,44	1,43	1,43	1,44	1,43	1,43	1,43	1,42	1,45	1,43	1,44	1,44	1,44	1,45	1,45	1,51	1,58	1,73	1,93	2,42	3,29	4,76	7,17	10,35	13,65	16,38	18,38	19,60	20,30	20,75	20,98	20,97	21,02
C20	SCX_BBB_C20	1,58	1,55	1,54	1,53	1,50	1,52	1,52	1,47	1,50	1,47	1,47	1,46	1,47	1,46	1,45	1,45	1,42	1,43	1,43	1,42	1,42	1,43	1,44	1,42	1,43	1,47	1,44	1,46	1,48	1,55	1,70	1,95	2,44	3,30	4,72	6,84	9,38	11,77	13,53	14,72	15,39	15,80	15,93	16,04	16,05
D1	ANF_AAA_D1	1,32	1,31	1,30	1,30	1,32	1,29	1,30	1,29	1,28	1,32	1,26	1,25	1,27	1,25	1,27	1,25	1,28	1,28	1,31	1,31	1,36	1,53	1,69	2,13	2,84	4,07	5,87	8,21	10,67	12,73	14,01	14,87	15,45	15,93	16,27	16,47	16,70	16,86	17,02	17,00	17,21	17,23	17,16	17,26	17,30
D2	ANF_AAA_D2	1,37	1,35	1,35	1,31	1,36	1,35	1,36	1,32	1,32	1,32	1,32	1,34	1,31	1,32	1,30	1,30	1,35	1,32	1,33	1,38	1,44	1,62	1,90	2,44	3,34	4,82	6,94	9,68	12,10	13,97	15,06	15,66	16,30	16,67	17,05	17,38	17,49	17,61	17,78	17,92	17,92	17,97	18,07	18,09	18,08
D3	ANF_AAA_D3	1,42	1,40	1,39	1,40	1,39	1,37	1,39	1,38	1,34	1,36	1,34	1,37	1,36	1,33	1,35	1,33	1,38	1,41	1,41	1,46	1,57	1,76	2,15	2,79	3,98	5,88	8,59	11,73	14,69	16,85	18,11	18,90	19,56	19,99	20,50	20,59	20,91	21,11	21,20	21,39	21,32	21,35	21,47	21,41	21,51
D4	ANF_AAA_D4	1,40	1,35	1,37	1,35	1,35	1,36	1,35	1,36	1,33	1,32	1,30	1,32	1,32	1,33	1,28	1,33	1,31	1,33	1,36	1,41	1,48	1,67	2,04	2,64	3,68	5,32	7,50	9,86	12,06	13,49	14,33	14,95	15,43	15,80	16,10	16,29	16,47	16,65	16,74	16,81	16,84	16,90	16,90	17,00	16,96
D5	ANF_AAA_D5	1,37	1,36	1,37	1,34	1,36	1,34	1,37	1,35	1,37	1,34	1,31	1,32	1,32	1,31	1,34	1,32	1,33	1,35	1,36	1,41	1,47	1,65	1,92	2,50	3,50	5,08	7,38	10,18	12,83	14,78	15,95	16,76	17,23	17,61	18,08	18,24	18,53	18,67	18,71	18,84	18,91	18,96	18,90	18,98	19,03
D6	ANF_AAA_D6	1,37	1,37	1,36	1,34	1,35	1,33	1,37	1,32	1,35	1,31	1,33	1,35	1,35	1,31	1,30	1,33	1,33	1,34	1,33	1,39	1,45	1,61	1,85	2,33	3,21	4,67	6,75	9,50	12,10	14,39	15,88	16,73	17,25	17,61	18,00	18,21	18,30	18,48	18,55	18,63	18,73	18,69	18,67	18,71	18,68
D7	ANF_AAA_D7	1,36	1,38	1,35	1,34	1,40	1,36	1,36	1,33	1,33	1,33	1,34	1,33	1,33	1,31	1,31	1,31	1,32	1,37	1,35	1,38	1,45	1,59	1,85	2,33	3,13	4,44	6,29	8,43	10,45	11,90	12,80	13,31	13,72	14,00	14,34	14,49	14,62	14,73	14,81	14,88	14,93	14,88	14,91	15,00	14,90
D8	ANF_AAA_D8	1,35	1,33	1,34	1,30	1,34	1,28	1,35	1,31	1,27	1,28	1,29	1,29	1,28	1,26	1,26	1,28	1,30	1,30	1,33	1,37	1,42	1,63	1,95	2,46	3,54	5,14	7,49	10,33	12,90	14,88	16,13	16,83	17,40	17,79	18,18	18,30	18,49	18,78	18,90	18,89	18,97	18,98	18,93	19,07	18,95
D9	ANF_AAA_D9	1,32	1,30	1,31	1,33	1,32	1,32	1,33	1,30	1,33	1,29	1,28	1,27	1,27	1,27	1,24	1,28	1,29	1,30	1,33	1,36	1,45	1,60	1,91	2,45	3,40	4,97	7,22	9,92	12,59	14,56	15,70	16,50	17,10	17,44	17,79	17,97	18,19	18,33	18,46	18,55	18,59	18,60	18,58	18,60	18,65
D10	ANF_AAA_D10	1,37	1,35	1,34	1,35	1,34	1,32	1,34	1,35	1,32	1,34	1,33	1,32	1,31	1,29	1,30	1,30	1,34	1,34	1,34	1,35	1,38	1,44	1,54	1,73	2,10	2,72	3,80	5,46	7,88	10,72	13,42	15,66	17,31	18,40	19,17	19,75	20,06	20,30	20,53	20,63	20,62	20,65	20,74	20,68	20,74
D11	ANF_BBB_D11	1,36	1,34	1,34	1,35	1,34	1,31	1,36	1,32	1,32	1,34	1,30	1,30	1,30	1,31	1,30	1,30	1,29	1,32	1,30	1,32	1,32	1,32	1,36	1,43	1,55	1,75	2,15	2,83	4,07	5,95	8,46	11,17	13,53	15,15	16,20	16,73	17,16	17,54	17,83	17,96	18,12	18,22	18,31	18,30	18,41
