;;Tissue;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15000;23.45;23.85;21.80;23.53;24.42;24.15;23.46;24.50;23.93;23.02;24.48;23.04;23.10;23.72;23.90;23.20;23.78;23.15;23.87;23.51;23.87;23.69;23.61;23.26;23.64;23.05;23.63;23.70;23.54;23.07;24.64;24.14;24.25;23.13;24.87;23.54;23.27;24.33;23.49;24.47;23.67;22.86;23.53;25.04;24.04;22.93;24.20;22.82;23.49;23.16;23.18;23.31;23.80;23.92;23.76;22.79;23.48;22.98;23.85;22.97;24.86;22.97;23.04;23.55
;;STD_15000;23.22;23.82;23.26;23.55;24.20;24.20;23.48;24.52;23.99;23.04;24.49;22.96;23.10;23.74;23.97;23.20;23.73;23.21;23.81;23.60;23.84;23.70;23.56;23.24;23.66;23.05;23.51;23.74;23.54;23.05;24.73;24.16;24.44;22.93;24.88;23.51;23.46;24.46;23.49;24.48;23.74;22.90;23.50;25.02;24.13;22.94;24.28;23.00;23.52;23.23;23.32;23.45;23.81;24.06;23.90;22.82;23.54;23.01;23.90;23.08;25.16;22.98;23.24;23.52
;;STD_15000;23.29;23.77;22.81;23.43;24.24;23.99;23.43;24.28;23.73;22.94;24.33;22.77;23.01;23.67;23.82;23.08;23.68;22.99;23.76;23.07;23.78;23.56;23.46;23.11;23.47;22.92;23.43;23.63;23.47;22.90;24.63;24.01;24.12;22.84;24.81;23.46;23.05;24.17;23.25;24.29;23.56;22.80;23.22;24.97;23.90;22.87;24.20;22.85;23.45;23.11;23.14;23.20;23.62;23.81;23.66;22.69;23.26;22.99;23.70;22.88;24.81;22.87;22.95;23.49
;;STD_150000;20.08;20.30;19.79;20.12;20.96;20.55;19.83;20.84;20.68;19.75;20.77;19.60;19.49;20.09;20.27;19.86;20.08;19.97;20.51;19.87;20.25;20.30;20.08;19.86;20.13;19.61;20.30;20.15;19.97;19.85;21.08;20.65;20.77;19.46;21.61;20.16;20.01;20.75;19.88;20.82;20.18;19.29;20.02;21.29;20.58;19.52;20.72;19.53;19.91;19.84;19.84;19.76;20.34;20.62;20.32;19.47;19.91;19.58;20.20;19.48;21.26;19.53;19.77;19.90
;;STD_150000;19.85;20.42;20.06;19.90;20.70;20.50;19.74;20.70;20.42;19.50;20.70;19.49;19.56;20.14;20.24;19.86;20.04;19.72;20.17;19.77;20.13;19.99;19.87;19.84;19.98;19.43;19.95;19.98;19.95;19.45;21.01;20.50;20.93;19.43;21.29;19.86;19.94;20.61;19.76;20.73;19.87;19.26;19.92;21.25;20.44;19.27;20.56;19.33;19.89;19.65;19.68;19.72;20.18;20.23;20.11;19.20;19.75;19.50;20.12;19.42;21.26;19.32;19.49;19.83
;;STD_150000;19.83;20.57;20.19;20.01;20.85;20.68;19.85;20.88;20.45;19.53;20.79;19.56;19.64;20.02;20.28;19.75;20.12;19.75;20.18;20.01;20.21;20.62;20.18;19.88;20.09;19.61;20.44;20.09;20.11;19.79;21.10;20.58;20.74;19.47;21.68;19.96;19.74;20.71;19.81;20.75;20.02;19.49;20.00;21.43;20.48;19.47;20.59;19.20;20.09;20.01;19.74;19.99;20.29;20.33;20.08;19.48;19.83;19.58;20.85;19.74;21.63;19.53;19.80;19.90
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Tissue;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
method;LinRegPCR;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;34.404;34.931;25.637;33.448;36.190;36.027;34.275;35.142;34.942;33.728;35.960;32.291;33.792;33.751;34.931;33.703;34.217;34.422;34.664;33.920;34.291;34.573;33.991;33.434;34.460;33.287;33.787;35.019;33.373;32.940;35.400;34.357;35.034;32.887;35.125;32.053;34.449;35.012;34.723;35.055;33.622;32.888;33.671;35.191;35.097;32.879;33.627;33.070;33.933;33.086;34.023;34.447;34.747;34.713;33.933;32.668;33.745;33.236;33.812;32.591;36.311;34.375;33.272;34.017
;;STD_15;33.434;34.530;25.222;34.403;33.345;35.127;33.935;36.412;34.366;34.245;35.472;32.022;33.153;33.949;34.642;33.546;34.175;33.784;33.904;34.059;33.854;33.830;33.715;34.058;33.309;32.976;33.936;34.109;33.288;33.977;34.611;34.945;35.122;32.481;35.072;33.356;34.056;35.757;33.755;35.422;33.623;33.383;34.650;35.087;34.376;33.085;33.653;33.643;34.168;33.976;33.381;33.913;34.581;34.282;34.310;33.750;33.033;32.930;34.996;33.703;36.309;34.150;33.948;33.877
;;STD_15;33.171;34.774;24.974;33.665;35.000;35.342;33.851;34.292;34.058;33.350;34.963;33.582;33.228;34.076;34.350;33.744;34.265;33.040;34.828;33.853;34.724;34.324;34.494;33.587;33.650;33.303;33.689;33.634;33.830;32.924;36.563;34.364;35.485;32.820;35.364;33.883;33.669;35.005;34.423;34.365;34.998;33.449;34.609;35.371;35.326;33.534;36.155;32.792;33.908;34.043;33.590;34.184;34.221;34.318;34.190;32.762;33.166;33.428;34.741;33.435;35.699;34.373;33.048;34.141
;;STD_150;30.644;31.391;20.547;30.429;31.378;32.674;30.319;31.271;31.134;29.719;31.944;29.275;30.038;30.794;31.008;30.165;31.000;30.254;31.186;30.417;30.693;30.954;30.472;30.146;30.669;29.919;30.608;31.123;30.631;29.880;32.676;31.228;31.556;29.982;31.832;30.450;30.330;31.609;30.629;31.568;30.897;29.725;30.697;32.536;30.930;30.100;31.533;30.235;30.545;30.033;30.447;30.621;30.968;30.840;30.994;29.762;30.340;29.922;31.096;29.967;33.043;30.143;29.763;30.770
;;STD_150;30.305;31.056;24.653;30.499;31.000;31.627;30.386;31.533;30.857;29.851;32.051;29.317;30.154;30.500;30.936;30.177;30.689;30.302;31.116;30.706;31.150;31.302;30.893;30.254;30.615;30.107;30.772;30.892;30.228;30.068;32.115;30.954;31.408;30.054;31.860;30.632;30.364;31.453;30.355;32.126;30.801;29.814;30.719;32.241;30.668;30.129;31.528;30.042;30.395;30.071;30.137;30.329;31.116;31.382;30.916;29.721;30.504;30.020;31.190;30.030;32.846;30.356;29.813;30.688
;;STD_150;30.516;31.235;24.960;30.762;31.248;31.862;30.897;31.549;30.957;30.173;32.190;29.326;30.194;30.740;31.178;30.294;30.673;30.428;31.460;30.655;30.945;31.073;30.570;30.168;31.011;30.179;31.018;30.814;30.387;30.211;32.275;31.360;31.758;30.057;32.353;30.690;30.550;31.863;30.405;31.762;31.046;29.944;30.722;32.156;31.728;30.350;31.692;30.261;30.458;30.192;30.765;30.345;30.916;31.208;30.747;30.001;30.335;29.981;31.238;29.723;32.777;30.452;30.243;31.042
;;STD_1500;26.849;27.546;23.784;27.007;27.316;27.926;26.896;27.881;27.386;26.304;28.274;25.727;26.468;27.078;27.249;26.803;27.124;26.725;27.378;26.948;27.346;27.079;26.974;26.568;27.092;26.506;26.980;27.242;26.818;26.572;28.141;27.581;27.860;26.371;28.296;26.801;26.663;27.544;26.813;28.057;27.264;26.223;27.081;28.264;27.240;26.172;27.606;26.393;26.907;26.577;26.847;26.657;27.325;27.452;27.340;26.268;26.722;26.260;27.335;26.530;28.690;26.656;26.487;26.916
;;STD_1500;27.040;27.731;24.670;27.170;27.494;28.495;26.845;27.930;27.540;26.423;28.346;25.928;26.528;27.112;27.576;26.753;27.378;26.863;27.663;27.295;27.322;27.324;26.934;26.863;27.195;26.644;27.161;27.404;26.972;26.600;28.286;27.626;27.929;26.610;28.327;26.925;26.899;27.971;26.949;28.098;27.357;26.360;27.100;28.530;27.646;26.293;27.874;26.568;27.161;26.715;26.985;26.910;27.408;27.438;27.235;26.459;26.962;26.326;27.378;26.378;28.949;26.871;26.813;27.152
;;STD_1500;26.858;27.973;22.645;27.007;27.352;27.996;26.754;27.943;27.558;26.331;28.055;26.042;26.611;27.029;27.408;26.676;27.290;26.754;27.488;26.974;27.748;27.216;27.068;26.726;27.151;26.544;27.032;27.553;26.911;26.579;28.524;27.611;27.803;26.404;28.280;26.954;26.908;27.873;26.911;28.010;27.235;26.356;27.296;28.501;27.303;26.470;28.063;26.510;26.957;26.602;26.776;26.771;27.286;27.422;27.228;26.306;26.767;26.323;27.471;26.444;29.166;26.694;26.528;27.116
;;STD_15000;23.693;24.152;21.848;23.789;24.051;24.593;23.553;24.574;24.247;23.262;24.658;22.538;23.417;23.889;24.314;23.476;23.962;23.871;24.217;23.925;24.125;23.907;23.874;23.520;23.958;23.200;23.907;23.915;23.790;23.406;25.133;24.152;24.481;23.144;24.975;23.764;23.520;24.442;23.654;24.680;23.978;23.168;23.762;25.235;23.996;23.045;24.540;23.307;23.766;23.442;23.588;23.517;24.134;24.152;23.922;23.090;23.599;23.108;24.112;23.228;25.227;23.496;23.445;23.792
;;STD_15000;23.640;24.056;23.009;23.775;23.946;24.578;23.674;24.585;24.240;23.095;24.629;22.506;23.389;23.939;24.127;23.457;23.801;23.555;24.100;23.938;24.050;23.899;24.069;23.414;23.895;23.174;23.777;23.959;23.750;23.357;24.893;24.114;24.580;23.147;25.013;23.619;23.627;24.457;23.640;24.596;24.013;23.164;23.807;25.158;23.978;22.980;24.625;23.177;23.738;23.473;23.628;23.530;24.126;24.301;24.138;23.087;23.653;23.094;24.187;23.188;25.522;23.475;23.545;23.748
;;STD_15000;23.585;24.096;22.821;23.646;23.973;24.430;23.562;24.581;24.119;23.167;24.582;22.396;23.332;23.937;24.035;23.515;23.807;23.374;24.164;24.484;24.113;23.760;23.641;23.327;23.817;23.157;23.718;23.865;23.742;23.259;24.927;24.011;24.317;23.148;24.849;23.634;23.343;24.295;23.501;24.531;23.913;23.118;23.670;25.238;23.776;23.025;24.609;23.080;23.722;23.356;23.523;23.368;23.991;24.042;23.832;23.019;23.550;23.105;23.952;23.128;25.171;23.371;23.327;23.844
;;STD_150000;20.320;20.558;19.631;20.339;20.635;20.874;19.995;20.963;20.840;19.646;20.990;19.107;19.780;20.251;20.484;20.021;20.191;20.149;20.684;20.277;20.431;20.388;20.364;20.004;20.386;19.643;20.522;20.328;20.254;20.094;21.244;20.523;20.952;19.586;21.579;20.286;20.157;20.763;20.091;20.984;20.481;19.645;20.246;21.438;20.412;19.548;20.997;19.522;20.198;19.974;20.171;20.093;20.658;20.637;20.431;19.636;20.240;19.588;20.646;19.530;21.564;19.961;20.015;20.203
;;STD_150000;20.065;20.537;19.617;20.071;20.253;20.780;19.855;20.892;20.568;19.383;20.853;18.955;19.724;20.510;20.447;20.106;20.135;19.866;20.513;20.151;20.372;20.214;20.149;19.869;20.278;19.548;20.242;20.172;20.147;19.663;21.151;20.357;21.020;19.529;21.376;20.041;20.063;20.631;19.986;20.918;20.163;19.480;20.091;21.399;20.246;19.337;20.780;19.430;20.161;19.783;19.988;19.834;20.422;20.392;20.270;19.477;19.905;19.484;20.316;19.512;21.494;19.777;19.709;20.103
;;STD_150000;20.072;20.718;19.674;20.216;20.420;20.987;19.864;20.938;20.541;19.410;20.888;18.937;19.777;20.226;20.495;19.795;20.202;19.936;20.365;20.357;20.408;20.589;20.354;19.964;20.328;19.629;20.474;20.244;20.300;19.940;21.223;20.368;20.857;19.615;21.610;20.075;19.870;20.709;20.025;20.970;20.269;19.546;20.171;21.446;20.330;19.426;20.807;19.700;20.322;20.092;19.934;20.073;20.507;20.451;20.177;19.587;19.899;19.500;20.922;19.697;21.729;19.927;19.989;20.169
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;5PSM;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;36.070;36.390;25.330;34.850;38.000;37.500;35.920;36.570;36.460;35.500;37.270;34.620;35.020;35.180;36.510;35.280;35.950;35.990;36.040;34.870;35.880;36.160;35.370;34.860;35.610;34.640;35.110;36.500;34.750;33.960;36.620;36.170;36.450;34.330;36.730;33.970;36.120;36.710;36.090;36.720;35.170;34.130;35.170;36.820;36.870;34.580;34.960;34.730;35.230;34.490;35.310;36.090;35.930;35.680;35.440;34.020;35.330;34.920;35.300;34.200;37.050;35.690;34.780;35.510
;;STD_15;35.100;36.160;25.050;35.920;35.630;36.750;35.600;37.470;35.910;36.160;36.840;34.380;34.750;35.300;36.080;35.090;36.020;35.590;35.290;35.030;35.570;35.340;35.070;35.400;34.460;34.430;35.210;35.750;34.890;35.060;36.080;36.770;36.590;34.000;36.670;35.060;35.910;37.490;35.470;36.890;35.170;35.110;36.360;36.600;36.150;34.800;34.990;35.350;35.660;35.560;34.790;35.390;35.860;35.290;35.650;35.210;34.660;34.680;36.590;35.230;37.300;35.590;35.560;35.520
;;STD_15;34.780;36.220;24.760;35.160;37.050;36.830;35.440;35.730;35.600;35.220;36.330;35.970;34.690;35.380;36.400;35.280;36.060;34.690;36.200;34.910;36.450;35.870;36.100;34.960;34.970;34.770;35.060;35.300;35.460;34.030;37.810;36.190;36.930;34.350;36.880;35.570;35.440;36.760;35.900;36.140;36.420;35.200;36.220;36.830;36.910;35.320;37.360;34.620;35.350;35.550;35.040;35.830;35.430;35.300;35.650;34.160;34.730;35.120;36.100;35.060;36.560;35.810;34.650;35.760
;;STD_150;32.370;32.780;19.840;32.000;33.460;34.230;31.950;32.720;32.710;31.540;33.230;31.590;31.430;32.190;32.660;31.590;32.670;31.810;32.540;31.550;32.480;32.380;31.850;31.650;31.950;31.370;32.000;32.510;32.170;31.060;33.910;33.030;32.970;31.530;33.310;32.130;31.820;33.370;32.290;33.120;32.420;31.450;32.290;34.160;32.790;31.720;32.810;31.870;31.970;31.530;31.890;32.050;32.150;31.760;32.620;31.260;31.920;31.560;32.590;31.550;33.820;31.540;31.430;32.470
;;STD_150;32.020;32.550;24.380;32.040;33.180;33.250;32.120;32.970;32.490;31.710;33.400;31.690;31.550;32.050;32.730;31.730;32.510;31.950;32.540;31.820;32.880;32.600;32.360;31.760;31.730;31.500;32.190;32.570;31.790;31.280;33.540;32.870;32.950;31.660;33.490;32.230;31.930;33.260;31.990;33.670;32.330;31.600;32.340;33.890;32.700;31.840;32.650;31.840;31.830;31.690;31.640;32.000;32.340;32.180;32.590;31.230;32.170;31.730;32.710;31.690;33.590;31.740;31.530;32.450
;;STD_150;32.200;32.650;24.630;32.260;33.120;33.440;32.090;32.940;32.500;31.900;33.560;31.710;31.690;32.160;33.080;31.860;32.410;32.080;32.310;31.680;32.700;32.530;32.170;31.590;32.060;31.240;32.360;32.470;31.750;31.380;33.660;33.230;33.190;31.610;33.890;32.270;32.190;33.570;32.050;33.380;32.580;31.690;32.410;33.780;33.210;31.810;33.060;31.990;31.940;31.720;32.170;31.890;32.070;32.180;32.440;31.290;31.960;31.710;32.750;31.420;33.560;31.850;31.840;32.430
;;STD_1500;28.620;28.960;23.550;28.490;29.640;29.500;28.500;29.200;28.950;28.150;29.640;28.160;27.940;28.530;28.960;28.430;28.880;28.360;28.790;28.070;29.130;28.590;28.610;28.070;28.320;27.920;28.380;28.800;28.410;27.700;29.390;29.420;29.370;27.930;29.870;28.530;28.510;29.410;28.540;29.690;28.760;27.870;28.770;29.930;29.170;28.010;28.960;28.180;28.250;28.090;28.330;28.260;28.530;28.270;28.990;27.710;28.390;28.020;28.950;27.950;29.460;28.050;28.050;28.630
;;STD_1500;28.740;29.160;24.350;28.640;29.790;30.080;28.520;29.250;29.040;28.300;29.550;28.220;27.920;28.570;29.300;28.370;29.000;28.380;29.040;28.140;29.050;28.700;28.540;28.410;28.500;28.010;28.500;29.000;28.420;27.690;29.530;29.470;29.330;28.140;29.890;28.560;28.660;29.750;28.650;29.610;28.870;28.010;28.730;30.130;29.380;28.080;29.140;28.320;28.590;28.110;28.470;28.220;28.570;28.310;28.800;27.840;28.500;27.960;28.850;28.010;29.630;28.230;28.350;28.790
;;STD_1500;28.550;29.420;22.290;28.500;29.690;29.650;28.390;29.210;29.170;28.190;29.340;28.060;27.950;28.550;29.130;28.290;29.100;28.420;28.910;28.050;29.220;28.750;28.660;28.160;28.400;28.040;28.330;28.920;28.430;27.750;29.750;29.430;29.280;27.990;29.870;28.680;28.830;29.680;28.500;29.470;28.780;27.990;28.580;30.120;29.150;28.190;29.350;28.250;28.410;28.230;28.250;28.360;28.430;28.280;28.920;27.770;28.400;28.100;29.080;28.160;29.900;28.140;28.210;28.820
;;STD_15000;25.270;25.410;21.400;25.210;26.290;26.090;25.160;25.810;25.680;25.020;25.860;24.910;24.810;25.280;25.900;25.030;25.650;25.080;25.520;24.850;25.750;25.330;25.320;24.860;25.000;24.580;25.170;25.400;25.300;24.400;26.110;25.950;25.830;24.370;26.450;25.320;25.300;26.130;25.240;26.070;25.420;24.740;25.330;26.690;25.800;24.720;25.720;24.840;25.100;24.900;24.910;25.070;25.120;24.870;25.540;24.460;25.230;24.750;25.620;24.620;25.890;24.780;24.930;25.380
;;STD_15000;25.140;25.440;23.140;25.230;26.200;26.180;25.100;25.850;25.740;24.950;25.890;24.840;24.820;25.340;25.950;25.020;25.590;25.010;25.440;25.000;25.760;25.350;25.380;24.820;25.090;24.600;25.090;25.420;25.290;24.370;26.130;25.970;25.960;24.640;26.450;25.310;25.420;26.190;25.250;26.130;25.540;24.820;25.320;26.690;25.920;24.770;25.780;24.880;25.120;25.000;25.030;25.120;25.160;25.060;25.680;24.480;25.360;24.810;25.700;24.860;26.230;24.770;25.250;25.390
;;STD_15000;25.110;25.340;22.690;25.100;26.150;25.950;25.190;25.680;25.440;24.890;25.830;24.630;24.710;25.270;25.780;24.880;25.550;24.860;25.380;24.330;25.670;25.210;25.190;24.710;24.890;24.480;25.020;25.330;25.230;24.180;26.010;25.800;25.730;24.540;26.370;25.250;25.090;25.950;25.120;26.010;25.350;24.750;25.080;26.680;25.660;24.670;25.710;24.730;25.090;24.840;24.850;24.950;24.930;24.730;25.430;24.370;25.110;24.800;25.460;24.600;25.860;24.640;24.870;25.350
;;STD_150000;22.020;21.980;19.590;21.950;22.940;22.470;21.620;22.240;22.440;21.680;22.210;21.470;21.160;21.710;22.310;21.710;22.030;21.910;22.100;21.280;22.210;22.080;21.870;21.530;21.630;21.120;21.990;21.910;21.770;21.190;22.530;22.490;22.380;21.160;23.210;22.110;22.120;22.560;21.740;22.520;22.060;21.210;21.920;22.990;22.330;21.330;22.230;21.410;21.590;21.660;21.600;21.560;21.670;21.600;22.220;21.100;21.860;21.330;21.990;21.180;22.380;21.280;21.740;21.860
