id	well	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
294	M6	tis2-10x	tar1		1.490	1.470	1.470	1.460	1.440	1.440	1.430	1.430	1.410	1.420	1.420	1.390	1.390	1.390	1.390	1.390	1.390	1.380	1.390	1.370	1.380	1.360	1.370	1.360	1.360	1.370	1.360	1.380	1.390	1.400	1.460	1.520	1.690	2.010	2.630	3.700	5.520	8.380	12.030	15.710	18.630	20.680	21.970	22.780	23.380
295	M7	tis2-10x	tar1		1.740	1.730	1.710	1.690	1.700	1.680	1.680	1.650	1.650	1.620	1.630	1.620	1.610	1.600	1.600	1.600	1.580	1.570	1.570	1.580	1.570	1.560	1.560	1.550	1.570	1.560	1.560	1.580	1.630	1.680	1.810	2.080	2.530	3.380	4.910	7.390	10.920	15.080	18.830	21.530	23.370	24.580	25.420	25.940	26.200
296	M8	tis2-10x	tar1		1.560	1.540	1.540	1.550	1.540	1.520	1.520	1.500	1.490	1.500	1.500	1.480	1.500	1.500	1.490	1.500	1.480	1.490	1.490	1.480	1.480	1.480	1.480	1.470	1.500	1.490	1.520	1.540	1.610	1.710	1.900	2.300	3.030	4.330	6.520	9.770	13.750	17.620	20.680	22.710	24.070	24.860	25.500	25.970	26.180
297	M9	tis3-10x	tar1		0.810	0.820	0.820	0.810	0.810	0.800	0.800	0.800	0.800	0.800	0.800	0.780	0.800	0.790	0.800	0.800	0.790	0.790	0.800	0.790	0.790	0.790	0.780	0.790	0.790	0.810	0.820	0.830	0.870	0.940	1.090	1.340	1.830	2.770	4.380	6.910	10.310	13.920	16.910	19.130	20.480	21.440	22.080	22.580	22.870
298	M10	tis3-10x	tar1		0.800	0.780	0.790	0.790	0.780	0.780	0.790	0.780	0.780	0.790	0.780	0.780	0.770	0.790	0.780	0.780	0.790	0.780	0.780	0.770	0.780	0.770	0.770	0.790	0.780	0.780	0.810	0.830	0.840	0.890	1.010	1.210	1.600	2.330	3.670	5.830	9.070	12.880	16.450	19.140	20.980	22.200	22.960	23.560	23.920
299	M11	tis3-10x	tar1		0.870	0.860	0.850	0.860	0.850	0.840	0.840	0.840	0.840	0.840	0.830	0.830	0.830	0.830	0.830	0.840	0.830	0.840	0.840	0.840	0.820	0.830	0.820	0.840	0.840	0.860	0.850	0.870	0.900	0.960	1.060	1.300	1.700	2.470	3.880	6.240	9.690	13.870	17.940	20.960	22.810	23.960	24.710	25.010	25.280
300	M12	tis3-10x	tar1		0.880	0.870	0.870	0.870	0.870	0.870	0.870	0.860	0.850	0.860	0.850	0.850	0.850	0.850	0.860	0.860	0.850	0.870	0.850	0.860	0.870	0.840	0.860	0.870	0.870	0.890	0.910	0.930	0.980	1.090	1.280	1.680	2.430	3.780	6.080	9.550	13.900	18.260	21.620	23.900	25.280	26.140	26.670	26.990	27.130
313	N1	tis1-10x	tar1		0.750	0.780	0.760	0.760	0.760	0.760	0.760	0.760	0.760	0.750	0.750	0.740	0.730	0.730	0.730	0.740	0.720	0.740	0.730	0.730	0.730	0.730	0.730	0.720	0.740	0.750	0.730	0.730	0.730	0.720	0.740	0.730	0.740	0.740	0.740	0.730	0.740	0.750	0.730	0.750	0.760	0.780	0.830	0.930	1.130
314	N2	tis1-10x	tar1		0.800	0.820	0.800	0.810	0.800	0.810	0.790	0.780	0.800	0.790	0.800	0.780	0.780	0.790	0.780	0.790	0.770	0.790	0.770	0.770	0.780	0.770	0.780	0.770	0.780	0.770	0.780	0.790	0.830	0.850	0.940	1.080	1.380	1.940	2.990	4.840	7.780	11.800	15.910	19.120	21.160	22.410	23.030	23.430	23.670
315	N3	tis1-10x	tar1		0.870	0.870	0.860	0.860	0.850	0.850	0.850	0.850	0.840	0.860	0.850	0.830	0.840	0.830	0.850	0.830	0.830	0.840	0.820	0.810	0.840	0.830	0.820	0.840	0.830	0.830	0.830	0.840	0.860	0.860	0.890	0.940	1.060	1.270	1.670	2.460	3.850	6.180	9.640	13.840	17.920	20.990	22.960	24.280	25.120
316	N4	tis1-10x	tar1		0.830	0.830	0.820	0.820	0.830	0.810	0.810	0.790	0.800	0.790	0.810	0.770	0.780	0.780	0.780	0.780	0.770	0.770	0.770	0.770	0.760	0.760	0.760	0.750	0.760	0.760	0.770	0.770	0.800	0.830	0.910	1.040	1.320	1.850	2.810	4.520	7.210	10.760	14.210	16.820	18.420	19.410	19.870	20.140	20.310
317	N5	tis2-10x	tar1		1.390	1.390	1.380	1.370	1.370	1.360	1.350	1.340	1.350	1.320	1.360	1.320	1.330	1.320	1.330	1.300	1.310	1.320	1.300	1.320	1.310	1.310	1.310	1.290	1.300	1.310	1.300	1.300	1.310	1.320	1.330	1.340	1.370	1.450	1.600	1.850	2.370	3.320	4.980	7.650	10.960	14.180	16.730	18.550	19.720
318	N6	tis2-10x	tar1		1.550	1.560	1.550	1.520	1.530	1.520	1.500	1.490	1.480	1.480	1.460	1.460	1.460	1.460	1.430	1.430	1.440	1.430	1.420	1.400	1.410	1.410	1.400	1.390	1.400	1.400	1.400	1.400	1.400	1.390	1.390	1.390	1.400	1.410	1.420	1.400	1.420	1.410	1.400	1.400	1.400	1.380	1.390	1.390	1.430
319	N7	tis2-10x	tar1		1.400	1.420	1.400	1.400	1.400	1.380	1.350	1.360	1.340	1.360	1.340	1.320	1.330	1.340	1.330	1.330	1.300	1.310	1.280	1.290	1.290	1.280	1.280	1.260	1.280	1.280	1.270	1.250	1.280	1.270	1.300	1.290	1.340	1.400	1.520	1.730	2.210	3.060	4.550	6.910	9.830	12.630	14.810	16.280	17.250
320	N8	tis2-10x	tar1		1.630	1.650	1.630	1.630	1.610	1.610	1.590	1.570	1.570	1.560	1.570	1.550	1.550	1.540	1.540	1.540	1.540	1.530	1.510	1.520	1.520	1.510	1.510	1.520	1.490	1.500	1.510	1.490	1.500	1.520	1.520	1.510	1.510	1.510	1.530	1.510	1.530	1.510	1.510	1.530	1.510	1.520	1.510	1.530	1.520
321	N9	tis3-10x	tar1		0.690	0.680	0.680	0.690	0.680	0.680	0.700	0.660	0.680	0.680	0.680	0.660	0.680	0.680	0.690	0.680	0.670	0.680	0.680	0.680	0.670	0.680	0.680	0.670	0.690	0.690	0.670	0.680	0.690	0.680	0.700	0.680	0.700	0.700	0.710	0.690	0.710	0.700	0.700	0.710	0.710	0.710	0.710	0.710	0.730
322	N10	tis3-10x	tar1		1.050	1.020	1.010	0.990	0.990	0.960	0.960	0.940	0.930	0.940	0.930	0.910	0.900	0.890	0.900	0.900	0.890	0.880	0.890	0.880	0.880	0.890	0.880	0.880	0.900	0.890	0.900	0.890	0.920	0.930	0.970	1.030	1.190	1.450	1.970	2.950	4.640	7.440	11.320	15.470	18.950	21.250	22.620	23.380	23.860
323	N11	tis3-10x	tar1		0.780	0.770	0.770	0.760	0.770	0.770	0.760	0.750	0.750	0.760	0.750	0.730	0.750	0.750	0.750	0.760	0.750	0.750	0.750	0.750	0.740	0.750	0.740	0.760	0.760	0.750	0.750	0.760	0.770	0.760	0.810	0.850	0.920	1.050	1.320	1.830	2.780	4.430	7.140	10.900	14.840	18.150	20.360	21.650	22.370
324	N12	tis3-10x	tar1		0.750	0.750	0.740	0.750	0.750	0.740	0.750	0.740	0.740	0.750	0.750	0.740	0.750	0.740	0.750	0.740	0.740	0.740	0.740	0.740	0.740	0.740	0.760	0.750	0.750	0.750	0.760	0.770	0.790	0.800	0.830	0.890	1.060	1.330	1.860	2.830	4.550	7.370	11.120	15.010	18.040	20.120	21.270	21.990	22.410
337	O1	tis1-1x	tar1		0.720	0.750	0.740	0.750	0.750	0.750	0.730	0.730	0.720	0.710	0.730	0.720	0.720	0.720	0.720	0.730	0.710	0.720	0.700	0.710	0.710	0.710	0.700	0.710	0.710	0.710	0.710	0.730	0.760	0.810	0.920	1.120	1.500	2.200	3.530	5.790	9.150	13.340	17.350	20.260	22.070	23.140	23.840	24.190	24.440
338	O2	tis1-1x	tar1		0.790	0.790	0.790	0.780	0.780	0.760	0.770	0.760	0.770	0.760	0.770	0.750	0.760	0.760	0.750	0.750	0.750	0.750	0.730	0.750	0.750	0.750	0.740	0.730	0.750	0.750	0.740	0.750	0.760	0.790	0.850	0.940	1.150	1.510	2.220	3.500	5.720	9.070	13.090	16.640	19.200	20.680	21.560	22.070	22.310
339	O3	tis1-1x	tar1		0.850	0.850	0.840	0.840	0.840	0.840	0.820	0.810	0.810	0.820	0.810	0.800	0.800	0.830	0.800	0.810	0.800	0.810	0.800	0.810	0.800	0.800	0.790	0.800	0.800	0.800	0.800	0.800	0.810	0.810	0.820	0.860	0.890	0.990	1.200	1.510	2.210	3.460	5.560	8.690	12.270	15.490	17.940	19.470	20.450
340	O4	tis1-1x	tar1		0.800	0.810	0.780	0.780	0.790	0.760	0.770	0.750	0.750	0.740	0.740	0.730	0.750	0.740	0.720	0.730	0.720	0.710	0.700	0.710	0.710	0.700	0.700	0.690	0.700	0.700	0.710	0.710	0.730	0.790	0.870	1.040	1.360	1.960	3.030	4.790	7.320	10.080	12.370	14.020	14.990	15.610	15.970	16.220	16.340
341	O5	tis2-1x	tar1		1.410	1.420	1.420	1.400	1.390	1.380	1.380	1.360	1.360	1.360	1.350	1.330	1.340	1.330	1.320	1.320	1.330	1.310	1.320	1.300	1.310	1.330	1.310	1.290	1.310	1.290	1.300	1.300	1.310	1.320	1.310	1.350	1.380	1.440	1.570	1.830	2.310	3.260	4.920	7.540	10.860	14.130	16.590	18.440	19.590
342	O6	tis2-1x	tar1		1.420	1.430	1.400	1.410	1.400	1.380	1.370	1.360	1.350	1.350	1.340	1.330	1.330	1.330	1.320	1.330	1.300	1.330	1.310	1.310	1.300	1.290	1.280	1.270	1.280	1.280	1.280	1.280	1.290	1.290	1.300	1.300	1.300	1.280	1.290	1.290	1.260	1.290	1.310	1.310	1.290	1.270	1.280	1.280	1.290
343	O7	tis2-1x	tar1		1.460	1.450	1.440	1.430	1.440	1.460	1.430	1.420	1.420	1.420	1.410	1.390	1.410	1.400	1.380	1.390	1.390	1.390	1.380	1.370	1.370	1.360	1.370	1.360	1.370	1.350	1.360	1.360	1.360	1.360	1.360	1.370	1.370	1.370	1.380	1.370	1.360	1.380	1.370	1.370	1.360	1.370	1.380	1.370	1.390
344	O8	tis2-1x	tar1		1.490	1.490	1.470	1.470	1.460	1.440	1.440	1.430	1.430	1.430	1.400	1.410	1.410	1.400	1.390	1.390	1.380	1.390	1.370	1.360	1.360	1.360	1.360	1.350	1.360	1.350	1.360	1.340	1.360	1.340	1.350	1.360	1.340	1.350	1.350	1.350	1.330	1.360	1.350	1.340	1.350	1.350	1.360	1.380	1.420
345	O9	tis3-1x	tar1		0.620	0.640	0.630	0.630	0.630	0.620	0.630	0.620	0.630	0.630	0.620	0.610	0.630	0.620	0.630	0.620	0.610	0.620	0.620	0.620	0.620	0.620	0.610	0.610	0.610	0.620	0.620	0.630	0.610	0.620	0.640	0.650	0.640	0.640	0.650	0.660	0.690	0.740	0.810	0.950	1.260	1.830	2.880	4.700	7.400
346	O10	tis3-1x	tar1		0.560	0.570	0.580	0.560	0.550	0.550	0.550	0.530	0.540	0.540	0.530	0.520	0.530	0.550	0.520	0.540	0.530	0.530	0.520	0.520	0.530	0.510	0.510	0.520	0.520	0.520	0.510	0.530	0.520	0.520	0.550	0.540	0.560	0.580	0.630	0.750	0.930	1.300	1.900	2.700	3.550	4.240	4.790	5.170	5.410
347	O11	tis3-1x	tar1		0.650	0.650	0.650	0.640	0.640	0.650	0.630	0.630	0.620	0.640	0.620	0.630	0.630	0.630	0.630	0.630	0.620	0.640	0.630	0.620	0.630	0.640	0.630	0.630	0.620	0.640	0.650	0.650	0.640	0.640	0.650	0.640	0.650	0.650	0.660	0.660	0.650	0.660	0.670	0.670	0.650	0.650	0.660	0.650	0.650
348	O12	tis3-1x	tar1		0.890	0.890	0.880	0.870	0.870	0.870	0.850	0.840	0.840	0.820	0.820	0.830	0.830	0.820	0.820	0.830	0.810	0.810	0.810	0.800	0.810	0.800	0.800	0.790	0.820	0.800	0.820	0.790	0.820	0.830	0.840	0.850	0.890	0.950	1.120	1.390	1.890	2.880	4.590	7.160	10.420	13.580	16.110	17.920	19.070
361	P1	tis1-1x	tar1		0.640	0.660	0.660	0.660	0.680	0.670	0.690	0.680	0.670	0.670	0.670	0.650	0.670	0.670	0.660	0.670	0.650	0.660	0.660	0.650	0.650	0.630	0.650	0.650	0.650	0.650	0.660	0.660	0.660	0.690	0.720	0.770	0.880	1.080	1.460	2.190	3.510	5.780	9.050	13.150	17.060	20.130	22.170	23.500	24.350
362	P2	tis1-1x	tar1		0.670	0.700	0.690	0.700	0.710	0.690	0.700	0.700	0.690	0.690	0.700	0.680	0.680	0.690	0.660	0.680	0.690	0.670	0.670	0.680	0.670	0.670	0.670	0.670	0.680	0.670	0.670	0.690	0.680	0.690	0.690	0.670	0.690	0.680	0.700	0.700	0.700	0.700	0.720	0.780	0.830	0.980	1.250	1.790	2.830
363	P3	tis1-1x	tar1		0.740	0.750	0.740	0.740	0.740	0.750	0.730	0.740	0.730	0.720	0.720	0.720	0.730	0.720	0.730	0.720	0.710	0.720	0.730	0.720	0.720	0.700	0.710	0.710	0.700	0.720	0.730	0.720	0.720	0.720	0.720	0.730	0.720	0.720	0.740	0.720	0.730	0.730	0.730	0.740	0.750	0.780	0.790	0.840	0.940
364	P4	tis1-1x	tar1		0.750	0.760	0.770	0.750	0.760	0.750	0.730	0.730	0.710	0.720	0.700	0.690	0.690	0.680	0.690	0.690	0.670	0.690	0.680	0.660	0.670	0.660	0.660	0.650	0.640	0.660	0.650	0.640	0.650	0.650	0.650	0.670	0.690	0.710	0.830	1.000	1.360	2.020	3.170	4.950	7.110	9.210	10.770	11.870	12.570
365	P5	tis2-1x	tar1		1.260	1.260	1.240	1.250	1.250	1.230	1.240	1.220	1.200	1.220	1.200	1.200	1.210	1.200	1.190	1.180	1.190	1.180	1.190	1.180	1.170	1.180	1.180	1.170	1.180	1.170	1.160	1.190	1.190	1.210	1.220	1.280	1.360	1.470	1.770	2.310	3.330	5.140	7.900	11.120	14.220	16.600	18.300	19.470	20.290
366	P6	tis2-1x	tar1		1.270	1.250	1.250	1.250	1.240	1.240	1.240	1.210	1.200	1.200	1.210	1.190	1.180	1.200	1.190	1.200	1.190	1.190	1.200	1.180	1.170	1.170	1.160	1.160	1.170	1.180	1.180	1.180	1.190	1.190	1.210	1.210	1.270	1.330	1.470	1.730	2.240	3.160	4.860	7.420	10.610	13.750	16.200	18.000	19.180
367	P7	tis2-1x	tar1		1.290	1.310	1.300	1.310	1.300	1.300	1.280	1.280	1.260	1.260	1.260	1.250	1.250	1.240	1.250	1.230	1.250	1.230	1.220	1.210	1.230	1.220	1.210	1.220	1.210	1.230	1.220	1.210	1.230	1.230	1.240	1.260	1.300	1.340	1.490	1.740	2.220	3.100	4.720	7.220	10.450	13.630	16.180	18.050	19.250
368	P8	tis2-1x	tar1		1.300	1.310	1.310	1.300	1.290	1.280	1.280	1.270	1.250	1.270	1.270	1.250	1.240	1.260	1.250	1.230	1.240	1.230	1.230	1.220	1.220	1.210	1.210	1.210	1.200	1.220	1.210	1.220	1.230	1.230	1.240	1.260	1.290	1.350	1.490	1.720	2.170	3.060	4.600	7.040	10.170	13.310	15.810	17.580	18.850
369	P9	tis3-1x	tar1		0.530	0.540	0.520	0.530	0.520	0.530	0.530	0.520	0.520	0.520	0.530	0.520	0.520	0.520	0.520	0.520	0.510	0.530	0.520	0.520	0.520	0.510	0.520	0.520	0.530	0.540	0.540	0.540	0.550	0.550	0.560	0.580	0.630	0.680	0.830	1.090	1.610	2.570	4.240	6.770	10.030	13.190	15.840	17.700	18.990
370	P10	tis3-1x	tar1		0.540	0.540	0.530	0.530	0.540	0.540	0.540	0.520	0.530	0.530	0.520	0.520	0.530	0.530	0.540	0.530	0.530	0.520	0.530	0.520	0.530	0.530	0.530	0.540	0.530	0.530	0.520	0.540	0.550	0.550	0.550	0.550	0.550	0.550	0.550	0.550	0.550	0.560	0.570	0.560	0.570	0.580	0.580	0.580	0.580
