id	well	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
11	A11	11	GAPDH		0.300	0.300	0.290	0.290	0.280	0.270	0.270	0.270	0.280	0.270	0.280	0.280	0.280	0.280	0.290	0.330	0.340	0.370	0.480	0.640	0.940	1.450	2.370	3.820	6.010	8.920	12.240	15.230	17.480	18.930	19.820	20.410	20.730	20.960	21.070	21.100	21.130	21.180	21.170	21.210	21.140	21.170	21.220	21.190	21.190
12	A12	12	GAPDH		0.350	0.350	0.360	0.350	0.350	0.350	0.330	0.340	0.340	0.340	0.330	0.330	0.350	0.350	0.380	0.390	0.430	0.480	0.630	0.850	1.250	1.930	3.030	4.740	7.100	10.070	13.130	15.860	17.870	19.220	20.130	20.780	21.130	21.420	21.520	21.690	21.710	21.780	21.850	21.840	21.840	21.850	21.870	21.840	21.880
13	A13	13	GAPDH		0.360	0.340	0.340	0.350	0.360	0.340	0.340	0.360	0.350	0.350	0.350	0.350	0.340	0.360	0.400	0.420	0.460	0.550	0.720	0.970	1.460	2.270	3.560	5.510	8.160	11.320	14.330	16.860	18.740	20.040	20.860	21.430	21.670	22.000	22.120	22.250	22.250	22.290	22.330	22.340	22.390	22.370	22.410	22.390	22.390
14	A14	14	GAPDH		0.320	0.320	0.320	0.330	0.330	0.310	0.320	0.320	0.320	0.320	0.320	0.330	0.330	0.330	0.360	0.370	0.420	0.470	0.610	0.810	1.170	1.810	2.840	4.450	6.740	9.620	12.700	15.470	17.560	19.020	19.980	20.580	20.970	21.260	21.450	21.540	21.630	21.620	21.640	21.680	21.690	21.690	21.710	21.820	21.900
15	A15	-RT	GAPDH		0.310	0.310	0.300	0.300	0.310	0.300	0.290	0.300	0.290	0.290	0.290	0.280	0.290	0.290	0.290	0.290	0.290	0.270	0.300	0.280	0.290	0.290	0.290	0.290	0.300	0.300	0.320	0.340	0.390	0.450	0.590	0.810	1.230	1.980	3.190	5.090	7.770	11.060	14.230	16.800	18.410	19.340	19.760	19.880	19.940
16	A16	-RT	GAPDH		0.280	0.290	0.270	0.290	0.290	0.270	0.270	0.260	0.270	0.250	0.270	0.260	0.270	0.280	0.270	0.270	0.270	0.270	0.280	0.270	0.270	0.270	0.280	0.280	0.290	0.320	0.340	0.420	0.520	0.690	1.020	1.540	2.470	3.970	6.100	8.930	12.110	14.940	17.070	18.320	18.990	19.330	19.510	19.740	19.990
25	B1	01	GAPDH		0.310	0.330	0.330	0.320	0.330	0.310	0.310	0.320	0.310	0.310	0.300	0.320	0.320	0.330	0.330	0.370	0.400	0.450	0.580	0.790	1.140	1.760	2.790	4.410	6.670	9.440	12.390	14.830	16.810	18.170	19.040	19.590	20.000	20.240	20.390	20.620	20.710	20.870	21.040	21.180	21.360	21.550	21.700	21.810	21.880
26	B2	02	GAPDH		0.370	0.380	0.360	0.370	0.380	0.360	0.360	0.370	0.360	0.370	0.370	0.360	0.360	0.370	0.370	0.400	0.410	0.440	0.520	0.650	0.880	1.270	1.930	3.050	4.740	7.040	9.890	12.630	15.070	16.840	18.030	18.790	19.350	19.720	20.010	20.200	20.380	20.640	20.730	21.000	21.130	21.250	21.380	21.410	21.450
27	B3	03	GAPDH		0.310	0.300	0.300	0.300	0.310	0.290	0.280	0.300	0.280	0.270	0.290	0.290	0.290	0.320	0.300	0.340	0.360	0.400	0.520	0.670	0.980	1.510	2.380	3.800	5.880	8.670	11.790	14.640	17.040	18.730	19.890	20.600	21.100	21.450	21.740	21.950	22.250	22.440	22.650	22.870	23.010	23.020	23.140	23.180	23.150
28	B4	04	GAPDH		0.300	0.290	0.300	0.300	0.310	0.290	0.290	0.300	0.290	0.300	0.300	0.300	0.300	0.310	0.320	0.340	0.360	0.410	0.510	0.670	0.960	1.470	2.280	3.640	5.560	8.150	11.040	13.780	16.010	17.540	18.560	19.230	19.700	19.910	20.080	20.250	20.360	20.420	20.390	20.440	20.490	20.480	20.570	20.680	20.790
29	B5	05	GAPDH		0.310	0.310	0.330	0.320	0.330	0.310	0.310	0.320	0.310	0.310	0.320	0.310	0.320	0.340	0.340	0.380	0.430	0.500	0.650	0.900	1.340	2.070	3.260	5.020	7.440	10.300	13.160	15.550	17.290	18.430	19.240	19.730	20.050	20.250	20.360	20.450	20.540	20.550	20.560	20.620	20.610	20.600	20.700	20.690	20.650
30	B6	06	GAPDH		0.310	0.320	0.310	0.310	0.320	0.310	0.310	0.300	0.300	0.300	0.310	0.300	0.320	0.330	0.340	0.390	0.430	0.510	0.690	0.980	1.470	2.310	3.670	5.650	8.210	11.080	13.870	15.970	17.530	18.500	19.150	19.610	19.930	20.100	20.210	20.280	20.320	20.400	20.370	20.430	20.420	20.430	20.460	20.500	20.470
31	B7	07	GAPDH		0.320	0.330	0.320	0.320	0.330	0.300	0.320	0.310	0.310	0.310	0.310	0.320	0.310	0.310	0.320	0.350	0.370	0.400	0.500	0.640	0.890	1.310	2.040	3.260	5.070	7.520	10.440	13.330	15.800	17.600	18.750	19.590	20.130	20.480	20.740	20.870	21.030	21.250	21.400	21.610	21.800	22.030	22.120	22.200	22.240
32	B8	08	GAPDH		0.350	0.340	0.350	0.340	0.350	0.330	0.330	0.350	0.340	0.330	0.340	0.330	0.330	0.330	0.350	0.360	0.360	0.390	0.450	0.550	0.730	1.030	1.590	2.510	3.930	6.030	8.750	11.710	14.490	16.690	18.230	19.360	20.100	20.690	21.120	21.410	21.650	21.840	21.890	21.960	21.970	21.960	22.030	21.980	21.980
33	B9	09	GAPDH		0.400	0.410	0.400	0.400	0.400	0.390	0.390	0.390	0.380	0.390	0.390	0.390	0.380	0.410	0.410	0.460	0.500	0.590	0.750	1.020	1.500	2.280	3.550	5.480	8.030	11.020	13.940	16.290	17.950	19.170	19.960	20.460	20.730	21.020	21.170	21.240	21.380	21.470	21.680	21.840	22.000	22.200	22.430	22.480	22.580
34	B10	10	GAPDH		0.350	0.360	0.350	0.340	0.360	0.340	0.330	0.320	0.320	0.320	0.340	0.330	0.330	0.340	0.360	0.380	0.400	0.450	0.580	0.770	1.120	1.720	2.730	4.280	6.470	9.250	12.250	14.960	17.020	18.460	19.440	20.000	20.420	20.670	20.890	21.070	21.250	21.410	21.660	21.790	21.950	22.140	22.160	22.270	22.320
35	B11	11	GAPDH		0.290	0.290	0.290	0.280	0.290	0.280	0.270	0.270	0.270	0.280	0.280	0.270	0.270	0.290	0.280	0.310	0.330	0.370	0.500	0.690	1.030	1.600	2.620	4.230	6.640	9.830	13.420	16.520	18.870	20.400	21.240	21.880	22.210	22.390	22.530	22.540	22.640	22.580	22.660	22.650	22.620	22.620	22.570	22.610	22.630
36	B12	12	GAPDH		0.330	0.330	0.340	0.330	0.330	0.330	0.320	0.340	0.310	0.320	0.320	0.320	0.320	0.340	0.360	0.390	0.420	0.500	0.640	0.870	1.280	1.990	3.110	4.850	7.220	10.120	13.150	15.670	17.590	18.960	19.770	20.430	20.740	20.930	21.100	21.240	21.290	21.340	21.360	21.390	21.380	21.380	21.440	21.410	21.420
37	B13	13	GAPDH		0.350	0.350	0.340	0.330	0.350	0.340	0.320	0.330	0.330	0.340	0.320	0.320	0.330	0.350	0.350	0.390	0.430	0.500	0.640	0.880	1.280	1.970	3.100	4.850	7.280	10.270	13.410	16.090	18.130	19.520	20.470	21.020	21.440	21.700	21.840	21.940	22.000	22.050	22.090	22.050	22.100	22.120	22.130	22.200	22.290
38	B14	14	GAPDH		0.350	0.340	0.340	0.340	0.350	0.330	0.320	0.340	0.330	0.330	0.350	0.340	0.350	0.360	0.370	0.410	0.440	0.500	0.640	0.860	1.230	1.880	2.960	4.590	6.950	9.930	13.080	15.850	17.960	19.460	20.400	21.050	21.460	21.710	21.880	22.020	22.060	22.070	22.100	22.150	22.130	22.100	22.220	22.100	22.230
39	B15	-RT	GAPDH		0.290	0.310	0.300	0.310	0.310	0.300	0.290	0.290	0.290	0.290	0.300	0.300	0.290	0.290	0.290	0.310	0.300	0.290	0.310	0.300	0.290	0.290	0.300	0.280	0.290	0.300	0.300	0.290	0.290	0.310	0.300	0.300	0.310	0.350	0.390	0.500	0.650	0.930	1.420	2.260	3.600	5.580	8.240	11.210	14.010
40	B16	H2O	GAPDH		0.280	0.280	0.280	0.270	0.280	0.270	0.260	0.270	0.260	0.260	0.260	0.250	0.260	0.260	0.260	0.260	0.250	0.260	0.260	0.270	0.260	0.260	0.250	0.270	0.270	0.270	0.280	0.280	0.260	0.280	0.290	0.320	0.370	0.460	0.630	0.930	1.510	2.490	4.150	6.680	9.950	13.440	16.420	18.530	19.840
49	C1	01	CAT		0.680	0.680	0.650	0.670	0.660	0.660	0.660	0.650	0.640	0.650	0.650	0.640	0.630	0.630	0.620	0.620	0.620	0.610	0.620	0.620	0.610	0.600	0.600	0.610	0.610	0.610	0.590	0.600	0.590	0.590	0.610	0.630	0.670	0.740	0.850	1.020	1.380	1.950	2.960	4.580	6.960	10.040	13.350	16.260	18.400
50	C2	02	CAT		0.630	0.630	0.630	0.650	0.630	0.630	0.630	0.640	0.620	0.610	0.630	0.620	0.630	0.620	0.630	0.610	0.630	0.610	0.620	0.610	0.610	0.620	0.610	0.610	0.640	0.600	0.600	0.600	0.600	0.620	0.600	0.600	0.600	0.600	0.600	0.590	0.610	0.610	0.600	0.610	0.590	0.600	0.590	0.600	0.600
51	C3	03	CAT		0.660	0.640	0.650	0.660	0.660	0.650	0.640	0.670	0.630	0.650	0.640	0.640	0.640	0.640	0.660	0.660	0.650	0.640	0.640	0.650	0.630	0.640	0.640	0.630	0.640	0.640	0.620	0.640	0.610	0.610	0.600	0.610	0.610	0.600	0.610	0.600	0.620	0.600	0.590	0.620	0.610	0.600	0.610	0.600	0.590
52	C4	04	CAT		0.660	0.660	0.640	0.660	0.660	0.650	0.650	0.660	0.640	0.650	0.650	0.650	0.650	0.660	0.660	0.660	0.670	0.660	0.700	0.730	0.770	0.880	1.040	1.370	1.940	2.830	4.360	6.640	9.840	13.490	16.980	19.680	21.590	22.720	23.460	23.940	24.270	24.370	24.620	24.710	24.790	24.810	24.950	24.970	24.940
53	C5	05	CAT		0.660	0.650	0.660	0.650	0.650	0.660	0.660	0.640	0.630	0.640	0.650	0.640	0.650	0.650	0.650	0.640	0.640	0.640	0.660	0.670	0.680	0.710	0.780	0.880	1.080	1.390	1.960	2.910	4.490	6.800	9.920	13.400	16.560	18.940	20.560	21.520	22.200	22.590	22.820	23.010	23.180	23.210	23.350	23.390	23.410
54	C6	06	CAT		0.710	0.700	0.700	0.700	0.690	0.690	0.680	0.680	0.660	0.680	0.680	0.670	0.670	0.660	0.670	0.680	0.690	0.690	0.730	0.790	0.890	1.090	1.430	2.030	3.050	4.660	7.020	10.210	13.660	16.720	19.050	20.540	21.470	22.090	22.440	22.670	22.820	22.980	23.010	23.080	23.180	23.200	23.250	23.270	23.270
55	C7	07	CAT		0.650	0.640	0.650	0.650	0.630	0.630	0.640	0.630	0.620	0.630	0.630	0.620	0.620	0.610	0.630	0.620	0.610	0.630	0.650	0.650	0.680	0.760	0.860	1.050	1.420	2.020	3.040	4.660	7.090	10.290	13.800	16.940	19.250	20.840	21.800	22.420	22.830	23.110	23.230	23.360	23.490	23.540	23.630	23.700	23.740
56	C8	08	CAT		0.680	0.670	0.670	0.670	0.670	0.660	0.650	0.650	0.650	0.640	0.650	0.640	0.640	0.630	0.630	0.630	0.620	0.620	0.650	0.660	0.670	0.710	0.790	0.940	1.170	1.580	2.300	3.510	5.390	8.100	11.450	14.860	17.680	19.750	21.080	21.860	22.420	22.800	22.990	23.150	23.340	23.420	23.510	23.590	23.620
57	C9	09	CAT		0.690	0.680	0.660	0.650	0.660	0.650	0.640	0.650	0.630	0.620	0.630	0.630	0.620	0.620	0.610	0.620	0.610	0.600	0.610	0.610	0.580	0.590	0.590	0.610	0.630	0.640	0.670	0.750	0.860	1.080	1.450	2.090	3.150	4.780	7.140	9.960	12.810	15.180	16.820	17.900	18.520	18.900	19.230	19.410	19.590
58	C10	10	CAT		0.670	0.660	0.650	0.670	0.660	0.660	0.650	0.660	0.650	0.640	0.660	0.640	0.660	0.640	0.640	0.630	0.630	0.630	0.640	0.640	0.630	0.630	0.640	0.660	0.660	0.690	0.710	0.800	0.940	1.200	1.630	2.380	3.620	5.550	8.220	11.570	14.920	17.560	19.570	20.810	21.540	22.020	22.390	22.650	22.800
59	C11	11	CAT		0.620	0.610	0.610	0.610	0.600	0.580	0.590	0.600	0.590	0.570	0.590	0.580	0.590	0.570	0.590	0.570	0.580	0.580	0.590	0.570	0.560	0.560	0.570	0.570	0.600	0.590	0.610	0.650	0.700	0.820	1.030	1.360	1.990	3.000	4.640	7.110	10.320	13.780	16.840	19.120	20.600	21.510	22.150	22.520	22.770
60	C12	12	CAT		0.690	0.680	0.660	0.680	0.670	0.640	0.650	0.660	0.650	0.660	0.660	0.640	0.660	0.660	0.660	0.660	0.660	0.660	0.660	0.680	0.680	0.700	0.730	0.830	0.950	1.170	1.560	2.250	3.380	5.170	7.820	11.220	14.810	17.900	20.170	21.690	22.640	23.160	23.460	23.750	23.920	24.020	24.140	24.210	24.260
61	C13	13	CAT		0.700	0.700	0.670	0.680	0.680	0.680	0.670	0.680	0.660	0.680	0.680	0.650	0.690	0.680	0.670	0.680	0.670	0.670	0.690	0.670	0.660	0.670	0.680	0.690	0.730	0.750	0.810	0.930	1.140	1.500	2.110	3.170	4.860	7.350	10.610	14.250	17.470	19.830	21.400	22.450	23.010	23.350	23.650	23.850	24.050
62	C14	14	CAT		0.680	0.650	0.650	0.670	0.650	0.650	0.630	0.650	0.630	0.640	0.650	0.630	0.650	0.650	0.640	0.640	0.650	0.630	0.650	0.650	0.670	0.690	0.710	0.790	0.900	1.080	1.420	2.020	3.050	4.690	7.140	10.440	14.130	17.520	20.020	21.760	22.920	23.520	23.930	24.220	24.440	24.550	24.740	24.750	24.820
63	C15	-RT	CAT		0.690	0.660	0.660	0.670	0.660	0.650	0.650	0.660	0.640	0.640	0.640	0.630	0.630	0.630	0.630	0.630	0.620	0.620	0.630	0.630	0.600	0.620	0.610	0.630	0.610	0.590	0.590	0.600	0.610	0.600	0.620	0.620	0.650	0.710	0.820	1.000	1.350	1.900	2.860	4.410	6.700	9.780	13.160	16.210	18.510
64	C16	-RT	CAT		0.650	0.640	0.620	0.630	0.630	0.620	0.620	0.630	0.610	0.610	0.610	0.610	0.620	0.610	0.610	0.620	0.610	0.610	0.620	0.610	0.600	0.590	0.590	0.610	0.610	0.610	0.600	0.610	0.620	0.630	0.680	0.730	0.840	0.990	1.300	1.830	2.750	4.230	6.550	9.660	13.380	16.990	19.750	21.630	22.900
73	D1	01	CAT		0.640	0.650	0.650	0.640	0.650	0.640	0.640	0.630	0.640	0.620	0.640	0.630	0.630	0.630	0.630	0.610	0.610	0.620	0.640	0.620	0.610	0.610	0.600	0.620	0.620	0.630	0.610	0.630	0.600	0.620	0.620	0.620	0.610	0.640	0.640	0.660	0.710	0.730	0.840	1.010	1.320	1.880	2.790	4.330	6.590
74	D2	02	CAT		0.680	0.680	0.670	0.660	0.670	0.670	0.650	0.650	0.640	0.650	0.650	0.640	0.640	0.640	0.640	0.630	0.630	0.620	0.630	0.640	0.620	0.620	0.620	0.620	0.630	0.630	0.630	0.620	0.620	0.620	0.620	0.620	0.620	0.620	0.630	0.620	0.620	0.610	0.620	0.620	0.600	0.590	0.610	0.610	0.600
75	D3	03	CAT		0.670	0.670	0.670	0.660	0.660	0.650	0.650	0.650	0.640	0.640	0.650	0.640	0.650	0.640	0.640	0.640	0.630	0.640	0.640	0.620	0.630	0.630	0.630	0.630	0.630	0.640	0.640	0.620	0.620	0.630	0.640	0.630	0.630	0.670	0.720	0.780	0.930	1.110	1.540	2.230	3.360	5.180	7.880	11.310	14.900
76	D4	04	CAT		0.670	0.670	0.660	0.650	0.650	0.660	0.650	0.640	0.640	0.640	0.640	0.640	0.640	0.630	0.660	0.630	0.670	0.660	0.690	0.710	0.770	0.850	1.040	1.320	1.880	2.780	4.190	6.390	9.350	12.810	16.030	18.600	20.330	21.410	22.100	22.500	22.810	22.980	23.140	23.180	23.260	23.330	23.370	23.390	23.410
77	D5	05	CAT		0.650	0.690	0.670	0.680	0.660	0.690	0.670	0.650	0.650	0.650	0.660	0.650	0.650	0.660	0.670	0.650	0.660	0.660	0.670	0.660	0.680	0.730	0.790	0.890	1.090	1.390	1.930	2.890	4.380	6.650	9.600	12.980	16.020	18.360	19.880	20.820	21.470	21.790	22.060	22.240	22.350	22.440	22.530	22.590	22.660
78	D6	06	CAT		0.650	0.660	0.660	0.650	0.650	0.650	0.650	0.630	0.650	0.630	0.640	0.620	0.640	0.640	0.630	0.630	0.670	0.690	0.710	0.760	0.880	1.060	1.390	1.970	2.950	4.550	6.910	10.020	13.550	16.670	19.080	20.710	21.700	22.350	22.760	22.960	23.140	23.240	23.380	23.430	23.480	23.540	23.560	23.610	23.570
79	D7	07	CAT		0.700	0.700	0.680	0.660	0.670	0.680	0.670	0.660	0.660	0.650	0.650	0.640	0.650	0.650	0.650	0.640	0.660	0.650	0.670	0.690	0.720	0.790	0.910	1.140	1.540	2.230	3.400	5.190	7.800	11.090	14.550	17.420	19.610	21.020	21.890	22.480	22.860	23.060	23.270	23.410	23.490	23.580	23.630	23.640	23.620
80	D8	08	CAT		0.680	0.690	0.670	0.670	0.670	0.680	0.660	0.650	0.660	0.640	0.640	0.640	0.650	0.640	0.640	0.650	0.640	0.620	0.630	0.650	0.670	0.700	0.800	0.920	1.190	1.640	2.380	3.640	5.590	8.370	11.640	15.020	17.760	19.700	21.020	21.810	22.320	22.610	22.890	23.020	23.210	23.250	23.350	23.400	23.420
81	D9	09	CAT		0.720	0.720	0.710	0.700	0.690	0.700	0.680	0.670	0.680	0.650	0.660	0.650	0.650	0.660	0.660	0.650	0.650	0.650	0.650	0.640	0.640	0.650	0.640	0.650	0.660	0.670	0.690	0.760	0.880	1.080	1.440	2.020	3.070	4.730	7.150	10.300	13.680	16.710	18.890	20.360	21.300	21.850	22.220	22.470	22.660
82	D10	10	CAT		0.680	0.670	0.670	0.650	0.660	0.650	0.650	0.640	0.650	0.640	0.630	0.640	0.630	0.620	0.640	0.620	0.630	0.620	0.620	0.620	0.610	0.610	0.630	0.630	0.630	0.660	0.700	0.770	0.890	1.090	1.460	2.080	3.150	4.860	7.380	10.570	13.960	17.000	19.160	20.580	21.490	22.040	22.410	22.650	22.840
83	D11	11	CAT		0.650	0.620	0.610	0.600	0.610	0.610	0.600	0.580	0.600	0.590	0.590	0.580	0.580	0.580	0.590	0.570	0.580	0.570	0.580	0.580	0.570	0.570	0.570	0.580	0.600	0.610	0.620	0.670	0.730	0.870	1.080	1.470	2.120	3.280	5.070	7.670	11.030	14.490	17.470	19.630	21.080	21.900	22.510	22.810	23.040
84	D12	12	CAT		0.690	0.680	0.680	0.670	0.670	0.670	0.670	0.650	0.640	0.640	0.640	0.650	0.640	0.640	0.640	0.630	0.640	0.630	0.650	0.640	0.660	0.690	0.720	0.810	0.930	1.190	1.590	2.280	3.480	5.280	7.930	11.280	14.710	17.670	19.800	21.180	22.020	22.540	22.810	23.040	23.240	23.310	23.400	23.470	23.520
85	D13	13	CAT		0.680	0.690	0.650	0.670	0.670	0.660	0.660	0.650	0.660	0.640	0.640	0.640	0.630	0.650	0.650	0.640	0.640	0.640	0.650	0.640	0.640	0.640	0.660	0.660	0.700	0.740	0.810	0.940	1.190	1.570	2.290	3.450	5.330	8.040	11.480	15.120	18.250	20.480	21.920	22.830	23.430	23.720	24.020	24.160	24.300
86	D14	14	CAT		0.670	0.660	0.650	0.640	0.650	0.650	0.650	0.640	0.640	0.620	0.640	0.630	0.640	0.630	0.650	0.620	0.640	0.630	0.650	0.650	0.650	0.670	0.710	0.760	0.870	1.070	1.370	1.950	2.900	4.490	6.800	9.970	13.550	16.880	19.480	21.190	22.320	23.040	23.470	23.760	23.930	24.020	24.150	24.260	24.290
87	D15	-RT	CAT		0.660	0.630	0.620	0.620	0.610	0.620	0.600	0.610	0.610	0.600	0.580	0.590	0.590	0.590	0.580	0.570	0.580	0.600	0.580	0.580	0.580	0.580	0.570	0.580	0.580	0.580	0.570	0.570	0.570	0.560	0.570	0.540	0.530	0.540	0.570	0.560	0.560	0.550	0.560	0.560	0.540	0.540	0.540	0.540	0.530
88	D16	H2O	CAT		0.660	0.650	0.650	0.640	0.640	0.640	0.640	0.620	0.630	0.620	0.630	0.610	0.610	0.610	0.610	0.610	0.600	0.590	0.620	0.600	0.600	0.610	0.600	0.600	0.600	0.600	0.590	0.590	0.590	0.600	0.580	0.570	0.590	0.590	0.590	0.590	0.600	0.590	0.580	0.590	0.580	0.560	0.580	0.580	0.570
97	E1	01	loxP		0.520	0.510	0.530	0.530	0.540	0.530	0.540	0.530	0.530	0.540	0.530	0.540	0.540	0.550	0.560	0.580	0.560	0.600	0.590	0.590	0.600	0.630	0.650	0.640	0.680	0.690	0.720	0.750	0.790	0.880	0.990	1.140	1.420	1.910	2.740	4.100	6.130	8.970	11.990	14.810	16.760	18.060	18.840	19.370	19.690
98	E2	02	loxP		0.540	0.550	0.550	0.560	0.570	0.570	0.560	0.590	0.580	0.580	0.600	0.600	0.610	0.620	0.620	0.620	0.630	0.640	0.670	0.680	0.680	0.690	0.720	0.740	0.750	0.760	0.790	0.830	0.860	0.900	0.960	0.990	1.090	1.220	1.430	1.760	2.330	3.300	4.840	7.100	10.010	13.070	15.690	17.510	18.690
99	E3	03	loxP		0.500	0.520	0.520	0.530	0.530	0.530	0.550	0.550	0.540	0.550	0.570	0.580	0.590	0.590	0.600	0.620	0.620	0.640	0.660	0.670	0.690	0.680	0.730	0.730	0.780	0.800	0.830	0.900	0.960	1.070	1.250	1.530	1.990	2.790	4.120	6.120	8.990	12.280	15.430	17.760	19.360	20.300	20.980	21.330	21.620
100	E4	04	loxP		0.510	0.520	0.540	0.530	0.530	0.530	0.540	0.560	0.550	0.580	0.570	0.590	0.590	0.610	0.610	0.620	0.640	0.650	0.650	0.690	0.690	0.720	0.730	0.740	0.780	0.810	0.840	0.890	0.930	1.000	1.110	1.250	1.450	1.840	2.490	3.540	5.210	7.700	10.920	14.480	17.520	19.760	21.100	21.730	22.080
101	E5	05	loxP		0.480	0.490	0.490	0.500	0.520	0.510	0.530	0.530	0.530	0.520	0.530	0.540	0.550	0.570	0.570	0.590	0.590	0.610	0.630	0.650	0.650	0.660	0.690	0.720	0.730	0.750	0.770	0.810	0.830	0.860	0.930	0.960	1.020	1.120	1.230	1.410	1.670	2.140	2.870	4.090	5.900	8.420	11.450	14.250	16.440
102	E6	06	loxP		0.480	0.500	0.510	0.510	0.520	0.510	0.540	0.540	0.530	0.540	0.560	0.560	0.570	0.590	0.590	0.610	0.600	0.620	0.640	0.660	0.670	0.680	0.710	0.730	0.750	0.790	0.810	0.840	0.890	0.980	1.110	1.260	1.550	2.100	2.950	4.380	6.590	9.640	13.200	16.490	18.980	20.480	21.350	21.830	22.210
103	E7	07	loxP		0.500	0.500	0.510	0.500	0.530	0.510	0.520	0.540	0.510	0.530	0.550	0.530	0.550	0.580	0.560	0.580	0.590	0.600	0.620	0.640	0.650	0.650	0.680	0.710	0.750	0.800	0.850	0.970	1.120	1.420	1.920	2.760	4.150	6.250	9.130	12.400	15.390	17.550	18.930	19.810	20.370	20.780	21.050	21.220	21.340
