well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
A12	GAPDH_12_A12	0.35	0.35	0.36	0.35	0.35	0.35	0.33	0.34	0.34	0.34	0.33	0.33	0.35	0.35	0.38	0.39	0.43	0.48	0.63	0.85	1.25	1.93	3.03	4.74	7.10	10.07	13.13	15.86	17.87	19.22	20.13	20.78	21.13	21.42	21.52	21.69	21.71	21.78	21.85	21.84	21.84	21.85	21.87	21.84	21.88
A13	GAPDH_13_A13	0.36	0.34	0.34	0.35	0.36	0.34	0.34	0.36	0.35	0.35	0.35	0.35	0.34	0.36	0.40	0.42	0.46	0.55	0.72	0.97	1.46	2.27	3.56	5.51	8.16	11.32	14.33	16.86	18.74	20.04	20.86	21.43	21.67	22.00	22.12	22.25	22.25	22.29	22.33	22.34	22.39	22.37	22.41	22.39	22.39
A14	GAPDH_14_A14	0.32	0.32	0.32	0.33	0.33	0.31	0.32	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.36	0.37	0.42	0.47	0.61	0.81	1.17	1.81	2.84	4.45	6.74	9.62	12.70	15.47	17.56	19.02	19.98	20.58	20.97	21.26	21.45	21.54	21.63	21.62	21.64	21.68	21.69	21.69	21.71	21.82	21.90
A15	GAPDH_-RT_A15	0.31	0.31	0.30	0.30	0.31	0.30	0.29	0.30	0.29	0.29	0.29	0.28	0.29	0.29	0.29	0.29	0.29	0.27	0.30	0.28	0.29	0.29	0.29	0.29	0.30	0.30	0.32	0.34	0.39	0.45	0.59	0.81	1.23	1.98	3.19	5.09	7.77	11.06	14.23	16.80	18.41	19.34	19.76	19.88	19.94
A16	GAPDH_-RT_A16	0.28	0.29	0.27	0.29	0.29	0.27	0.27	0.26	0.27	0.25	0.27	0.26	0.27	0.28	0.27	0.27	0.27	0.27	0.28	0.27	0.27	0.27	0.28	0.28	0.29	0.32	0.34	0.42	0.52	0.69	1.02	1.54	2.47	3.97	6.10	8.93	12.11	14.94	17.07	18.32	18.99	19.33	19.51	19.74	19.99
B1	GAPDH_01_B1	0.31	0.33	0.33	0.32	0.33	0.31	0.31	0.32	0.31	0.31	0.30	0.32	0.32	0.33	0.33	0.37	0.40	0.45	0.58	0.79	1.14	1.76	2.79	4.41	6.67	9.44	12.39	14.83	16.81	18.17	19.04	19.59	20.00	20.24	20.39	20.62	20.71	20.87	21.04	21.18	21.36	21.55	21.70	21.81	21.88
B2	GAPDH_02_B2	0.37	0.38	0.36	0.37	0.38	0.36	0.36	0.37	0.36	0.37	0.37	0.36	0.36	0.37	0.37	0.40	0.41	0.44	0.52	0.65	0.88	1.27	1.93	3.05	4.74	7.04	9.89	12.63	15.07	16.84	18.03	18.79	19.35	19.72	20.01	20.20	20.38	20.64	20.73	21.00	21.13	21.25	21.38	21.41	21.45
B3	GAPDH_03_B3	0.31	0.30	0.30	0.30	0.31	0.29	0.28	0.30	0.28	0.27	0.29	0.29	0.29	0.32	0.30	0.34	0.36	0.40	0.52	0.67	0.98	1.51	2.38	3.80	5.88	8.67	11.79	14.64	17.04	18.73	19.89	20.60	21.10	21.45	21.74	21.95	22.25	22.44	22.65	22.87	23.01	23.02	23.14	23.18	23.15
B4	GAPDH_04_B4	0.30	0.29	0.30	0.30	0.31	0.29	0.29	0.30	0.29	0.30	0.30	0.30	0.30	0.31	0.32	0.34	0.36	0.41	0.51	0.67	0.96	1.47	2.28	3.64	5.56	8.15	11.04	13.78	16.01	17.54	18.56	19.23	19.70	19.91	20.08	20.25	20.36	20.42	20.39	20.44	20.49	20.48	20.57	20.68	20.79
B5	GAPDH_05_B5	0.31	0.31	0.33	0.32	0.33	0.31	0.31	0.32	0.31	0.31	0.32	0.31	0.32	0.34	0.34	0.38	0.43	0.50	0.65	0.90	1.34	2.07	3.26	5.02	7.44	10.30	13.16	15.55	17.29	18.43	19.24	19.73	20.05	20.25	20.36	20.45	20.54	20.55	20.56	20.62	20.61	20.60	20.70	20.69	20.65
B6	GAPDH_06_B6	0.31	0.32	0.31	0.31	0.32	0.31	0.31	0.30	0.30	0.30	0.31	0.30	0.32	0.33	0.34	0.39	0.43	0.51	0.69	0.98	1.47	2.31	3.67	5.65	8.21	11.08	13.87	15.97	17.53	18.50	19.15	19.61	19.93	20.10	20.21	20.28	20.32	20.40	20.37	20.43	20.42	20.43	20.46	20.50	20.47
B7	GAPDH_07_B7	0.32	0.33	0.32	0.32	0.33	0.30	0.32	0.31	0.31	0.31	0.31	0.32	0.31	0.31	0.32	0.35	0.37	0.40	0.50	0.64	0.89	1.31	2.04	3.26	5.07	7.52	10.44	13.33	15.80	17.60	18.75	19.59	20.13	20.48	20.74	20.87	21.03	21.25	21.40	21.61	21.80	22.03	22.12	22.20	22.24
B8	GAPDH_08_B8	0.35	0.34	0.35	0.34	0.35	0.33	0.33	0.35	0.34	0.33	0.34	0.33	0.33	0.33	0.35	0.36	0.36	0.39	0.45	0.55	0.73	1.03	1.59	2.51	3.93	6.03	8.75	11.71	14.49	16.69	18.23	19.36	20.10	20.69	21.12	21.41	21.65	21.84	21.89	21.96	21.97	21.96	22.03	21.98	21.98
B9	GAPDH_09_B9	0.40	0.41	0.40	0.40	0.40	0.39	0.39	0.39	0.38	0.39	0.39	0.39	0.38	0.41	0.41	0.46	0.50	0.59	0.75	1.02	1.50	2.28	3.55	5.48	8.03	11.02	13.94	16.29	17.95	19.17	19.96	20.46	20.73	21.02	21.17	21.24	21.38	21.47	21.68	21.84	22.00	22.20	22.43	22.48	22.58
B10	GAPDH_10_B10	0.35	0.36	0.35	0.34	0.36	0.34	0.33	0.32	0.32	0.32	0.34	0.33	0.33	0.34	0.36	0.38	0.40	0.45	0.58	0.77	1.12	1.72	2.73	4.28	6.47	9.25	12.25	14.96	17.02	18.46	19.44	20.00	20.42	20.67	20.89	21.07	21.25	21.41	21.66	21.79	21.95	22.14	22.16	22.27	22.32
B11	GAPDH_11_B11	0.29	0.29	0.29	0.28	0.29	0.28	0.27	0.27	0.27	0.28	0.28	0.27	0.27	0.29	0.28	0.31	0.33	0.37	0.50	0.69	1.03	1.60	2.62	4.23	6.64	9.83	13.42	16.52	18.87	20.40	21.24	21.88	22.21	22.39	22.53	22.54	22.64	22.58	22.66	22.65	22.62	22.62	22.57	22.61	22.63
B12	GAPDH_12_B12	0.33	0.33	0.34	0.33	0.33	0.33	0.32	0.34	0.31	0.32	0.32	0.32	0.32	0.34	0.36	0.39	0.42	0.50	0.64	0.87	1.28	1.99	3.11	4.85	7.22	10.12	13.15	15.67	17.59	18.96	19.77	20.43	20.74	20.93	21.10	21.24	21.29	21.34	21.36	21.39	21.38	21.38	21.44	21.41	21.42
B13	GAPDH_13_B13	0.35	0.35	0.34	0.33	0.35	0.34	0.32	0.33	0.33	0.34	0.32	0.32	0.33	0.35	0.35	0.39	0.43	0.50	0.64	0.88	1.28	1.97	3.10	4.85	7.28	10.27	13.41	16.09	18.13	19.52	20.47	21.02	21.44	21.70	21.84	21.94	22.00	22.05	22.09	22.05	22.10	22.12	22.13	22.20	22.29
B14	GAPDH_14_B14	0.35	0.34	0.34	0.34	0.35	0.33	0.32	0.34	0.33	0.33	0.35	0.34	0.35	0.36	0.37	0.41	0.44	0.50	0.64	0.86	1.23	1.88	2.96	4.59	6.95	9.93	13.08	15.85	17.96	19.46	20.40	21.05	21.46	21.71	21.88	22.02	22.06	22.07	22.10	22.15	22.13	22.10	22.22	22.10	22.23
B15	GAPDH_-RT_B15	0.29	0.31	0.30	0.31	0.31	0.30	0.29	0.29	0.29	0.29	0.30	0.30	0.29	0.29	0.29	0.31	0.30	0.29	0.31	0.30	0.29	0.29	0.30	0.28	0.29	0.30	0.30	0.29	0.29	0.31	0.30	0.30	0.31	0.35	0.39	0.50	0.65	0.93	1.42	2.26	3.60	5.58	8.24	11.21	14.01
B16	GAPDH_H2O_B16	0.28	0.28	0.28	0.27	0.28	0.27	0.26	0.27	0.26	0.26	0.26	0.25	0.26	0.26	0.26	0.26	0.25	0.26	0.26	0.27	0.26	0.26	0.25	0.27	0.27	0.27	0.28	0.28	0.26	0.28	0.29	0.32	0.37	0.46	0.63	0.93	1.51	2.49	4.15	6.68	9.95	13.44	16.42	18.53	19.84
C1	CAT_01_C1	0.68	0.68	0.65	0.67	0.66	0.66	0.66	0.65	0.64	0.65	0.65	0.64	0.63	0.63	0.62	0.62	0.62	0.61	0.62	0.62	0.61	0.60	0.60	0.61	0.61	0.61	0.59	0.60	0.59	0.59	0.61	0.63	0.67	0.74	0.85	1.02	1.38	1.95	2.96	4.58	6.96	10.04	13.35	16.26	18.40
C2	CAT_02_C2	0.63	0.63	0.63	0.65	0.63	0.63	0.63	0.64	0.62	0.61	0.63	0.62	0.63	0.62	0.63	0.61	0.63	0.61	0.62	0.61	0.61	0.62	0.61	0.61	0.64	0.60	0.60	0.60	0.60	0.62	0.60	0.60	0.60	0.60	0.60	0.59	0.61	0.61	0.60	0.61	0.59	0.60	0.59	0.60	0.60
C3	CAT_03_C3	0.66	0.64	0.65	0.66	0.66	0.65	0.64	0.67	0.63	0.65	0.64	0.64	0.64	0.64	0.66	0.66	0.65	0.64	0.64	0.65	0.63	0.64	0.64	0.63	0.64	0.64	0.62	0.64	0.61	0.61	0.60	0.61	0.61	0.60	0.61	0.60	0.62	0.60	0.59	0.62	0.61	0.60	0.61	0.60	0.59
C4	CAT_04_C4	0.66	0.66	0.64	0.66	0.66	0.65	0.65	0.66	0.64	0.65	0.65	0.65	0.65	0.66	0.66	0.66	0.67	0.66	0.70	0.73	0.77	0.88	1.04	1.37	1.94	2.83	4.36	6.64	9.84	13.49	16.98	19.68	21.59	22.72	23.46	23.94	24.27	24.37	24.62	24.71	24.79	24.81	24.95	24.97	24.94
C5	CAT_05_C5	0.66	0.65	0.66	0.65	0.65	0.66	0.66	0.64	0.63	0.64	0.65	0.64	0.65	0.65	0.65	0.64	0.64	0.64	0.66	0.67	0.68	0.71	0.78	0.88	1.08	1.39	1.96	2.91	4.49	6.80	9.92	13.40	16.56	18.94	20.56	21.52	22.20	22.59	22.82	23.01	23.18	23.21	23.35	23.39	23.41
C6	CAT_06_C6	0.71	0.70	0.70	0.70	0.69	0.69	0.68	0.68	0.66	0.68	0.68	0.67	0.67	0.66	0.67	0.68	0.69	0.69	0.73	0.79	0.89	1.09	1.43	2.03	3.05	4.66	7.02	10.21	13.66	16.72	19.05	20.54	21.47	22.09	22.44	22.67	22.82	22.98	23.01	23.08	23.18	23.20	23.25	23.27	23.27
C7	CAT_07_C7	0.65	0.64	0.65	0.65	0.63	0.63	0.64	0.63	0.62	0.63	0.63	0.62	0.62	0.61	0.63	0.62	0.61	0.63	0.65	0.65	0.68	0.76	0.86	1.05	1.42	2.02	3.04	4.66	7.09	10.29	13.80	16.94	19.25	20.84	21.80	22.42	22.83	23.11	23.23	23.36	23.49	23.54	23.63	23.70	23.74
C8	CAT_08_C8	0.68	0.67	0.67	0.67	0.67	0.66	0.65	0.65	0.65	0.64	0.65	0.64	0.64	0.63	0.63	0.63	0.62	0.62	0.65	0.66	0.67	0.71	0.79	0.94	1.17	1.58	2.30	3.51	5.39	8.10	11.45	14.86	17.68	19.75	21.08	21.86	22.42	22.80	22.99	23.15	23.34	23.42	23.51	23.59	23.62
C9	CAT_09_C9	0.69	0.68	0.66	0.65	0.66	0.65	0.64	0.65	0.63	0.62	0.63	0.63	0.62	0.62	0.61	0.62	0.61	0.60	0.61	0.61	0.58	0.59	0.59	0.61	0.63	0.64	0.67	0.75	0.86	1.08	1.45	2.09	3.15	4.78	7.14	9.96	12.81	15.18	16.82	17.90	18.52	18.90	19.23	19.41	19.59
C10	CAT_10_C10	0.67	0.66	0.65	0.67	0.66	0.66	0.65	0.66	0.65	0.64	0.66	0.64	0.66	0.64	0.64	0.63	0.63	0.63	0.64	0.64	0.63	0.63	0.64	0.66	0.66	0.69	0.71	0.80	0.94	1.20	1.63	2.38	3.62	5.55	8.22	11.57	14.92	17.56	19.57	20.81	21.54	22.02	22.39	22.65	22.80
C11	CAT_11_C11	0.62	0.61	0.61	0.61	0.60	0.58	0.59	0.60	0.59	0.57	0.59	0.58	0.59	0.57	0.59	0.57	0.58	0.58	0.59	0.57	0.56	0.56	0.57	0.57	0.60	0.59	0.61	0.65	0.70	0.82	1.03	1.36	1.99	3.00	4.64	7.11	10.32	13.78	16.84	19.12	20.60	21.51	22.15	22.52	22.77
C12	CAT_12_C12	0.69	0.68	0.66	0.68	0.67	0.64	0.65	0.66	0.65	0.66	0.66	0.64	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.68	0.68	0.70	0.73	0.83	0.95	1.17	1.56	2.25	3.38	5.17	7.82	11.22	14.81	17.90	20.17	21.69	22.64	23.16	23.46	23.75	23.92	24.02	24.14	24.21	24.26
C13	CAT_13_C13	0.70	0.70	0.67	0.68	0.68	0.68	0.67	0.68	0.66	0.68	0.68	0.65	0.69	0.68	0.67	0.68	0.67	0.67	0.69	0.67	0.66	0.67	0.68	0.69	0.73	0.75	0.81	0.93	1.14	1.50	2.11	3.17	4.86	7.35	10.61	14.25	17.47	19.83	21.40	22.45	23.01	23.35	23.65	23.85	24.05
C14	CAT_14_C14	0.68	0.65	0.65	0.67	0.65	0.65	0.63	0.65	0.63	0.64	0.65	0.63	0.65	0.65	0.64	0.64	0.65	0.63	0.65	0.65	0.67	0.69	0.71	0.79	0.90	1.08	1.42	2.02	3.05	4.69	7.14	10.44	14.13	17.52	20.02	21.76	22.92	23.52	23.93	24.22	24.44	24.55	24.74	24.75	24.82
C15	CAT_-RT_C15	0.69	0.66	0.66	0.67	0.66	0.65	0.65	0.66	0.64	0.64	0.64	0.63	0.63	0.63	0.63	0.63	0.62	0.62	0.63	0.63	0.60	0.62	0.61	0.63	0.61	0.59	0.59	0.60	0.61	0.60	0.62	0.62	0.65	0.71	0.82	1.00	1.35	1.90	2.86	4.41	6.70	9.78	13.16	16.21	18.51
C16	CAT_-RT_C16	0.65	0.64	0.62	0.63	0.63	0.62	0.62	0.63	0.61	0.61	0.61	0.61	0.62	0.61	0.61	0.62	0.61	0.61	0.62	0.61	0.60	0.59	0.59	0.61	0.61	0.61	0.60	0.61	0.62	0.63	0.68	0.73	0.84	0.99	1.30	1.83	2.75	4.23	6.55	9.66	13.38	16.99	19.75	21.63	22.90
D1	CAT_01_D1	0.64	0.65	0.65	0.64	0.65	0.64	0.64	0.63	0.64	0.62	0.64	0.63	0.63	0.63	0.63	0.61	0.61	0.62	0.64	0.62	0.61	0.61	0.60	0.62	0.62	0.63	0.61	0.63	0.60	0.62	0.62	0.62	0.61	0.64	0.64	0.66	0.71	0.73	0.84	1.01	1.32	1.88	2.79	4.33	6.59
D2	CAT_02_D2	0.68	0.68	0.67	0.66	0.67	0.67	0.65	0.65	0.64	0.65	0.65	0.64	0.64	0.64	0.64	0.63	0.63	0.62	0.63	0.64	0.62	0.62	0.62	0.62	0.63	0.63	0.63	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.63	0.62	0.62	0.61	0.62	0.62	0.60	0.59	0.61	0.61	0.60
D3	CAT_03_D3	0.67	0.67	0.67	0.66	0.66	0.65	0.65	0.65	0.64	0.64	0.65	0.64	0.65	0.64	0.64	0.64	0.63	0.64	0.64	0.62	0.63	0.63	0.63	0.63	0.63	0.64	0.64	0.62	0.62	0.63	0.64	0.63	0.63	0.67	0.72	0.78	0.93	1.11	1.54	2.23	3.36	5.18	7.88	11.31	14.90
D4	CAT_04_D4	0.67	0.67	0.66	0.65	0.65	0.66	0.65	0.64	0.64	0.64	0.64	0.64	0.64	0.63	0.66	0.63	0.67	0.66	0.69	0.71	0.77	0.85	1.04	1.32	1.88	2.78	4.19	6.39	9.35	12.81	16.03	18.60	20.33	21.41	22.10	22.50	22.81	22.98	23.14	23.18	23.26	23.33	23.37	23.39	23.41
D5	CAT_05_D5	0.65	0.69	0.67	0.68	0.66	0.69	0.67	0.65	0.65	0.65	0.66	0.65	0.65	0.66	0.67	0.65	0.66	0.66	0.67	0.66	0.68	0.73	0.79	0.89	1.09	1.39	1.93	2.89	4.38	6.65	9.60	12.98	16.02	18.36	19.88	20.82	21.47	21.79	22.06	22.24	22.35	22.44	22.53	22.59	22.66
D6	CAT_06_D6	0.65	0.66	0.66	0.65	0.65	0.65	0.65	0.63	0.65	0.63	0.64	0.62	0.64	0.64	0.63	0.63	0.67	0.69	0.71	0.76	0.88	1.06	1.39	1.97	2.95	4.55	6.91	10.02	13.55	16.67	19.08	20.71	21.70	22.35	22.76	22.96	23.14	23.24	23.38	23.43	23.48	23.54	23.56	23.61	23.57
D7	CAT_07_D7	0.70	0.70	0.68	0.66	0.67	0.68	0.67	0.66	0.66	0.65	0.65	0.64	0.65	0.65	0.65	0.64	0.66	0.65	0.67	0.69	0.72	0.79	0.91	1.14	1.54	2.23	3.40	5.19	7.80	11.09	14.55	17.42	19.61	21.02	21.89	22.48	22.86	23.06	23.27	23.41	23.49	23.58	23.63	23.64	23.62
D8	CAT_08_D8	0.68	0.69	0.67	0.67	0.67	0.68	0.66	0.65	0.66	0.64	0.64	0.64	0.65	0.64	0.64	0.65	0.64	0.62	0.63	0.65	0.67	0.70	0.80	0.92	1.19	1.64	2.38	3.64	5.59	8.37	11.64	15.02	17.76	19.70	21.02	21.81	22.32	22.61	22.89	23.02	23.21	23.25	23.35	23.40	23.42
D9	CAT_09_D9	0.72	0.72	0.71	0.70	0.69	0.70	0.68	0.67	0.68	0.65	0.66	0.65	0.65	0.66	0.66	0.65	0.65	0.65	0.65	0.64	0.64	0.65	0.64	0.65	0.66	0.67	0.69	0.76	0.88	1.08	1.44	2.02	3.07	4.73	7.15	10.30	13.68	16.71	18.89	20.36	21.30	21.85	22.22	22.47	22.66
D10	CAT_10_D10	0.68	0.67	0.67	0.65	0.66	0.65	0.65	0.64	0.65	0.64	0.63	0.64	0.63	0.62	0.64	0.62	0.63	0.62	0.62	0.62	0.61	0.61	0.63	0.63	0.63	0.66	0.70	0.77	0.89	1.09	1.46	2.08	3.15	4.86	7.38	10.57	13.96	17.00	19.16	20.58	21.49	22.04	22.41	22.65	22.84
D11	CAT_11_D11	0.65	0.62	0.61	0.60	0.61	0.61	0.60	0.58	0.60	0.59	0.59	0.58	0.58	0.58	0.59	0.57	0.58	0.57	0.58	0.58	0.57	0.57	0.57	0.58	0.60	0.61	0.62	0.67	0.73	0.87	1.08	1.47	2.12	3.28	5.07	7.67	11.03	14.49	17.47	19.63	21.08	21.90	22.51	22.81	23.04
D12	CAT_12_D12	0.69	0.68	0.68	0.67	0.67	0.67	0.67	0.65	0.64	0.64	0.64	0.65	0.64	0.64	0.64	0.63	0.64	0.63	0.65	0.64	0.66	0.69	0.72	0.81	0.93	1.19	1.59	2.28	3.48	5.28	7.93	11.28	14.71	17.67	19.80	21.18	22.02	22.54	22.81	23.04	23.24	23.31	23.40	23.47	23.52
D13	CAT_13_D13	0.68	0.69	0.65	0.67	0.67	0.66	0.66	0.65	0.66	0.64	0.64	0.64	0.63	0.65	0.65	0.64	0.64	0.64	0.65	0.64	0.64	0.64	0.66	0.66	0.70	0.74	0.81	0.94	1.19	1.57	2.29	3.45	5.33	8.04	11.48	15.12	18.25	20.48	21.92	22.83	23.43	23.72	24.02	24.16	24.30
D14	CAT_14_D14	0.67	0.66	0.65	0.64	0.65	0.65	0.65	0.64	0.64	0.62	0.64	0.63	0.64	0.63	0.65	0.62	0.64	0.63	0.65	0.65	0.65	0.67	0.71	0.76	0.87	1.07	1.37	1.95	2.90	4.49	6.80	9.97	13.55	16.88	19.48	21.19	22.32	23.04	23.47	23.76	23.93	24.02	24.15	24.26	24.29
D15	CAT_-RT_D15	0.66	0.63	0.62	0.62	0.61	0.62	0.60	0.61	0.61	0.60	0.58	0.59	0.59	0.59	0.58	0.57	0.58	0.60	0.58	0.58	0.58	0.58	0.57	0.58	0.58	0.58	0.57	0.57	0.57	0.56	0.57	0.54	0.53	0.54	0.57	0.56	0.56	0.55	0.56	0.56	0.54	0.54	0.54	0.54	0.53
D16	CAT_H2O_D16	0.66	0.65	0.65	0.64	0.64	0.64	0.64	0.62	0.63	0.62	0.63	0.61	0.61	0.61	0.61	0.61	0.60	0.59	0.62	0.60	0.60	0.61	0.60	0.60	0.60	0.60	0.59	0.59	0.59	0.60	0.58	0.57	0.59	0.59	0.59	0.59	0.60	0.59	0.58	0.59	0.58	0.56	0.58	0.58	0.57
E1	loxP_01_E1	0.52	0.51	0.53	0.53	0.54	0.53	0.54	0.53	0.53	0.54	0.53	0.54	0.54	0.55	0.56	0.58	0.56	0.60	0.59	0.59	0.60	0.63	0.65	0.64	0.68	0.69	0.72	0.75	0.79	0.88	0.99	1.14	1.42	1.91	2.74	4.10	6.13	8.97	11.99	14.81	16.76	18.06	18.84	19.37	19.69
E2	loxP_02_E2	0.54	0.55	0.55	0.56	0.57	0.57	0.56	0.59	0.58	0.58	0.60	0.60	0.61	0.62	0.62	0.62	0.63	0.64	0.67	0.68	0.68	0.69	0.72	0.74	0.75	0.76	0.79	0.83	0.86	0.90	0.96	0.99	1.09	1.22	1.43	1.76	2.33	3.30	4.84	7.10	10.01	13.07	15.69	17.51	18.69
E3	loxP_03_E3	0.50	0.52	0.52	0.53	0.53	0.53	0.55	0.55	0.54	0.55	0.57	0.58	0.59	0.59	0.60	0.62	0.62	0.64	0.66	0.67	0.69	0.68	0.73	0.73	0.78	0.80	0.83	0.90	0.96	1.07	1.25	1.53	1.99	2.79	4.12	6.12	8.99	12.28	15.43	17.76	19.36	20.30	20.98	21.33	21.62
E4	loxP_04_E4	0.51	0.52	0.54	0.53	0.53	0.53	0.54	0.56	0.55	0.58	0.57	0.59	0.59	0.61	0.61	0.62	0.64	0.65	0.65	0.69	0.69	0.72	0.73	0.74	0.78	0.81	0.84	0.89	0.93	1.00	1.11	1.25	1.45	1.84	2.49	3.54	5.21	7.70	10.92	14.48	17.52	19.76	21.10	21.73	22.08
E5	loxP_05_E5	0.48	0.49	0.49	0.50	0.52	0.51	0.53	0.53	0.53	0.52	0.53	0.54	0.55	0.57	0.57	0.59	0.59	0.61	0.63	0.65	0.65	0.66	0.69	0.72	0.73	0.75	0.77	0.81	0.83	0.86	0.93	0.96	1.02	1.12	1.23	1.41	1.67	2.14	2.87	4.09	5.90	8.42	11.45	14.25	16.44
E6	loxP_06_E6	0.48	0.50	0.51	0.51	0.52	0.51	0.54	0.54	0.53	0.54	0.56	0.56	0.57	0.59	0.59	0.61	0.60	0.62	0.64	0.66	0.67	0.68	0.71	0.73	0.75	0.79	0.81	0.84	0.89	0.98	1.11	1.26	1.55	2.10	2.95	4.38	6.59	9.64	13.20	16.49	18.98	20.48	21.35	21.83	22.21
E7	loxP_07_E7	0.50	0.50	0.51	0.50	0.53	0.51	0.52	0.54	0.51	0.53	0.55	0.53	0.55	0.58	0.56	0.58	0.59	0.60	0.62	0.64	0.65	0.65	0.68	0.71	0.75	0.80	0.85	0.97	1.12	1.42	1.92	2.76	4.15	6.25	9.13	12.40	15.39	17.55	18.93	19.81	20.37	20.78	21.05	21.22	21.34
