G21	Sample 10	unkn	CRE	toi	dye 1	32.09	32.09	32.02	32.22	32.1	32.08	31.87	31.83	31.61	31.44	31.23	31.1	30.97	30.75	30.66	30.4	30.27	30.05	29.88	29.77	29.46	29.41	29.21	29	28.86	28.56	28.41	28.26	28.02	27.89	27.77	27.52	27.4	27.12	26.95	26.8	26.68	26.64	26.32	26.18	25.99	25.81	25.58	25.37	25.3	25.1	24.94	24.76	24.56	24.43	24.3	23.98	23.91	23.68	23.56	23.33	23.06	22.96	22.73	22.63	22.34	22.23	21.99	21.83	21.63	21.47	21.33	21.11	20.99	20.86	20.54	20.53	20.37	20.15	20.02	19.79	19.61	19.49	19.37	19.12	18.96	18.83	18.57	18.46	18.21	18.06	17.86	17.67	17.45	17.2	16.91	16.51	16.01	15.42	14.59	13.57	12.15	10.34	8.4	6.3	4.52	3.1	2.19	1.81	1.62	1.56	1.46	1.47	1.41	1.43	1.39	1.39	1.39	1.4	1.38	1.37	1.39	1.37	1.32	1.35	1.34	1.32	1.32	1.32	1.32	1.29	1.29	1.28	1.32	1.26	1.27	1.28	1.27	1.28	1.28	1.27	1.25	1.28	1.22	1.25	1.27	1.25	1.25	1.23	1.25	1.21	1.21	1.22	1.2
H12	Sample 11	unkn	CRE	toi	dye 1	29.86	29.87	29.91	29.93	29.94	29.93	29.81	29.74	29.56	29.4	29.29	29.01	28.94	28.8	28.59	28.5	28.28	28.02	27.92	27.7	27.63	27.39	27.25	27.05	26.95	26.67	26.53	26.47	26.17	25.96	25.77	25.7	25.45	25.26	25.14	24.91	24.73	24.52	24.4	24.19	24.05	23.8	23.73	23.42	23.39	23.12	23.03	22.84	22.65	22.52	22.33	22.1	21.97	21.83	21.68	21.54	21.33	21.07	20.97	20.69	20.56	20.31	20.2	19.87	19.8	19.58	19.37	19.14	18.94	18.65	18.47	18.32	18.15	17.96	17.86	17.62	17.49	17.31	17.11	16.96	16.82	16.63	16.51	16.31	16.1	15.96	15.67	15.4	15.2	14.88	14.5	14.16	13.59	12.92	12.02	11.04	9.7	8.07	6.37	4.68	3.29	2.31	1.77	1.6	1.51	1.46	1.44	1.4	1.38	1.39	1.39	1.38	1.35	1.38	1.37	1.34	1.32	1.34	1.3	1.28	1.33	1.3	1.3	1.3	1.27	1.31	1.28	1.3	1.27	1.28	1.26	1.26	1.27	1.26	1.24	1.25	1.25	1.25	1.24	1.24	1.23	1.23	1.23	1.21	1.19	1.21	1.23	1.23	1.19
H13	Sample 12	unkn	CRE	toi	dye 1	33.01	33.18	33.26	33.21	33.25	33.21	33.18	33.03	32.72	32.65	32.53	32.24	32.17	31.91	31.77	31.6	31.38	31.2	31	30.75	30.63	30.38	30.21	30.05	29.79	29.63	29.43	29.3	29.04	28.88	28.71	28.47	28.3	28.11	27.87	27.72	27.6	27.28	27.16	26.97	26.68	26.62	26.35	26.15	26.03	25.72	25.58	25.39	25.24	24.97	24.8	24.7	24.5	24.29	24.14	23.89	23.76	23.55	23.3	23.11	22.96	22.78	22.61	22.33	22.06	21.88	21.61	21.42	21.11	20.85	20.66	20.4	20.22	20.02	19.91	19.63	19.46	19.32	19.07	18.91	18.75	18.53	18.35	18.18	17.91	17.74	17.48	17.15	16.94	16.67	16.18	15.84	15.19	14.41	13.53	12.34	10.97	9.3	7.48	5.67	4.09	2.91	2.11	1.79	1.66	1.61	1.57	1.52	1.51	1.51	1.47	1.48	1.48	1.46	1.51	1.44	1.45	1.45	1.43	1.43	1.43	1.4	1.41	1.4	1.38	1.39	1.37	1.39	1.38	1.37	1.36	1.38	1.39	1.34	1.35	1.35	1.38	1.34	1.36	1.34	1.32	1.34	1.32	1.34	1.34	1.31	1.33	1.32	1.31
H14	Sample 13	unkn	CRE	toi	dye 1	30.41	30.44	30.47	30.57	30.58	30.5	30.44	30.28	30.2	29.99	29.87	29.67	29.49	29.34	29.32	29.11	28.94	28.72	28.59	28.29	28.19	28.05	27.79	27.66	27.45	27.28	27.14	26.89	26.82	26.6	26.54	26.31	26.12	25.94	25.8	25.59	25.41	25.29	25.08	24.87	24.76	24.57	24.39	24.26	24.08	23.85	23.74	23.53	23.46	23.19	23.02	22.82	22.66	22.5	22.47	22.19	22.09	21.85	21.72	21.5	21.39	21.21	21	20.82	20.64	20.42	20.28	19.96	19.84	19.64	19.28	19.16	18.92	18.78	18.65	18.4	18.27	18.19	18	17.78	17.59	17.49	17.28	17.14	16.97	16.69	16.58	16.31	16.06	15.79	15.48	15.06	14.54	13.86	13.04	11.85	10.58	8.9	7.1	5.32	3.83	2.74	2.06	1.82	1.69	1.67	1.63	1.54	1.56	1.56	1.53	1.52	1.52	1.52	1.5	1.5	1.49	1.47	1.46	1.46	1.46	1.44	1.46	1.43	1.43	1.44	1.41	1.4	1.43	1.43	1.41	1.39	1.4	1.4	1.38	1.39	1.38	1.38	1.38	1.37	1.39	1.32	1.37	1.36	1.37	1.36	1.37	1.36	1.33
H15	Sample 14	unkn	CRE	toi	dye 1	32.8	32.8	32.88	32.9	32.84	32.84	32.78	32.64	32.47	32.42	32.22	31.97	31.76	31.65	31.48	31.33	31.12	30.95	30.63	30.43	30.38	30.1	29.84	29.76	29.59	29.28	29.16	29.02	28.8	28.56	28.32	28.19	28	27.82	27.55	27.46	27.18	26.97	26.74	26.47	26.35	26.18	25.99	25.81	25.53	25.24	25.1	24.95	24.81	24.62	24.4	24.16	23.95	23.78	23.68	23.47	23.34	23.05	22.84	22.74	22.4	22.31	22.04	21.88	21.49	21.36	21.05	20.7	20.59	20.23	19.92	19.64	19.43	19.25	19.07	18.76	18.69	18.47	18.3	18.09	17.9	17.77	17.51	17.26	17.14	16.96	16.58	16.44	16.07	15.82	15.5	15.09	14.59	13.94	13.17	12.22	11.12	9.59	7.98	6.3	4.76	3.38	2.4	1.97	1.75	1.68	1.64	1.58	1.56	1.56	1.56	1.52	1.53	1.52	1.5	1.49	1.49	1.48	1.46	1.49	1.45	1.45	1.45	1.45	1.45	1.43	1.43	1.4	1.44	1.43	1.38	1.4	1.39	1.38	1.38	1.37	1.38	1.36	1.38	1.37	1.38	1.38	1.37	1.37	1.38	1.36	1.36	1.35	1.35
H16	Sample 15	unkn	CRE	toi	dye 1	30.9	30.95	30.92	31.05	30.88	30.98	30.8	30.81	30.54	30.44	30.25	30.14	29.9	29.81	29.63	29.59	29.26	29.24	28.9	28.69	28.54	28.32	28.25	28.04	27.86	27.56	27.48	27.39	27.08	26.94	26.77	26.48	26.43	26.16	26.09	25.8	25.67	25.5	25.36	25.1	24.9	24.65	24.58	24.28	24.16	24	23.82	23.68	23.36	23.26	23.05	22.97	22.76	22.53	22.34	22.19	22.07	21.82	21.7	21.45	21.24	21.08	20.9	20.62	20.4	20.17	20.04	19.73	19.49	19.29	19.02	18.8	18.58	18.48	18.29	18.1	17.88	17.71	17.49	17.38	17.17	17.04	16.87	16.61	16.48	16.23	16.02	15.74	15.53	15.26	14.95	14.56	14.09	13.51	12.74	11.78	10.59	9.17	7.61	5.96	4.46	3.14	2.23	1.83	1.62	1.56	1.51	1.45	1.45	1.43	1.42	1.43	1.39	1.38	1.39	1.37	1.35	1.35	1.35	1.36	1.34	1.37	1.35	1.32	1.32	1.32	1.29	1.31	1.31	1.31	1.3	1.29	1.29	1.28	1.25	1.28	1.28	1.25	1.24	1.25	1.24	1.26	1.26	1.23	1.23	1.23	1.19	1.25	1.22
H17	Sample 16	unkn	CRE	toi	dye 1	32.14	32.13	32.26	32.16	32.17	32.2	32.17	31.99	31.85	31.69	31.55	31.37	31.12	31.04	30.8	30.67	30.54	30.31	30.13	29.86	29.74	29.53	29.35	29.13	29.01	28.72	28.56	28.28	28.19	28.03	27.8	27.67	27.48	27.34	27.06	26.92	26.65	26.44	26.25	26.13	25.81	25.74	25.5	25.43	25.1	24.98	24.79	24.52	24.47	24.16	24.04	23.84	23.72	23.51	23.41	23.16	23	22.85	22.66	22.45	22.17	22.07	21.83	21.64	21.49	21.28	21.01	20.83	20.59	20.31	20.1	19.88	19.57	19.44	19.2	19.01	18.87	18.66	18.42	18.3	18.11	17.94	17.7	17.5	17.29	17.09	16.85	16.69	16.37	16.05	15.77	15.43	14.92	14.33	13.59	12.64	11.4	10	8.41	6.68	5.01	3.62	2.59	2.04	1.78	1.71	1.61	1.56	1.56	1.54	1.53	1.53	1.5	1.5	1.49	1.49	1.48	1.47	1.46	1.47	1.43	1.44	1.42	1.42	1.4	1.42	1.4	1.41	1.4	1.4	1.39	1.39	1.38	1.36	1.36	1.39	1.39	1.36	1.35	1.34	1.35	1.35	1.34	1.34	1.36	1.33	1.33	1.36	1.33
H18	Sample 17	unkn	CRE	toi	dye 1	33.1	33.02	33.1	33.24	33.2	33.09	33.02	32.93	32.75	32.64	32.47	32.22	32.08	31.93	31.77	31.49	31.37	31.22	31.03	30.81	30.57	30.38	30.24	30.06	29.87	29.58	29.4	29.28	28.97	28.83	28.68	28.45	28.35	28.13	27.98	27.72	27.47	27.33	27.17	26.98	26.75	26.53	26.41	26.12	25.88	25.69	25.48	25.28	25.18	25.03	24.83	24.56	24.4	24.23	24.03	23.9	23.7	23.48	23.3	23.15	22.87	22.68	22.45	22.25	22.03	21.77	21.54	21.23	21.04	20.72	20.37	20.18	19.92	19.75	19.41	19.31	19.09	19	18.72	18.55	18.43	18.17	17.97	17.79	17.58	17.38	17.12	16.9	16.59	16.32	16.06	15.78	15.27	14.8	14.11	13.19	12	10.68	9.07	7.32	5.69	4.08	2.91	2.22	1.86	1.77	1.67	1.64	1.61	1.6	1.58	1.59	1.58	1.53	1.54	1.52	1.51	1.52	1.5	1.5	1.48	1.46	1.51	1.46	1.48	1.44	1.46	1.47	1.45	1.46	1.42	1.46	1.44	1.41	1.41	1.41	1.44	1.44	1.42	1.38	1.42	1.39	1.41	1.41	1.4	1.38	1.36	1.39	1.36
H19	Sample 18	unkn	CRE	toi	dye 1	32.67	32.71	32.72	32.72	32.8	32.69	32.68	32.48	32.33	32.23	31.98	31.79	31.53	31.45	31.31	31.12	30.88	30.71	30.52	30.3	30.13	29.87	29.75	29.49	29.38	29.1	28.93	28.74	28.48	28.39	28.15	27.93	27.78	27.55	27.46	27.15	26.9	26.73	26.55	26.32	26.17	25.95	25.75	25.52	25.39	25.17	24.99	24.78	24.63	24.39	24.21	24.02	23.9	23.6	23.47	23.25	23.13	22.92	22.67	22.51	22.26	22.14	21.85	21.71	21.47	21.28	21.06	20.84	20.59	20.3	20.09	19.86	19.67	19.53	19.35	19.09	18.97	18.69	18.56	18.46	18.18	18.03	17.86	17.65	17.42	17.19	16.97	16.77	16.51	16.26	15.98	15.56	15.13	14.55	13.78	12.89	11.62	10.21	8.57	6.82	5.14	3.66	2.61	2.02	1.75	1.65	1.58	1.51	1.5	1.51	1.49	1.46	1.46	1.45	1.44	1.45	1.42	1.43	1.42	1.43	1.4	1.4	1.39	1.39	1.39	1.38	1.36	1.38	1.34	1.39	1.36	1.34	1.36	1.34	1.33	1.33	1.34	1.34	1.34	1.32	1.32	1.32	1.32	1.28	1.31	1.31	1.3	1.32	1.27
H20	Sample 19	unkn	CRE	toi	dye 1	32.71	32.72	32.79	32.89	32.78	32.8	32.68	32.58	32.35	32.34	32.05	31.88	31.74	31.65	31.35	31.18	31.04	30.7	30.58	30.45	30.18	30.03	29.92	29.51	29.4	29.2	28.96	28.74	28.65	28.42	28.22	28.14	27.96	27.7	27.57	27.29	27.06	26.88	26.63	26.53	26.26	26.07	25.81	25.74	25.47	25.24	25.02	24.8	24.65	24.56	24.27	23.99	23.93	23.72	23.56	23.38	23.17	22.94	22.77	22.56	22.35	22.06	21.95	21.82	21.55	21.47	21.1	20.9	20.72	20.4	20.21	19.93	19.66	19.47	19.26	19.06	18.81	18.64	18.53	18.37	18.15	17.89	17.72	17.46	17.37	17.12	16.93	16.72	16.42	16.18	15.87	15.53	15.07	14.53	13.88	12.9	11.88	10.39	8.79	7.11	5.43	3.87	2.74	2.1	1.75	1.63	1.57	1.53	1.53	1.52	1.48	1.48	1.47	1.46	1.46	1.42	1.47	1.43	1.43	1.43	1.42	1.42	1.42	1.41	1.41	1.4	1.36	1.35	1.38	1.38	1.4	1.38	1.36	1.35	1.37	1.34	1.36	1.36	1.35	1.35	1.35	1.32	1.31	1.32	1.31	1.3	1.31	1.31	1.29
H21	Sample 20	unkn	CRE	toi	dye 1	32.99	32.98	33	33.25	33.15	32.97	32.92	32.83	32.63	32.44	32.27	32.18	31.88	31.85	31.62	31.37	31.24	30.95	30.84	30.63	30.37	30.33	30.11	29.8	29.61	29.45	29.27	29.04	28.81	28.58	28.37	28.26	28.11	27.84	27.63	27.41	27.25	27.03	26.78	26.63	26.51	26.29	26.1	25.89	25.7	25.61	25.27	25.16	24.99	24.72	24.54	24.46	24.2	24.01	23.92	23.67	23.52	23.3	23.07	22.9	22.67	22.53	22.31	22.07	21.91	21.7	21.57	21.18	21.01	20.85	20.66	20.38	20.2	20.03	19.88	19.75	19.5	19.35	19.17	18.97	18.77	18.62	18.39	18.2	17.99	17.81	17.6	17.36	17.16	16.84	16.48	16.12	15.6	14.96	14.11	13.07	11.87	10.21	8.57	6.81	5.14	3.69	2.63	2.02	1.75	1.65	1.57	1.52	1.52	1.48	1.45	1.5	1.47	1.46	1.45	1.41	1.42	1.44	1.41	1.4	1.42	1.4	1.41	1.35	1.38	1.39	1.36	1.36	1.38	1.36	1.38	1.39	1.36	1.34	1.35	1.34	1.35	1.33	1.33	1.32	1.33	1.34	1.33	1.32	1.35	1.3	1.3	1.33	1.28
I12	Sample 21	unkn	CRE	toi	dye 1	29.47	29.49	29.57	29.4	29.47	29.56	29.4	29.31	29.07	29.03	28.85	28.68	28.56	28.3	28.15	28.01	27.84	27.64	27.55	27.31	27.06	26.87	26.8	26.53	26.51	26.19	26.1	25.91	25.68	25.5	25.35	25.17	24.96	24.82	24.61	24.4	24.26	24.07	23.94	23.71	23.53	23.33	23.17	22.93	22.81	22.61	22.38	22.16	22.08	21.92	21.74	21.54	21.32	21.18	21.02	20.74	20.58	20.4	20.18	20	19.77	19.53	19.29	19.09	18.84	18.64	18.3	17.96	17.64	17.28	17.03	16.73	16.53	16.34	16.18	15.89	15.81	15.68	15.48	15.34	15.11	14.98	14.83	14.6	14.38	14.19	13.97	13.72	13.45	13.2	12.84	12.41	11.97	11.27	10.59	9.6	8.49	7.09	5.71	4.33	3.15	2.26	1.78	1.57	1.52	1.46	1.46	1.43	1.43	1.39	1.4	1.39	1.39	1.37	1.39	1.37	1.34	1.35	1.33	1.35	1.32	1.34	1.32	1.32	1.33	1.3	1.32	1.3	1.3	1.31	1.28	1.31	1.27	1.3	1.3	1.28	1.27	1.26	1.28	1.27	1.24	1.27	1.25	1.25	1.26	1.22	1.25	1.24	1.21
