well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
A18	SCX_AAA_A18	1.44	1.46	1.47	1.41	1.41	1.39	1.40	1.39	1.39	1.40	1.38	1.36	1.36	1.36	1.37	1.38	1.37	1.35	1.35	1.34	1.38	1.35	1.36	1.36	1.35	1.42	1.430	1.510	1.640	1.870	2.340	3.220	4.590	6.520	8.840	10.920	12.470	13.540	14.260	14.690	14.970	15.040	15.160	15.100	15.270
A19	SCX_AAA_A19	1.51	1.48	1.50	1.44	1.45	1.45	1.46	1.44	1.44	1.40	1.40	1.40	1.37	1.37	1.38	1.38	1.39	1.41	1.36	1.38	1.39	1.37	1.38	1.38	1.39	1.41	1.480	1.520	1.680	2.000	2.570	3.560	5.230	7.710	10.580	13.570	15.650	17.180	18.060	18.510	18.800	18.860	18.810	18.860	18.920
A20	SCX_AAA_A20	1.43	1.43	1.45	1.44	1.42	1.43	1.42	1.40	1.40	1.37	1.40	1.38	1.37	1.35	1.38	1.35	1.37	1.39	1.36	1.36	1.36	1.37	1.35	1.35	1.36	1.39	1.420	1.480	1.610	1.860	2.320	3.130	4.550	6.590	9.190	11.710	13.680	15.070	15.910	16.480	16.800	16.870	16.940	16.970	17.000
B1	SCX_BBB_B1	1.59	1.58	1.55	1.56	1.57	1.56	1.57	1.56	1.54	1.54	1.53	1.52	1.55	1.51	1.48	1.50	1.52	1.49	1.49	1.47	1.50	1.50	1.50	1.49	1.48	1.52	1.490	1.530	1.560	1.610	1.750	1.980	2.420	3.190	4.490	6.460	8.870	11.100	12.740	13.760	14.210	14.630	14.750	14.860	14.840
B2	SCX_BBB_B2	1.60	1.59	1.57	1.53	1.55	1.56	1.54	1.53	1.50	1.52	1.48	1.50	1.52	1.49	1.47	1.48	1.48	1.46	1.45	1.50	1.46	1.49	1.47	1.49	1.47	1.52	1.460	1.500	1.550	1.660	1.840	2.240	2.860	4.090	6.080	8.870	12.020	14.740	16.610	17.620	18.110	18.280	18.460	18.540	18.520
B3	SCX_BBB_B3	1.62	1.60	1.57	1.59	1.53	1.56	1.56	1.55	1.54	1.49	1.52	1.51	1.56	1.51	1.52	1.52	1.53	1.55	1.54	1.50	1.49	1.49	1.52	1.51	1.51	1.53	1.530	1.610	1.650	1.800	2.040	2.580	3.510	5.060	7.530	10.660	13.750	16.110	17.660	18.460	18.910	19.050	19.190	19.200	19.240
B4	SCX_BBB_B4	1.60	1.57	1.56	1.54	1.50	1.57	1.52	1.54	1.54	1.50	1.49	1.50	1.51	1.50	1.46	1.48	1.49	1.47	1.49	1.46	1.45	1.45	1.49	1.50	1.49	1.50	1.530	1.570	1.670	1.840	2.180	2.830	3.970	5.790	8.390	11.190	13.680	15.380	16.530	17.090	17.380	17.540	17.640	17.710	17.660
B5	SCX_BBB_B5	1.52	1.51	1.50	1.47	1.47	1.45	1.48	1.45	1.43	1.44	1.44	1.42	1.41	1.42	1.41	1.41	1.42	1.42	1.39	1.39	1.41	1.40	1.43	1.43	1.41	1.44	1.430	1.500	1.520	1.650	1.920	2.390	3.280	4.810	7.190	10.160	13.170	15.700	17.380	18.400	18.890	19.110	19.270	19.320	19.350
B6	SCX_BBB_B6	1.56	1.56	1.49	1.54	1.51	1.48	1.49	1.49	1.47	1.47	1.46	1.48	1.47	1.44	1.40	1.45	1.45	1.43	1.43	1.42	1.39	1.41	1.44	1.42	1.43	1.43	1.450	1.540	1.670	1.920	2.370	3.250	4.600	6.560	8.620	10.570	11.820	12.560	12.920	13.110	13.190	13.220	13.290	13.320	13.280
B7	SCX_BBB_B7	1.55	1.56	1.56	1.55	1.52	1.54	1.52	1.53	1.48	1.47	1.48	1.48	1.49	1.47	1.46	1.45	1.47	1.46	1.44	1.45	1.43	1.42	1.47	1.47	1.48	1.48	1.480	1.530	1.550	1.660	1.920	2.330	3.110	4.530	6.770	9.920	13.320	16.390	18.610	20.010	20.830	21.140	21.390	21.530	21.400
B8	SCX_BBB_B8	1.51	1.47	1.45	1.45	1.47	1.44	1.45	1.45	1.42	1.39	1.40	1.42	1.43	1.39	1.39	1.39	1.41	1.40	1.40	1.37	1.40	1.40	1.38	1.38	1.42	1.41	1.440	1.480	1.570	1.740	2.020	2.670	3.720	5.560	8.060	11.060	13.530	15.260	16.230	16.650	16.850	16.960	17.010	17.030	17.020
B9	SCX_BBB_B9	1.55	1.53	1.50	1.49	1.49	1.49	1.47	1.48	1.46	1.44	1.46	1.44	1.45	1.42	1.41	1.42	1.42	1.42	1.41	1.42	1.43	1.41	1.41	1.41	1.40	1.44	1.430	1.500	1.520	1.630	1.840	2.220	2.930	4.240	6.320	9.320	12.520	15.420	17.340	18.370	18.830	19.070	19.210	19.210	19.300
B10	SCX_BBB_B10	1.60	1.59	1.57	1.57	1.56	1.53	1.54	1.54	1.50	1.49	1.49	1.50	1.52	1.47	1.47	1.51	1.52	1.49	1.46	1.48	1.49	1.48	1.49	1.49	1.46	1.48	1.450	1.510	1.490	1.550	1.570	1.690	1.930	2.300	3.020	4.290	6.320	9.180	12.250	14.790	16.180	16.970	17.270	17.340	17.330
B11	SCX_AAA_B11	1.51	1.49	1.46	1.46	1.47	1.47	1.47	1.44	1.44	1.43	1.41	1.41	1.44	1.43	1.41	1.40	1.44	1.40	1.44	1.41	1.41	1.38	1.42	1.40	1.44	1.45	1.560	1.690	1.970	2.460	3.370	4.920	7.220	10.180	13.200	15.590	17.210	18.160	18.690	18.980	18.970	19.120	19.120	19.140	19.140
B12	SCX_AAA_B12	1.75	1.73	1.70	1.71	1.70	1.71	1.70	1.71	1.70	1.67	1.67	1.68	1.69	1.69	1.68	1.69	1.70	1.67	1.67	1.66	1.68	1.63	1.66	1.67	1.66	1.68	1.670	1.680	1.670	1.680	1.670	1.690	1.680	1.700	1.750	1.740	1.820	1.910	2.100	2.430	3.060	4.160	5.850	8.190	10.810
B13	SCX_AAA_B13	1.56	1.53	1.52	1.53	1.53	1.51	1.50	1.53	1.49	1.50	1.48	1.47	1.49	1.48	1.47	1.49	1.49	1.49	1.48	1.47	1.49	1.47	1.51	1.48	1.53	1.55	1.610	1.780	2.050	2.530	3.470	5.000	7.310	10.130	12.950	15.250	16.750	17.710	18.430	18.760	18.990	19.010	19.100	19.140	19.180
B14	SCX_AAA_B14	1.58	1.56	1.53	1.55	1.53	1.53	1.50	1.51	1.51	1.49	1.47	1.48	1.47	1.49	1.46	1.45	1.49	1.48	1.47	1.47	1.48	1.44	1.47	1.48	1.44	1.49	1.510	1.600	1.720	1.970	2.400	3.270	4.760	7.040	10.080	13.310	16.090	18.050	19.370	20.280	20.710	20.960	21.070	21.070	21.120
B15	SCX_AAA_B15	1.59	1.60	1.55	1.55	1.56	1.58	1.55	1.53	1.52	1.52	1.52	1.50	1.51	1.52	1.50	1.49	1.51	1.47	1.46	1.46	1.47	1.45	1.49	1.51	1.50	1.54	1.590	1.670	1.890	2.290	3.000	4.270	6.270	9.070	12.120	14.850	16.800	18.020	18.870	19.400	19.710	19.910	19.960	19.880	20.020
B16	SCX_AAA_B16	1.58	1.54	1.52	1.53	1.55	1.54	1.53	1.54	1.47	1.47	1.47	1.48	1.48	1.47	1.45	1.49	1.51	1.47	1.46	1.45	1.49	1.47	1.47	1.50	1.50	1.51	1.570	1.690	1.920	2.340	3.110	4.470	6.680	9.660	13.070	15.930	18.000	19.460	20.300	20.720	20.910	20.990	20.990	21.040	21.060
B17	SCX_AAA_B17	1.52	1.51	1.50	1.48	1.46	1.45	1.47	1.45	1.43	1.41	1.42	1.40	1.39	1.40	1.35	1.39	1.43	1.39	1.37	1.36	1.38	1.35	1.37	1.35	1.34	1.38	1.380	1.370	1.380	1.410	1.450	1.560	1.750	2.090	2.700	3.830	5.730	8.420	11.660	14.480	16.470	17.600	18.270	18.450	18.500
B18	SCX_AAA_B18	1.58	1.53	1.51	1.51	1.48	1.49	1.51	1.48	1.44	1.45	1.44	1.45	1.44	1.41	1.41	1.42	1.43	1.43	1.41	1.42	1.41	1.39	1.42	1.43	1.44	1.45	1.480	1.570	1.740	2.070	2.640	3.690	5.350	7.810	10.580	13.080	14.980	16.240	17.020	17.490	17.860	18.020	18.100	18.080	18.130
B19	SCX_AAA_B19	1.52	1.52	1.50	1.50	1.48	1.47	1.44	1.45	1.41	1.42	1.43	1.43	1.42	1.42	1.40	1.38	1.40	1.42	1.39	1.39	1.39	1.36	1.40	1.37	1.40	1.45	1.470	1.540	1.710	1.990	2.560	3.630	5.340	7.960	10.970	14.000	16.270	17.810	18.770	19.380	19.640	19.870	19.800	19.850	19.860
B20	SCX_AAA_B20	1.45	1.41	1.40	1.40	1.39	1.37	1.36	1.38	1.33	1.35	1.34	1.35	1.35	1.35	1.31	1.32	1.31	1.31	1.29	1.32	1.32	1.31	1.33	1.34	1.34	1.39	1.400	1.470	1.670	2.000	2.670	3.760	5.490	8.050	10.960	13.500	15.410	16.580	17.270	17.600	17.740	17.890	17.790	17.750	17.830
C1	SCX_BBB_C1	1.54	1.53	1.51	1.57	1.53	1.51	1.52	1.52	1.50	1.50	1.49	1.47	1.47	1.48	1.47	1.49	1.49	1.48	1.45	1.50	1.49	1.45	1.48	1.48	1.49	1.46	1.470	1.490	1.540	1.620	1.780	2.050	2.580	3.530	5.070	7.310	9.980	12.380	14.140	15.230	15.810	16.210	16.350	16.460	16.510
C2	SCX_BBB_C2	1.91	1.85	1.89	1.87	1.87	1.84	1.86	1.82	1.83	1.83	1.82	1.82	1.80	1.79	1.81	1.79	1.83	1.80	1.80	1.79	1.78	1.79	1.80	1.80	1.79	1.80	1.830	1.860	1.940	2.080	2.370	2.890	3.900	5.600	8.200	11.590	14.970	17.750	19.690	20.860	21.510	21.930	22.030	22.110	22.220
C3	SCX_BBB_C3	1.70	1.64	1.64	1.66	1.64	1.60	1.61	1.60	1.63	1.61	1.60	1.57	1.61	1.59	1.57	1.56	1.60	1.59	1.59	1.58	1.55	1.58	1.61	1.58	1.60	1.62	1.650	1.660	1.790	2.000	2.370	3.050	4.260	6.320	9.190	12.530	15.510	17.730	19.260	20.030	20.370	20.630	20.700	20.680	20.780
C4	SCX_BBB_C4	1.83	1.80	1.80	1.80	1.81	1.78	1.79	1.77	1.76	1.75	1.76	1.74	1.74	1.72	1.75	1.71	1.74	1.74	1.71	1.73	1.72	1.70	1.72	1.73	1.75	1.75	1.800	1.840	1.970	2.200	2.700	3.520	4.940	7.160	9.710	12.170	13.960	14.960	15.630	15.910	16.040	16.130	16.170	16.180	16.200
C5	SCX_BBB_C5	1.57	1.56	1.54	1.54	1.56	1.53	1.54	1.52	1.52	1.53	1.49	1.48	1.51	1.48	1.48	1.45	1.51	1.50	1.47	1.47	1.48	1.50	1.47	1.46	1.49	1.49	1.520	1.550	1.630	1.750	1.970	2.420	3.240	4.680	7.030	10.160	13.370	16.060	17.930	18.840	19.300	19.600	19.710	19.710	19.820
C6	SCX_BBB_C6	1.69	1.67	1.65	1.63	1.65	1.64	1.61	1.59	1.59	1.59	1.60	1.60	1.61	1.57	1.56	1.56	1.57	1.59	1.54	1.58	1.56	1.55	1.54	1.58	1.55	1.56	1.610	1.670	1.800	2.020	2.540	3.360	4.880	7.180	10.040	12.710	14.580	15.610	16.080	16.280	16.340	16.360	16.390	16.350	16.420
C7	SCX_BBB_C7	1.60	1.59	1.60	1.57	1.58	1.57	1.53	1.54	1.54	1.53	1.54	1.52	1.53	1.51	1.52	1.51	1.50	1.53	1.49	1.50	1.48	1.48	1.50	1.50	1.52	1.51	1.550	1.600	1.690	1.850	2.190	2.850	4.010	6.020	8.990	12.730	16.320	19.070	20.740	21.620	22.100	22.300	22.440	22.420	22.430
C8	SCX_BBB_C8	1.56	1.51	1.51	1.52	1.49	1.47	1.48	1.48	1.49	1.45	1.47	1.46	1.45	1.48	1.46	1.48	1.48	1.44	1.47	1.48	1.45	1.45	1.46	1.48	1.49	1.46	1.530	1.570	1.700	1.870	2.260	2.960	4.180	6.190	8.920	12.050	14.810	16.830	18.100	18.790	19.210	19.380	19.420	19.590	19.450
C9	SCX_BBB_C9	1.57	1.54	1.54	1.54	1.55	1.54	1.53	1.53	1.51	1.50	1.50	1.51	1.51	1.49	1.47	1.51	1.48	1.49	1.49	1.46	1.46	1.47	1.49	1.49	1.50	1.50	1.530	1.540	1.640	1.800	2.140	2.720	3.820	5.650	8.370	11.680	14.850	17.350	18.980	20.020	20.440	20.720	20.860	20.860	20.880
C10	SCX_BBB_C10	1.74	1.71	1.74	1.73	1.72	1.69	1.67	1.69	1.67	1.65	1.65	1.65	1.62	1.61	1.61	1.62	1.63	1.60	1.62	1.61	1.61	1.59	1.62	1.63	1.62	1.63	1.650	1.700	1.780	1.990	2.310	2.910	4.050	6.030	8.970	12.440	15.810	18.170	19.590	20.410	20.850	21.020	21.080	21.150	21.180
C11	SCX_AAA_C11	1.74	1.70	1.70	1.70	1.68	1.66	1.67	1.68	1.64	1.63	1.64	1.61	1.62	1.63	1.62	1.60	1.60	1.60	1.62	1.59	1.62	1.58	1.62	1.64	1.68	1.71	1.780	2.010	2.380	3.120	4.380	6.560	9.580	13.140	16.380	18.780	20.430	21.420	22.150	22.420	22.600	22.700	22.780	22.740	22.720
C12	SCX_AAA_C12	1.78	1.70	1.74	1.69	1.75	1.71	1.72	1.74	1.69	1.68	1.68	1.69	1.66	1.67	1.71	1.69	1.70	1.69	1.68	1.65	1.67	1.69	1.69	1.68	1.71	1.69	1.700	1.700	1.660	1.710	1.700	1.670	1.670	1.710	1.730	1.720	1.780	1.780	1.900	2.080	2.330	2.860	3.850	5.400	7.690
C13	SCX_AAA_C13	1.56	1.54	1.56	1.53	1.54	1.51	1.52	1.51	1.50	1.51	1.50	1.47	1.47	1.47	1.52	1.45	1.48	1.46	1.48	1.48	1.47	1.46	1.49	1.49	1.51	1.54	1.650	1.810	2.130	2.670	3.710	5.380	8.010	11.200	14.340	16.900	18.660	19.730	20.470	20.930	21.160	21.270	21.410	21.390	21.410
C14	SCX_AAA_C14	1.55	1.53	1.53	1.50	1.54	1.47	1.48	1.48	1.48	1.46	1.46	1.46	1.46	1.47	1.43	1.46	1.47	1.44	1.41	1.45	1.44	1.43	1.43	1.45	1.46	1.46	1.490	1.530	1.630	1.770	2.070	2.620	3.640	5.400	8.030	11.410	14.690	17.290	18.940	19.920	20.240	20.440	20.480	20.520	20.540
C15	SCX_AAA_C15	1.64	1.63	1.65	1.65	1.65	1.63	1.60	1.59	1.60	1.60	1.57	1.57	1.56	1.56	1.55	1.53	1.56	1.56	1.53	1.54	1.54	1.57	1.57	1.56	1.61	1.64	1.790	1.990	2.420	3.220	4.570	6.750	9.810	13.120	16.110	18.220	19.710	20.590	21.270	21.630	21.770	21.890	21.910	21.960	21.970
C16	SCX_AAA_C16	1.65	1.58	1.62	1.58	1.63	1.59	1.56	1.58	1.59	1.54	1.59	1.55	1.51	1.55	1.55	1.53	1.53	1.52	1.52	1.52	1.52	1.53	1.53	1.56	1.56	1.61	1.680	1.860	2.200	2.850	3.920	5.800	8.560	11.990	15.350	18.090	19.950	21.060	21.890	22.380	22.770	22.760	22.930	22.930	22.820
C17	SCX_AAA_C17	1.59	1.56	1.58	1.55	1.54	1.53	1.53	1.51	1.51	1.49	1.50	1.48	1.48	1.49	1.48	1.47	1.46	1.49	1.44	1.46	1.47	1.45	1.47	1.45	1.46	1.47	1.460	1.490	1.570	1.650	1.820	2.180	2.840	4.010	5.980	8.740	12.100	15.160	17.520	18.970	19.990	20.580	20.930	21.000	21.180
C18	SCX_AAA_C18	1.61	1.58	1.57	1.55	1.56	1.52	1.54	1.51	1.51	1.51	1.51	1.48	1.47	1.50	1.48	1.44	1.49	1.49	1.43	1.46	1.46	1.46	1.46	1.49	1.49	1.51	1.560	1.680	1.880	2.220	2.910	4.020	5.910	8.580	11.700	14.350	16.390	17.680	18.560	19.030	19.270	19.380	19.390	19.390	19.430
C19	SCX_AAA_C19	1.61	1.59	1.62	1.58	1.58	1.59	1.55	1.52	1.54	1.54	1.54	1.51	1.50	1.51	1.48	1.48	1.51	1.50	1.43	1.47	1.48	1.48	1.49	1.49	1.49	1.53	1.600	1.720	1.960	2.340	3.160	4.510	6.690	9.740	13.060	15.980	18.110	19.430	20.230	20.760	21.020	21.220	21.230	21.270	21.280
C20	SCX_AAA_C20	1.60	1.56	1.55	1.55	1.56	1.53	1.51	1.50	1.50	1.48	1.47	1.50	1.47	1.46	1.48	1.45	1.46	1.47	1.47	1.44	1.45	1.45	1.45	1.47	1.49	1.49	1.580	1.720	1.970	2.440	3.390	4.910	7.250	10.230	13.070	15.370	16.920	17.830	18.420	18.700	18.860	18.880	19.080	18.960	18.900
D1	ANF_BBB_D1	1.41	1.41	1.42	1.40	1.39	1.37	1.37	1.37	1.36	1.36	1.36	1.37	1.36	1.33	1.36	1.36	1.35	1.34	1.33	1.33	1.36	1.33	1.36	1.44	1.50	1.62	1.860	2.300	3.030	4.330	6.310	8.680	11.120	13.120	14.520	15.280	15.950	16.410	16.820	17.030	17.240	17.480	17.570	17.650	17.730
D2	ANF_BBB_D2	1.40	1.38	1.40	1.34	1.36	1.37	1.36	1.34	1.35	1.33	1.37	1.35	1.35	1.32	1.33	1.34	1.34	1.34	1.31	1.31	1.35	1.33	1.37	1.40	1.50	1.69	1.990	2.570	3.560	5.180	7.430	9.900	12.200	13.810	14.740	15.410	15.770	16.140	16.490	16.640	16.820	16.900	17.050	17.050	17.100
D3	ANF_BBB_D3	1.51	1.49	1.48	1.47	1.45	1.48	1.44	1.47	1.45	1.43	1.45	1.45	1.43	1.40	1.40	1.39	1.43	1.43	1.43	1.42	1.43	1.42	1.48	1.52	1.66	1.90	2.300	3.080	4.400	6.480	9.380	12.640	15.540	17.510	18.800	19.600	20.210	20.640	21.050	21.330	21.520	21.750	21.770	21.940	22.020
D4	ANF_BBB_D4	1.41	1.37	1.39	1.36	1.35	1.36	1.34	1.38	1.35	1.37	1.32	1.36	1.33	1.32	1.32	1.34	1.33	1.35	1.34	1.30	1.36	1.34	1.40	1.40	1.52	1.70	2.000	2.650	3.650	5.230	7.310	9.630	11.570	12.910	13.770	14.280	14.700	15.020	15.290	15.370	15.530	15.670	15.720	15.780	15.800
D5	ANF_BBB_D5	1.45	1.41	1.43	1.36	1.36	1.37	1.36	1.34	1.35	1.35	1.36	1.36	1.33	1.33	1.34	1.33	1.35	1.34	1.34	1.35	1.34	1.35	1.40	1.43	1.53	1.76	2.090	2.760	3.880	5.700	8.230	11.050	13.630	15.360	16.460	17.110	17.650	18.000	18.370	18.570	18.730	18.930	19.020	19.140	19.040
D6	ANF_BBB_D6	1.51	1.49	1.49	1.47	1.45	1.44	1.45	1.42	1.43	1.45	1.44	1.47	1.45	1.45	1.45	1.43	1.43	1.42	1.44	1.43	1.45	1.44	1.44	1.44	1.45	1.48	1.500	1.510	1.600	1.680	1.910	2.290	2.980	4.120	5.840	8.230	11.110	14.020	16.490	18.350	19.770	20.690	21.340	21.790	22.130
D7	ANF_BBB_D7	1.53	1.50	1.48	1.47	1.47	1.47	1.46	1.45	1.46	1.43	1.42	1.47	1.46	1.43	1.42	1.39	1.42	1.43	1.40	1.42	1.44	1.43	1.49	1.53	1.65	1.84	2.250	2.970	4.230	6.210	8.940	12.000	14.780	16.540	17.710	18.470	18.940	19.390	19.690	19.970	20.030	20.200	20.310	20.390	20.450
D8	ANF_BBB_D8	1.42	1.36	1.40	1.35	1.36	1.35	1.36	1.32	1.34	1.33	1.33	1.34	1.33	1.31	1.33	1.33	1.30	1.32	1.34	1.29	1.35	1.34	1.36	1.41	1.53	1.73	2.070	2.760	3.850	5.710	8.260	11.070	13.780	15.710	16.870	17.610	18.110	18.560	18.910	19.120	19.270	19.330	19.500	19.450	19.610
D9	ANF_BBB_D9	1.44	1.42	1.41	1.38	1.37	1.36	1.37	1.35	1.33	1.35	1.36	1.36	1.35	1.32	1.32	1.33	1.32	1.32	1.33	1.36	1.35	1.34	1.40	1.42	1.58	1.80	2.210	2.940	4.220	6.210	8.900	11.880	14.530	16.250	17.400	18.150	18.680	18.960	19.220	19.410	19.600	19.780	19.790	19.840	19.940
D10	ANF_BBB_D10	1.44	1.44	1.45	1.38	1.40	1.38	1.37	1.38	1.35	1.36	1.37	1.38	1.36	1.37	1.37	1.37	1.35	1.35	1.35	1.34	1.37	1.35	1.37	1.39	1.44	1.53	1.640	1.980	2.410	3.290	4.570	6.430	8.600	10.710	12.390	13.540	14.340	14.830	15.190	15.390	15.510	15.670	15.670	15.730	15.790
D11	ANF_AAA_D11	1.47	1.43	1.43	1.44	1.41	1.42	1.43	1.40	1.40	1.41	1.41	1.43	1.39	1.36	1.40	1.38	1.39	1.35	1.39	1.38	1.40	1.37	1.42	1.35	1.37	1.40	1.380	1.380	1.370	1.400	1.410	1.410	1.400	1.410	1.420	1.400	1.430	1.390	1.420	1.420	1.390	1.440	1.420	1.420	1.440
