id	well	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
14	A14	BBB	SCX		1.410	1.430	1.400	1.390	1.390	1.340	1.380	1.350	1.380	1.390	1.340	1.340	1.330	1.340	1.340	1.320	1.330	1.300	1.310	1.300	1.310	1.340	1.300	1.340	1.340	1.330	1.360	1.410	1.460	1.550	1.790	2.250	3.010	4.380	6.430	9.120	11.770	13.900	15.300	16.110	16.610	16.780	16.870	16.950	16.950
15	A15	BBB	SCX		1.470	1.460	1.510	1.440	1.460	1.430	1.450	1.420	1.460	1.430	1.420	1.380	1.420	1.390	1.400	1.370	1.370	1.370	1.380	1.380	1.400	1.400	1.380	1.410	1.400	1.380	1.390	1.440	1.500	1.510	1.650	1.910	2.360	3.240	4.780	7.090	9.970	12.720	14.790	15.830	16.420	16.530	16.640	16.700	16.730
16	A16	BBB	SCX		1.390	1.380	1.430	1.370	1.390	1.330	1.360	1.360	1.370	1.350	1.330	1.350	1.330	1.310	1.320	1.330	1.310	1.320	1.330	1.320	1.330	1.330	1.330	1.350	1.320	1.320	1.340	1.370	1.430	1.440	1.590	1.920	2.430	3.350	4.890	7.140	9.870	12.460	14.470	15.800	16.500	16.810	16.970	17.020	17.010
17	A17	BBB	SCX		1.390	1.410	1.410	1.380	1.350	1.350	1.380	1.340	1.360	1.360	1.310	1.320	1.340	1.320	1.320	1.310	1.300	1.310	1.300	1.290	1.310	1.330	1.320	1.320	1.330	1.370	1.430	1.500	1.760	2.100	2.770	3.980	5.910	8.600	11.440	13.870	15.680	16.830	17.520	17.980	18.160	18.190	18.170	18.230	18.260
18	A18	BBB	SCX		1.360	1.340	1.370	1.370	1.340	1.330	1.350	1.320	1.380	1.340	1.320	1.300	1.340	1.340	1.340	1.350	1.310	1.330	1.360	1.350	1.360	1.370	1.370	1.370	1.400	1.400	1.420	1.470	1.550	1.720	2.040	2.600	3.610	5.230	7.600	10.250	12.770	14.670	16.020	16.930	17.570	17.930	18.080	18.360	18.510
19	A19	BBB	SCX		1.450	1.440	1.440	1.420	1.400	1.380	1.420	1.360	1.420	1.400	1.390	1.360	1.420	1.390	1.400	1.370	1.380	1.390	1.380	1.380	1.360	1.390	1.400	1.380	1.400	1.430	1.450	1.440	1.500	1.590	1.730	2.080	2.670	3.730	5.580	8.390	11.730	15.090	17.670	19.440	20.550	21.110	21.390	21.600	21.730
20	A20	BBB	SCX		1.370	1.380	1.370	1.350	1.320	1.310	1.350	1.320	1.350	1.320	1.310	1.320	1.320	1.300	1.310	1.310	1.270	1.280	1.310	1.310	1.280	1.320	1.320	1.310	1.300	1.330	1.330	1.360	1.420	1.490	1.650	1.970	2.590	3.590	5.150	7.340	9.700	11.700	13.100	13.910	14.490	14.660	14.750	14.750	14.840
25	B1	AAA	SCX		1.420	1.390	1.410	1.410	1.390	1.410	1.400	1.350	1.370	1.370	1.360	1.370	1.370	1.360	1.360	1.360	1.340	1.360	1.330	1.340	1.340	1.320	1.360	1.380	1.390	1.400	1.450	1.610	1.840	2.270	3.110	4.510	6.490	8.980	11.420	13.320	14.730	15.570	16.150	16.400	16.530	16.560	16.610	16.670	16.640
26	B2	AAA	SCX		1.500	1.480	1.500	1.500	1.460	1.480	1.480	1.480	1.460	1.440	1.450	1.440	1.440	1.450	1.430	1.430	1.410	1.420	1.420	1.420	1.420	1.420	1.440	1.440	1.450	1.480	1.530	1.650	1.860	2.260	3.030	4.300	6.250	8.680	11.210	13.340	14.740	15.650	16.190	16.510	16.640	16.620	16.670	16.750	16.640
27	B3	AAA	SCX		1.550	1.570	1.540	1.530	1.510	1.510	1.500	1.500	1.480	1.480	1.500	1.480	1.470	1.460	1.490	1.470	1.470	1.480	1.490	1.490	1.480	1.460	1.470	1.490	1.530	1.560	1.650	1.840	2.230	2.920	4.100	6.090	8.870	12.030	14.860	17.040	18.410	19.240	19.590	19.770	19.840	19.880	19.940	19.940	19.930
28	B4	AAA	SCX		1.510	1.490	1.510	1.480	1.490	1.490	1.470	1.440	1.460	1.430	1.460	1.450	1.450	1.470	1.430	1.400	1.420	1.420	1.440	1.430	1.420	1.400	1.430	1.480	1.450	1.500	1.600	1.830	2.200	2.850	4.060	5.970	8.530	11.310	13.590	15.200	16.150	16.740	16.990	17.090	17.120	17.170	17.210	17.250	17.170
29	B5	AAA	SCX		1.540	1.530	1.530	1.510	1.510	1.500	1.510	1.490	1.510	1.500	1.460	1.500	1.440	1.470	1.440	1.440	1.460	1.460	1.420	1.480	1.460	1.440	1.440	1.480	1.460	1.530	1.540	1.690	1.910	2.350	3.120	4.460	6.550	9.190	11.980	14.290	15.870	16.940	17.540	18.020	18.190	18.260	18.460	18.350	18.420
30	B6	AAA	SCX		1.530	1.510	1.530	1.480	1.470	1.460	1.460	1.450	1.490	1.450	1.420	1.450	1.460	1.440	1.450	1.420	1.430	1.450	1.420	1.430	1.410	1.460	1.430	1.470	1.470	1.480	1.580	1.720	2.000	2.490	3.390	5.010	7.470	10.590	13.760	16.370	18.100	19.300	19.840	20.170	20.150	20.280	20.280	20.310	20.250
31	B7	AAA	SCX		1.390	1.370	1.360	1.380	1.370	1.330	1.330	1.330	1.340	1.310	1.310	1.330	1.330	1.310	1.260	1.310	1.310	1.290	1.320	1.310	1.300	1.290	1.310	1.300	1.300	1.330	1.380	1.470	1.620	1.920	2.440	3.330	4.650	6.210	7.830	9.080	9.950	10.440	10.720	10.860	11.030	10.980	10.940	10.950	10.870
32	B8	AAA	SCX		1.480	1.470	1.440	1.460	1.420	1.430	1.410	1.420	1.420	1.420	1.400	1.440	1.410	1.410	1.410	1.380	1.410	1.390	1.410	1.370	1.380	1.380	1.410	1.420	1.390	1.460	1.510	1.670	1.980	2.530	3.480	5.090	7.370	10.130	12.720	14.730	16.100	16.890	17.540	17.820	17.880	18.030	18.030	18.070	18.060
33	B9	AAA	SCX		1.460	1.450	1.440	1.450	1.470	1.440	1.460	1.410	1.420	1.410	1.420	1.410	1.430	1.410	1.380	1.410	1.410	1.400	1.400	1.420	1.380	1.420	1.390	1.420	1.420	1.460	1.560	1.740	2.060	2.640	3.730	5.470	8.050	11.040	13.950	16.230	17.720	18.710	19.360	19.720	19.890	19.880	19.920	19.980	19.950
34	B10	AAA	SCX		1.530	1.520	1.510	1.510	1.480	1.490	1.480	1.480	1.480	1.500	1.490	1.490	1.450	1.480	1.470	1.450	1.480	1.480	1.480	1.460	1.460	1.490	1.460	1.450	1.470	1.520	1.520	1.570	1.710	1.920	2.370	3.130	4.530	6.770	9.800	13.150	16.240	18.610	20.200	21.230	21.790	22.130	22.130	22.200	22.270
35	B11	BBB	SCX		1.460	1.480	1.490	1.440	1.440	1.440	1.450	1.430	1.440	1.430	1.420	1.410	1.420	1.390	1.400	1.370	1.400	1.390	1.420	1.430	1.390	1.400	1.400	1.430	1.390	1.410	1.430	1.430	1.490	1.570	1.640	1.980	2.480	3.410	5.010	7.290	10.330	13.250	15.650	17.310	18.290	18.910	19.180	19.340	19.280
36	B12	BBB	SCX		1.570	1.610	1.560	1.600	1.560	1.570	1.590	1.550	1.560	1.540	1.580	1.550	1.540	1.560	1.560	1.570	1.570	1.540	1.580	1.570	1.550	1.570	1.570	1.600	1.570	1.580	1.550	1.550	1.590	1.570	1.570	1.560	1.580	1.580	1.620	1.610	1.690	1.760	1.910	2.250	2.780	3.590	4.890	6.460	8.200
37	B13	BBB	SCX		1.490	1.480	1.470	1.450	1.450	1.440	1.440	1.420	1.430	1.410	1.420	1.430	1.390	1.390	1.380	1.410	1.390	1.390	1.370	1.400	1.360	1.420	1.380	1.380	1.370	1.400	1.390	1.450	1.510	1.630	1.860	2.290	3.140	4.600	6.920	9.950	13.210	15.950	17.960	19.290	20.020	20.520	20.690	20.710	20.780
38	B14	BBB	SCX		1.520	1.530	1.490	1.490	1.490	1.470	1.470	1.470	1.480	1.460	1.450	1.440	1.430	1.460	1.410	1.420	1.430	1.430	1.430	1.410	1.410	1.430	1.440	1.420	1.410	1.490	1.470	1.510	1.620	1.790	2.100	2.670	3.790	5.580	8.300	11.390	14.150	16.190	17.250	17.870	18.080	18.140	18.260	18.290	18.260
39	B15	BBB	SCX		1.490	1.520	1.480	1.470	1.470	1.460	1.470	1.450	1.450	1.450	1.420	1.430	1.420	1.430	1.410	1.420	1.420	1.410	1.430	1.430	1.410	1.420	1.430	1.420	1.420	1.430	1.430	1.470	1.570	1.660	1.870	2.280	3.040	4.420	6.550	9.470	12.630	15.560	17.550	18.860	19.660	20.110	20.140	20.270	20.380
40	B16	BBB	SCX		1.470	1.480	1.470	1.470	1.450	1.410	1.440	1.410	1.440	1.400	1.410	1.420	1.400	1.410	1.410	1.390	1.410	1.390	1.410	1.370	1.390	1.410	1.360	1.420	1.370	1.370	1.410	1.460	1.530	1.590	1.810	2.170	2.900	4.200	6.270	9.150	12.510	15.580	17.790	19.210	20.040	20.440	20.630	20.670	20.770
41	B17	BBB	SCX		1.470	1.410	1.430	1.410	1.420	1.390	1.390	1.370	1.420	1.400	1.360	1.370	1.380	1.370	1.340	1.370	1.350	1.340	1.370	1.350	1.360	1.360	1.340	1.350	1.350	1.420	1.510	1.610	1.890	2.390	3.230	4.690	7.020	10.030	13.090	15.430	17.130	18.200	18.930	19.480	19.660	19.780	19.820	19.890	19.890
42	B18	BBB	SCX		1.460	1.450	1.450	1.450	1.430	1.430	1.440	1.380	1.420	1.410	1.400	1.410	1.380	1.390	1.380	1.370	1.370	1.370	1.370	1.370	1.360	1.370	1.380	1.380	1.380	1.370	1.340	1.420	1.450	1.480	1.610	1.830	2.310	3.140	4.540	6.650	9.250	11.690	13.570	14.740	15.230	15.580	15.660	15.720	15.770
43	B19	BBB	SCX		1.370	1.380	1.370	1.390	1.360	1.330	1.330	1.330	1.340	1.300	1.290	1.340	1.330	1.350	1.310	1.350	1.320	1.300	1.310	1.310	1.320	1.310	1.320	1.340	1.290	1.320	1.310	1.330	1.350	1.380	1.430	1.530	1.730	2.130	2.890	4.120	6.150	8.910	11.960	14.590	16.490	17.650	18.150	18.480	18.540
44	B20	BBB	SCX		1.340	1.320	1.320	1.330	1.310	1.290	1.290	1.270	1.270	1.260	1.280	1.290	1.260	1.280	1.270	1.240	1.280	1.260	1.280	1.270	1.230	1.270	1.250	1.280	1.250	1.280	1.270	1.300	1.360	1.420	1.560	1.840	2.360	3.300	4.820	6.910	9.370	11.540	13.190	14.240	14.860	15.240	15.440	15.530	15.570
49	C1	AAA	SCX		1.450	1.440	1.400	1.410	1.390	1.420	1.400	1.380	1.420	1.390	1.380	1.390	1.380	1.390	1.390	1.390	1.340	1.350	1.380	1.350	1.360	1.360	1.380	1.380	1.410	1.420	1.490	1.640	1.900	2.410	3.190	4.580	6.600	9.210	11.790	13.860	15.330	16.290	16.890	17.180	17.340	17.450	17.470	17.430	17.560
50	C2	AAA	SCX		1.780	1.800	1.760	1.770	1.780	1.760	1.740	1.740	1.720	1.720	1.720	1.750	1.710	1.710	1.730	1.700	1.680	1.700	1.720	1.680	1.680	1.690	1.700	1.700	1.750	1.780	1.830	2.030	2.350	2.970	3.980	5.700	8.160	11.050	13.690	15.850	17.160	18.030	18.540	18.700	18.790	18.840	18.930	18.840	18.870
51	C3	AAA	SCX		1.660	1.680	1.640	1.640	1.640	1.690	1.600	1.640	1.600	1.600	1.610	1.620	1.590	1.590	1.590	1.570	1.540	1.590	1.590	1.550	1.560	1.590	1.590	1.570	1.600	1.630	1.680	1.830	2.120	2.640	3.520	5.060	7.480	10.580	13.820	16.460	18.360	19.490	20.220	20.570	20.730	20.700	20.790	20.760	20.810
52	C4	AAA	SCX		1.740	1.700	1.720	1.720	1.690	1.730	1.680	1.690	1.650	1.670	1.670	1.670	1.630	1.660	1.660	1.670	1.610	1.620	1.630	1.620	1.630	1.620	1.600	1.640	1.680	1.750	1.790	2.000	2.320	3.030	4.150	6.050	8.730	11.880	14.590	16.680	17.970	18.770	19.160	19.360	19.400	19.540	19.500	19.600	19.510
53	C5	AAA	SCX		1.530	1.550	1.530	1.540	1.500	1.530	1.500	1.480	1.500	1.500	1.500	1.500	1.480	1.480	1.480	1.470	1.460	1.460	1.430	1.460	1.480	1.430	1.470	1.440	1.470	1.520	1.590	1.760	2.060	2.660	3.640	5.310	7.770	10.620	13.420	15.520	17.050	17.910	18.440	18.680	18.850	18.850	18.880	18.900	18.860
54	C6	AAA	SCX		1.680	1.660	1.650	1.640	1.640	1.650	1.600	1.600	1.610	1.580	1.600	1.600	1.580	1.560	1.580	1.600	1.580	1.570	1.590	1.560	1.560	1.560	1.590	1.610	1.610	1.650	1.720	1.810	2.100	2.550	3.370	4.890	7.230	10.290	13.530	16.130	17.820	18.810	19.320	19.500	19.630	19.600	19.680	19.690	19.760
55	C7	AAA	SCX		1.490	1.460	1.450	1.430	1.440	1.470	1.430	1.430	1.420	1.410	1.410	1.420	1.380	1.380	1.390	1.400	1.380	1.390	1.390	1.370	1.380	1.380	1.390	1.370	1.430	1.450	1.490	1.610	1.820	2.280	3.020	4.280	6.340	9.160	12.130	14.660	16.380	17.580	18.190	18.500	18.660	18.660	18.700	18.690	18.690
56	C8	AAA	SCX		1.510	1.470	1.500	1.500	1.450	1.480	1.480	1.460	1.440	1.450	1.450	1.440	1.430	1.440	1.400	1.430	1.390	1.410	1.380	1.380	1.400	1.380	1.430	1.430	1.430	1.500	1.560	1.750	2.090	2.710	3.720	5.510	8.000	10.890	13.610	15.690	17.090	18.000	18.560	18.850	18.960	19.060	19.080	19.030	19.100
57	C9	AAA	SCX		1.520	1.510	1.510	1.510	1.490	1.490	1.500	1.460	1.490	1.440	1.460	1.440	1.450	1.430	1.430	1.430	1.400	1.440	1.440	1.410	1.440	1.440	1.440	1.420	1.460	1.510	1.580	1.790	2.100	2.760	3.860	5.720	8.440	11.650	14.670	16.890	18.470	19.370	19.820	20.170	20.220	20.360	20.270	20.380	20.340
58	C10	AAA	SCX		1.600	1.630	1.590	1.590	1.610	1.580	1.570	1.560	1.560	1.530	1.530	1.570	1.550	1.550	1.530	1.520	1.510	1.520	1.530	1.540	1.530	1.530	1.520	1.550	1.570	1.600	1.630	1.770	2.000	2.400	3.190	4.580	6.840	10.100	13.830	17.410	20.100	21.850	22.850	23.300	23.640	23.760	23.770	23.830	23.720
59	C11	BBB	SCX		1.540	1.570	1.560	1.570	1.530	1.530	1.510	1.520	1.500	1.510	1.520	1.510	1.490	1.490	1.470	1.470	1.470	1.470	1.450	1.470	1.460	1.470	1.480	1.510	1.480	1.520	1.480	1.550	1.640	1.800	2.150	2.720	3.790	5.620	8.290	11.540	14.590	17.070	18.710	19.710	20.270	20.380	20.440	20.610	20.700
60	C12	BBB	SCX		1.660	1.660	1.640	1.650	1.630	1.640	1.670	1.650	1.630	1.590	1.630	1.650	1.620	1.630	1.620	1.600	1.590	1.620	1.630	1.620	1.630	1.600	1.600	1.590	1.610	1.640	1.610	1.600	1.640	1.640	1.610	1.640	1.610	1.630	1.650	1.680	1.730	1.820	1.980	2.330	2.900	3.860	5.540	7.930	10.980
61	C13	BBB	SCX		1.470	1.470	1.510	1.500	1.470	1.460	1.460	1.430	1.420	1.430	1.430	1.430	1.430	1.410	1.410	1.400	1.400	1.410	1.380	1.390	1.390	1.420	1.410	1.390	1.400	1.380	1.400	1.420	1.480	1.590	1.730	2.030	2.620	3.690	5.500	8.200	11.630	14.890	17.410	18.900	19.660	20.130	20.200	20.230	20.310
62	C14	BBB	SCX		1.510	1.470	1.460	1.460	1.460	1.460	1.460	1.450	1.470	1.440	1.430	1.420	1.420	1.430	1.390	1.430	1.390	1.400	1.400	1.370	1.390	1.380	1.380	1.380	1.380	1.380	1.390	1.440	1.460	1.570	1.770	2.090	2.750	3.890	5.790	8.570	11.730	14.640	16.670	17.950	18.590	18.810	18.860	18.950	19.040
63	C15	BBB	SCX		1.670	1.670	1.660	1.690	1.630	1.660	1.630	1.630	1.610	1.590	1.620	1.590	1.560	1.570	1.570	1.560	1.550	1.560	1.550	1.560	1.540	1.550	1.550	1.570	1.550	1.610	1.590	1.630	1.740	1.930	2.260	2.980	4.180	6.290	9.420	13.230	16.740	19.340	20.840	21.610	22.060	22.210	22.260	22.390	22.390
64	C16	BBB	SCX		1.780	1.810	1.800	1.820	1.790	1.790	1.770	1.810	1.790	1.780	1.790	1.770	1.770	1.760	1.730	1.790	1.730	1.770	1.740	1.720	1.740	1.770	1.750	1.750	1.730	1.750	1.750	1.820	1.900	2.040	2.300	2.860	3.850	5.570	8.280	11.700	15.330	18.230	20.110	21.240	21.780	22.040	22.080	22.270	22.230
65	C17	BBB	SCX		1.540	1.520	1.530	1.530	1.510	1.520	1.510	1.470	1.460	1.470	1.460	1.460	1.460	1.460	1.430	1.430	1.410	1.450	1.420	1.410	1.440	1.410	1.420	1.430	1.470	1.490	1.540	1.660	1.910	2.370	3.210	4.570	6.870	9.910	13.150	16.040	18.060	19.400	20.290	20.740	21.110	21.210	21.130	21.280	21.240
66	C18	BBB	SCX		1.480	1.510	1.490	1.500	1.450	1.480	1.440	1.450	1.450	1.430	1.440	1.450	1.430	1.440	1.410	1.400	1.390	1.410	1.390	1.400	1.390	1.380	1.380	1.380	1.400	1.410	1.400	1.440	1.480	1.600	1.780	2.180	2.820	4.010	5.910	8.550	11.330	13.840	15.620	16.780	17.410	17.810	17.960	18.000	18.040
67	C19	BBB	SCX		1.510	1.540	1.500	1.500	1.500	1.480	1.470	1.480	1.480	1.460	1.470	1.440	1.440	1.430	1.430	1.440	1.430	1.430	1.430	1.420	1.450	1.430	1.440	1.440	1.440	1.450	1.450	1.510	1.580	1.730	1.930	2.420	3.290	4.760	7.170	10.350	13.650	16.380	18.380	19.600	20.300	20.750	20.980	20.970	21.020
68	C20	BBB	SCX		1.580	1.550	1.540	1.530	1.500	1.520	1.520	1.470	1.500	1.470	1.470	1.460	1.470	1.460	1.450	1.450	1.420	1.430	1.430	1.420	1.420	1.430	1.440	1.420	1.430	1.470	1.440	1.460	1.480	1.550	1.700	1.950	2.440	3.300	4.720	6.840	9.380	11.770	13.530	14.720	15.390	15.800	15.930	16.040	16.050
73	D1	AAA	ANF		1.320	1.310	1.300	1.300	1.320	1.290	1.300	1.290	1.280	1.320	1.260	1.250	1.270	1.250	1.270	1.250	1.280	1.280	1.310	1.310	1.360	1.530	1.690	2.130	2.840	4.070	5.870	8.210	10.670	12.730	14.010	14.870	15.450	15.930	16.270	16.470	16.700	16.860	17.020	17.000	17.210	17.230	17.160	17.260	17.300
74	D2	AAA	ANF		1.370	1.350	1.350	1.310	1.360	1.350	1.360	1.320	1.320	1.320	1.320	1.340	1.310	1.320	1.300	1.300	1.350	1.320	1.330	1.380	1.440	1.620	1.900	2.440	3.340	4.820	6.940	9.680	12.100	13.970	15.060	15.660	16.300	16.670	17.050	17.380	17.490	17.610	17.780	17.920	17.920	17.970	18.070	18.090	18.080
75	D3	AAA	ANF		1.420	1.400	1.390	1.400	1.390	1.370	1.390	1.380	1.340	1.360	1.340	1.370	1.360	1.330	1.350	1.330	1.380	1.410	1.410	1.460	1.570	1.760	2.150	2.790	3.980	5.880	8.590	11.730	14.690	16.850	18.110	18.900	19.560	19.990	20.500	20.590	20.910	21.110	21.200	21.390	21.320	21.350	21.470	21.410	21.510
76	D4	AAA	ANF		1.400	1.350	1.370	1.350	1.350	1.360	1.350	1.360	1.330	1.320	1.300	1.320	1.320	1.330	1.280	1.330	1.310	1.330	1.360	1.410	1.480	1.670	2.040	2.640	3.680	5.320	7.500	9.860	12.060	13.490	14.330	14.950	15.430	15.800	16.100	16.290	16.470	16.650	16.740	16.810	16.840	16.900	16.900	17.000	16.960
77	D5	AAA	ANF		1.370	1.360	1.370	1.340	1.360	1.340	1.370	1.350	1.370	1.340	1.310	1.320	1.320	1.310	1.340	1.320	1.330	1.350	1.360	1.410	1.470	1.650	1.920	2.500	3.500	5.080	7.380	10.180	12.830	14.780	15.950	16.760	17.230	17.610	18.080	18.240	18.530	18.670	18.710	18.840	18.910	18.960	18.900	18.980	19.030
78	D6	AAA	ANF		1.370	1.370	1.360	1.340	1.350	1.330	1.370	1.320	1.350	1.310	1.330	1.350	1.350	1.310	1.300	1.330	1.330	1.340	1.330	1.390	1.450	1.610	1.850	2.330	3.210	4.670	6.750	9.500	12.100	14.390	15.880	16.730	17.250	17.610	18.000	18.210	18.300	18.480	18.550	18.630	18.730	18.690	18.670	18.710	18.680
79	D7	AAA	ANF		1.360	1.380	1.350	1.340	1.400	1.360	1.360	1.330	1.330	1.330	1.340	1.330	1.330	1.310	1.310	1.310	1.320	1.370	1.350	1.380	1.450	1.590	1.850	2.330	3.130	4.440	6.290	8.430	10.450	11.900	12.800	13.310	13.720	14.000	14.340	14.490	14.620	14.730	14.810	14.880	14.930	14.880	14.910	15.000	14.900
80	D8	AAA	ANF		1.350	1.330	1.340	1.300	1.340	1.280	1.350	1.310	1.270	1.280	1.290	1.290	1.280	1.260	1.260	1.280	1.300	1.300	1.330	1.370	1.420	1.630	1.950	2.460	3.540	5.140	7.490	10.330	12.900	14.880	16.130	16.830	17.400	17.790	18.180	18.300	18.490	18.780	18.900	18.890	18.970	18.980	18.930	19.070	18.950
81	D9	AAA	ANF		1.320	1.300	1.310	1.330	1.320	1.320	1.330	1.300	1.330	1.290	1.280	1.270	1.270	1.270	1.240	1.280	1.290	1.300	1.330	1.360	1.450	1.600	1.910	2.450	3.400	4.970	7.220	9.920	12.590	14.560	15.700	16.500	17.100	17.440	17.790	17.970	18.190	18.330	18.460	18.550	18.590	18.600	18.580	18.600	18.650
82	D10	AAA	ANF		1.370	1.350	1.340	1.350	1.340	1.320	1.340	1.350	1.320	1.340	1.330	1.320	1.310	1.290	1.300	1.300	1.340	1.340	1.340	1.350	1.380	1.440	1.540	1.730	2.100	2.720	3.800	5.460	7.880	10.720	13.420	15.660	17.310	18.400	19.170	19.750	20.060	20.300	20.530	20.630	20.620	20.650	20.740	20.680	20.740
83	D11	BBB	ANF		1.360	1.340	1.340	1.350	1.340	1.310	1.360	1.320	1.320	1.340	1.300	1.300	1.300	1.310	1.300	1.300	1.290	1.320	1.300	1.320	1.320	1.320	1.360	1.430	1.550	1.750	2.150	2.830	4.070	5.950	8.460	11.170	13.530	15.150	16.200	16.730	17.160	17.540	17.830	17.960	18.120	18.220	18.310	18.300	18.410
