10	A10	PE	WNT7B			30.540	30.470	30.450	30.440	30.410	30.330	30.230	29.980	29.900	29.850	29.520	29.430	29.280	29.050	28.960	28.700	28.570	28.400	28.140	28.030	27.930	27.710	27.570	27.280	27.130	27.000	26.870	26.600	26.440	26.300	26.000	25.890	25.530	25.340	25.180	24.940	24.670	24.440	24.240	23.930	23.680	23.500	23.290	22.980	22.720	22.400	22.250	22.030	21.790	21.550	21.290	21.020	20.780	20.530	20.250	19.950	19.570	19.330	19.030	18.640	18.380	18.030	17.690	17.380	16.960	16.560	16.130	15.700	15.140	14.550	13.940	13.270	12.540	11.740	10.900	10.100	9.240	8.450	7.730	7.000	6.290	5.650	4.990	4.310	3.660	3.020	2.380	1.930	1.510	1.260	1.070	1.030	0.990	0.960	0.930	0.910	0.930	0.910	0.890	0.900	0.890	0.880	0.860	0.880	0.860	0.860	0.860	0.820	0.810	0.820	0.810	0.810	0.810	0.820	0.810	0.820	0.780	0.810	0.810	0.810	0.810	0.810	0.760	0.770	0.790	0.800	0.790	0.770	0.770	0.770	0.750	0.760	0.750	0.740	0.730	0.760	0.770	0.760	0.750	0.760	0.730	0.750	0.730	0.760	0.730	0.720	0.730	0.720	0.720	0.720	0.730
11	A11	PE	WNT8A			22.610	22.540	22.580	22.480	22.570	22.510	22.430	22.240	22.220	22.080	21.980	21.900	21.800	21.610	21.500	21.400	21.250	21.210	21.110	20.920	20.880	20.660	20.580	20.450	20.340	20.240	20.160	20.010	19.850	19.780	19.640	19.570	19.450	19.310	19.190	18.980	18.940	18.820	18.740	18.580	18.450	18.390	18.140	18.150	17.970	17.870	17.700	17.600	17.560	17.470	17.400	17.350	17.210	17.050	16.940	16.800	16.680	16.640	16.440	16.350	16.240	16.120	15.980	15.840	15.700	15.600	15.510	15.350	15.250	15.040	14.940	14.830	14.630	14.530	14.380	14.180	14.060	13.860	13.690	13.530	13.350	13.140	12.960	12.750	12.550	12.310	12.010	11.680	11.360	11.020	10.630	10.280	9.880	9.510	9.160	8.820	8.520	8.210	7.890	7.600	7.200	6.770	6.310	5.790	5.210	4.610	3.970	3.400	2.800	2.280	1.830	1.530	1.300	1.150	1.050	0.960	0.890	0.860	0.810	0.780	0.770	0.760	0.720	0.700	0.730	0.730	0.720	0.690	0.710	0.690	0.690	0.660	0.650	0.640	0.650	0.650	0.650	0.640	0.650	0.640	0.650	0.630	0.610	0.640	0.600	0.610	0.630	0.610	0.600	0.600	0.620
12	A12	PE	WNT8B			22.140	22.150	22.100	22.030	22.080	22.020	21.900	21.790	21.700	21.600	21.490	21.360	21.220	21.150	20.960	20.840	20.750	20.630	20.510	20.380	20.230	20.120	20.050	19.850	19.780	19.610	19.480	19.310	19.210	19.150	19.000	18.870	18.770	18.670	18.490	18.380	18.250	18.150	17.950	17.850	17.700	17.580	17.450	17.330	17.190	17.090	16.920	16.800	16.680	16.490	16.370	16.290	16.040	15.950	15.910	15.730	15.600	15.450	15.300	15.160	14.960	14.830	14.670	14.540	14.310	14.130	13.880	13.590	13.340	12.980	12.670	12.190	11.750	11.240	10.640	10.050	9.460	8.760	8.070	7.460	6.860	6.210	5.580	5.050	4.550	4.080	3.600	3.230	2.920	2.590	2.280	2.090	1.890	1.690	1.550	1.450	1.340	1.260	1.170	1.110	1.050	1.010	0.960	0.950	0.900	0.880	0.870	0.870	0.860	0.820	0.810	0.840	0.810	0.820	0.820	0.800	0.790	0.800	0.800	0.810	0.780	0.790	0.750	0.770	0.770	0.770	0.780	0.760	0.760	0.760	0.760	0.740	0.740	0.730	0.720	0.730	0.730	0.730	0.730	0.720	0.730	0.720	0.710	0.710	0.690	0.710	0.700	0.710	0.680	0.700	0.730
13	A13	PE	WNT9A			29.330	29.430	29.280	29.190	29.250	29.190	29.010	28.840	28.730	28.610	28.340	28.260	28.020	27.840	27.640	27.480	27.360	27.120	26.890	26.750	26.540	26.390	26.220	26.020	25.930	25.640	25.510	25.320	25.180	24.990	24.840	24.650	24.500	24.300	24.110	24.020	23.780	23.690	23.530	23.230	23.100	22.920	22.810	22.570	22.400	22.260	22.070	21.940	21.790	21.540	21.360	21.270	21.100	20.900	20.810	20.630	20.400	20.350	20.100	19.990	19.740	19.620	19.390	19.210	18.980	18.780	18.560	18.240	18.040	17.740	17.450	17.160	16.690	16.280	15.810	15.220	14.670	14.090	13.390	12.660	11.880	11.100	10.260	9.400	8.550	7.760	6.890	6.140	5.410	4.710	4.080	3.560	3.050	2.640	2.280	1.990	1.750	1.520	1.370	1.250	1.150	1.080	1.020	0.990	0.950	0.920	0.910	0.900	0.870	0.870	0.850	0.860	0.840	0.850	0.860	0.850	0.820	0.820	0.830	0.820	0.830	0.820	0.800	0.770	0.800	0.810	0.810	0.790	0.790	0.770	0.790	0.770	0.790	0.740	0.760	0.750	0.780	0.770	0.750	0.770	0.750	0.730	0.760	0.730	0.740	0.730	0.730	0.720	0.720	0.720	0.740
14	A14	PE	WNT9B			32.300	32.260	32.260	32.220	32.260	32.190	31.930	31.740	31.680	31.520	31.290	31.030	30.890	30.690	30.520	30.210	30.140	29.900	29.800	29.490	29.400	29.100	29.000	28.760	28.590	28.350	28.170	27.950	27.830	27.660	27.560	27.310	27.120	26.970	26.780	26.600	26.380	26.230	26.030	25.930	25.720	25.560	25.290	25.170	25.060	24.860	24.630	24.510	24.360	24.170	24.040	23.870	23.710	23.500	23.300	23.140	22.930	22.770	22.640	22.410	22.240	22.060	21.820	21.590	21.390	21.230	21.000	20.760	20.460	20.210	19.850	19.610	19.300	18.980	18.520	18.090	17.600	17.070	16.610	16.120	15.520	14.870	14.030	13.220	12.360	11.480	10.520	9.600	8.720	7.810	6.930	6.100	5.320	4.620	3.930	3.390	2.870	2.440	2.110	1.800	1.600	1.420	1.310	1.190	1.110	1.040	1.010	0.970	0.970	0.930	0.930	0.900	0.890	0.890	0.880	0.900	0.860	0.860	0.870	0.840	0.860	0.860	0.810	0.830	0.860	0.860	0.850	0.830	0.840	0.810	0.840	0.820	0.820	0.790	0.810	0.780	0.810	0.800	0.790	0.800	0.800	0.790	0.790	0.790	0.790	0.760	0.790	0.770	0.770	0.750	0.790
15	A15	PE	WNT10A			26.860	26.910	26.820	26.810	26.970	26.730	26.640	26.430	26.370	26.190	25.920	25.810	25.680	25.540	25.310	25.170	25.050	24.880	24.720	24.490	24.390	24.300	24.080	23.880	23.650	23.580	23.460	23.250	23.150	22.890	22.860	22.660	22.510	22.320	22.190	22.100	21.890	21.720	21.580	21.460	21.250	21.080	20.940	20.770	20.560	20.410	20.210	20.080	19.950	19.720	19.510	19.360	19.210	19.040	18.890	18.690	18.520	18.390	18.170	18.050	17.810	17.670	17.390	17.170	16.980	16.640	16.370	16.010	15.610	15.140	14.800	14.280	13.870	13.340	12.730	12.150	11.390	10.500	9.550	8.580	7.540	6.550	5.630	4.760	4.030	3.410	2.800	2.330	1.970	1.630	1.390	1.330	1.210	1.160	1.120	1.070	1.060	1.060	1.010	1.020	1.040	1.000	0.980	0.990	0.950	0.940	0.930	0.930	0.900	0.880	0.870	0.870	0.870	0.850	0.870	0.850	0.830	0.830	0.840	0.820	0.820	0.830	0.790	0.770	0.810	0.800	0.800	0.780	0.810	0.780	0.760	0.770	0.770	0.750	0.740	0.730	0.740	0.750	0.740	0.730	0.730	0.730	0.730	0.730	0.730	0.720	0.710	0.700	0.710	0.700	0.710
16	A16	PE	WNT11			29.990	30.060	29.960	29.900	29.920	29.850	29.780	29.600	29.410	29.260	29.090	28.990	28.770	28.640	28.480	28.310	28.170	27.870	27.770	27.570	27.400	27.230	27.070	26.890	26.640	26.520	26.350	26.170	26.060	25.900	25.710	25.540	25.440	25.270	25.190	24.920	24.720	24.630	24.470	24.290	24.130	24.030	23.810	23.600	23.520	23.380	23.190	23.060	22.980	22.770	22.650	22.450	22.340	22.140	22.080	21.870	21.740	21.620	21.370	21.220	21.060	20.940	20.640	20.530	20.400	20.110	19.930	19.690	19.520	19.240	19.020	18.780	18.520	18.210	17.910	17.620	17.220	16.810	16.480	16.080	15.740	15.310	15.000	14.630	14.330	14.080	13.820	13.610	13.460	13.230	13.090	13.110	12.890	12.670	12.420	12.160	11.910	11.700	11.490	11.150	10.730	10.190	9.550	8.690	7.430	6.010	4.460	3.140	2.110	1.520	1.230	1.140	1.110	1.090	1.130	1.090	1.090	1.080	1.090	1.080	1.080	1.050	1.040	1.060	1.080	1.050	1.040	1.030	1.040	1.030	1.020	1.020	1.030	0.980	0.990	1.010	1.030	1.010	0.990	0.980	0.990	0.990	0.990	0.980	0.960	0.960	0.970	0.960	0.960	0.950	0.950
17	A17	PE	WNT11B			25.810	25.800	25.640	25.700	25.790	25.700	25.660	25.460	25.320	25.210	24.990	24.920	24.840	24.600	24.540	24.450	24.200	24.060	23.920	23.710	23.610	23.510	23.350	23.190	23.110	22.930	22.760	22.650	22.460	22.350	22.240	22.080	21.930	21.810	21.700	21.520	21.440	21.250	21.110	20.960	20.870	20.730	20.570	20.450	20.370	20.250	20.040	19.930	19.750	19.590	19.470	19.330	19.180	19.020	18.820	18.680	18.550	18.390	18.210	18.050	17.860	17.810	17.580	17.440	17.390	17.210	16.970	16.860	16.730	16.590	16.430	16.230	16.090	15.890	15.700	15.510	15.300	15.090	14.860	14.580	14.460	14.100	13.780	13.490	13.160	12.890	12.560	12.270	11.970	11.620	11.170	10.780	10.190	9.670	9.130	8.600	8.090	7.630	7.210	6.760	6.270	5.680	5.110	4.560	3.910	3.270	2.530	1.850	1.430	1.220	1.130	1.120	1.070	1.070	1.080	1.070	1.040	1.050	1.070	1.050	1.060	1.060	1.020	1.010	1.050	1.040	1.030	1.020	1.030	1.020	1.020	0.970	1.020	0.960	1.010	0.980	1.010	1.000	1.000	0.990	0.980	1.000	0.990	0.970	0.970	0.950	0.970	0.970	0.950	0.970	0.990
18	A18	PE	WNT16			27.270	27.280	27.180	27.150	27.240	27.110	26.930	26.850	26.710	26.490	26.430	26.330	26.140	25.960	25.880	25.580	25.460	25.330	25.130	24.960	24.770	24.590	24.460	24.370	24.190	24.000	23.830	23.690	23.520	23.350	23.210	23.040	22.860	22.720	22.580	22.430	22.260	22.060	21.890	21.740	21.500	21.360	21.180	20.960	20.720	20.600	20.420	20.180	20.030	19.850	19.670	19.590	19.410	19.160	19.060	18.840	18.750	18.570	18.390	18.180	18.040	17.830	17.620	17.480	17.260	16.960	16.650	16.340	15.930	15.480	14.970	14.360	13.650	12.870	12.010	11.040	10.210	9.330	8.450	7.560	6.800	6.020	5.240	4.570	3.940	3.350	2.830	2.450	2.080	1.780	1.500	1.380	1.220	1.130	1.070	1.050	1.040	1.010	1.010	1.020	1.010	0.970	0.950	0.960	0.910	0.890	0.910	0.890	0.870	0.850	0.860	0.840	0.840	0.850	0.840	0.830	0.830	0.830	0.850	0.840	0.830	0.850	0.810	0.800	0.810	0.830	0.820	0.820	0.840	0.810	0.800	0.780	0.780	0.770	0.780	0.780	0.790	0.800	0.780	0.780	0.770	0.780	0.780	0.780	0.770	0.750	0.780	0.750	0.750	0.750	0.780
19	A19	PE	GAPDH			29.400	29.360	29.230	29.170	29.300	29.190	29.000	28.870	28.740	28.640	28.420	28.420	28.190	27.980	27.910	27.670	27.520	27.440	27.280	27.130	27.020	26.820	26.680	26.520	26.380	26.280	26.100	25.990	25.770	25.660	25.550	25.400	25.370	25.170	25.170	24.980	25.030	24.860	24.760	24.620	24.420	24.320	24.150	23.990	23.780	23.770	23.610	23.420	23.320	23.120	23.040	22.890	22.770	22.590	22.460	22.340	22.180	21.980	21.880	21.690	21.530	21.350	21.210	20.960	20.830	20.710	20.500	20.220	20.170	19.950	19.660	19.520	19.270	19.050	18.840	18.520	18.290	17.900	17.540	17.130	16.660	15.920	14.980	13.670	12.080	10.430	8.630	7.050	5.650	4.350	3.300	2.550	1.950	1.560	1.300	1.170	1.100	1.030	1.030	1.010	1.000	0.990	0.970	0.970	0.980	0.960	0.950	0.950	0.930	0.940	0.920	0.910	0.930	0.930	0.930	0.900	0.910	0.920	0.920	0.910	0.900	0.920	0.880	0.870	0.890	0.920	0.890	0.890	0.890	0.900	0.900	0.850	0.860	0.850	0.840	0.860	0.850	0.880	0.850	0.850	0.850	0.850	0.850	0.840	0.850	0.840	0.840	0.830	0.810	0.850	0.850
20	A20	PE	NDUF4			27.690	27.690	27.560	27.630	27.720	27.600	27.430	27.320	27.180	27.060	26.800	26.740	26.500	26.410	26.310	26.110	25.980	25.800	25.720	25.520	25.430	25.250	25.030	24.850	24.810	24.620	24.480	24.300	24.150	24.010	23.840	23.760	23.600	23.470	23.450	23.190	23.060	22.900	22.740	22.630	22.380	22.250	22.160	22.040	21.830	21.740	21.650	21.520	21.400	21.270	21.180	21.020	20.860	20.740	20.620	20.480	20.320	20.250	20.100	19.960	19.830	19.720	19.500	19.430	19.250	19.180	19.000	18.790	18.620	18.520	18.350	18.230	18.070	17.910	17.710	17.490	17.310	17.050	16.730	16.320	15.790	14.930	13.660	12.170	10.520	8.840	7.160	5.790	4.460	3.380	2.470	1.860	1.500	1.260	1.130	1.050	1.050	1.010	0.990	1.000	1.020	0.960	0.970	0.980	0.960	0.920	0.960	0.940	0.960	0.960	0.910	0.930	0.940	0.910	0.970	0.930	0.890	0.910	0.930	0.940	0.910	0.910	0.890	0.870	0.900	0.910	0.910	0.870	0.880	0.880	0.880	0.850	0.870	0.850	0.850	0.870	0.860	0.860	0.870	0.870	0.850	0.860	0.860	0.840	0.840	0.820	0.840	0.810	0.830	0.830	0.850
21	A21	PE	APC6			30.710	30.790	30.650	30.570	30.700	30.580	30.480	30.310	30.160	30.080	29.780	29.630	29.540	29.340	29.140	29.040	28.780	28.650	28.390	28.190	28.080	27.920	27.810	27.540	27.370	27.200	27.000	26.870	26.630	26.490	26.410	26.150	26.020	25.820	25.760	25.580	25.360	25.270	25.050	24.870	24.650	24.560	24.350	24.240	24.110	23.900	23.690	23.560	23.390	23.220	23.110	22.910	22.680	22.570	22.500	22.280	22.090	21.960	21.710	21.550	21.370	21.230	21.020	20.870	20.630	20.530	20.430	20.060	19.990	19.810	19.610	19.300	19.230	19.010	18.630	18.300	17.900	17.360	16.580	15.550	14.340	12.970	11.380	9.930	8.530	7.260	6.030	5.010	4.120	3.370	2.730	2.370	2.080	1.860	1.720	1.570	1.470	1.360	1.250	1.120	1.040	0.940	0.890	0.890	0.860	0.820	0.830	0.820	0.810	0.830	0.790	0.790	0.790	0.800	0.810	0.780	0.760	0.760	0.770	0.760	0.750	0.770	0.720	0.720	0.750	0.750	0.750	0.730	0.740	0.710	0.740	0.690	0.690	0.690	0.680	0.690	0.690	0.680	0.690	0.710	0.660	0.690	0.680	0.670	0.690	0.660	0.660	0.670	0.660	0.640	0.660
