		AHCY	AKR1C1	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	15000	1.563e+04	1.599e+04	1.460e+04	1.579e+04	1.469e+04	1.384e+04	1.384e+04	1.407e+04	1.427e+04	1.487e+04	1.449e+04	1.359e+04	1.363e+04	1.365e+04	1.487e+04	1.440e+04	1.501e+04	1.490e+04	1.272e+04	1.419e+04	1.514e+04	1.435e+04	1.502e+04	1.403e+04	1.427e+04	1.586e+04	1.436e+04	1.410e+04	1.479e+04	1.471e+04	1.450e+04	1.433e+04	1.465e+04	1.541e+04	1.480e+04	1.368e+04	1.406e+04	1.406e+04	1.437e+04	1.361e+04	1.372e+04	1.476e+04	1.427e+04	1.364e+04	1.446e+04	1.387e+04	1.402e+04	1.440e+04	1.402e+04	1.392e+04	1.398e+04	1.439e+04	1.330e+04	1.306e+04	1.444e+04	1.315e+04	1.440e+04	1.412e+04	1.358e+04	1.369e+04	1.438e+04	1.261e+04	1.448e+04
	15000	1.616e+04	1.680e+04	1.602e+04	1.576e+04	1.667e+04	1.544e+04	1.544e+04	1.704e+04	1.515e+04	1.556e+04	1.668e+04	1.467e+04	1.434e+04	1.520e+04	1.604e+04	1.484e+04	1.689e+04	1.544e+04	1.825e+04	1.498e+04	1.665e+04	1.592e+04	1.644e+04	1.610e+04	1.555e+04	1.672e+04	1.551e+04	1.467e+04	1.674e+04	1.577e+04	1.600e+04	1.662e+04	1.558e+04	1.622e+04	1.533e+04	1.714e+04	1.618e+04	1.552e+04	1.561e+04	1.550e+04	1.459e+04	1.712e+04	1.459e+04	1.605e+04	1.532e+04	1.451e+04	1.552e+04	1.501e+04	1.540e+04	1.574e+04	1.557e+04	1.664e+04	1.610e+04	1.577e+04	1.577e+04	1.532e+04	1.454e+04	1.653e+04	1.566e+04	1.727e+04	1.554e+04	1.563e+04	1.487e+04
	150000	1.344e+05	1.519e+05	1.396e+05	1.321e+05	1.498e+05	1.444e+05	1.444e+05	1.312e+05	1.259e+05	1.497e+05	1.434e+05	1.628e+05	1.576e+05	1.532e+05	1.431e+05	1.530e+05	1.282e+05	1.354e+05	1.539e+05	1.516e+05	1.393e+05	1.456e+05	1.442e+05	1.492e+05	1.509e+05	1.373e+05	1.461e+05	1.621e+05	1.342e+05	1.467e+05	1.434e+05	1.453e+05	1.651e+05	1.385e+05	1.458e+05	1.300e+05	1.406e+05	1.403e+05	1.500e+05	1.406e+05	1.572e+05	1.367e+05	1.656e+05	1.360e+05	1.459e+05	1.531e+05	1.481e+05	1.541e+05	1.401e+05	1.445e+05	1.447e+05	1.385e+05	1.325e+05	1.412e+05	1.460e+05	1.505e+05	1.497e+05	1.649e+05	1.615e+05	1.570e+05	1.355e+05	1.415e+05	1.528e+05
	150000	1.618e+05	1.512e+05	1.610e+05	1.571e+05	1.571e+05	1.573e+05	1.573e+05	1.596e+05	1.519e+05	1.553e+05	1.560e+05	1.550e+05	1.610e+05	1.546e+05	1.414e+05	1.579e+05	1.512e+05	1.639e+05	1.658e+05	1.643e+05	1.711e+05	1.685e+05	1.504e+05	1.662e+05	1.718e+05	1.720e+05	1.649e+05	1.609e+05	1.850e+05	1.534e+05	1.647e+05	1.294e+05	1.697e+05	1.667e+05	1.804e+05	1.370e+05	1.554e+05	1.515e+05	1.603e+05	1.758e+05	1.596e+05	1.466e+05	1.686e+05	1.512e+05	1.636e+05	1.720e+05	1.631e+05	1.547e+05	1.626e+05	1.635e+05	1.520e+05	1.526e+05	1.663e+05	1.653e+05	1.670e+05	1.768e+05	1.583e+05	1.720e+05	1.673e+05	1.541e+05	1.504e+05	1.750e+05	1.611e+05
	150000	1.579e+05	1.349e+05	1.512e+05	1.436e+05	1.377e+05	1.420e+05	1.420e+05	1.544e+05	1.476e+05	1.467e+05	1.498e+05	1.451e+05	1.618e+05	1.506e+05	1.537e+05	1.503e+05	1.491e+05	1.628e+05	1.370e+05	1.567e+05	1.200e+05	1.343e+05	1.411e+05	1.538e+05	1.523e+05	1.316e+05	1.529e+05	1.444e+05	1.404e+05	1.454e+05	1.542e+05	1.505e+05	1.640e+05	1.334e+05	1.689e+05	1.558e+05	1.463e+05	1.459e+05	1.601e+05	1.567e+05	1.414e+05	1.407e+05	1.568e+05	1.488e+05	1.514e+05	1.688e+05	1.624e+05	1.343e+05	1.241e+05	1.578e+05	1.231e+05	1.423e+05	1.548e+05	1.711e+05	1.444e+05	1.620e+05	1.440e+05	1.098e+05	1.332e+05	1.293e+05	1.341e+05	1.397e+05	1.545e+05
																																																																
																																																																
	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)	mean(max)
	150000	1.514e+05	1.460e+05	1.506e+05	1.443e+05	1.482e+05	1.479e+05	1.479e+05	1.484e+05	1.418e+05	1.506e+05	1.497e+05	1.543e+05	1.601e+05	1.528e+05	1.461e+05	1.537e+05	1.428e+05	1.540e+05	1.522e+05	1.575e+05	1.435e+05	1.495e+05	1.452e+05	1.564e+05	1.583e+05	1.470e+05	1.546e+05	1.558e+05	1.532e+05	1.485e+05	1.541e+05	1.417e+05	1.663e+05	1.462e+05	1.650e+05	1.409e+05	1.474e+05	1.459e+05	1.568e+05	1.577e+05	1.527e+05	1.413e+05	1.637e+05	1.453e+05	1.536e+05	1.646e+05	1.579e+05	1.477e+05	1.423e+05	1.553e+05	1.399e+05	1.445e+05	1.512e+05	1.592e+05	1.525e+05	1.631e+05	1.507e+05	1.489e+05	1.540e+05	1.468e+05	1.400e+05	1.521e+05	1.561e+05
																																																																
																																																																
	0.0001	0.000064	0.000095	0.000141	0.000049	0.000079	0.000100	0.000100	0.000074	0.000100	0.000080	0.000134	0.000085	0.000109	0.000086	0.000094	0.000102	0.000070	0.000089	0.000108	0.000106	0.000086	0.000111	0.000122	0.000068	0.000099	0.000113	0.000066	0.000121	0.000136	0.000127	0.000118	0.000116	0.000104	0.000111	0.000225	0.000076	0.000120	0.000078	0.000100	0.000140	0.000156	0.000165	0.000111	0.000084	0.000132	0.000185	0.000121	0.000111	0.000154	0.000085	0.000078	0.000089	0.000087	0.000115	0.000140	0.000080	0.000101	0.000161	0.000153	0.000105	0.000094	0.000112	0.000110
	0.0001	0.000122	0.000112	0.000069	0.000226	0.000131	0.000054	0.000054	0.000107	0.000065	0.000103	0.000151	0.000107	0.000100	0.000118	0.000107	0.000099	0.000094	0.000146	0.000094	0.000131	0.000142	0.000134	0.000079	0.000151	0.000114	0.000106	0.000113	0.000112	0.000065	0.000187	0.000080	0.000106	0.000132	0.000114	0.000098	0.000089	0.000074	0.000121	0.000083	0.000136	0.000084	0.000077	0.000118	0.000133	0.000113	0.000181	0.000082	0.000083	0.000076	0.000123	0.000122	0.000096	0.000110	0.000100	0.000062	0.000124	0.000121	0.000071	0.000079	0.000090	0.000100	0.000066	0.000109
	0.0001	0.000153	0.000106	0.000116	0.000090	0.000121	0.000166	0.000166	0.000131	0.000120	0.000144	0.000053	0.000109	0.000094	0.000099	0.000096	0.000096	0.000165	0.000079	0.000105	0.000075	0.000101	0.000068	0.000110	0.000109	0.000092	0.000118	0.000147	0.000077	0.000131	0.000059	0.000116	0.000085	0.000106	0.000100	0.000066	0.000121	0.000118	0.000092	0.000151	0.000059	0.000078	0.000083	0.000102	0.000082	0.000080	0.000037	0.000132	0.000102	0.000077	0.000109	0.000093	0.000122	0.000111	0.000100	0.000126	0.000118	0.000088	0.000095	0.000086	0.000141	0.000087	0.000122	0.000095
	0.001	0.000789	0.000954	0.000985	0.000939	0.000626	0.001175	0.001175	0.000904	0.001355	0.000994	0.000998	0.000986	0.000822	0.001045	0.001147	0.000879	0.001128	0.000893	0.001012	0.001025	0.001004	0.001173	0.001025	0.000850	0.000911	0.000955	0.000904	0.000742	0.000999	0.000708	0.000917	0.001089	0.000740	0.001084	0.000731	0.001366	0.001009	0.000984	0.000973	0.000870	0.000998	0.001104	0.000635	0.001159	0.000888	0.000777	0.000811	0.000988	0.001192	0.000897	0.001067	0.001045	0.001111	0.000790	0.000935	0.000830	0.000986	0.000981	0.000923	0.000805	0.001341	0.001114	0.000845
	0.001	0.001007	0.001101	0.000960	0.001125	0.001149	0.000972	0.000972	0.001046	0.001195	0.000903	0.000942	0.000914	0.000909	0.000990	0.001075	0.000976	0.001018	0.000902	0.000840	0.000789	0.000880	0.000832	0.000967	0.001032	0.000836	0.000841	0.000876	0.000965	0.000855	0.000914	0.001018	0.001115	0.000677	0.000964	0.000686	0.001248	0.001074	0.001167	0.000680	0.000908	0.000900	0.001063	0.000734	0.001222	0.000823	0.000856	0.000839	0.001088	0.001072	0.001039	0.001121	0.000922	0.000839	0.000800	0.000935	0.000700	0.000884	0.000914	0.000844	0.000924	0.001171	0.001052	0.000853
	0.001	0.000894	0.001028	0.000831	0.001135	0.001019	0.001007	0.001007	0.001034	0.001041	0.000814	0.000930	0.000835	0.000839	0.000802	0.000965	0.001032	0.000945	0.001010	0.000925	0.000892	0.000915	0.000958	0.001060	0.000776	0.000974	0.000742	0.000935	0.000973	0.000805	0.000855	0.000806	0.000946	0.000692	0.000735	0.000674	0.001064	0.000873	0.001149	0.000829	0.000779	0.000852	0.001010	0.000805	0.000870	0.000843	0.000652	0.000747	0.001024	0.001037	0.000734	0.001191	0.001096	0.000842	0.000892	0.000907	0.000809	0.000889	0.000891	0.001020	0.000922	0.001107	0.000840	0.000849
	0.01	0.010022	0.010973	0.010458	0.011257	0.012045	0.010892	0.010892	0.011065	0.012306	0.009351	0.010198	0.010506	0.009561	0.011486	0.009989	0.010720	0.011363	0.010615	0.010392	0.009477	0.012289	0.010484	0.011843	0.009859	0.009366	0.011220	0.010347	0.010122	0.009811	0.012316	0.009689	0.011176	0.008895	0.010787	0.009138	0.012375	0.012229	0.011199	0.008909	0.009822	0.011242	0.010868	0.010088	0.011594	0.010701	0.010059	0.009825	0.011991	0.012083	0.009590	0.012727	0.011061	0.010556	0.008844	0.010363	0.009620	0.010832	0.011007	0.010013	0.011941	0.012700	0.011429	0.010677
	0.01	0.009236	0.009884	0.009734	0.010328	0.008495	0.010690	0.010690	0.010303	0.011178	0.009989	0.009751	0.010655	0.009430	0.009280	0.010523	0.009972	0.011139	0.008894	0.009781	0.009890	0.011445	0.010946	0.009488	0.008862	0.008893	0.010315	0.009047	0.010083	0.009928	0.011192	0.009345	0.011437	0.007723	0.010718	0.009010	0.011062	0.009950	0.010473	0.009496	0.009214	0.010371	0.011108	0.008908	0.010135	0.010187	0.008990	0.008837	0.009580	0.012582	0.008888	0.012999	0.010736	0.010529	0.010188	0.009425	0.008890	0.011091	0.011625	0.010188	0.010845	0.011264	0.009417	0.009562
	0.01	0.010458	0.008370	0.010332	0.010994	0.011161	0.010967	0.010967	0.009582	0.012010	0.011470	0.011180	0.010518	0.009586	0.010406	0.010968	0.009412	0.010943	0.009621	0.010484	0.008944	0.011013	0.010123	0.010962	0.009405	0.008640	0.011615	0.009480	0.009942	0.009648	0.009980	0.009643	0.011832	0.008540	0.010732	0.008241	0.010132	0.010411	0.011480	0.010383	0.009803	0.010423	0.012495	0.008878	0.011725	0.009607	0.007811	0.009312	0.010792	0.011113	0.010176	0.011913	0.011671	0.010562	0.009435	0.009950	0.009491	0.010274	0.010087	0.009240	0.009278	0.011829	0.010377	0.009441
	0.1	0.096124	0.108836	0.098340	0.099746	0.103306	0.095943	0.095943	0.098585	0.099506	0.100221	0.092297	0.089047	0.087864	0.092932	0.100434	0.089831	0.103967	0.091733	0.090585	0.089886	0.106506	0.095406	0.101148	0.092775	0.091200	0.100091	0.095193	0.090180	0.094517	0.103569	0.094679	0.108584	0.087871	0.106498	0.087255	0.105440	0.099163	0.096299	0.093878	0.092581	0.093955	0.103160	0.086945	0.100115	0.096008	0.088925	0.099641	0.099594	0.104733	0.097767	0.103549	0.100646	0.097817	0.092776	0.096349	0.085285	0.098363	0.100403	0.098247	0.115259	0.103000	0.097589	0.091652
	0.1	0.103259	0.109521	0.096946	0.109450	0.099123	0.093577	0.093577	0.094811	0.100635	0.098760	0.096772	0.088075	0.085117	0.089332	0.101803	0.093669	0.105088	0.096732	0.083556	0.090076	0.105530	0.096008	0.103420	0.089706	0.090126	0.107916	0.092865	0.090501	0.096540	0.099057	0.094095	0.101105	0.088111	0.105404	0.089679	0.097067	0.095365	0.096367	0.091645	0.086303	0.089830	0.104434	0.087189	0.093853	0.094120	0.084248	0.088809	0.097495	0.098547	0.089652	0.099905	0.099608	0.087963	0.082035	0.094709	0.080625	0.095575	0.094829	0.088182	0.093256	0.102714	0.082924	0.092741
	0.1	0.106761	0.115068	0.106375	0.109242	0.112483	0.104395	0.104395	0.114825	0.106841	0.103343	0.111398	0.095075	0.089550	0.099476	0.109813	0.096531	0.118250	0.100238	0.119882	0.095091	0.116055	0.106512	0.113197	0.102941	0.098211	0.113767	0.100302	0.094159	0.109269	0.106195	0.103829	0.117262	0.093705	0.110944	0.092890	0.121618	0.109745	0.106374	0.099554	0.098288	0.095526	0.121132	0.089145	0.110436	0.099718	0.088135	0.098311	0.101625	0.108247	0.101374	0.111267	0.115182	0.106481	0.099058	0.103432	0.093930	0.096504	0.111014	0.101688	0.117643	0.111000	0.102784	0.095239
	1.0	0.887910	1.040411	0.926959	0.915665	1.010796	0.976335	0.976335	0.884097	0.887870	0.994244	0.957703	1.055087	0.984180	1.002618	0.979690	0.995230	0.897550	0.879031	1.010948	0.962336	0.970957	0.974130	0.992885	0.953964	0.953053	0.934225	0.944816	1.040436	0.875979	0.987879	0.930565	1.025165	0.992983	0.947332	0.883458	0.922422	0.953651	0.961618	0.956633	0.891566	1.029245	0.967217	1.011813	0.935780	0.949664	0.929945	0.938133	1.043331	0.984770	0.930657	1.034064	0.958699	0.876323	0.886935	0.957586	0.922747	0.993584	1.107455	1.048701	1.069482	0.967857	0.930513	0.978651
	1.0	1.068928	1.035616	1.069057	1.088956	1.060054	1.063556	1.063556	1.075472	1.071227	1.031437	1.041852	1.004537	1.005412	1.011780	0.968051	1.027103	1.058576	1.064055	1.089118	1.042954	1.192612	1.127342	1.035575	1.062660	1.085053	1.170333	1.066394	1.032734	1.207572	1.032997	1.068787	0.912982	1.020650	1.140219	1.093113	0.972091	1.054036	1.038382	1.022321	1.114775	1.044959	1.037264	1.030143	1.040367	1.064873	1.044746	1.033150	1.047393	1.142924	1.053027	1.086232	1.056299	1.099868	1.038317	1.095321	1.083998	1.050664	1.155138	1.086364	1.049728	1.074286	1.150811	1.031810
	1.0	1.043162	0.923973	1.003984	0.995379	0.929150	0.960108	0.960108	1.040431	1.040903	0.974319	1.000445	0.940376	1.010408	0.985602	1.052259	0.977667	1.043874	1.056914	0.899934	0.994710	0.836431	0.898528	0.971540	0.983376	0.961895	0.895441	0.988791	0.926829	0.916449	0.979125	1.000649	1.061853	0.986367	0.912449	1.023430	1.105487	0.992313	1.000000	1.021046	0.993659	0.925797	0.995519	0.958045	1.023853	0.985463	1.025309	1.028716	0.909276	0.872306	1.016316	0.879705	0.985002	1.023810	1.074749	0.947092	0.993256	0.955752	0.737408	0.864935	0.880790	0.957857	0.918676	0.989539
																																																																
scaled(min)	0.0001	0.000113	0.000104	0.000109	0.000122	0.000110	0.000107	0.000107	0.000104	0.000095	0.000109	0.000113	0.000100	0.000101	0.000101	0.000099	0.000099	0.000110	0.000105	0.000102	0.000104	0.000110	0.000104	0.000104	0.000109	0.000102	0.000112	0.000108	0.000103	0.000111	0.000124	0.000105	0.000103	0.000114	0.000108	0.000130	0.000095	0.000104	0.000097	0.000111	0.000112	0.000106	0.000108	0.000110	0.000100	0.000109	0.000134	0.000112	0.000099	0.000102	0.000106	0.000098	0.000102	0.000103	0.000105	0.000109	0.000107	0.000103	0.000109	0.000106	0.000112	0.000094	0.000100	0.000105
scaled(max)	1.0	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000	1.000000
