		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	2.1761	-8.9862	-8.7571	-17.6491	-8.8820	-8.8503	-8.8128	-8.6476	-8.8180	-8.9838	-8.4145	-8.6599	-8.7314	-8.7603	-8.9765	-8.9339	-8.7100	-8.7955	-8.6975	-8.8480	-8.7988	-8.8031	-8.8398	-8.7446	-8.7738	-9.0484	-8.8010	-9.0160	-8.7804	-9.1869	-8.8970	-9.0025	-8.8378	-8.7975	-9.0103	-9.2379	-9.2722	-8.5887	-8.6949	-8.6191	-8.9505	-8.8464	-8.6876	-8.5956	-9.2935	-8.6099	-8.6784	-9.0951	-8.7053	-8.8228	-8.7444	-8.8415	-8.6014	-8.7415	-8.7984	-8.9755	-8.7722	-9.0009	-8.7211	-8.8345	-8.7649	-8.9374	-8.3114	-8.8307	-8.8076
	2.1761	-8.9037	-8.6898	-21.2097	-8.8908	-8.7608	-8.5480	-8.6964	-8.9284	-8.9257	-8.4713	-8.6981	-8.7549	-8.7898	-8.9384	-8.9630	-8.7421	-8.7612	-8.7440	-8.8394	-8.8982	-8.9037	-8.8829	-8.9102	-8.7884	-8.9444	-8.8305	-9.0604	-8.7861	-9.0571	-8.9629	-8.8641	-8.7898	-8.7836	-9.0496	-9.2845	-9.3180	-8.6377	-8.6756	-8.5342	-9.0870	-8.8320	-8.7258	-8.6125	-9.2363	-8.5877	-8.7103	-9.0573	-8.6908	-8.7791	-8.7826	-8.7945	-8.5816	-8.7869	-8.9044	-8.9755	-8.7782	-9.0995	-8.7621	-8.8603	-8.8031	-8.8856	-8.3646	-8.8516	-8.8018
	2.1761	-8.8537	-8.7234	-21.3809	-8.9671	-8.7860	-8.6108	-8.6677	-8.9086	-8.9315	-8.5280	-8.7417	-8.7578	-8.8251	-8.9677	-9.0300	-8.7917	-8.7383	-8.7701	-8.8136	-8.8397	-8.8519	-8.8685	-8.8492	-8.7680	-9.0870	-8.7715	-9.1137	-8.7633	-9.0661	-8.9838	-8.8835	-8.9113	-8.8479	-9.0435	-9.4039	-9.3211	-8.6982	-8.7554	-8.5371	-9.0102	-8.8897	-8.7463	-8.6351	-9.1848	-8.7626	-8.7045	-9.1824	-8.7430	-8.8024	-8.8061	-8.9591	-8.5589	-8.7244	-8.9101	-8.9318	-8.7782	-9.0128	-8.7709	-8.8717	-8.7267	-8.8910	-8.3869	-8.9412	-8.8134
	3.1761	-7.8732	-7.7127	-20.4565	-7.8638	-7.7706	-7.5328	-7.6670	-7.8587	-7.8902	-7.4525	-7.6862	-7.7199	-7.7267	-7.9120	-7.8881	-7.7870	-7.7128	-7.7105	-7.7684	-7.8042	-7.8256	-7.7409	-7.8001	-7.7274	-7.9731	-7.8044	-7.9323	-7.7139	-8.0487	-7.9207	-7.7457	-7.8235	-7.7657	-7.9278	-8.2303	-8.1713	-7.6520	-7.6135	-7.5665	-7.9636	-7.7872	-7.6218	-7.5995	-8.0921	-7.6270	-7.6016	-8.0012	-7.6204	-7.7535	-7.7307	-7.8418	-7.5426	-7.7102	-7.8107	-7.9268	-7.7195	-7.9580	-7.6763	-7.7806	-7.7189	-7.7848	-7.3274	-7.7978	-7.7016
	3.1761	-7.8585	-7.7520	-21.1241	-7.8815	-7.8042	-7.6719	-7.6670	-7.8672	-7.9279	-7.5149	-7.6534	-7.7551	-7.7150	-7.9120	-7.9988	-7.7665	-7.7385	-7.7163	-7.8658	-7.8305	-7.8083	-7.7726	-7.7855	-7.8119	-8.0147	-7.8133	-7.9649	-7.7709	-8.0457	-7.9148	-7.7872	-7.8376	-7.7629	-8.0034	-8.2390	-8.1743	-7.6953	-7.6905	-7.5920	-7.9352	-7.8160	-7.6571	-7.5882	-8.1608	-7.6826	-7.6219	-8.0448	-7.6871	-7.8351	-7.7013	-7.8683	-7.5312	-7.7216	-7.8107	-7.8656	-7.7521	-7.9849	-7.6734	-7.7577	-7.7189	-7.8257	-7.4029	-7.9023	-7.7448
	3.1761	-7.9026	-7.8166	-19.4807	-7.8638	-7.7790	-7.5628	-7.6326	-7.8530	-7.9714	-7.4610	-7.5934	-7.6613	-7.7208	-7.9032	-7.9348	-7.7548	-7.7614	-7.7279	-7.8143	-7.8013	-7.8543	-7.7841	-7.8146	-7.7594	-7.9909	-7.8369	-7.9175	-7.7567	-8.0578	-7.9207	-7.8315	-7.8263	-7.7489	-7.9430	-8.2361	-8.2110	-7.7241	-7.6713	-7.5552	-7.8982	-7.7843	-7.6600	-7.5346	-8.1608	-7.6270	-7.6393	-8.0972	-7.6697	-7.7943	-7.7894	-7.8183	-7.5653	-7.6847	-7.8078	-7.8977	-7.7343	-7.9580	-7.6997	-7.8236	-7.7777	-7.8831	-7.3861	-7.8456	-7.7477
	4.1761	-6.9045	-6.6963	-18.6591	-6.9043	-6.8308	-6.5912	-6.7266	-6.9333	-6.9416	-6.5330	-6.6770	-6.7553	-6.8021	-6.9560	-6.9618	-6.7764	-6.7930	-6.7205	-6.8350	-6.8770	-6.8625	-6.8147	-6.8614	-6.7800	-7.0225	-6.7961	-6.9966	-6.7586	-7.1068	-6.9086	-6.8211	-6.8205	-6.7813	-6.9935	-7.2430	-7.1988	-6.7067	-6.6945	-6.6469	-6.9596	-6.8318	-6.7117	-6.6400	-7.1625	-6.6747	-6.6554	-7.0410	-6.6196	-6.8444	-6.8051	-6.8156	-6.6171	-6.7614	-6.8486	-6.9217	-6.7586	-7.0166	-6.7252	-6.8299	-6.7493	-6.7905	-6.4216	-6.8783	-6.7828
	4.1761	-6.8368	-6.6879	-19.9087	-6.9102	-6.7692	-6.6048	-6.7323	-6.9390	-6.9590	-6.5386	-6.6797	-6.7318	-6.8021	-6.9619	-6.9822	-6.7764	-6.7787	-6.7380	-6.8178	-6.9033	-6.8539	-6.8175	-6.8468	-6.7742	-7.0284	-6.7961	-6.9611	-6.7700	-7.1068	-6.9026	-6.8460	-6.8261	-6.8345	-6.9331	-7.2459	-7.1896	-6.7615	-6.7303	-6.6469	-6.9625	-6.8520	-6.7234	-6.6315	-7.1568	-6.6997	-6.6583	-7.0643	-6.6718	-6.8531	-6.8257	-6.8568	-6.6569	-6.7642	-6.8887	-6.9625	-6.7675	-7.0346	-6.7340	-6.8442	-6.7816	-6.8724	-6.4244	-6.9380	-6.7742
	4.1761	-6.8574	-6.6738	-19.5235	-6.8750	-6.7804	-6.5475	-6.7180	-6.8710	-6.8836	-6.5103	-6.6361	-6.6761	-6.7756	-6.9413	-6.9385	-6.7413	-6.7644	-6.6741	-6.8035	-6.7482	-6.8366	-6.7773	-6.8178	-6.7363	-6.9720	-6.7577	-6.9374	-6.7386	-7.0856	-6.8577	-6.8183	-6.7838	-6.7450	-6.9059	-7.2255	-7.1743	-6.6433	-6.6505	-6.5789	-6.9084	-6.8001	-6.6941	-6.5525	-7.1424	-6.6358	-6.6380	-7.0410	-6.6283	-6.8328	-6.7904	-6.8039	-6.5859	-6.7102	-6.8171	-6.8926	-6.7289	-6.9509	-6.7281	-6.7869	-6.7228	-6.7768	-6.3936	-6.8514	-6.7656
	5.1761	-5.9123	-5.6996	-16.9387	-5.9038	-5.8629	-5.6086	-5.6857	-5.8976	-5.9988	-5.6050	-5.6651	-5.7467	-5.7391	-5.8915	-5.9045	-5.8008	-5.7361	-5.7974	-5.8729	-5.8122	-5.8218	-5.8395	-5.8355	-5.7890	-5.9798	-5.7818	-6.0107	-5.7462	-6.0290	-5.9443	-5.8356	-5.8344	-5.8082	-5.8839	-6.2936	-6.1651	-5.7671	-5.7094	-5.6254	-5.9215	-5.8245	-5.6635	-5.6495	-6.0898	-5.7140	-5.6656	-6.0285	-5.6652	-5.8013	-5.8296	-5.8336	-5.6094	-5.7784	-5.9038	-5.9196	-5.7740	-5.9498	-5.7302	-5.7847	-5.7238	-5.8072	-5.4599	-5.9021	-5.7316
	5.1761	-5.8445	-5.7333	-17.1698	-5.8392	-5.7902	-5.5950	-5.6599	-5.8579	-5.9234	-5.5340	-5.6460	-5.7144	-5.7597	-5.9062	-5.8957	-5.8008	-5.7246	-5.7248	-5.7755	-5.7830	-5.7873	-5.7503	-5.7745	-5.7831	-5.9352	-5.7287	-5.9070	-5.6977	-6.0229	-5.8245	-5.8162	-5.7921	-5.8529	-5.8748	-6.2004	-6.0734	-5.7469	-5.6709	-5.5914	-5.8959	-5.7350	-5.6547	-5.6213	-6.0784	-5.6752	-5.5931	-5.9820	-5.6072	-5.7955	-5.7738	-5.7865	-5.5980	-5.7330	-5.7921	-5.8584	-5.6940	-5.9020	-5.7068	-5.7617	-5.7062	-5.8072	-5.4012	-5.8185	-5.7114
	5.1761	-5.8386	-5.7754	-17.2810	-5.8715	-5.8322	-5.6441	-5.6915	-5.9089	-5.9321	-5.5425	-5.6705	-5.7349	-5.7833	-5.8710	-5.9074	-5.7687	-5.7475	-5.7335	-5.7784	-5.8532	-5.8103	-5.9315	-5.8646	-5.7948	-5.9679	-5.7818	-6.0521	-5.7291	-6.0712	-5.9263	-5.8411	-5.8147	-5.7998	-5.8869	-6.3140	-6.1040	-5.6893	-5.6984	-5.6055	-5.9016	-5.7783	-5.7223	-5.6439	-6.1299	-5.6863	-5.6511	-5.9907	-5.5695	-5.8537	-5.8795	-5.8042	-5.6747	-5.7642	-5.8208	-5.8497	-5.7770	-5.9259	-5.7302	-5.9708	-5.8002	-5.9082	-5.4599	-5.9110	-5.7316
																																																																	
	slope = bias	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
																																																																	
	n per gloup	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
	ngroup	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
																																																																	
	SS per dilution	0.071197	0.003327	0.111404	0.048859	0.241089	0.035700	0.004215	0.121878	0.033681	0.031722	0.033705	0.117468	0.013388	0.001720	0.011064	0.001302	0.000234	0.067764	0.046686	0.001854	0.029198	0.022778	0.047650	0.026832	0.066148	0.004474	0.000532	0.066072	0.023503	0.061058	0.147481	0.014704	0.013284	0.006954	0.002188	0.196791	0.016519	0.031107	0.021971	0.049187	0.094925	0.061536	0.062597	0.003878	0.024427	0.027447	0.311680	0.025519	0.007375	0.059508	0.019833	0.018121	0.012542	0.008378	0.001901	0.078731	0.023475	0.012955	0.059985	0.047680	0.014788	0.001021	0.043653	0.001598
		0.008952	0.002270	8.877931	0.004380	0.004262	0.038272	0.001200	0.006925	0.002042	0.006443	0.003353	0.000418	0.002104	0.000797	0.004859	0.003395	0.001654	0.002702	0.000640	0.004997	0.005064	0.000965	0.014037	0.000221	0.010878	0.001739	0.004787	0.000282	0.010506	0.004107	0.011235	0.007488	0.002289	0.000896	0.014662	0.001503	0.006020	0.003467	0.004649	0.009367	0.001805	0.001776	0.000786	0.005913	0.018136	0.000578	0.008234	0.001453	0.000957	0.001940	0.014386	0.000908	0.002088	0.007908	0.001273	0.000023	0.005793	0.001410	0.000727	0.002918	0.001627	0.003006	0.006886	0.000066
		0.001011	0.005502	1.366151	0.000207	0.000610	0.010731	0.000789	0.000101	0.003304	0.002293	0.004424	0.004493	0.000069	0.000052	0.006177	0.000529	0.001181	0.000157	0.004745	0.000519	0.001080	0.000998	0.000422	0.003642	0.000871	0.000562	0.001175	0.001762	0.000079	0.000024	0.003684	0.000112	0.000162	0.003200	0.000040	0.000979	0.002630	0.003215	0.000710	0.002152	0.000616	0.000902	0.002405	0.003142	0.002056	0.000713	0.004622	0.002395	0.003328	0.004029	0.001251	0.000602	0.000716	0.000005	0.001873	0.000534	0.000482	0.000417	0.002236	0.002302	0.004880	0.003142	0.005472	0.001333
