		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	15000	25.14	25.44	23.14	25.23	26.20	26.18	25.10	25.85	25.74	24.95	25.89	24.84	24.82	25.34	25.95	25.02	25.59	25.01	25.44	25.00	25.76	25.35	25.38	24.82	25.09	24.60	25.09	25.42	25.29	24.37	26.13	25.97	25.96	24.64	26.45	25.31	25.42	26.19	25.25	26.13	25.54	24.82	25.32	26.69	25.92	24.77	25.78	24.88	25.12	25.00	25.03	25.12	25.16	25.06	25.68	24.48	25.36	24.81	25.70	24.86	26.23	24.77	25.25	25.39
	15000	25.11	25.34	22.69	25.10	26.15	25.95	25.19	25.68	25.44	24.89	25.83	24.63	24.71	25.27	25.78	24.88	25.55	24.86	25.38	24.33	25.67	25.21	25.19	24.71	24.89	24.48	25.02	25.33	25.23	24.18	26.01	25.80	25.73	24.54	26.37	25.25	25.09	25.95	25.12	26.01	25.35	24.75	25.08	26.68	25.66	24.67	25.71	24.73	25.09	24.84	24.85	24.95	24.93	24.73	25.43	24.37	25.11	24.80	25.46	24.60	25.86	24.64	24.87	25.35
	150000	22.02	21.98	19.59	21.95	22.94	22.47	21.62	22.24	22.44	21.68	22.21	21.47	21.16	21.71	22.31	21.71	22.03	21.91	22.10	21.28	22.21	22.08	21.87	21.53	21.63	21.12	21.99	21.91	21.77	21.19	22.53	22.49	22.38	21.16	23.21	22.11	22.12	22.56	21.74	22.52	22.06	21.21	21.92	22.99	22.33	21.33	22.23	21.41	21.59	21.66	21.60	21.56	21.67	21.60	22.22	21.10	21.86	21.33	21.99	21.18	22.38	21.28	21.74	21.86
	150000	21.74	21.95	19.91	21.74	22.66	22.40	21.53	22.09	22.09	21.36	22.17	21.35	21.24	21.66	22.32	21.72	21.98	21.61	21.79	21.17	22.07	21.68	21.69	21.49	21.45	20.91	21.60	21.72	21.83	20.68	22.47	22.24	22.60	21.12	22.90	21.77	22.04	22.39	21.64	22.42	21.71	21.23	21.82	22.96	22.18	21.15	22.03	21.24	21.60	21.39	21.41	21.47	21.53	21.17	21.94	20.89	21.57	21.25	21.97	21.13	22.44	21.15	21.38	21.78
	150000	21.78	22.15	20.10	21.79	22.79	22.61	21.66	22.27	22.15	21.39	22.25	21.41	21.35	21.69	22.38	21.60	22.05	21.62	21.80	21.55	22.14	22.41	22.05	21.63	21.57	21.10	22.11	21.86	21.97	21.15	22.54	22.34	22.31	21.17	23.30	21.85	21.79	22.50	21.70	22.40	21.90	21.41	21.87	23.09	22.19	21.26	22.07	21.43	21.89	21.96	21.48	21.83	21.65	21.29	21.89	21.15	21.74	21.46	22.82	21.57	22.73	21.33	21.81	21.82
																																																																	
	standard curve slope	-3.396e+00	-3.572e+00	-1.090e+00	-3.389e+00	-3.523e+00	-3.663e+00	-3.500e+00	-3.588e+00	-3.447e+00	-3.506e+00	-3.674e+00	-3.403e+00	-3.392e+00	-3.404e+00	-3.493e+00	-3.383e+00	-3.491e+00	-3.438e+00	-3.491e+00	-3.416e+00	-3.461e+00	-3.467e+00	-3.412e+00	-3.392e+00	-3.385e+00	-3.396e+00	-3.354e+00	-3.517e+00	-3.298e+00	-3.361e+00	-3.627e+00	-3.518e+00	-3.565e+00	-3.324e+00	-3.439e+00	-3.283e+00	-3.439e+00	-3.632e+00	-3.516e+00	-3.559e+00	-3.440e+00	-3.387e+00	-3.520e+00	-3.473e+00	-3.593e+00	-3.438e+00	-3.442e+00	-3.416e+00	-3.425e+00	-3.379e+00	-3.407e+00	-3.523e+00	-3.536e+00	-3.529e+00	-3.413e+00	-3.366e+00	-3.315e+00	-3.400e+00	-3.456e+00	-3.393e+00	-3.657e+00	-3.587e+00	-3.329e+00	-3.463e+00
	standard curve derived eff	1.970e+00	1.905e+00	8.269e+00	1.973e+00	1.922e+00	1.875e+00	1.931e+00	1.900e+00	1.950e+00	1.928e+00	1.871e+00	1.967e+00	1.972e+00	1.967e+00	1.933e+00	1.975e+00	1.934e+00	1.954e+00	1.934e+00	1.962e+00	1.945e+00	1.943e+00	1.964e+00	1.972e+00	1.974e+00	1.970e+00	1.987e+00	1.924e+00	2.010e+00	1.984e+00	1.887e+00	1.924e+00	1.908e+00	1.999e+00	1.953e+00	2.017e+00	1.953e+00	1.885e+00	1.925e+00	1.910e+00	1.953e+00	1.974e+00	1.924e+00	1.941e+00	1.898e+00	1.954e+00	1.952e+00	1.962e+00	1.959e+00	1.977e+00	1.966e+00	1.922e+00	1.918e+00	1.920e+00	1.963e+00	1.982e+00	2.003e+00	1.968e+00	1.947e+00	1.971e+00	1.877e+00	1.900e+00	1.997e+00	1.944e+00
																																																																	
	Fq	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
	log(input) - log(expected F0 with SC-Eff																																																																
	1.1761	-10.6203	-10.1866	-23.2385	-10.2843	-10.7852	-10.2366	-10.2619	-10.1933	-10.5763	-10.1245	-10.1433	-10.1734	-10.3253	-10.3359	-10.4513	-10.4286	-10.2969	-10.4673	-10.3237	-10.2068	-10.3659	-10.4288	-10.3674	-10.2781	-10.5210	-10.2012	-10.4671	-10.3772	-10.5356	-10.1041	-10.0974	-10.2824	-10.2244	-10.3290	-10.6815	-10.3472	-10.5031	-10.1083	-10.2645	-10.3165	-10.2238	-10.0768	-9.9924	-10.6018	-10.2626	-10.0591	-10.1559	-10.1659	-10.2861	-10.2062	-10.3640	-10.2431	-10.1602	-10.1096	-10.3848	-10.1080	-10.6576	-10.2706	-10.2131	-10.0786	-10.1313	-9.9507	-10.4476	-10.2541
	1.1761	-10.3347	-10.1222	-22.9817	-10.6000	-10.1126	-10.0318	-10.1705	-10.4441	-10.4167	-10.3128	-10.0263	-10.1029	-10.2457	-10.3712	-10.3282	-10.3725	-10.3170	-10.3509	-10.1089	-10.2537	-10.2764	-10.1923	-10.2794	-10.4373	-10.1812	-10.1394	-10.4969	-10.1639	-10.5781	-10.4314	-9.9485	-10.4530	-10.2637	-10.2297	-10.6640	-10.6793	-10.4420	-10.3231	-10.0882	-10.3643	-10.2238	-10.3661	-10.3305	-10.5384	-10.0622	-10.1231	-10.1646	-10.3474	-10.4117	-10.5228	-10.2113	-10.0445	-10.1404	-9.9991	-10.4464	-10.4615	-10.4555	-10.2000	-10.5864	-10.3821	-10.1996	-9.9229	-10.6819	-10.2570
	1.1761	-10.2405	-10.1390	-22.7156	-10.3758	-10.5156	-10.0537	-10.1248	-9.9591	-10.3268	-10.0447	-9.8875	-10.5701	-10.2280	-10.3947	-10.4198	-10.4286	-10.3284	-10.0892	-10.3695	-10.2186	-10.5306	-10.3451	-10.5813	-10.3076	-10.3319	-10.2395	-10.4522	-10.0360	-10.7509	-10.1250	-10.4256	-10.2881	-10.3590	-10.3350	-10.7251	-10.8346	-10.3053	-10.1221	-10.2105	-10.1536	-10.5872	-10.3927	-10.2907	-10.6047	-10.2737	-10.2744	-10.8531	-10.1337	-10.3212	-10.5198	-10.2847	-10.1693	-10.0189	-10.0019	-10.4464	-10.1495	-10.4766	-10.3294	-10.4446	-10.3320	-9.9973	-9.9842	-10.4085	-10.3263
	2.1761	-9.5309	-9.1761	-18.2018	-9.4432	-9.4967	-9.3439	-9.1277	-9.1201	-9.4885	-8.9952	-9.0438	-9.2830	-9.2668	-9.4574	-9.3492	-9.3379	-9.3575	-9.2516	-9.3211	-9.2350	-9.3837	-9.3386	-9.3356	-9.3317	-9.4396	-9.2382	-9.5399	-9.2428	-9.7534	-9.2413	-9.3502	-9.3897	-9.2482	-9.4865	-9.6869	-9.7868	-9.2527	-9.1886	-9.1837	-9.3051	-9.4244	-9.2855	-9.1742	-9.8359	-9.1269	-9.2272	-9.5313	-9.3287	-9.3343	-9.3302	-9.3601	-9.0965	-9.0913	-8.9989	-9.5585	-9.2879	-9.6290	-9.2824	-9.4291	-9.2976	-9.2480	-8.7937	-9.4413	-9.3763
	2.1761	-9.4278	-9.1117	-22.3670	-9.4550	-9.4172	-9.0764	-9.1763	-9.1898	-9.4247	-9.0436	-9.0901	-9.3124	-9.3022	-9.4163	-9.3693	-9.3792	-9.3116	-9.2923	-9.3211	-9.3141	-9.4992	-9.4020	-9.4851	-9.3641	-9.3746	-9.2765	-9.5965	-9.2599	-9.6382	-9.3068	-9.2482	-9.3443	-9.2426	-9.5256	-9.7392	-9.8172	-9.2847	-9.1583	-9.0984	-9.4596	-9.3983	-9.3298	-9.1884	-9.7581	-9.1019	-9.2621	-9.4848	-9.3199	-9.2934	-9.3776	-9.2868	-9.0823	-9.1451	-9.1179	-9.5497	-9.2790	-9.7044	-9.3324	-9.4638	-9.3389	-9.1851	-8.8494	-9.4713	-9.3705
	2.1761	-9.4808	-9.1397	-22.5963	-9.5200	-9.4002	-9.1283	-9.1677	-9.1815	-9.4276	-9.0978	-9.1336	-9.3182	-9.3435	-9.4486	-9.4695	-9.4177	-9.2830	-9.3301	-9.2552	-9.2731	-9.4472	-9.3818	-9.4294	-9.3140	-9.4721	-9.2000	-9.6472	-9.2314	-9.6261	-9.3365	-9.2812	-9.4466	-9.3100	-9.5106	-9.8556	-9.8294	-9.3603	-9.2437	-9.1155	-9.3782	-9.4709	-9.3564	-9.2083	-9.7265	-9.2438	-9.2534	-9.6040	-9.3638	-9.3255	-9.3865	-9.4423	-9.0511	-9.0687	-9.1179	-9.5058	-9.2968	-9.6410	-9.3265	-9.4754	-9.2593	-9.1769	-8.8801	-9.5644	-9.3647
	3.1761	-8.4267	-8.1067	-21.6055	-8.4074	-8.4125	-8.0528	-8.1421	-8.1390	-8.3978	-8.0283	-8.0668	-8.2751	-8.2378	-8.3821	-8.2901	-8.4038	-8.2719	-8.2482	-8.2469	-8.2164	-8.4158	-8.2455	-8.3859	-8.2762	-8.3671	-8.2222	-8.4607	-8.1880	-8.6134	-8.2416	-8.1039	-8.3635	-8.2384	-8.4034	-8.6865	-8.6902	-8.2902	-8.0982	-8.1172	-8.3414	-8.3605	-8.2285	-8.1741	-8.6179	-8.1193	-8.1480	-8.4129	-8.2486	-8.2482	-8.3123	-8.3152	-8.0208	-8.0677	-8.0100	-8.4948	-8.2331	-8.5641	-8.2412	-8.3759	-8.2367	-8.0558	-7.8206	-8.4260	-8.2674
	3.1761	-8.4621	-8.1627	-22.3394	-8.4517	-8.4551	-8.2111	-8.1478	-8.1529	-8.4239	-8.0711	-8.0423	-8.2927	-8.2319	-8.3939	-8.3874	-8.3860	-8.3063	-8.2540	-8.3185	-8.2369	-8.3927	-8.2773	-8.3654	-8.3764	-8.4203	-8.2487	-8.4965	-8.2449	-8.6165	-8.2386	-8.1425	-8.3777	-8.2272	-8.4666	-8.6923	-8.6994	-8.3338	-8.1918	-8.1485	-8.3190	-8.3924	-8.2699	-8.1627	-8.6755	-8.1778	-8.1683	-8.4652	-8.2896	-8.3474	-8.3182	-8.3563	-8.0095	-8.0790	-8.0213	-8.4391	-8.2718	-8.5973	-8.2235	-8.3470	-8.2544	-8.1023	-7.8708	-8.5161	-8.3136
	3.1761	-8.4061	-8.2355	-20.4495	-8.4104	-8.4267	-8.0937	-8.1107	-8.1418	-8.4616	-8.0397	-7.9851	-8.2457	-8.2408	-8.3880	-8.3387	-8.3624	-8.3349	-8.2656	-8.2813	-8.2106	-8.4418	-8.2917	-8.4006	-8.3027	-8.3908	-8.2576	-8.4458	-8.2221	-8.6195	-8.2565	-8.2031	-8.3663	-8.2132	-8.4214	-8.6865	-8.7359	-8.3833	-8.1726	-8.1058	-8.2796	-8.3663	-8.2640	-8.1201	-8.6726	-8.1138	-8.2003	-8.5262	-8.2691	-8.2949	-8.3537	-8.2918	-8.0492	-8.0394	-8.0128	-8.4743	-8.2510	-8.5671	-8.2647	-8.4135	-8.2986	-8.1761	-7.8457	-8.4740	-8.3223
	4.1761	-7.4404	-7.1130	-19.6330	-7.4395	-7.4617	-7.1219	-7.1879	-7.1941	-7.4492	-7.1357	-7.0380	-7.3200	-7.3150	-7.4273	-7.4141	-7.3988	-7.3468	-7.2942	-7.3102	-7.2739	-7.4393	-7.3053	-7.4216	-7.3297	-7.3863	-7.2386	-7.5037	-7.2214	-7.6705	-7.2597	-7.1994	-7.3770	-7.2454	-7.3323	-7.6919	-7.7125	-7.3568	-7.1950	-7.1786	-7.3244	-7.3895	-7.3044	-7.1967	-7.6850	-7.1813	-7.1909	-7.4717	-7.2710	-7.3285	-7.3683	-7.3114	-7.1154	-7.1034	-7.0467	-7.4839	-7.2675	-7.6109	-7.2794	-7.4125	-7.2554	-7.0796	-6.9089	-7.4887	-7.3289
	4.1761	-7.4021	-7.1214	-21.2294	-7.4454	-7.4361	-7.1465	-7.1707	-7.2052	-7.4666	-7.1157	-7.0462	-7.2994	-7.3179	-7.4449	-7.4284	-7.3958	-7.3296	-7.2739	-7.2873	-7.3178	-7.4422	-7.3111	-7.4392	-7.3179	-7.4128	-7.2445	-7.4799	-7.2271	-7.6675	-7.2508	-7.2050	-7.3827	-7.2819	-7.4135	-7.6919	-7.7094	-7.3917	-7.2116	-7.1815	-7.3413	-7.4244	-7.3280	-7.1939	-7.6850	-7.2147	-7.2055	-7.4891	-7.2827	-7.3343	-7.3979	-7.3466	-7.1296	-7.1147	-7.1005	-7.5249	-7.2734	-7.6501	-7.2971	-7.4356	-7.3261	-7.1725	-6.9061	-7.5849	-7.3318
	4.1761	-7.3933	-7.0934	-20.8165	-7.4070	-7.4219	-7.0837	-7.1965	-7.1579	-7.3796	-7.0986	-7.0298	-7.2377	-7.2855	-7.4243	-7.3798	-7.3544	-7.3181	-7.2302	-7.2701	-7.1217	-7.4162	-7.2707	-7.3835	-7.2855	-7.3538	-7.2092	-7.4590	-7.2015	-7.6493	-7.1943	-7.1719	-7.3344	-7.2174	-7.3834	-7.6687	-7.6911	-7.2957	-7.1455	-7.1445	-7.3075	-7.3692	-7.3074	-7.1257	-7.6821	-7.1423	-7.1764	-7.4688	-7.2388	-7.3255	-7.3506	-7.2938	-7.0814	-7.0497	-7.0070	-7.4517	-7.2408	-7.5747	-7.2941	-7.3662	-7.2495	-7.0714	-6.8699	-7.4707	-7.3202
	5.1761	-6.4835	-6.1528	-17.9725	-6.4775	-6.5109	-6.1338	-6.1766	-6.1990	-6.5094	-6.1831	-6.0446	-6.3091	-6.2388	-6.3784	-6.3865	-6.4174	-6.3099	-6.3723	-6.3306	-6.2289	-6.4166	-6.3680	-6.4104	-6.3479	-6.3906	-6.2197	-6.5557	-6.2292	-6.6003	-6.3047	-6.2123	-6.3934	-6.2777	-6.3665	-6.7497	-6.7347	-6.4321	-6.2120	-6.1832	-6.3270	-6.4128	-6.2622	-6.2279	-6.6196	-6.2154	-6.2048	-6.4578	-6.2670	-6.3036	-6.4095	-6.3399	-6.1192	-6.1278	-6.1201	-6.5110	-6.2692	-6.5943	-6.2735	-6.3622	-6.2417	-6.1198	-5.9331	-6.5305	-6.3124
	5.1761	-6.4010	-6.1444	-18.2661	-6.4155	-6.4314	-6.1146	-6.1508	-6.1572	-6.4079	-6.0918	-6.0337	-6.2739	-6.2624	-6.3637	-6.3893	-6.4203	-6.2956	-6.2850	-6.2418	-6.1967	-6.3762	-6.2526	-6.3576	-6.3361	-6.3374	-6.1578	-6.4394	-6.1751	-6.6185	-6.1529	-6.1958	-6.3224	-6.3394	-6.3544	-6.6596	-6.6311	-6.4088	-6.1652	-6.1547	-6.2989	-6.3110	-6.2681	-6.1995	-6.6110	-6.1737	-6.1524	-6.3997	-6.2172	-6.3066	-6.3297	-6.2841	-6.0937	-6.0882	-5.9983	-6.4290	-6.2068	-6.5068	-6.2500	-6.3564	-6.2269	-6.1362	-5.8968	-6.4223	-6.2893
	5.1761	-6.4128	-6.2004	-18.4404	-6.4303	-6.4683	-6.1720	-6.1880	-6.2074	-6.4253	-6.1004	-6.0555	-6.2915	-6.2948	-6.3725	-6.4065	-6.3849	-6.3156	-6.2879	-6.2446	-6.3079	-6.3964	-6.4632	-6.4631	-6.3774	-6.3729	-6.2138	-6.5915	-6.2149	-6.6609	-6.2928	-6.2151	-6.3508	-6.2581	-6.3695	-6.7759	-6.6555	-6.3361	-6.1955	-6.1718	-6.2933	-6.3663	-6.3212	-6.2137	-6.6484	-6.1765	-6.1844	-6.4113	-6.2728	-6.3912	-6.4983	-6.3047	-6.1958	-6.1222	-6.0323	-6.4143	-6.2840	-6.5581	-6.3118	-6.6024	-6.3566	-6.2155	-5.9470	-6.5515	-6.3009
																																																																	
	slope = bias	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
																																																																	
	n per gloup	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
	ngroup	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
																																																																	
	SS per dilution	0.078237	0.002231	0.136745	0.052791	0.229200	0.025281	0.009751	0.117657	0.031925	0.037893	0.032803	0.126887	0.005372	0.001749	0.008178	0.002103	0.000509	0.075001	0.038735	0.001188	0.033259	0.028763	0.048221	0.014349	0.057967	0.005105	0.001037	0.059410	0.026001	0.067155	0.119129	0.018771	0.009589	0.006995	0.001979	0.123961	0.020502	0.028908	0.016324	0.024412	0.088026	0.061409	0.068297	0.002802	0.028346	0.024438	0.320060	0.026544	0.008394	0.066218	0.011653	0.020171	0.011723	0.007937	0.002524	0.074690	0.024685	0.008397	0.070990	0.052958	0.021191	0.001886	0.043716	0.003341
		0.005311	0.002084	12.237522	0.003414	0.005306	0.040253	0.001344	0.002895	0.002597	0.005276	0.004034	0.000714	0.002944	0.000938	0.008298	0.003186	0.002822	0.003085	0.002894	0.003124	0.006700	0.002102	0.011415	0.001292	0.004929	0.002931	0.005765	0.000410	0.009878	0.004745	0.005418	0.005258	0.002791	0.000779	0.014907	0.000965	0.006105	0.003746	0.004077	0.011951	0.002710	0.002563	0.000587	0.006340	0.011482	0.000660	0.007207	0.001080	0.000926	0.001827	0.012113	0.001079	0.003076	0.009441	0.001597	0.000159	0.003282	0.001494	0.001161	0.003167	0.003026	0.003840	0.008247	0.000067
		0.001601	0.008338	1.815560	0.001225	0.000940	0.013507	0.000800	0.000109	0.002059	0.000981	0.003511	0.001128	0.000041	0.000069	0.004736	0.000862	0.001991	0.000158	0.002566	0.000383	0.001207	0.001115	0.000624	0.005396	0.001420	0.000676	0.001357	0.001638	0.000018	0.000183	0.005008	0.000113	0.000320	0.002118	0.000023	0.001169	0.004335	0.004888	0.000976	0.001958	0.000580	0.001000	0.001620	0.002106	0.002515	0.001393	0.006431	0.000840	0.004933	0.001004	0.002137	0.000838	0.000832	0.000070	0.001586	0.000747	0.000673	0.000854	0.002227	0.002032	0.007363	0.001259	0.004067	0.001740
