;;Tissue;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15000;1.246E-07;2.012E-07;2.193E-19;1.246E-07;1.476E-07;2.564E-07;1.877E-07;1.166E-07;1.144E-07;2.931E-07;2.104E-07;1.757E-07;1.577E-07;1.107E-07;1.092E-07;1.674E-07;1.611E-07;1.903E-07;1.462E-07;1.328E-07;1.373E-07;1.532E-07;1.376E-07;1.659E-07;9.496E-08;1.599E-07;1.008E-07;1.744E-07;7.820E-08;1.234E-07;1.510E-07;1.512E-07;1.655E-07;1.015E-07;5.715E-08;6.327E-08;1.965E-07;2.021E-07;2.255E-07;1.097E-07;1.473E-07;1.942E-07;2.291E-07;6.879E-08;2.115E-07;2.211E-07;9.099E-08;2.401E-07;1.431E-07;1.566E-07;1.529E-07;2.415E-07;1.732E-07;1.417E-07;1.197E-07;1.743E-07;9.624E-08;1.883E-07;1.479E-07;1.781E-07;1.620E-07;3.788E-07;1.323E-07;1.649E-07
;;STD_15000;1.456E-07;2.052E-07;1.234E-20;1.230E-07;1.701E-07;2.484E-07;1.852E-07;1.151E-07;1.099E-07;2.893E-07;2.091E-07;1.854E-07;1.577E-07;1.092E-07;1.042E-07;1.674E-07;1.665E-07;1.828E-07;1.521E-07;1.249E-07;1.400E-07;1.522E-07;1.423E-07;1.682E-07;9.367E-08;1.599E-07;1.094E-07;1.698E-07;7.820E-08;1.251E-07;1.426E-07;1.492E-07;1.464E-07;1.167E-07;5.677E-08;6.462E-08;1.732E-07;1.861E-07;2.255E-07;1.090E-07;1.406E-07;1.890E-07;2.336E-07;6.970E-08;1.997E-07;2.196E-07;8.624E-08;2.129E-07;1.402E-07;1.494E-07;1.391E-07;2.203E-07;1.721E-07;1.292E-07;1.090E-07;1.708E-07;9.235E-08;1.845E-07;1.431E-07;1.654E-07;1.341E-07;3.764E-07;1.153E-07;1.682E-07
;;STD_15000;1.389E-07;2.119E-07;2.995E-20;1.334E-07;1.658E-07;2.835E-07;1.914E-07;1.346E-07;1.307E-07;3.088E-07;2.312E-07;2.108E-07;1.676E-07;1.145E-07;1.152E-07;1.814E-07;1.720E-07;2.118E-07;1.572E-07;1.785E-07;1.457E-07;1.670E-07;1.521E-07;1.835E-07;1.067E-07;1.747E-07;1.155E-07;1.826E-07;8.210E-08;1.388E-07;1.519E-07;1.645E-07;1.799E-07;1.242E-07;5.950E-08;6.694E-08;2.274E-07;2.236E-07;2.637E-07;1.235E-07;1.585E-07;2.023E-07;2.802E-07;7.204E-08;2.313E-07;2.302E-07;9.099E-08;2.353E-07;1.470E-07;1.620E-07;1.571E-07;2.595E-07;1.949E-07;1.524E-07;1.281E-07;1.867E-07;1.120E-07;1.870E-07;1.633E-07;1.893E-07;1.672E-07;4.040E-07;1.408E-07;1.716E-07
;;STD_150000;1.224E-06;1.997E-06;1.152E-17;1.248E-06;1.371E-06;2.462E-06;2.062E-06;1.266E-06;1.003E-06;2.483E-06;2.162E-06;1.792E-06;1.823E-06;1.284E-06;1.246E-06;1.582E-06;1.836E-06;1.595E-06;1.340E-06;1.541E-06;1.507E-06;1.447E-06;1.460E-06;1.626E-06;1.048E-06;1.653E-06;9.758E-07;1.794E-06;9.354E-07;1.137E-06;1.460E-06;1.464E-06;1.555E-06;1.306E-06;5.087E-07;6.837E-07;1.710E-06;1.952E-06;2.369E-06;1.198E-06;1.498E-06;2.170E-06;2.241E-06;8.132E-07;1.932E-06;2.160E-06;9.365E-07;2.161E-06;1.580E-06;1.481E-06;1.467E-06;2.458E-06;1.666E-06;1.248E-06;1.203E-06;1.683E-06;1.123E-06;1.861E-06;1.642E-06;1.889E-06;1.559E-06;3.468E-06;1.253E-06;1.855E-06
;;STD_150000;1.430E-06;1.848E-06;6.765E-18;1.448E-06;1.621E-06;2.541E-06;2.188E-06;1.387E-06;1.193E-06;2.924E-06;2.260E-06;1.930E-06;1.739E-06;1.241E-06;1.271E-06;1.582E-06;1.885E-06;1.885E-06;1.677E-06;1.648E-06;1.632E-06;1.777E-06;1.681E-06;1.648E-06;1.161E-06;1.867E-06;1.239E-06;2.006E-06;9.485E-07;1.498E-06;1.527E-06;1.614E-06;1.403E-06;1.334E-06;6.304E-07;8.445E-07;1.791E-06;2.133E-06;2.562E-06;1.271E-06;1.841E-06;2.214E-06;2.392E-06;8.349E-07;2.113E-06;2.552E-06;1.042E-06;2.470E-06;1.602E-06;1.684E-06;1.635E-06;2.523E-06;1.849E-06;1.614E-06;1.385E-06;2.023E-06;1.253E-06;1.964E-06;1.731E-06;1.967E-06;1.559E-06;3.970E-06;1.519E-06;1.944E-06
;;STD_150000;1.450E-06;1.677E-06;5.236E-18;1.344E-06;1.472E-06;2.269E-06;2.035E-06;1.233E-06;1.169E-06;2.867E-06;2.135E-06;1.841E-06;1.647E-06;1.346E-06;1.238E-06;1.703E-06;1.789E-06;1.847E-06;1.666E-06;1.402E-06;1.548E-06;1.171E-06;1.366E-06;1.604E-06;1.077E-06;1.653E-06;8.869E-07;1.866E-06;8.487E-07;1.185E-06;1.442E-06;1.532E-06;1.586E-06;1.297E-06;4.853E-07;7.871E-07;2.045E-06;2.002E-06;2.480E-06;1.254E-06;1.666E-06;1.896E-06;2.271E-06;7.415E-07;2.059E-06;2.233E-06;1.022E-06;2.694E-06;1.400E-06;1.320E-06;1.570E-06;2.115E-06;1.721E-06;1.511E-06;1.414E-06;1.671E-06;1.186E-06;1.861E-06;1.070E-06;1.584E-06;1.235E-06;3.468E-06;1.227E-06;1.855E-06
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;LinRegPCR;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;7.625E-10;1.526E-09;3.786E-08;1.413E-09;2.873E-10;3.876E-10;1.547E-09;6.486E-10;5.865E-10;1.298E-09;5.208E-10;9.378E-10;9.152E-10;9.394E-10;5.923E-10;2.591E-09;1.528E-09;5.340E-10;7.102E-10;1.138E-09;1.467E-09;5.819E-10;1.104E-09;1.178E-09;6.795E-10;1.227E-09;9.688E-10;7.544E-10;1.375E-09;1.240E-09;7.080E-10;1.344E-09;4.216E-10;4.220E-09;6.140E-10;3.069E-09;7.524E-10;1.009E-09;6.100E-10;6.936E-10;2.000E-09;2.050E-09;1.467E-09;3.939E-10;4.082E-10;1.631E-09;1.176E-09;2.549E-09;8.328E-10;1.163E-09;2.438E-09;6.824E-10;6.803E-10;6.634E-10;1.257E-09;2.019E-09;1.168E-09;1.127E-09;1.329E-09;1.656E-09;6.296E-10;1.590E-09;1.423E-09;1.290E-09
;;STD_15;1.411E-09;1.945E-09;4.952E-08;7.714E-10;1.675E-09;6.778E-10;1.903E-09;2.945E-10;8.445E-10;9.370E-10;7.033E-10;1.118E-09;1.376E-09;8.277E-10;7.106E-10;2.852E-09;1.568E-09;8.056E-10;1.147E-09;1.043E-09;1.922E-09;9.344E-10;1.315E-09;7.915E-10;1.415E-09;1.498E-09;8.814E-10;1.329E-09;1.452E-09;6.364E-10;1.152E-09;9.361E-10;3.986E-10;5.409E-09;6.347E-10;1.340E-09;9.645E-10;6.393E-10;1.128E-09;5.512E-10;2.000E-09;1.498E-09;7.938E-10;4.207E-10;6.430E-10;1.431E-09;1.156E-09;1.785E-09;7.171E-10;6.543E-10;3.598E-09;9.584E-10;7.550E-10;8.698E-10;9.923E-10;1.009E-09;1.835E-09;1.371E-09;6.317E-10;8.099E-10;6.303E-10;1.825E-09;9.249E-10;1.408E-09
;;STD_15;1.668E-09;1.678E-09;5.812E-08;1.231E-09;6.008E-10;5.930E-10;1.969E-09;1.100E-09;1.026E-09;1.647E-09;9.625E-10;4.025E-10;1.312E-09;7.637E-10;8.542E-10;2.527E-09;1.483E-09;1.301E-09;6.402E-10;1.188E-09;1.123E-09;6.822E-10;8.041E-10;1.069E-09;1.139E-09;1.215E-09;1.032E-09;1.786E-09;1.029E-09;1.253E-09;3.451E-10;1.338E-09;3.164E-10;4.396E-09;5.289E-10;9.585E-10;1.232E-09;1.013E-09;7.380E-10;1.068E-09;8.517E-10;1.437E-09;8.142E-10;3.513E-10;3.532E-10;1.076E-09;2.363E-10;3.030E-09;8.467E-10;6.267E-10;3.170E-09;8.066E-10;9.467E-10;8.504E-10;1.070E-09;1.901E-09;1.686E-09;9.963E-10;7.414E-10;9.623E-10;9.112E-10;1.592E-09;1.642E-09;1.193E-09
;;STD_150;8.288E-09;1.293E-08;1.014E-06;9.574E-09;5.670E-09;3.114E-09;1.754E-08;7.189E-09;6.529E-09;1.622E-08;6.179E-09;6.767E-09;1.003E-08;6.186E-09;7.039E-09;2.249E-08;1.110E-08;7.832E-09;6.369E-09;1.027E-08;1.357E-08;5.831E-09;1.017E-08;9.588E-09;7.626E-09;1.058E-08;7.327E-09;8.524E-09;7.849E-09;8.877E-09;3.807E-09;9.200E-09;3.851E-09;2.498E-08;4.790E-09;8.505E-09;1.018E-08;8.093E-09;8.218E-09;6.127E-09;1.085E-08;1.518E-08;9.478E-09;2.131E-09;5.649E-09;9.508E-09;4.441E-09;1.486E-08;7.247E-09;8.362E-09;2.134E-08;7.765E-09;7.318E-09;7.564E-09;8.003E-09;1.301E-08;1.012E-08;9.440E-09;7.330E-09;8.945E-09;4.535E-09;2.139E-08;1.334E-08;9.842E-09
;;STD_150;1.028E-08;1.583E-08;7.148E-08;9.158E-09;7.170E-09;5.969E-09;1.682E-08;6.110E-09;7.780E-09;1.492E-08;5.785E-09;6.583E-09;9.319E-09;7.459E-09;7.366E-09;2.233E-08;1.344E-08;7.589E-09;6.657E-09;8.565E-09;1.023E-08;4.674E-09;7.798E-09;8.952E-09;7.893E-09;9.381E-09;6.601E-09;9.842E-09;1.014E-08;7.867E-09;5.382E-09;1.089E-08;4.231E-09;2.391E-08;4.707E-09;7.576E-09;9.969E-09;8.904E-09;9.785E-09;4.325E-09;1.152E-08;1.434E-08;9.350E-09;2.572E-09;6.668E-09;9.337E-09;4.456E-09;1.676E-08;7.978E-09;8.156E-09;2.575E-08;9.350E-09;6.667E-09;5.380E-09;8.404E-09;1.335E-08;9.123E-09;8.868E-09;6.909E-09;8.589E-09;5.108E-09;1.878E-08;1.293E-08;1.036E-08
;;STD_150;8.989E-09;1.421E-08;5.863E-08;7.750E-09;6.146E-09;5.159E-09;1.229E-08;6.048E-09;7.302E-09;1.219E-08;5.309E-09;6.543E-09;9.086E-09;6.402E-09;6.324E-09;2.080E-08;1.358E-08;6.998E-09;5.360E-09;8.840E-09;1.162E-08;5.406E-09;9.560E-09;9.459E-09;6.131E-09;8.960E-09;5.645E-09;1.033E-08;9.162E-09;7.176E-09;4.875E-09;8.481E-09;3.385E-09;2.385E-08;3.462E-09;7.302E-09;8.860E-09;6.929E-09;9.478E-09;5.429E-09;9.891E-09;1.321E-08;9.328E-09;2.714E-09;3.417E-09;8.116E-09;4.016E-09;1.463E-08;7.659E-09;7.546E-09;1.760E-08;9.257E-09;7.559E-09;6.001E-09;9.346E-09;1.115E-08;1.015E-08;9.090E-09;6.704E-09;1.046E-08;5.328E-09;1.770E-08;9.826E-09;8.301E-09
;;STD_1500;9.214E-08;1.318E-07;1.254E-07;8.375E-08;7.034E-08;5.957E-08;1.431E-07;5.910E-08;7.003E-08;1.395E-07;5.920E-08;6.920E-08;9.778E-08;6.609E-08;7.543E-08;1.754E-07;1.210E-07;7.605E-08;7.042E-08;9.064E-08;1.076E-07;6.876E-08;9.244E-08;9.393E-08;7.464E-08;9.385E-08;7.373E-08;9.538E-08;8.841E-08;7.448E-08;6.264E-08;8.659E-08;4.039E-08;2.277E-07;4.349E-08;8.663E-08;1.036E-07;9.743E-08;9.281E-08;5.497E-08;1.033E-07;1.392E-07;9.161E-08;3.226E-08;5.792E-08;1.150E-07;5.372E-08;1.621E-07;7.393E-08;7.802E-08;1.895E-07;9.655E-08;7.224E-08;6.354E-08;7.983E-08;1.221E-07;1.004E-07;9.887E-08;7.797E-08;8.150E-08;6.298E-08;1.823E-07;1.078E-07;1.098E-07
;;STD_1500;8.162E-08;1.178E-07;7.072E-08;7.550E-08;6.299E-08;4.182E-08;1.452E-07;5.733E-08;6.351E-08;1.293E-07;5.664E-08;6.064E-08;9.414E-08;6.467E-08;6.136E-08;1.808E-07;1.035E-07;6.961E-08;5.883E-08;7.287E-08;1.092E-07;5.884E-08;9.477E-08;7.781E-08;6.988E-08;8.591E-08;6.569E-08;8.621E-08;8.020E-08;7.319E-08;5.727E-08;8.422E-08;3.868E-08;1.968E-07;4.266E-08;8.004E-08;8.921E-08;7.501E-08;8.512E-08;5.359E-08;9.754E-08;1.277E-07;9.052E-08;2.724E-08;4.482E-08;1.065E-07;4.532E-08;1.455E-07;6.288E-08;7.136E-08;1.743E-07;8.218E-08;6.857E-08;6.408E-08;8.531E-08;1.080E-07;8.621E-08;9.477E-08;7.587E-08;8.987E-08;5.384E-08;1.597E-07;8.755E-08;9.473E-08
;;STD_1500;9.165E-08;1.019E-07;2.617E-07;8.370E-08;6.879E-08;5.702E-08;1.541E-07;5.686E-08;6.278E-08;1.371E-07;6.773E-08;5.628E-08;8.930E-08;6.819E-08;6.821E-08;1.895E-07;1.092E-07;7.465E-08;6.570E-08;8.915E-08;8.389E-08;6.303E-08;8.710E-08;8.489E-08;7.186E-08;9.159E-08;7.134E-08;7.859E-08;8.336E-08;7.418E-08;4.943E-08;8.502E-08;4.189E-08;2.232E-07;4.394E-08;7.859E-08;8.870E-08;7.968E-08;8.724E-08;5.661E-08;1.052E-07;1.280E-07;8.007E-08;2.775E-08;5.567E-08;9.520E-08;4.019E-08;1.508E-07;7.163E-08;7.674E-08;1.979E-07;8.975E-08;7.405E-08;6.473E-08;8.569E-08;1.191E-07;9.757E-08;9.499E-08;7.157E-08;8.613E-08;4.724E-08;1.780E-07;1.050E-07;9.690E-08
;;STD_15000;6.828E-07;1.023E-06;4.377E-07;6.435E-07;5.324E-07;4.726E-07;1.109E-06;4.614E-07;5.105E-07;9.478E-07;5.486E-07;5.591E-07;6.847E-07;5.044E-07;4.803E-07;1.339E-06;8.494E-07;4.784E-07;5.172E-07;6.048E-07;7.885E-07;5.183E-07;6.536E-07;6.561E-07;5.508E-07;7.776E-07;5.210E-07;7.561E-07;6.052E-07;5.706E-07;4.013E-07;7.129E-07;3.466E-07;1.642E-06;3.453E-07;5.973E-07;7.559E-07;6.505E-07;6.906E-07;4.537E-07;7.941E-07;9.625E-07;7.352E-07;2.216E-07;4.481E-07;8.361E-07;3.761E-07;1.106E-06;5.494E-07;5.914E-07;1.368E-06;7.102E-07;5.370E-07;5.050E-07;6.871E-07;9.355E-07;7.272E-07;7.465E-07;5.910E-07;6.809E-07;5.104E-07;1.269E-06;7.501E-07;7.759E-07
;;STD_15000;7.062E-07;1.084E-06;2.068E-07;6.491E-07;5.681E-07;4.771E-07;1.031E-06;4.583E-07;5.129E-07;1.053E-06;5.588E-07;5.711E-07;6.972E-07;4.885E-07;5.406E-07;1.354E-06;9.381E-07;5.866E-07;5.568E-07;5.998E-07;8.255E-07;5.211E-07;5.777E-07;7.021E-07;5.734E-07;7.904E-07;5.658E-07;7.359E-07;6.207E-07;5.889E-07;4.654E-07;7.300E-07;3.254E-07;1.639E-06;3.372E-07;6.552E-07;7.066E-07;6.444E-07;6.966E-07;4.782E-07;7.768E-07;9.654E-07;7.147E-07;2.327E-07;4.533E-07;8.717E-07;3.563E-07;1.198E-06;5.593E-07;5.795E-07;1.336E-06;7.045E-07;5.397E-07;4.598E-07;5.997E-07;9.373E-07;7.027E-07;7.535E-07;5.638E-07;6.985E-07;4.273E-07;1.286E-06;7.040E-07;7.976E-07
;;STD_15000;7.312E-07;1.058E-06;2.335E-07;7.046E-07;5.587E-07;5.231E-07;1.107E-06;4.595E-07;5.534E-07;1.006E-06;5.749E-07;6.134E-07;7.229E-07;4.894E-07;5.730E-07;1.307E-06;9.345E-07;6.587E-07;5.347E-07;4.257E-07;7.944E-07;5.691E-07;7.570E-07;7.419E-07;6.028E-07;7.994E-07;5.878E-07;7.802E-07;6.237E-07;6.275E-07;4.557E-07;7.777E-07;3.847E-07;1.638E-06;3.735E-07;6.491E-07;8.453E-07;7.119E-07;7.612E-07;4.981E-07;8.266E-07;9.934E-07;7.788E-07;2.211E-07;5.149E-07;8.467E-07;3.599E-07;1.273E-06;5.650E-07;6.251E-07;1.424E-06;7.809E-07;5.875E-07;5.413E-07;7.272E-07;9.792E-07;7.503E-07;7.482E-07;6.536E-07;7.258E-07;5.282E-07;1.371E-06;8.090E-07;7.509E-07
