		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	2.1761	-7.9570	-7.9348	-17.2015	-7.8928	-7.8529	-7.9499	-7.6289	-8.1630	-7.8969	-7.5254	-7.8157	-7.7918	-7.7418	-8.0303	-7.7570	-7.9247	-7.9293	-7.7772	-7.8345	-7.9607	-7.7487	-7.9340	-7.8357	-7.9553	-7.9428	-7.8315	-8.0311	-7.8166	-8.1483	-7.8891	-8.0249	-7.8198	-8.0224	-7.9573	-8.1905	-8.2503	-7.5761	-7.8073	-7.6471	-7.9559	-7.8694	-7.7706	-7.6596	-8.4677	-7.6082	-7.7157	-8.0448	-7.9170	-7.8646	-7.7620	-7.9382	-7.6797	-7.7715	-7.9351	-8.0203	-7.7547	-7.9728	-7.6678	-8.0832	-7.6864	-7.9805	-7.5460	-7.7634	-8.0410
	2.1761	-7.8865	-7.8430	-20.6394	-7.9081	-7.7282	-7.7019	-7.6833	-8.2669	-7.8622	-7.5494	-7.8077	-7.8276	-7.7460	-7.8976	-7.7371	-7.9354	-7.9190	-7.7984	-7.8160	-8.0348	-7.8497	-7.9938	-7.9508	-7.9776	-8.0221	-7.8611	-8.0691	-7.7531	-8.0148	-7.9758	-7.8330	-7.6916	-7.9934	-7.9509	-8.2017	-8.2825	-7.5895	-7.7703	-7.5890	-8.0954	-7.8489	-7.7756	-7.6854	-8.4502	-7.5261	-7.7136	-8.0852	-7.8737	-7.8330	-7.7471	-7.8095	-7.5942	-7.7862	-8.1012	-8.0203	-7.7215	-8.0248	-7.7102	-8.0846	-7.7157	-7.9122	-7.6496	-7.7951	-8.0457
	2.1761	-7.9555	-7.9156	-20.8924	-8.0083	-7.7618	-7.7545	-7.8088	-8.2586	-7.8838	-7.6443	-7.8875	-7.8119	-7.8165	-7.9937	-7.8322	-7.9554	-7.8993	-7.8641	-7.9133	-8.0470	-7.8078	-7.9779	-7.8820	-7.9362	-8.0762	-7.8789	-8.1539	-7.7456	-8.0774	-7.9908	-7.8705	-7.8441	-8.1364	-7.9606	-8.3589	-8.3045	-7.6569	-7.9119	-7.5701	-8.0385	-7.9221	-7.8364	-7.7045	-8.3752	-7.8059	-7.8053	-8.1283	-7.9488	-7.8289	-7.7874	-8.0047	-7.6036	-7.7544	-8.0438	-7.9623	-7.8074	-7.9392	-7.7076	-8.0809	-7.6229	-7.9360	-7.6310	-7.8981	-8.1054
	3.1761	-6.8420	-6.8529	-19.8879	-6.9038	-6.6960	-6.7156	-6.6772	-7.2570	-6.8694	-6.5873	-6.7860	-6.7677	-6.6986	-6.8704	-6.7443	-6.9557	-6.8523	-6.7563	-6.8026	-6.9292	-6.7823	-6.8138	-6.8124	-6.8880	-6.8637	-6.7950	-6.9441	-6.6952	-6.9875	-6.9087	-6.7604	-6.7666	-7.0073	-6.8480	-7.1863	-7.1729	-6.5549	-6.7465	-6.6046	-6.9642	-6.7872	-6.7170	-6.6359	-7.2469	-6.5893	-6.5968	-6.8922	-6.8011	-6.8432	-6.7196	-6.9025	-6.5587	-6.7278	-6.9463	-6.9801	-6.6858	-6.8567	-6.5955	-6.9721	-6.6807	-6.7850	-6.5531	-6.7659	-6.9819
	3.1761	-6.8940	-6.9444	-20.6117	-6.9444	-6.7544	-6.8573	-6.6441	-7.2567	-6.8965	-6.6059	-6.8131	-6.8091	-6.7107	-6.9479	-6.8098	-6.9144	-6.9261	-6.8161	-6.8545	-7.0429	-6.7517	-6.8712	-6.7874	-6.9554	-6.9492	-6.8453	-6.9901	-6.7857	-7.0520	-6.9214	-6.7762	-6.7414	-7.0155	-6.9508	-7.1910	-7.1802	-6.6240	-6.8481	-6.6315	-6.9305	-6.8492	-6.7677	-6.6400	-7.3216	-6.6885	-6.6293	-6.9657	-6.9097	-6.8459	-6.8099	-6.8957	-6.6573	-6.7736	-7.0002	-6.9755	-6.7439	-6.9348	-6.6558	-6.9979	-6.6792	-6.8752	-6.6274	-6.8820	-7.0055
	3.1761	-6.8455	-6.9687	-18.9591	-6.8643	-6.7326	-6.6882	-6.6387	-7.2643	-6.8988	-6.5581	-6.7386	-6.8041	-6.7484	-6.8722	-6.7293	-6.8836	-6.8915	-6.7869	-6.7945	-6.9039	-6.8918	-6.8600	-6.8328	-6.9387	-6.8839	-6.8157	-6.9285	-6.8144	-6.9955	-6.9129	-6.8315	-6.7506	-6.9712	-6.8921	-7.1602	-7.1481	-6.6048	-6.7869	-6.5956	-6.9145	-6.8320	-6.7956	-6.6823	-7.2752	-6.5926	-6.6711	-6.9920	-6.8667	-6.7823	-6.7678	-6.8561	-6.5881	-6.7157	-6.9646	-6.9601	-6.6825	-6.8760	-6.6561	-7.0266	-6.6476	-6.9435	-6.6344	-6.7925	-6.9737
	4.1761	-5.9048	-5.9014	-18.3026	-5.9763	-5.7974	-5.7788	-5.7175	-6.3107	-5.9340	-5.7237	-5.8097	-5.8093	-5.8074	-5.9743	-5.8730	-5.9751	-5.9782	-5.9458	-5.8452	-6.0334	-5.8445	-5.9127	-5.9420	-6.0530	-5.9980	-5.8416	-6.0475	-5.7827	-6.1097	-5.9741	-5.9114	-5.7856	-6.0485	-5.9283	-6.2123	-6.2025	-5.6793	-5.8736	-5.7182	-6.0149	-5.8914	-5.8105	-5.7004	-6.4292	-5.6966	-5.6877	-6.0060	-5.9759	-5.9154	-5.8522	-5.9163	-5.7113	-5.8229	-6.0183	-5.9651	-5.7424	-5.9464	-5.6794	-6.0748	-5.6981	-5.8703	-5.7118	-5.8899	-6.0575
	4.1761	-5.8757	-5.8851	-19.2978	-5.9563	-5.7719	-5.7901	-5.7637	-6.3586	-5.9197	-5.6471	-5.8229	-5.7965	-5.7881	-5.9823	-5.8360	-5.9489	-5.9301	-5.8712	-5.8415	-6.0503	-5.8258	-5.9257	-5.9537	-5.9870	-5.9600	-5.8152	-6.0293	-5.8002	-6.0697	-5.9413	-5.8453	-5.7739	-6.1144	-5.9240	-6.2008	-6.1511	-5.7080	-5.8683	-5.6995	-5.9500	-5.8686	-5.8390	-5.7496	-6.3350	-5.6917	-5.6456	-6.0238	-5.8547	-5.8744	-5.8253	-5.9139	-5.7193	-5.8232	-6.0700	-6.0535	-5.7517	-5.9677	-5.6776	-6.0972	-5.6945	-5.9218	-5.6915	-5.9360	-6.0321
	4.1761	-5.8596	-5.8877	-19.0919	-5.8938	-5.8024	-5.7448	-5.7263	-6.3226	-5.8815	-5.6726	-5.7900	-5.7589	-5.7768	-5.9731	-5.7643	-5.9621	-5.8854	-5.7728	-5.8678	-6.1952	-5.8264	-5.8977	-5.8753	-5.9923	-5.9666	-5.8061	-5.9654	-5.7545	-6.0764	-5.9389	-5.8328	-5.7722	-5.9791	-5.8959	-6.1844	-6.1410	-5.5576	-5.8152	-5.6298	-5.9112	-5.8780	-5.8274	-5.7062	-6.4097	-5.6615	-5.6575	-6.0276	-5.8332	-5.8327	-5.7841	-5.9127	-5.6449	-5.7691	-5.9813	-5.9979	-5.7589	-5.9302	-5.7106	-6.0079	-5.6697	-5.8203	-5.6618	-5.8423	-6.0473
	5.1761	-4.9344	-4.8927	-16.4794	-4.9272	-4.8644	-4.7506	-4.6939	-5.2931	-4.9272	-4.7090	-4.8275	-4.8124	-4.7259	-4.9438	-4.7712	-4.9352	-4.8778	-4.8259	-4.8878	-4.9534	-4.7598	-4.8930	-4.9246	-4.9672	-4.9512	-4.8130	-5.0292	-4.7604	-5.0116	-4.9651	-4.8349	-4.7835	-5.0740	-4.8217	-5.2110	-5.1572	-4.6897	-4.8545	-4.6814	-4.9318	-4.8830	-4.8225	-4.7002	-5.3126	-4.7388	-4.6898	-5.0094	-4.8071	-4.8474	-4.8305	-4.9120	-4.6949	-4.8356	-5.0221	-4.9814	-4.7370	-4.9181	-4.6641	-5.0733	-4.6690	-4.8574	-4.7000	-4.8409	-4.9969
	5.1761	-4.8535	-4.8804	-16.4651	-4.8680	-4.7724	-4.7574	-4.6728	-5.3019	-4.8454	-4.5838	-4.7543	-4.7772	-4.6989	-4.9114	-4.7389	-5.0034	-4.8928	-4.8015	-4.7758	-4.9043	-4.7226	-4.8566	-4.8220	-4.9496	-4.8737	-4.7775	-4.9276	-4.7213	-4.9694	-4.8622	-4.7997	-4.6867	-5.0974	-4.8199	-5.1373	-5.0228	-4.6393	-4.8149	-4.6610	-4.9401	-4.7294	-4.7223	-4.6687	-5.2674	-4.6536	-4.6013	-4.9134	-4.7544	-4.8304	-4.7431	-4.8321	-4.6513	-4.7425	-4.9925	-4.9344	-4.6757	-4.8373	-4.6482	-4.9803	-4.6341	-4.8215	-4.6582	-4.7544	-4.9955
	5.1761	-4.8523	-4.9479	-16.5088	-4.9163	-4.7522	-4.7826	-4.6802	-5.2891	-4.8629	-4.6230	-4.7737	-4.7549	-4.7466	-4.8884	-4.7940	-4.8561	-4.9038	-4.7629	-4.7850	-4.9992	-4.7980	-4.9574	-4.8803	-4.9748	-4.9221	-4.8077	-5.0319	-4.7521	-5.0116	-4.9245	-4.7836	-4.7515	-5.0564	-4.8214	-5.2301	-5.0862	-4.6123	-4.8451	-4.6437	-4.9530	-4.8110	-4.7733	-4.7102	-5.2939	-4.6777	-4.6570	-4.9028	-4.8956	-4.8709	-4.8258	-4.8401	-4.6946	-4.7711	-4.9520	-4.8909	-4.7601	-4.8123	-4.6241	-5.1476	-4.6675	-4.9166	-4.7020	-4.8469	-4.9812
																																																																	
	slope = bias	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
																																																																	
	n per gloup	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
	ngroup	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
																																																																	
	SS per dilution	0.068959	0.006749	0.157626	0.037321	0.288778	0.036559	0.005130	0.178730	0.038496	0.039970	0.041447	0.114865	0.024540	0.008211	0.005252	0.007942	0.000595	0.098747	0.054397	0.001363	0.042353	0.028762	0.025687	0.012977	0.054350	0.003716	0.004627	0.073180	0.022617	0.071972	0.130682	0.012346	0.013093	0.006966	0.006451	0.155431	0.033561	0.024077	0.044087	0.044703	0.104050	0.020844	0.061491	0.001382	0.044478	0.021560	0.345262	0.028506	0.004699	0.048354	0.023961	0.015509	0.018063	0.009876	0.008189	0.062020	0.025557	0.015435	0.058828	0.060178	0.019997	0.003255	0.046943	0.007656
		0.003244	0.004688	8.502181	0.007869	0.008328	0.034156	0.017014	0.006674	0.000615	0.007903	0.003862	0.000645	0.003522	0.009388	0.005038	0.000486	0.000464	0.004107	0.005339	0.004360	0.005159	0.001918	0.006703	0.000857	0.008995	0.001145	0.007899	0.003043	0.008926	0.006024	0.020693	0.013429	0.011426	0.000048	0.017715	0.001485	0.003748	0.010794	0.003220	0.009840	0.002849	0.002681	0.001017	0.004823	0.041358	0.005481	0.003480	0.002838	0.000766	0.000832	0.019702	0.004394	0.000507	0.014249	0.002243	0.003757	0.003719	0.001126	0.000007	0.004499	0.002401	0.006101	0.009921	0.002583
		0.001691	0.007456	1.372494	0.003211	0.001744	0.016473	0.000868	0.000038	0.000537	0.001157	0.002849	0.001023	0.001347	0.003917	0.003660	0.002614	0.002727	0.001789	0.002116	0.010954	0.010857	0.001855	0.001036	0.002468	0.003997	0.001279	0.002047	0.007749	0.002472	0.000083	0.002787	0.000324	0.001113	0.005322	0.000552	0.000567	0.002541	0.005227	0.000699	0.001289	0.002051	0.003170	0.001320	0.002841	0.006354	0.002772	0.005351	0.005981	0.002591	0.004084	0.001258	0.005125	0.001865	0.001505	0.000219	0.002385	0.003311	0.002437	0.001488	0.000699	0.012639	0.004058	0.007405	0.000545
