		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	15000	23.64	24.06	23.01	23.77	23.95	24.58	23.67	24.59	24.24	23.09	24.63	22.51	23.39	23.94	24.13	23.46	23.80	23.55	24.10	23.94	24.05	23.90	24.07	23.41	23.89	23.17	23.78	23.96	23.75	23.36	24.89	24.11	24.58	23.15	25.01	23.62	23.63	24.46	23.64	24.60	24.01	23.16	23.81	25.16	23.98	22.98	24.62	23.18	23.74	23.47	23.63	23.53	24.13	24.30	24.14	23.09	23.65	23.09	24.19	23.19	25.52	23.48	23.55	23.75
	15000	23.59	24.10	22.82	23.65	23.97	24.43	23.56	24.58	24.12	23.17	24.58	22.40	23.33	23.94	24.04	23.52	23.81	23.37	24.16	24.48	24.11	23.76	23.64	23.33	23.82	23.16	23.72	23.86	23.74	23.26	24.93	24.01	24.32	23.15	24.85	23.63	23.34	24.30	23.50	24.53	23.91	23.12	23.67	25.24	23.78	23.02	24.61	23.08	23.72	23.36	23.52	23.37	23.99	24.04	23.83	23.02	23.55	23.11	23.95	23.13	25.17	23.37	23.33	23.84
	150000	20.32	20.56	19.63	20.34	20.64	20.87	20.00	20.96	20.84	19.65	20.99	19.11	19.78	20.25	20.48	20.02	20.19	20.15	20.68	20.28	20.43	20.39	20.36	20.00	20.39	19.64	20.52	20.33	20.25	20.09	21.24	20.52	20.95	19.59	21.58	20.29	20.16	20.76	20.09	20.98	20.48	19.64	20.25	21.44	20.41	19.55	21.00	19.52	20.20	19.97	20.17	20.09	20.66	20.64	20.43	19.64	20.24	19.59	20.65	19.53	21.56	19.96	20.02	20.20
	150000	20.07	20.54	19.62	20.07	20.25	20.78	19.86	20.89	20.57	19.38	20.85	18.95	19.72	20.51	20.45	20.11	20.14	19.87	20.51	20.15	20.37	20.21	20.15	19.87	20.28	19.55	20.24	20.17	20.15	19.66	21.15	20.36	21.02	19.53	21.38	20.04	20.06	20.63	19.99	20.92	20.16	19.48	20.09	21.40	20.25	19.34	20.78	19.43	20.16	19.78	19.99	19.83	20.42	20.39	20.27	19.48	19.91	19.48	20.32	19.51	21.49	19.78	19.71	20.10
	150000	20.07	20.72	19.67	20.22	20.42	20.99	19.86	20.94	20.54	19.41	20.89	18.94	19.78	20.23	20.50	19.80	20.20	19.94	20.36	20.36	20.41	20.59	20.35	19.96	20.33	19.63	20.47	20.24	20.30	19.94	21.22	20.37	20.86	19.61	21.61	20.07	19.87	20.71	20.02	20.97	20.27	19.55	20.17	21.45	20.33	19.43	20.81	19.70	20.32	20.09	19.93	20.07	20.51	20.45	20.18	19.59	19.90	19.50	20.92	19.70	21.73	19.93	19.99	20.17
																																																																	
	standard curve slope	-3.388e+00	-3.541e+00	-1.210e+00	-3.409e+00	-3.604e+00	-3.676e+00	-3.517e+00	-3.557e+00	-3.439e+00	-3.533e+00	-3.655e+00	-3.409e+00	-3.401e+00	-3.395e+00	-3.521e+00	-3.411e+00	-3.502e+00	-3.426e+00	-3.498e+00	-3.384e+00	-3.461e+00	-3.495e+00	-3.434e+00	-3.426e+00	-3.383e+00	-3.406e+00	-3.378e+00	-3.504e+00	-3.318e+00	-3.347e+00	-3.601e+00	-3.537e+00	-3.566e+00	-3.319e+00	-3.440e+00	-3.285e+00	-3.497e+00	-3.636e+00	-3.540e+00	-3.520e+00	-3.450e+00	-3.404e+00	-3.525e+00	-3.468e+00	-3.640e+00	-3.463e+00	-3.423e+00	-3.423e+00	-3.428e+00	-3.418e+00	-3.414e+00	-3.532e+00	-3.489e+00	-3.487e+00	-3.462e+00	-3.375e+00	-3.339e+00	-3.422e+00	-3.487e+00	-3.405e+00	-3.660e+00	-3.569e+00	-3.354e+00	-3.475e+00
	standard curve derived eff	1.973e+00	1.916e+00	6.704e+00	1.965e+00	1.895e+00	1.871e+00	1.925e+00	1.910e+00	1.953e+00	1.919e+00	1.878e+00	1.965e+00	1.968e+00	1.970e+00	1.923e+00	1.964e+00	1.930e+00	1.958e+00	1.931e+00	1.975e+00	1.945e+00	1.933e+00	1.955e+00	1.958e+00	1.975e+00	1.966e+00	1.977e+00	1.929e+00	2.002e+00	1.989e+00	1.895e+00	1.918e+00	1.907e+00	2.001e+00	1.953e+00	2.016e+00	1.932e+00	1.884e+00	1.916e+00	1.924e+00	1.949e+00	1.967e+00	1.922e+00	1.943e+00	1.882e+00	1.944e+00	1.960e+00	1.960e+00	1.958e+00	1.961e+00	1.963e+00	1.919e+00	1.935e+00	1.936e+00	1.945e+00	1.978e+00	1.993e+00	1.960e+00	1.936e+00	1.966e+00	1.876e+00	1.906e+00	1.987e+00	1.940e+00
																																																																	
	Fq	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
	log(input) - log(expected F0 with SC-Eff																																																																
	1.1761	-10.1536	-9.8655	-21.1853	-9.8126	-10.0425	-9.8013	-9.7458	-9.8788	-10.1599	-9.5468	-9.8391	-9.4723	-9.9357	-9.9417	-9.9198	-9.8807	-9.7716	-10.0479	-9.9088	-10.0231	-9.9092	-9.8935	-9.8987	-9.7579	-10.1873	-9.7744	-10.0017	-9.9934	-10.0578	-9.8402	-9.8311	-9.7144	-9.8256	-9.9087	-10.2108	-9.7589	-9.8499	-9.6299	-9.8095	-9.9598	-9.7455	-9.6605	-9.5527	-10.1479	-9.6422	-9.4932	-9.8247	-9.6621	-9.8999	-9.6802	-9.9665	-9.7521	-9.9587	-9.9558	-9.8001	-9.6796	-10.1056	-9.7124	-9.6972	-9.5710	-9.9201	-9.6311	-9.9209	-9.7904
	1.1761	-9.8673	-9.7522	-20.8423	-10.0928	-9.2531	-9.5565	-9.6491	-10.2359	-9.9924	-9.6932	-9.7056	-9.3934	-9.7478	-10.0000	-9.8378	-9.8347	-9.7596	-9.8616	-9.6916	-10.0642	-9.7829	-9.6809	-9.8183	-9.9400	-9.8471	-9.6831	-10.0458	-9.7337	-10.0321	-10.1500	-9.6119	-9.8807	-9.8502	-9.7864	-10.1953	-10.1556	-9.7375	-9.8348	-9.5360	-10.0641	-9.7458	-9.8059	-9.8304	-10.1179	-9.4441	-9.5527	-9.8323	-9.8295	-9.9685	-9.9406	-9.7784	-9.6009	-9.9112	-9.8322	-9.9090	-10.0002	-9.8924	-9.6230	-10.0368	-9.8975	-9.9196	-9.5681	-10.1225	-9.7501
	1.1761	-9.7897	-9.8211	-20.6374	-9.8763	-9.7123	-9.6150	-9.6252	-9.6399	-9.9029	-9.4398	-9.5663	-9.8510	-9.7699	-10.0374	-9.7548	-9.8927	-9.7853	-9.6445	-9.9557	-10.0033	-10.0343	-9.8223	-10.0451	-9.8025	-9.9479	-9.7791	-9.9727	-9.5982	-10.1955	-9.8354	-10.1540	-9.7164	-9.9520	-9.8885	-10.2802	-10.3160	-9.6269	-9.6280	-9.7247	-9.7638	-10.1443	-9.8253	-9.8188	-10.1998	-9.7051	-9.6823	-10.5633	-9.5808	-9.8926	-9.9602	-9.8397	-9.6776	-9.8080	-9.8425	-9.8744	-9.7075	-9.9322	-9.7686	-9.9637	-9.8188	-9.7529	-9.6305	-9.8541	-9.8261
	2.1761	-9.0439	-8.8657	-16.9791	-8.9270	-8.7072	-8.8891	-8.6209	-8.7907	-9.0527	-8.4121	-8.7403	-8.5876	-8.8319	-9.0707	-8.8058	-8.8434	-8.8529	-8.8312	-8.9146	-8.9880	-8.8694	-8.8579	-8.8739	-8.7982	-9.0666	-8.7854	-9.0606	-8.8816	-9.2314	-8.9261	-9.0746	-8.8297	-8.8501	-9.0334	-9.2535	-9.2708	-8.6722	-8.6939	-8.6529	-8.9691	-8.9557	-8.7314	-8.7089	-9.3823	-8.4974	-8.6908	-9.2129	-8.8338	-8.9115	-8.7870	-8.9190	-8.6689	-8.8756	-8.8450	-8.9513	-8.8185	-9.0859	-8.7440	-8.9183	-8.8004	-9.0273	-8.4454	-8.8746	-8.8559
	2.1761	-8.9438	-8.7711	-20.3721	-8.9475	-8.6023	-8.6043	-8.6400	-8.8643	-8.9721	-8.4494	-8.7696	-8.5999	-8.8660	-8.9841	-8.7853	-8.8470	-8.7641	-8.8452	-8.8946	-9.0734	-9.0015	-8.9575	-8.9965	-8.8298	-9.0506	-8.8406	-9.1092	-8.8157	-9.1099	-8.9822	-8.9188	-8.7522	-8.8086	-9.0551	-9.2616	-9.3262	-8.6819	-8.6510	-8.5755	-9.1277	-8.9278	-8.7576	-8.7152	-9.2972	-8.4254	-8.6992	-9.2114	-8.7774	-8.8677	-8.7981	-8.8282	-8.5863	-8.9181	-9.0005	-8.9288	-8.8064	-9.1350	-8.7726	-8.9453	-8.8189	-8.9735	-8.5051	-8.8895	-8.8323
	2.1761	-9.0061	-8.8216	-20.6258	-9.0246	-8.6712	-8.6682	-8.7853	-8.8688	-9.0012	-8.5406	-8.8076	-8.6025	-8.8778	-9.0548	-8.8540	-8.8813	-8.7595	-8.8820	-8.9929	-9.0584	-8.9423	-8.8920	-8.9024	-8.8047	-9.1677	-8.8618	-9.1820	-8.7934	-9.1579	-9.0249	-8.9632	-8.8670	-8.9068	-9.0560	-9.4049	-9.3439	-8.7351	-8.7638	-8.5896	-9.0242	-8.9988	-8.7958	-8.7160	-9.2727	-8.7166	-8.7630	-9.2594	-8.8414	-8.8861	-8.8335	-9.0121	-8.5908	-8.8607	-8.9506	-8.8800	-8.8894	-9.0844	-8.7613	-8.9590	-8.7287	-8.9546	-8.5320	-9.0177	-8.9341
	3.1761	-7.9239	-7.7797	-19.6540	-7.9230	-7.5801	-7.5974	-7.6476	-7.8377	-7.9629	-7.4454	-7.7361	-7.5468	-7.7823	-7.9761	-7.7383	-7.8578	-7.7460	-7.8011	-7.8261	-7.9630	-7.9023	-7.7490	-7.8552	-7.7540	-8.0091	-7.7832	-7.9867	-7.7741	-8.0823	-7.9379	-7.8151	-7.7985	-7.8136	-7.9455	-8.2256	-8.1598	-7.6237	-7.5758	-7.5749	-7.9716	-7.9026	-7.7028	-7.6831	-8.1504	-7.4837	-7.5567	-8.0656	-7.7112	-7.8501	-7.7758	-7.8644	-7.5467	-7.8315	-7.8733	-7.8960	-7.7833	-8.0024	-7.6739	-7.8396	-7.7910	-7.8381	-7.4684	-7.8978	-7.7467
	3.1761	-7.9802	-7.8320	-20.3862	-7.9709	-7.6295	-7.7522	-7.6331	-7.8515	-8.0077	-7.4791	-7.7558	-7.6057	-7.7999	-7.9861	-7.8311	-7.8432	-7.8186	-7.8414	-7.9076	-8.0655	-7.8953	-7.8191	-7.8436	-7.8401	-8.0396	-7.8237	-8.0402	-7.8203	-8.1287	-7.9462	-7.8554	-7.8112	-7.8329	-8.0175	-8.2346	-8.1976	-7.6911	-7.6933	-7.6133	-7.9832	-7.9296	-7.7430	-7.6885	-8.2271	-7.5952	-7.5916	-8.1439	-7.7624	-7.9242	-7.8162	-7.9048	-7.6183	-7.8553	-7.8693	-7.8657	-7.8399	-8.0743	-7.6932	-7.8520	-7.7464	-7.9088	-7.5286	-7.9950	-7.8146
	3.1761	-7.9265	-7.9003	-18.7128	-7.9230	-7.5900	-7.6164	-7.6073	-7.8551	-8.0129	-7.4531	-7.6762	-7.6392	-7.8243	-7.9616	-7.7834	-7.8206	-7.7934	-7.8096	-7.8575	-7.9706	-8.0184	-7.7882	-7.8826	-7.8001	-8.0266	-7.7944	-8.0021	-7.8629	-8.1103	-7.9400	-7.9215	-7.8070	-7.7976	-7.9554	-8.2209	-8.2064	-7.6937	-7.6663	-7.6026	-7.9582	-7.8942	-7.7418	-7.7441	-8.2188	-7.5010	-7.6427	-8.1991	-7.7454	-7.8647	-7.7831	-7.8436	-7.5790	-7.8204	-7.8647	-7.8637	-7.7945	-8.0159	-7.6923	-7.8786	-7.7658	-7.9681	-7.4791	-7.9100	-7.8042
	4.1761	-6.9925	-6.8212	-18.0542	-6.9790	-6.6740	-6.6906	-6.6971	-6.9080	-7.0502	-6.5844	-6.7467	-6.6113	-6.8852	-7.0367	-6.9048	-6.8824	-6.8430	-6.9680	-6.9225	-7.0697	-6.9715	-6.8413	-6.9524	-6.8644	-7.0826	-6.8124	-7.0770	-6.8247	-7.1697	-6.9921	-6.9798	-6.8290	-6.8659	-6.9732	-7.2602	-7.2352	-6.7250	-6.7227	-6.6824	-7.0121	-6.9501	-6.8054	-6.7414	-7.2769	-6.5924	-6.6538	-7.1698	-6.8096	-6.9337	-6.8586	-6.9097	-6.6578	-6.9170	-6.9269	-6.9089	-6.8416	-7.0672	-6.7528	-6.9153	-6.8213	-6.8920	-6.5830	-6.9907	-6.8475
	4.1761	-6.9768	-6.7941	-19.0136	-6.9749	-6.6449	-6.6866	-6.7315	-6.9111	-7.0482	-6.5371	-6.7388	-6.6019	-6.8770	-7.0515	-6.8517	-6.8769	-6.7970	-6.8758	-6.8891	-7.0735	-6.9498	-6.8390	-7.0092	-6.8335	-7.0640	-6.8048	-7.0385	-6.8372	-7.1576	-6.9774	-6.9131	-6.8182	-6.8937	-6.9741	-7.2712	-7.1910	-6.7556	-6.7268	-6.6785	-6.9882	-6.9603	-6.8042	-6.7542	-7.2547	-6.5875	-6.6350	-7.1946	-6.7716	-6.9255	-6.8677	-6.9215	-6.6614	-6.9147	-6.9696	-6.9713	-6.8407	-7.0834	-6.7487	-6.9368	-6.8096	-6.9726	-6.5772	-7.0205	-6.8349
	4.1761	-6.9606	-6.8054	-18.8583	-6.9370	-6.6524	-6.6463	-6.6997	-6.9100	-7.0130	-6.5575	-6.7259	-6.5697	-6.8602	-7.0509	-6.8255	-6.8939	-6.7988	-6.8229	-6.9074	-7.2349	-6.9680	-6.7993	-6.8846	-6.8081	-7.0410	-6.7998	-7.0210	-6.8104	-7.1552	-6.9482	-6.9226	-6.7891	-6.8199	-6.9744	-7.2235	-7.1956	-6.6744	-6.6822	-6.6392	-6.9698	-6.9313	-6.7907	-6.7153	-7.2778	-6.5320	-6.6480	-7.1899	-6.7433	-6.9209	-6.8334	-6.8907	-6.6156	-6.8760	-6.8953	-6.8829	-6.8206	-7.0525	-6.7519	-6.8694	-6.7920	-6.8767	-6.5480	-6.9555	-6.8625
	5.1761	-5.9970	-5.8061	-16.2222	-5.9668	-5.7261	-5.6789	-5.6854	-5.8930	-6.0595	-5.5609	-5.7431	-5.6049	-5.8158	-5.9651	-5.8171	-5.8695	-5.7661	-5.8815	-5.9126	-5.9917	-5.9040	-5.8343	-5.9303	-5.8383	-6.0267	-5.7680	-6.0750	-5.8010	-6.1040	-6.0027	-5.8997	-5.8029	-5.8761	-5.9012	-6.2730	-6.1763	-5.7634	-5.7108	-5.6759	-5.9620	-5.9365	-5.7705	-5.7439	-6.1820	-5.6078	-5.6441	-6.1346	-5.7037	-5.8928	-5.8439	-5.9088	-5.6884	-5.9207	-5.9188	-5.9006	-5.8182	-6.0613	-5.7241	-5.9212	-5.7353	-5.8913	-5.5926	-5.9680	-5.8146
	5.1761	-5.9217	-5.8002	-16.2106	-5.8882	-5.6201	-5.6533	-5.6456	-5.8730	-5.9805	-5.4864	-5.7056	-5.5603	-5.7994	-6.0414	-5.8066	-5.8945	-5.7501	-5.7989	-5.8637	-5.9545	-5.8870	-5.7845	-5.8677	-5.7989	-5.9947	-5.7401	-5.9921	-5.7565	-6.0718	-5.8739	-5.8739	-5.7559	-5.8952	-5.8840	-6.2140	-6.1017	-5.7365	-5.6745	-5.6462	-5.9432	-5.8443	-5.7221	-5.7000	-6.1708	-5.5622	-5.5832	-6.0712	-5.6769	-5.8820	-5.7881	-5.8552	-5.6151	-5.8531	-5.8485	-5.8542	-5.7711	-5.9609	-5.6937	-5.8266	-5.7301	-5.8721	-5.5411	-5.8767	-5.7858
	5.1761	-5.9238	-5.8513	-16.2577	-5.9308	-5.6665	-5.7096	-5.6482	-5.8859	-5.9726	-5.4941	-5.7152	-5.5550	-5.8149	-5.9578	-5.8202	-5.8033	-5.7693	-5.8194	-5.8214	-6.0154	-5.8974	-5.8918	-5.9274	-5.8266	-6.0095	-5.7639	-6.0607	-5.7771	-6.1179	-5.9567	-5.8939	-5.7590	-5.8495	-5.9099	-6.2820	-6.1120	-5.6814	-5.6959	-5.6572	-5.9580	-5.8751	-5.7414	-5.7226	-6.1843	-5.5853	-5.6089	-6.0791	-5.7557	-5.9289	-5.8785	-5.8394	-5.6828	-5.8774	-5.8654	-5.8273	-5.8037	-5.9592	-5.6984	-6.0004	-5.7844	-5.9363	-5.5831	-5.9602	-5.8048
																																																																	
	slope = bias	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
																																																																	
	n per gloup	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
	ngroup	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
																																																																	
	SS per dilution	0.073465	0.006514	0.153257	0.043141	0.314409	0.032700	0.008151	0.179906	0.034046	0.032347	0.037213	0.119684	0.021095	0.004655	0.013612	0.001878	0.000331	0.081529	0.039719	0.001928	0.031603	0.023423	0.026460	0.018019	0.061095	0.005861	0.002711	0.080676	0.015436	0.064980	0.148732	0.018211	0.008991	0.008601	0.004090	0.164518	0.024870	0.028257	0.039193	0.046498	0.105972	0.016224	0.049366	0.003434	0.037104	0.018703	0.359983	0.032148	0.003503	0.048862	0.018402	0.011428	0.011879	0.009407	0.006188	0.063087	0.025705	0.010774	0.063881	0.058089	0.018576	0.002626	0.039035	0.002890
		0.005105	0.004483	8.291790	0.005306	0.005680	0.044674	0.016162	0.003851	0.003327	0.008739	0.002278	0.000128	0.001135	0.004250	0.002491	0.000873	0.005543	0.001376	0.005401	0.004155	0.008751	0.005124	0.008231	0.000555	0.008061	0.003108	0.007463	0.004206	0.007485	0.004919	0.012883	0.006858	0.004856	0.000327	0.014514	0.002907	0.002293	0.006479	0.003399	0.012956	0.002561	0.002093	0.000030	0.006615	0.046017	0.003117	0.001485	0.002444	0.000966	0.001180	0.016922	0.004320	0.001769	0.012598	0.002660	0.004015	0.001659	0.000416	0.000858	0.004535	0.002844	0.003927	0.012382	0.005689
		0.002023	0.007315	1.407367	0.001524	0.001364	0.014252	0.000837	0.000169	0.001511	0.000624	0.003439	0.004378	0.000892	0.000302	0.004313	0.000704	0.002713	0.000902	0.003376	0.006523	0.009566	0.002469	0.000803	0.003713	0.000467	0.000876	0.001522	0.003941	0.001093	0.000038	0.005768	0.000084	0.000626	0.003046	0.000097	0.001224	0.003156	0.007569	0.000786	0.000313	0.000683	0.001049	0.002281	0.003541	0.007207	0.003745	0.009003	0.001357	0.003082	0.000926	0.001938	0.002573	0.000638	0.000037	0.000657	0.001795	0.002919	0.000237	0.000795	0.001002	0.008478	0.002067	0.005607	0.002678
