		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	150000	16.64	17.22	22.94	16.85	17.45	17.48	16.61	18.85	17.01	17.72	17.72	16.37	16.10	16.81	16.67	16.87	17.09	16.53	16.91	16.76	16.49	17.10	17.00	17.11	16.77	16.30	16.98	16.65	16.50	16.64	17.54	16.82	17.95	16.12	17.92	16.92	16.51	17.69	16.66	17.37	16.73	16.33	16.56	18.33	17.22	16.25	17.12	16.48	16.68	16.63	16.73	16.64	17.00	17.63	17.32	16.00	16.53	16.03	17.75	15.92	17.85	16.83	16.33	17.26
	150000	16.41	17.20	22.90	16.62	17.09	17.45	16.55	18.73	16.74	17.57	17.57	16.24	15.99	17.02	16.68	16.98	17.07	16.36	16.66	16.65	16.46	16.95	16.72	16.98	16.64	16.24	16.71	16.51	16.36	16.26	17.41	16.66	17.95	16.05	17.75	16.67	16.41	17.56	16.59	17.31	16.43	16.11	16.43	18.29	17.01	16.03	16.94	16.44	16.64	16.41	16.45	16.48	16.74	17.49	17.15	15.75	16.24	15.83	17.50	15.82	17.80	16.68	16.05	17.21
	150000	16.43	17.34	22.98	16.77	17.21	17.54	16.49	18.74	16.74	17.55	17.55	16.18	16.12	16.77	16.74	16.67	17.12	16.34	16.61	16.88	16.52	17.30	16.91	17.12	16.70	16.34	16.92	16.62	16.54	16.48	17.45	16.68	17.82	16.11	17.93	16.70	16.25	17.64	16.64	17.41	16.52	16.24	16.50	18.26	17.05	16.14	16.92	16.68	16.77	16.72	16.41	16.65	16.81	17.51	17.04	15.98	16.30	15.87	17.97	16.01	18.02	16.80	16.33	17.20
																																																																	
	standard curve slope	-3.376e+00	-3.505e+00	-1.203e+00	-3.397e+00	-3.585e+00	-3.658e+00	-3.503e+00	-3.544e+00	-3.431e+00	-3.642e+00	-3.642e+00	-3.387e+00	-3.383e+00	-3.385e+00	-3.485e+00	-3.400e+00	-3.486e+00	-3.402e+00	-3.465e+00	-3.365e+00	-3.446e+00	-3.473e+00	-3.418e+00	-3.417e+00	-3.375e+00	-3.387e+00	-3.348e+00	-3.493e+00	-3.298e+00	-3.331e+00	-3.591e+00	-3.515e+00	-3.546e+00	-3.306e+00	-3.412e+00	-3.268e+00	-3.484e+00	-3.621e+00	-3.522e+00	-3.503e+00	-3.428e+00	-3.396e+00	-3.512e+00	-3.448e+00	-3.631e+00	-3.443e+00	-3.413e+00	-3.398e+00	-3.413e+00	-3.413e+00	-3.392e+00	-3.513e+00	-3.479e+00	-3.472e+00	-3.440e+00	-3.357e+00	-3.322e+00	-3.411e+00	-3.470e+00	-3.386e+00	-3.638e+00	-3.551e+00	-3.342e+00	-3.451e+00
	standard curve derived eff	1.978e+00	1.929e+00	6.775e+00	1.970e+00	1.901e+00	1.876e+00	1.930e+00	1.915e+00	1.956e+00	1.882e+00	1.882e+00	1.974e+00	1.975e+00	1.974e+00	1.936e+00	1.969e+00	1.936e+00	1.968e+00	1.943e+00	1.982e+00	1.951e+00	1.941e+00	1.962e+00	1.962e+00	1.978e+00	1.973e+00	1.989e+00	1.933e+00	2.010e+00	1.996e+00	1.899e+00	1.925e+00	1.914e+00	2.007e+00	1.964e+00	2.023e+00	1.937e+00	1.889e+00	1.923e+00	1.929e+00	1.958e+00	1.970e+00	1.926e+00	1.950e+00	1.885e+00	1.952e+00	1.963e+00	1.969e+00	1.963e+00	1.963e+00	1.972e+00	1.926e+00	1.938e+00	1.941e+00	1.953e+00	1.986e+00	2.000e+00	1.964e+00	1.942e+00	1.974e+00	1.883e+00	1.912e+00	1.992e+00	1.949e+00
																																																																	
	Fq	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
	log(input) - log(expected F0 with SC-Eff																																																																
	1.1761	-9.0825	-8.9603	-23.9475	-8.8241	-9.1520	-8.9054	-8.8059	-9.2821	-9.0610	-8.9453	-8.9453	-8.7100	-8.8708	-8.9255	-8.8610	-8.9683	-8.9129	-9.0336	-8.8621	-8.9927	-8.7993	-8.9949	-8.9241	-8.9344	-9.1075	-8.8092	-8.9861	-8.9591	-8.9358	-8.8365	-8.7903	-8.6934	-8.9931	-8.8789	-9.1953	-8.7674	-8.8274	-8.7984	-8.8695	-8.9542	-8.6751	-8.6708	-8.5128	-9.2705	-8.7735	-8.5561	-8.6972	-8.8105	-8.8748	-8.7024	-8.9793	-8.8231	-8.9326	-9.1271	-8.9206	-8.6134	-9.0402	-8.6686	-8.9207	-8.5186	-8.9195	-8.7724	-8.8484	-8.9814
	1.1761	-8.8094	-8.8633	-23.6409	-9.0767	-8.4300	-8.6550	-8.7049	-9.6545	-8.9024	-8.8407	-8.8407	-8.6197	-8.6993	-8.9861	-8.8105	-8.9374	-8.9002	-8.8702	-8.6434	-9.0610	-8.6679	-8.7703	-8.8401	-9.1203	-8.7836	-8.7443	-9.0527	-8.6997	-8.9309	-9.1463	-8.5920	-8.8675	-9.0109	-8.7733	-9.1677	-9.1486	-8.7287	-9.0190	-8.6014	-9.0703	-8.7069	-8.8422	-8.8052	-9.2395	-8.5752	-8.6215	-8.7166	-8.9862	-8.9522	-8.9684	-8.7877	-8.6734	-8.8722	-8.9978	-9.0358	-8.9351	-8.8117	-8.5719	-9.2375	-8.8511	-8.9434	-8.7203	-9.0453	-8.9327
	1.1761	-8.7176	-8.9232	-23.4547	-8.8741	-8.8535	-8.7130	-8.7080	-9.0662	-8.8001	-8.6702	-8.6702	-9.0694	-8.7059	-9.0360	-8.7522	-8.9915	-8.9306	-8.6188	-8.9585	-9.0075	-8.9290	-8.9132	-9.0768	-8.9894	-8.8864	-8.8231	-8.9688	-8.5852	-9.1068	-8.8281	-9.1212	-8.7139	-9.1265	-8.8689	-9.2551	-9.3062	-8.6064	-8.8056	-8.7829	-8.7661	-9.0856	-8.8643	-8.7949	-9.3323	-8.8278	-8.7652	-9.4474	-8.7381	-8.8822	-8.9801	-8.8440	-8.7311	-8.7702	-9.0156	-9.0035	-8.6378	-8.8560	-8.7232	-9.1510	-8.7530	-8.7703	-8.7972	-8.7838	-9.0318
	2.1761	-7.9904	-7.9545	-19.7637	-7.9395	-7.8749	-7.9889	-7.6940	-8.2189	-7.9435	-7.8591	-7.8591	-7.8148	-7.7593	-8.0720	-7.7669	-7.9488	-7.9620	-7.8116	-7.8648	-7.9920	-7.7606	-7.9397	-7.8974	-7.9894	-7.9878	-7.8368	-8.0552	-7.8319	-8.1358	-7.9209	-8.0710	-7.8132	-8.0146	-7.9990	-8.2316	-8.2709	-7.6430	-7.8548	-7.7230	-7.9860	-7.9026	-7.7693	-7.6797	-8.5031	-7.6171	-7.7676	-8.0877	-7.9786	-7.8907	-7.8036	-7.9180	-7.7236	-7.8291	-8.0176	-8.0919	-7.7699	-8.0231	-7.7009	-8.1193	-7.7422	-8.0301	-7.5979	-7.8079	-8.0443
	2.1761	-7.8788	-7.8775	-23.2229	-7.9610	-7.7560	-7.7049	-7.7129	-8.2962	-7.8637	-7.8825	-7.8825	-7.8396	-7.7873	-7.9837	-7.7758	-7.9517	-7.8983	-7.8316	-7.8504	-8.0657	-7.8850	-8.0246	-8.0053	-8.0102	-8.0109	-7.8867	-8.1048	-7.7793	-7.9981	-7.9753	-7.9033	-7.7284	-7.9833	-8.0098	-8.2389	-8.3235	-7.6580	-7.8183	-7.6367	-8.1290	-7.8807	-7.7696	-7.6752	-8.4309	-7.5450	-7.7676	-8.0927	-7.9348	-7.8588	-7.8258	-7.8346	-7.6405	-7.8621	-8.1662	-8.0681	-7.7464	-8.0631	-7.7328	-8.1349	-7.7644	-7.9723	-7.6722	-7.8265	-8.0203
	2.1761	-7.9463	-7.9246	-23.4489	-8.0334	-7.7814	-7.7612	-7.8468	-8.2956	-7.8966	-7.9239	-7.9239	-7.8325	-7.8134	-8.0590	-7.8452	-7.9870	-7.8882	-7.8792	-7.9289	-8.0526	-7.8290	-7.9783	-7.9319	-7.9786	-8.0950	-7.9053	-8.1714	-7.7713	-8.0484	-8.0158	-7.9348	-7.8582	-8.0820	-8.0153	-8.3828	-8.3452	-7.7050	-7.9266	-7.6481	-8.0450	-7.9423	-7.8265	-7.6883	-8.3891	-7.8253	-7.8423	-8.1589	-7.9998	-7.8875	-7.8505	-8.0076	-7.6555	-7.8253	-8.1184	-8.0231	-7.8146	-8.0041	-7.7164	-8.1455	-7.6820	-7.9784	-7.6699	-7.9372	-8.1144
	3.1761	-6.8601	-6.8906	-22.3895	-6.9204	-6.7358	-6.7156	-6.7023	-7.2375	-6.8899	-6.8504	-6.8504	-6.7854	-6.6944	-6.9801	-6.7502	-6.9658	-6.8808	-6.7971	-6.8087	-6.9580	-6.8028	-6.8401	-6.8928	-6.9282	-6.9294	-6.8243	-6.9839	-6.7375	-6.9840	-6.9414	-6.8102	-6.8002	-6.9876	-6.9118	-7.2060	-7.1884	-6.6044	-6.7535	-6.6481	-6.9866	-6.8506	-6.7433	-6.6477	-7.2827	-6.6204	-6.6251	-6.9599	-6.8772	-6.8459	-6.8075	-6.9036	-6.6198	-6.7865	-7.0543	-7.0386	-6.7042	-6.9334	-6.6373	-7.0424	-6.7462	-6.8630	-6.6162	-6.8267	-6.9574
	3.1761	-6.9194	-6.9308	-23.1332	-6.9639	-6.7961	-6.8580	-6.7055	-7.2601	-6.9240	-6.8721	-6.8721	-6.8336	-6.7234	-6.9961	-6.8248	-6.9458	-6.9431	-6.8465	-6.8586	-7.0516	-6.7778	-6.8985	-6.8612	-7.0028	-6.9653	-6.8715	-7.0329	-6.7936	-7.0086	-6.9519	-6.8359	-6.7916	-6.9972	-6.9968	-7.2090	-7.2003	-6.6716	-6.8645	-6.6779	-6.9781	-6.8731	-6.7777	-6.6545	-7.3610	-6.7149	-6.6602	-7.0118	-6.9313	-6.8916	-6.8570	-6.9237	-6.6759	-6.8328	-7.0546	-7.0025	-6.7605	-6.9978	-6.6566	-7.0499	-6.6980	-6.9169	-6.6770	-6.9281	-7.0131
	3.1761	-6.8732	-6.9921	-21.5411	-6.8912	-6.7445	-6.7162	-6.6641	-7.2626	-6.9266	-6.7831	-6.7831	-6.8469	-6.7423	-6.9639	-6.7479	-6.9202	-6.9190	-6.8221	-6.7971	-6.9514	-6.8869	-6.8648	-6.9092	-6.9762	-6.9516	-6.8408	-6.9815	-6.8070	-6.9913	-6.9519	-6.8943	-6.8007	-6.9656	-6.9173	-7.1896	-7.1988	-6.6707	-6.8311	-6.6467	-6.9604	-6.8576	-6.7857	-6.6935	-7.3317	-6.6204	-6.7032	-7.0736	-6.9116	-6.8304	-6.8239	-6.8747	-6.6474	-6.7632	-7.0278	-6.9967	-6.7194	-6.9440	-6.6528	-7.0839	-6.7225	-6.9710	-6.6337	-6.8473	-6.9960
	4.1761	-5.9254	-5.9264	-20.7999	-5.9928	-5.8213	-5.7843	-5.7623	-6.3374	-5.9473	-5.8581	-5.8581	-5.8338	-5.8211	-6.0277	-5.8658	-5.9831	-5.9750	-5.9393	-5.8795	-6.0503	-5.8623	-5.9161	-5.9814	-6.0529	-5.9875	-5.8519	-6.0631	-5.7890	-6.0776	-5.9857	-5.9322	-5.8107	-6.0159	-5.9575	-6.2277	-6.2350	-5.7039	-5.8988	-5.7600	-6.0393	-5.8960	-5.8047	-5.6905	-6.4196	-5.7141	-5.7321	-6.0539	-5.9906	-5.9151	-5.8809	-5.9160	-5.7312	-5.8755	-6.0847	-6.0276	-5.7589	-5.9846	-5.6974	-6.1190	-5.7522	-5.8980	-5.7365	-5.9143	-6.0380
	4.1761	-5.9079	-5.8839	-21.7488	-5.9737	-5.7806	-5.7832	-5.7994	-6.3470	-5.9418	-5.8510	-5.8510	-5.8308	-5.8013	-6.0412	-5.8262	-5.9634	-5.9259	-5.8685	-5.8558	-6.0726	-5.8420	-5.9138	-5.9916	-6.0207	-5.9828	-5.8277	-6.0443	-5.8079	-6.0333	-5.9607	-5.8918	-5.8039	-6.0588	-5.9541	-6.2400	-6.1824	-5.7476	-5.8800	-5.7285	-5.9970	-5.8870	-5.8309	-5.7241	-6.3503	-5.7138	-5.6946	-6.0609	-5.9126	-5.8987	-5.8903	-5.9190	-5.7221	-5.8842	-6.1262	-6.1044	-5.7547	-6.0135	-5.6921	-6.1539	-5.7480	-5.9760	-5.7207	-5.9649	-6.0371
	4.1761	-5.8922	-5.9019	-21.6018	-5.9387	-5.8060	-5.7529	-5.7809	-6.3473	-5.9088	-5.8479	-5.8479	-5.8039	-5.7877	-6.0454	-5.7961	-6.0104	-5.9196	-5.8164	-5.8723	-6.2123	-5.8510	-5.8991	-5.9153	-6.0113	-5.9869	-5.8398	-6.0124	-5.7730	-6.0615	-5.9358	-5.9090	-5.7894	-5.9753	-5.9466	-6.2019	-6.1894	-5.6477	-5.8579	-5.7013	-5.9685	-5.8849	-5.8132	-5.6791	-6.4080	-5.6629	-5.7126	-6.0679	-5.8876	-5.8931	-5.8516	-5.9078	-5.6888	-5.8419	-6.0533	-6.0273	-5.7479	-5.9645	-5.7041	-6.0669	-5.7283	-5.8708	-5.7235	-5.8936	-6.0513
	5.1761	-4.9299	-4.9141	-19.0649	-4.9596	-4.8686	-4.7781	-4.7429	-5.3180	-4.9587	-4.8658	-4.8658	-4.8331	-4.7596	-4.9665	-4.7823	-4.9627	-4.9008	-4.8596	-4.8808	-4.9824	-4.7838	-4.9242	-4.9743	-5.0089	-4.9682	-4.8116	-5.0710	-4.7675	-5.0022	-4.9962	-4.8834	-4.7863	-5.0605	-4.8770	-5.2517	-5.1774	-4.7403	-4.8848	-4.7286	-4.9569	-4.8817	-4.8081	-4.7142	-5.3149	-4.7433	-4.7196	-5.0168	-4.8497	-4.8873	-4.8731	-4.9305	-4.7362	-4.8881	-5.0783	-5.0329	-4.7659	-4.9763	-4.6995	-5.1164	-4.7021	-4.9065	-4.7402	-4.8873	-5.0007
	5.1761	-4.8591	-4.9064	-19.0292	-4.8936	-4.7679	-4.7686	-4.7238	-5.2855	-4.8779	-4.8246	-4.8246	-4.7965	-4.7270	-5.0282	-4.7869	-4.9959	-4.8973	-4.8087	-4.8081	-4.9491	-4.7772	-4.8810	-4.8935	-4.9700	-4.9306	-4.7947	-4.9900	-4.7255	-4.9616	-4.8819	-4.8483	-4.7405	-5.0605	-4.8543	-5.2016	-5.1003	-4.7116	-4.8481	-4.7113	-4.9418	-4.7941	-4.7439	-4.6772	-5.3053	-4.6852	-4.6546	-4.9641	-4.8383	-4.8744	-4.8086	-4.8503	-4.6909	-4.8117	-5.0371	-4.9850	-4.6932	-4.8878	-4.6414	-5.0441	-4.6717	-4.8920	-4.6982	-4.8038	-4.9871
	5.1761	-4.8656	-4.9484	-19.0915	-4.9360	-4.8011	-4.7940	-4.7075	-5.2889	-4.8800	-4.8200	-4.8200	-4.7787	-4.7643	-4.9532	-4.8044	-4.9039	-4.9096	-4.8034	-4.7933	-5.0172	-4.7949	-4.9800	-4.9465	-5.0119	-4.9469	-4.8251	-5.0525	-4.7572	-5.0147	-4.9476	-4.8600	-4.7461	-5.0244	-4.8728	-5.2567	-5.1110	-4.6642	-4.8715	-4.7229	-4.9695	-4.8207	-4.7836	-4.6963	-5.2946	-4.6965	-4.6877	-4.9585	-4.9080	-4.9125	-4.8977	-4.8388	-4.7393	-4.8327	-5.0440	-4.9539	-4.7618	-4.9076	-4.6511	-5.1787	-4.7290	-4.9527	-4.7312	-4.8858	-4.9844
																																																																	
	slope = bias	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
																																																																	
	n per gloup	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
	ngroup	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
																																																																	
	SS per dilution	0.072056	0.004792	0.123817	0.035771	0.263234	0.034361	0.006603	0.177143	0.034551	0.038567	0.038567	0.113177	0.018884	0.006123	0.005924	0.001474	0.000467	0.087312	0.052143	0.002585	0.034098	0.025840	0.028805	0.018226	0.054768	0.003541	0.003926	0.073395	0.020071	0.065762	0.142921	0.018111	0.010491	0.006794	0.003988	0.153481	0.024521	0.031434	0.037415	0.047154	0.104299	0.022435	0.055069	0.004464	0.035347	0.022887	0.365717	0.032546	0.003647	0.049343	0.019399	0.011401	0.013478	0.009824	0.007051	0.064177	0.029363	0.011739	0.053601	0.058384	0.017611	0.003079	0.037118	0.004911
		0.006326	0.003016	8.532523	0.004841	0.007834	0.045226	0.013868	0.003956	0.003222	0.002154	0.002154	0.000326	0.001464	0.004549	0.003679	0.000906	0.003197	0.002413	0.003491	0.003093	0.007773	0.003617	0.006081	0.000516	0.006373	0.002508	0.006797	0.002174	0.009706	0.004531	0.015881	0.008679	0.005088	0.000138	0.014545	0.002923	0.002095	0.006067	0.004399	0.010328	0.001947	0.002165	0.000088	0.006650	0.042386	0.003714	0.003160	0.002200	0.000618	0.001099	0.014979	0.003921	0.000820	0.011514	0.002448	0.002402	0.001814	0.000511	0.000348	0.003636	0.002013	0.003576	0.009772	0.004788
		0.001938	0.005233	1.269166	0.002678	0.002123	0.013470	0.001062	0.000382	0.000839	0.004303	0.004303	0.002088	0.001164	0.000518	0.003828	0.001044	0.001970	0.001220	0.002134	0.006280	0.006535	0.001721	0.001190	0.002861	0.000655	0.001149	0.001681	0.002723	0.000318	0.000074	0.003717	0.000052	0.000524	0.004528	0.000217	0.000084	0.002970	0.006487	0.000622	0.000359	0.000264	0.001016	0.001223	0.003131	0.005949	0.003062	0.006480	0.001502	0.002027	0.001272	0.001210	0.001572	0.002508	0.000473	0.001028	0.001697	0.002388	0.000210	0.000978	0.001159	0.005834	0.001962	0.005748	0.001624
