		AHCY	AKR1C1	ALUsq-Eur	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	15000	23.71	24.12	22.86	23.83	24.52	24.63	23.80	24.67	24.38	23.39	24.68	23.34	23.45	23.98	24.26	23.49	24.04	23.63	24.21	23.90	24.22	24.05	23.86	23.47	23.95	23.35	23.79	24.00	23.88	23.38	24.93	24.45	24.70	23.22	25.21	23.79	23.75	24.65	23.69	24.76	24.05	23.31	23.82	25.25	24.50	23.31	24.62	23.39	23.80	23.61	23.66	23.69	24.05	24.23	24.30	23.13	23.84	23.36	24.25	23.41	25.26	23.38	23.61	23.84
	15000	23.64	24.05	22.43	23.69	24.56	24.45	23.74	24.50	24.09	23.28	24.61	23.12	23.35	23.90	24.10	23.39	23.97	23.44	24.15	23.40	24.13	23.91	23.74	23.31	23.76	23.23	23.71	23.88	23.83	23.21	24.82	24.30	24.48	23.14	25.14	23.74	23.42	24.45	23.57	24.63	23.85	23.20	23.60	25.23	24.25	23.25	24.55	23.23	23.73	23.48	23.49	23.53	23.84	23.95	24.01	22.99	23.64	23.35	24.03	23.21	24.90	23.27	23.37	23.80
	150000	20.51	20.61	19.25	20.45	21.25	20.93	20.23	21.03	21.01	19.99	20.98	19.91	19.79	20.35	20.58	20.06	20.42	20.34	20.86	20.20	20.63	20.64	20.45	20.09	20.49	19.86	20.61	20.45	20.36	20.16	21.31	20.91	21.09	19.70	21.91	20.40	20.25	21.01	20.12	21.14	20.53	19.71	20.42	21.52	20.89	19.84	21.01	19.80	20.25	20.20	20.18	20.10	20.59	20.70	20.70	19.73	20.28	19.89	20.54	19.75	21.35	19.88	20.11	20.28
	150000	20.24	20.64	19.58	20.24	21.01	20.85	20.14	20.90	20.73	19.79	20.92	19.78	19.86	20.28	20.54	20.14	20.39	20.12	20.58	20.09	20.51	20.38	20.22	20.02	20.35	19.67	20.29	20.27	20.34	19.71	21.24	20.72	21.26	19.66	21.64	20.20	20.14	20.86	20.08	21.04	20.21	19.67	20.31	21.48	20.72	19.67	20.85	19.71	20.25	20.00	20.00	20.02	20.44	20.39	20.50	19.53	20.09	19.80	20.47	19.69	21.38	19.71	19.81	20.19
	150000	20.23	20.82	19.73	20.36	21.14	21.06	20.24	21.05	20.76	19.83	21.01	19.85	19.95	20.30	20.56	19.95	20.45	20.15	20.59	20.34	20.58	20.81	20.55	20.09	20.45	19.84	20.61	20.38	20.52	20.08	21.32	20.81	21.05	19.70	21.95	20.30	20.12	20.96	20.11	21.04	20.37	19.84	20.38	21.59	20.74	19.79	20.88	19.54	20.42	20.22	20.05	20.29	20.54	20.49	20.45	19.73	20.19	19.87	21.00	19.97	21.66	19.87	20.04	20.28
																																																																	
	standard curve slope	-3.407e+00	-3.565e+00	-1.199e+00	-3.416e+00	-3.567e+00	-3.675e+00	-3.507e+00	-3.558e+00	-3.466e+00	-3.541e+00	-3.684e+00	-3.416e+00	-3.403e+00	-3.421e+00	-3.446e+00	-3.423e+00	-3.505e+00	-3.458e+00	-3.488e+00	-3.426e+00	-3.475e+00	-3.498e+00	-3.432e+00	-3.436e+00	-3.378e+00	-3.413e+00	-3.385e+00	-3.518e+00	-3.317e+00	-3.355e+00	-3.618e+00	-3.543e+00	-3.576e+00	-3.323e+00	-3.448e+00	-3.282e+00	-3.493e+00	-3.642e+00	-3.544e+00	-3.536e+00	-3.462e+00	-3.410e+00	-3.532e+00	-3.506e+00	-3.611e+00	-3.456e+00	-3.442e+00	-3.457e+00	-3.443e+00	-3.419e+00	-3.414e+00	-3.536e+00	-3.522e+00	-3.511e+00	-3.436e+00	-3.385e+00	-3.349e+00	-3.431e+00	-3.505e+00	-3.415e+00	-3.670e+00	-3.587e+00	-3.370e+00	-3.475e+00
	standard curve derived eff	1.966e+00	1.908e+00	6.823e+00	1.962e+00	1.907e+00	1.871e+00	1.928e+00	1.910e+00	1.943e+00	1.916e+00	1.868e+00	1.962e+00	1.967e+00	1.960e+00	1.951e+00	1.959e+00	1.929e+00	1.946e+00	1.935e+00	1.958e+00	1.940e+00	1.931e+00	1.956e+00	1.955e+00	1.977e+00	1.963e+00	1.974e+00	1.924e+00	2.002e+00	1.986e+00	1.890e+00	1.915e+00	1.904e+00	2.000e+00	1.950e+00	2.017e+00	1.933e+00	1.882e+00	1.915e+00	1.918e+00	1.945e+00	1.965e+00	1.919e+00	1.928e+00	1.892e+00	1.947e+00	1.952e+00	1.946e+00	1.952e+00	1.961e+00	1.963e+00	1.918e+00	1.923e+00	1.927e+00	1.954e+00	1.974e+00	1.989e+00	1.957e+00	1.929e+00	1.962e+00	1.873e+00	1.900e+00	1.980e+00	1.940e+00
																																																																	
	Fq	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
	log(input) - log(expected F0 with SC-Eff																																																																
	1.1761	-10.1549	-9.8281	-21.1047	-9.8090	-10.2369	-9.8045	-9.8445	-9.8997	-10.1405	-9.6049	-9.7905	-9.6762	-9.9118	-9.8945	-10.0315	-9.8842	-9.8250	-10.0027	-9.9771	-9.8618	-9.9011	-9.9532	-9.8965	-9.7483	-10.2182	-9.7978	-10.0046	-9.9693	-10.0722	-9.8213	-9.7817	-9.8022	-9.8453	-9.9205	-10.2875	-9.7847	-9.8928	-9.6680	-9.7877	-9.9657	-9.7324	-9.5968	-9.5516	-10.0915	-9.8309	-9.5981	-9.8093	-9.6153	-9.8529	-9.7093	-9.9593	-9.8035	-9.8771	-9.9051	-9.9214	-9.6638	-10.1210	-9.7846	-9.6869	-9.6171	-9.8262	-9.5522	-9.8816	-9.7881
	1.1761	-9.8781	-9.7496	-20.9463	-10.1185	-9.5722	-9.5806	-9.7706	-10.1672	-9.9821	-9.7921	-9.6809	-9.6391	-9.8027	-9.9369	-9.8879	-9.8378	-9.8204	-9.8630	-9.7606	-9.9275	-9.8064	-9.7386	-9.8175	-9.9464	-9.8692	-9.7413	-10.0318	-9.7308	-10.1041	-10.1366	-9.6087	-9.9696	-9.8799	-9.8218	-10.2770	-10.2049	-9.8344	-9.8876	-9.5990	-10.0607	-9.7532	-9.8529	-9.8798	-10.0778	-9.6337	-9.6655	-9.8174	-9.7770	-9.9799	-10.0124	-9.7944	-9.6044	-9.8424	-9.8034	-9.9805	-10.0174	-9.9371	-9.7036	-10.0396	-9.8967	-9.8908	-9.5308	-10.1074	-9.7898
	1.1761	-9.7807	-9.7802	-20.6961	-9.8919	-9.9669	-9.6189	-9.7273	-9.6830	-9.8915	-9.5213	-9.5351	-10.0820	-9.7992	-9.9632	-9.9569	-9.8758	-9.8487	-9.6259	-10.0290	-9.8773	-10.0479	-9.8872	-10.1132	-9.7983	-10.0065	-9.8336	-9.9860	-9.6231	-10.2654	-9.8317	-10.1114	-9.8090	-9.9795	-9.8968	-10.3318	-10.3980	-9.6979	-9.6748	-9.7166	-9.7494	-10.1134	-9.8998	-9.8489	-10.1360	-9.8436	-9.8134	-10.5101	-9.5728	-9.8921	-10.0004	-9.8374	-9.7238	-9.7394	-9.7957	-9.9831	-9.7096	-9.9565	-9.8426	-9.9140	-9.8678	-9.7009	-9.5837	-9.8433	-9.8508
	2.1761	-9.0769	-8.8265	-16.6830	-8.9636	-8.9465	-8.9054	-8.7266	-8.8313	-9.0533	-8.4691	-8.6956	-8.8159	-8.8434	-9.0246	-8.9861	-8.7985	-8.8871	-8.7970	-8.9752	-8.8945	-8.9150	-8.8939	-8.8732	-8.8312	-9.1157	-8.8401	-9.0794	-8.8347	-9.2849	-8.9513	-9.0358	-8.9106	-8.8780	-9.0649	-9.2972	-9.3355	-8.6338	-8.7364	-8.6606	-8.9816	-8.9418	-8.7927	-8.7210	-9.3231	-8.6900	-8.7701	-9.1886	-8.7939	-8.9057	-8.8157	-8.9291	-8.6725	-8.8087	-8.8026	-9.0796	-8.8338	-9.1062	-8.7967	-8.9048	-8.8388	-8.9439	-8.3993	-8.8935	-8.8955
	2.1761	-8.9651	-8.7659	-20.3717	-8.9756	-8.8671	-8.6439	-8.7631	-8.9168	-8.9915	-8.5318	-8.7379	-8.8387	-8.8760	-8.9787	-9.0111	-8.8213	-8.8458	-8.8441	-8.9701	-8.9742	-9.0174	-8.9479	-9.0253	-8.8554	-9.0332	-8.8773	-9.1337	-8.8483	-9.1643	-9.0204	-8.9222	-8.8671	-8.8635	-9.0995	-9.3476	-9.3742	-8.6971	-8.7246	-8.6008	-9.1397	-8.9270	-8.8361	-8.7377	-9.2789	-8.6698	-8.8063	-9.1477	-8.7779	-8.8639	-8.8631	-8.8673	-8.6488	-8.8624	-8.9239	-9.0772	-8.8385	-9.1838	-8.8416	-8.9336	-8.8766	-8.8875	-8.4576	-8.9152	-8.8917
	2.1761	-9.0094	-8.7948	-20.5835	-9.0398	-8.8708	-8.6937	-8.7474	-8.8994	-8.9979	-8.5897	-8.7816	-8.8548	-8.9110	-9.0150	-9.1063	-8.8683	-8.8204	-8.8748	-8.9222	-8.9351	-8.9642	-8.9322	-8.9615	-8.8178	-9.1584	-8.8120	-9.1878	-8.8187	-9.1709	-9.0461	-8.9504	-8.9695	-8.9378	-9.0953	-9.4645	-9.3797	-8.7420	-8.8160	-8.5963	-9.0467	-8.9932	-8.8590	-8.7601	-9.2372	-8.8177	-8.7956	-9.2645	-8.8286	-8.8891	-8.8807	-9.0126	-8.6242	-8.7886	-8.9191	-9.0217	-8.8465	-9.1199	-8.8431	-8.9456	-8.7861	-8.8875	-8.4796	-9.0134	-8.8969
	3.1761	-7.9722	-7.7712	-19.6753	-7.9447	-7.8733	-7.6234	-7.7430	-7.8656	-7.9698	-7.5285	-7.7252	-7.8126	-7.8162	-7.9627	-7.9581	-7.8506	-7.8052	-7.7981	-7.8997	-7.8878	-7.9481	-7.8100	-7.9216	-7.7686	-8.0560	-7.8287	-8.0129	-7.7745	-8.1533	-7.9642	-7.7990	-7.8916	-7.8643	-7.9832	-8.3002	-8.2462	-7.6909	-7.6708	-7.6294	-8.0222	-7.8943	-7.7407	-7.7318	-8.1432	-7.6963	-7.6898	-8.0778	-7.7130	-7.8245	-7.8147	-7.9042	-7.5961	-7.7850	-7.8231	-8.0375	-7.7958	-8.0406	-7.7591	-7.8556	-7.8108	-7.7848	-7.4245	-7.8817	-7.8032
	3.1761	-8.0057	-7.8102	-20.2482	-7.9684	-7.9089	-7.7706	-7.7427	-7.8746	-8.0024	-7.5692	-7.6953	-7.8331	-7.8086	-7.9647	-8.0481	-7.8258	-7.8300	-7.8045	-7.9771	-7.9156	-7.9277	-7.8389	-7.9056	-7.8618	-8.1009	-7.8504	-8.0507	-7.8328	-8.1536	-7.9573	-7.8410	-7.9048	-7.8534	-8.0452	-8.3028	-8.2374	-7.7458	-7.7562	-7.6505	-7.9928	-7.9223	-7.7718	-7.7205	-8.1925	-7.7534	-7.7153	-8.1252	-7.7546	-7.9210	-7.7793	-7.9337	-7.5865	-7.7977	-7.8217	-7.9703	-7.8333	-8.0803	-7.7526	-7.8365	-7.7941	-7.8243	-7.4755	-7.9633	-7.8503
	3.1761	-7.9549	-7.8834	-18.6954	-7.9479	-7.8811	-7.6523	-7.7028	-7.8622	-8.0298	-7.5217	-7.6326	-7.7456	-7.8130	-7.9577	-7.9985	-7.8275	-7.8531	-7.8126	-7.9427	-7.8840	-7.9619	-7.8563	-7.9368	-7.8015	-8.0761	-7.8639	-7.9966	-7.8103	-8.1621	-7.9666	-7.8858	-7.8913	-7.8405	-8.0007	-8.3019	-8.2901	-7.7876	-7.7356	-7.6110	-7.9541	-7.8906	-7.7721	-7.6641	-8.1951	-7.6888	-7.7326	-8.1853	-7.7323	-7.8693	-7.8513	-7.8757	-7.6232	-7.7611	-7.8223	-8.0023	-7.8123	-8.0517	-7.7821	-7.8955	-7.8366	-7.8883	-7.4583	-7.9224	-7.8535
	4.1761	-6.9890	-6.7727	-17.6721	-6.9669	-6.9299	-6.6908	-6.7893	-6.9237	-7.0164	-6.5845	-6.6940	-6.8410	-6.8883	-6.9981	-7.0207	-6.8525	-6.8776	-6.8246	-6.9601	-6.9453	-6.9735	-6.8739	-6.9703	-6.8356	-7.0817	-6.8393	-7.0675	-6.8084	-7.1996	-6.9753	-6.8619	-6.8972	-6.8791	-7.0315	-7.3058	-7.2663	-6.7754	-6.7562	-6.7008	-6.9963	-6.9217	-6.8122	-6.7548	-7.2071	-6.7568	-6.7437	-7.1291	-6.6861	-6.9058	-6.8851	-6.8924	-6.6845	-6.8251	-6.8565	-7.0143	-6.8224	-7.0996	-6.8018	-6.8989	-6.8194	-6.7932	-6.5150	-6.9595	-6.8679
	4.1761	-6.9573	-6.7645	-19.0640	-6.9748	-6.8755	-6.7023	-6.7885	-6.9341	-7.0334	-6.6037	-6.6994	-6.8311	-6.8907	-7.0092	-7.0401	-6.8609	-6.8604	-6.8339	-6.9406	-6.9769	-6.9683	-6.8742	-6.9514	-6.8306	-7.0909	-6.8420	-7.0291	-6.8220	-7.1996	-6.9673	-6.8892	-6.9003	-6.9077	-6.9873	-7.3113	-7.2486	-6.7986	-6.7683	-6.6831	-7.0003	-6.9474	-6.8357	-6.7432	-7.2017	-6.7859	-6.7440	-7.1529	-6.7642	-6.9142	-6.9071	-6.9305	-6.6998	-6.8282	-6.9012	-7.0699	-6.8322	-7.1190	-6.8106	-6.9206	-6.8554	-6.8820	-6.5178	-7.0064	-6.8607
	4.1761	-6.9377	-6.7457	-18.7020	-6.9344	-6.8851	-6.6530	-6.7708	-6.8869	-6.9523	-6.5729	-6.6801	-6.7693	-6.8601	-6.9867	-6.9949	-6.8323	-6.8388	-6.7792	-6.9237	-6.8289	-6.9438	-6.8359	-6.9170	-6.7846	-7.0346	-6.8056	-7.0058	-6.7862	-7.1842	-6.9190	-6.8605	-6.8605	-6.8447	-6.9638	-7.2895	-7.2349	-6.7047	-6.7142	-6.6498	-6.9649	-6.8908	-6.8034	-6.6812	-7.1951	-6.7158	-6.7252	-7.1332	-6.7206	-6.8941	-6.8673	-6.8795	-6.6537	-6.7680	-6.8220	-6.9873	-6.7923	-7.0569	-6.8071	-6.8575	-6.7962	-6.7853	-6.4860	-6.9343	-6.8498
	5.1761	-6.0197	-5.7814	-16.0575	-5.9863	-5.9574	-5.6965	-5.7698	-5.9097	-6.0627	-5.6448	-5.6959	-5.8296	-5.8141	-5.9470	-5.9718	-5.8587	-5.8273	-5.8821	-5.9821	-5.8949	-5.9353	-5.9009	-5.9599	-5.8455	-6.0654	-5.8174	-6.0876	-5.8110	-6.1401	-6.0085	-5.8885	-5.9016	-5.8976	-5.9297	-6.3540	-6.2169	-5.7981	-5.7683	-5.6772	-5.9781	-5.9294	-5.7799	-5.7809	-6.1372	-5.7850	-5.7407	-6.1051	-5.7264	-5.8833	-5.9079	-5.9120	-5.6836	-5.8445	-5.8944	-6.0235	-5.8296	-6.0552	-5.7991	-5.8611	-5.7834	-5.8171	-5.5407	-5.9673	-5.8357
	5.1761	-5.9390	-5.7898	-16.3310	-5.9254	-5.8893	-5.6750	-5.7441	-5.8737	-5.9805	-5.5877	-5.6782	-5.7904	-5.8341	-5.9266	-5.9611	-5.8827	-5.8193	-5.8202	-5.9012	-5.8628	-5.9030	-5.8260	-5.8914	-5.8277	-6.0240	-5.7623	-5.9945	-5.7624	-6.1335	-5.8740	-5.8692	-5.8488	-5.9446	-5.9177	-6.2769	-6.1559	-5.7654	-5.7274	-5.6651	-5.9503	-5.8370	-5.7690	-5.7497	-6.1275	-5.7376	-5.6918	-6.0589	-5.7007	-5.8827	-5.8494	-5.8596	-5.6630	-5.8027	-5.8072	-5.9647	-5.7691	-5.9979	-5.7703	-5.8400	-5.7656	-5.8266	-5.4953	-5.8789	-5.8101
	5.1761	-5.9387	-5.8389	-16.4586	-5.9591	-5.9263	-5.7310	-5.7727	-5.9178	-5.9912	-5.6004	-5.7032	-5.8112	-5.8611	-5.9330	-5.9674	-5.8275	-5.8358	-5.8283	-5.9049	-5.9354	-5.9226	-5.9472	-5.9867	-5.8466	-6.0545	-5.8142	-6.0896	-5.7923	-6.1865	-5.9852	-5.8924	-5.8751	-5.8864	-5.9303	-6.3668	-6.1846	-5.7588	-5.7538	-5.6730	-5.9506	-5.8838	-5.8189	-5.7695	-6.1581	-5.7451	-5.7242	-6.0656	-5.6527	-5.9312	-5.9149	-5.8728	-5.7388	-5.8308	-5.8354	-5.9504	-5.8281	-6.0289	-5.7924	-5.9929	-5.8479	-5.9035	-5.5396	-5.9471	-5.8357
																																																																	
	slope = bias	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
																																																																	
	n per gloup	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
	ngroup	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
																																																																	
	SS per dilution	0.075369	0.003135	0.084901	0.051312	0.223510	0.028692	0.007024	0.117692	0.031772	0.038457	0.032838	0.120727	0.008186	0.002402	0.010325	0.001224	0.000460	0.072585	0.040528	0.002358	0.029596	0.024178	0.046895	0.021244	0.061829	0.004331	0.001061	0.062773	0.021466	0.064166	0.130450	0.017953	0.009710	0.005309	0.001694	0.196700	0.020020	0.031191	0.018175	0.050916	0.091791	0.053178	0.065663	0.001851	0.027708	0.024245	0.323704	0.023217	0.008449	0.058896	0.014633	0.020083	0.010260	0.007453	0.002434	0.073954	0.020422	0.009754	0.063910	0.047284	0.018651	0.001419	0.040730	0.002553
		0.006341	0.001837	9.621854	0.003349	0.004012	0.038565	0.000671	0.004077	0.002308	0.007273	0.003702	0.000766	0.002284	0.001171	0.008041	0.002535	0.002271	0.003071	0.001711	0.003175	0.005250	0.001544	0.011666	0.000724	0.008106	0.002148	0.005878	0.000438	0.009193	0.004807	0.006996	0.005289	0.003109	0.000713	0.014734	0.001160	0.005911	0.004946	0.002579	0.012623	0.002412	0.002267	0.000769	0.003686	0.012862	0.000690	0.007025	0.001340	0.000887	0.002257	0.010633	0.001170	0.002911	0.009438	0.002149	0.000082	0.003432	0.001388	0.000880	0.004130	0.002121	0.003441	0.008162	0.000014
		0.001332	0.006490	1.233315	0.000331	0.000700	0.012173	0.001070	0.000082	0.001806	0.001317	0.004464	0.004192	0.000029	0.000026	0.004062	0.000384	0.001149	0.000105	0.003009	0.000592	0.000594	0.001094	0.000486	0.004461	0.001016	0.000629	0.001539	0.001727	0.000049	0.000046	0.003767	0.000120	0.000283	0.002044	0.000004	0.001594	0.004710	0.003971	0.000781	0.002337	0.000603	0.000650	0.002627	0.001712	0.002492	0.000928	0.005806	0.000869	0.004658	0.002589	0.001682	0.000727	0.000691	0.000001	0.002261	0.000707	0.000840	0.000479	0.001817	0.000915	0.005461	0.001346	0.003329	0.001591
