		AHCY	AKR1C1	ALUsq(Eurogentec)	ARHGEF7	BIRC5	CAMTA1	CAMTA2	CD44	CDCA5	CDH5	CDKN3	CLSTN1	CPSG3	DDC	DPYSL3	ECEL1	ELAVL4	EPB41L3	EPHA5	EPN2	FYN	GNB1	HIVEP2	HMBS	HPRT1	IGSF4	INPP1	MAP2K4	MAP7	MAPT	MCM2	MRPL3	MTSS1	MYCN(4)	NHLH2	NM23A	NRCAM	NTRK1	ODC1	PAICS	PDE4DIP	PIK3R1	PLAGL1	PLAT	PMP22	PRAME	PRDM2	PRKACB_bis	PRKCZ	PTN	PTPRF	PTPRH	PTPRN2	QPCT	SCG2	SDHA(1)	SLC25A5	SLC6A8	SNAPC1	TNFRSF	TYMS	UBC(2)	ULK2	WSB1
	15000	24.91	25.28	23.98	25.03	25.81	25.90	24.96	25.85	25.54	24.66	25.81	24.57	24.64	25.18	25.54	24.75	25.32	24.82	25.31	24.96	25.47	25.20	25.09	24.68	25.03	24.49	24.95	25.24	25.07	24.41	26.08	25.71	25.84	24.45	26.34	25.04	25.09	25.94	25.00	25.94	25.29	24.56	25.07	26.50	25.71	24.53	25.70	24.62	24.98	24.79	24.85	24.91	25.15	25.23	25.47	24.30	25.09	24.56	25.47	24.64	26.33	24.58	24.93	25.11
	15000	24.86	25.21	23.48	24.90	25.84	25.69	24.96	25.69	25.26	24.55	25.74	24.35	24.53	25.11	25.38	24.64	25.26	24.62	25.26	24.40	25.39	25.05	24.97	24.55	24.81	24.37	24.87	25.13	25.01	24.23	25.96	25.56	25.61	24.35	26.25	24.98	24.75	25.71	24.85	25.82	25.09	24.46	24.84	26.48	25.45	24.45	25.63	24.47	24.91	24.67	24.68	24.73	24.95	24.95	25.21	24.17	24.86	24.56	25.23	24.40	25.96	24.47	24.60	25.07
	150000	21.73	21.78	20.55	21.69	22.55	22.18	21.39	22.25	22.21	21.33	22.12	21.17	20.96	21.54	21.84	21.40	21.73	21.61	21.96	21.26	21.88	21.86	21.66	21.31	21.54	21.00	21.81	21.69	21.55	21.19	22.46	22.17	22.24	20.93	23.07	21.79	21.66	22.28	21.44	22.31	21.77	20.93	21.65	22.77	22.11	21.06	22.13	21.08	21.42	21.41	21.39	21.29	21.69	21.75	21.93	20.91	21.50	21.10	21.76	20.95	22.41	21.08	21.41	21.56
	150000	21.45	21.80	20.83	21.46	22.28	22.11	21.30	22.09	21.90	21.05	22.06	21.04	21.03	21.48	21.84	21.42	21.69	21.32	21.68	21.14	21.77	21.52	21.45	21.29	21.38	20.80	21.44	21.51	21.57	20.72	22.40	21.98	22.43	20.88	22.78	21.46	21.60	22.13	21.34	22.21	21.45	20.93	21.56	22.74	21.94	20.89	21.94	20.95	21.43	21.17	21.20	21.23	21.55	21.40	21.68	20.71	21.31	21.00	21.71	20.91	22.47	20.92	21.07	21.48
	150000	21.48	21.98	20.98	21.57	22.43	22.32	21.42	22.29	21.95	21.09	22.15	21.11	21.14	21.50	21.87	21.30	21.75	21.36	21.68	21.45	21.83	22.09	21.80	21.37	21.50	20.98	21.89	21.63	21.73	21.14	22.48	22.07	22.19	20.93	23.14	21.56	21.42	22.24	21.40	22.20	21.62	21.09	21.62	22.85	21.97	21.00	21.97	20.86	21.66	21.57	21.27	21.55	21.66	21.48	21.64	20.94	21.45	21.13	22.39	21.26	22.77	21.10	21.44	21.52
																																																																	
	standard curve slope	-3.408e+00	-3.571e+00	-1.048e+00	-3.407e+00	-3.567e+00	-3.673e+00	-3.506e+00	-3.551e+00	-3.458e+00	-3.532e+00	-3.676e+00	-3.421e+00	-3.403e+00	-3.413e+00	-3.508e+00	-3.413e+00	-3.505e+00	-3.453e+00	-3.487e+00	-3.415e+00	-3.478e+00	-3.482e+00	-3.425e+00	-3.422e+00	-3.378e+00	-3.404e+00	-3.368e+00	-3.520e+00	-3.313e+00	-3.348e+00	-3.616e+00	-3.539e+00	-3.569e+00	-3.327e+00	-3.440e+00	-3.290e+00	-3.476e+00	-3.643e+00	-3.537e+00	-3.557e+00	-3.457e+00	-3.404e+00	-3.531e+00	-3.496e+00	-3.605e+00	-3.452e+00	-3.439e+00	-3.451e+00	-3.433e+00	-3.403e+00	-3.411e+00	-3.537e+00	-3.519e+00	-3.506e+00	-3.431e+00	-3.377e+00	-3.341e+00	-3.421e+00	-3.487e+00	-3.408e+00	-3.663e+00	-3.587e+00	-3.353e+00	-3.475e+00
	standard curve derived eff	1.965e+00	1.906e+00	8.997e+00	1.966e+00	1.907e+00	1.872e+00	1.929e+00	1.913e+00	1.946e+00	1.919e+00	1.871e+00	1.960e+00	1.967e+00	1.963e+00	1.928e+00	1.963e+00	1.929e+00	1.948e+00	1.935e+00	1.962e+00	1.939e+00	1.937e+00	1.959e+00	1.960e+00	1.977e+00	1.967e+00	1.981e+00	1.924e+00	2.004e+00	1.989e+00	1.890e+00	1.917e+00	1.906e+00	1.998e+00	1.953e+00	2.014e+00	1.940e+00	1.882e+00	1.918e+00	1.911e+00	1.947e+00	1.967e+00	1.920e+00	1.932e+00	1.894e+00	1.949e+00	1.953e+00	1.949e+00	1.956e+00	1.967e+00	1.964e+00	1.918e+00	1.924e+00	1.928e+00	1.956e+00	1.978e+00	1.992e+00	1.960e+00	1.935e+00	1.965e+00	1.875e+00	1.900e+00	1.987e+00	1.940e+00
																																																																	
	Fq	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
	log(input) - log(expected F0 with SC-Eff																																																																
	1.1761	-10.5136	-10.1461	-24.8375	-10.1832	-10.6002	-10.1475	-10.1825	-10.2582	-10.4986	-9.9849	-10.1131	-10.0441	-10.2545	-10.2648	-10.2986	-10.2865	-10.1917	-10.3608	-10.2944	-10.1967	-10.2520	-10.3331	-10.2697	-10.1425	-10.5230	-10.1487	-10.3901	-10.3176	-10.4350	-10.1387	-10.1047	-10.1631	-10.1803	-10.2730	-10.6366	-10.2122	-10.3171	-10.0193	-10.1558	-10.2585	-10.1042	-9.9633	-9.9043	-10.4779	-10.1795	-9.9588	-10.1353	-9.9924	-10.2140	-10.0926	-10.3090	-10.1468	-10.1996	-10.2017	-10.2780	-10.0287	-10.5140	-10.1576	-10.0784	-9.9856	-10.1358	-9.8913	-10.3011	-10.1514
	1.1761	-10.2334	-10.0710	-24.5875	-10.4937	-9.9276	-9.9310	-10.1052	-10.5226	-10.3384	-10.1746	-10.0026	-9.9886	-10.1557	-10.3038	-10.1572	-10.2320	-10.2060	-10.2354	-10.0753	-10.2552	-10.1597	-10.1082	-10.1871	-10.3304	-10.1752	-10.0926	-10.4162	-10.0906	-10.4754	-10.4577	-9.9338	-10.3354	-10.2139	-10.1735	-10.6229	-10.5742	-10.2598	-10.2329	-9.9726	-10.3302	-10.1167	-10.2417	-10.2359	-10.4473	-9.9795	-10.0266	-10.1408	-10.1683	-10.3462	-10.4035	-10.1463	-9.9500	-10.1678	-10.1013	-10.3377	-10.3823	-10.3195	-10.0786	-10.4380	-10.2711	-10.1975	-9.8665	-10.5343	-10.1554
	1.1761	-10.1359	-10.0979	-24.3185	-10.2683	-10.3293	-9.9634	-10.0568	-10.0309	-10.2487	-9.9053	-9.8582	-10.4464	-10.1507	-10.3298	-10.2302	-10.2835	-10.2211	-9.9841	-10.3452	-10.2119	-10.4081	-10.2618	-10.4854	-10.1872	-10.3164	-10.1902	-10.3732	-9.9736	-10.6393	-10.1530	-10.4343	-10.1721	-10.3173	-10.2688	-10.6831	-10.7493	-10.1246	-10.0289	-10.0882	-10.0833	-10.4797	-10.2746	-10.2005	-10.5071	-10.1917	-10.1758	-10.8358	-9.9585	-10.2562	-10.3935	-10.2043	-10.0713	-10.0603	-10.0968	-10.3412	-10.0764	-10.3374	-10.2166	-10.3081	-10.2406	-10.0050	-9.9239	-10.2659	-10.2184
	2.1761	-9.4244	-9.1368	-19.8162	-9.3402	-9.3105	-9.2495	-9.0579	-9.1854	-9.4106	-8.8460	-9.0150	-9.1690	-9.1890	-9.3898	-9.2124	-9.1918	-9.2484	-9.1446	-9.2907	-9.2246	-9.2671	-9.2560	-9.2443	-9.2151	-9.4287	-9.1896	-9.4617	-9.1820	-9.6476	-9.2736	-9.3573	-9.2746	-9.2057	-9.4178	-9.6448	-9.6979	-9.0606	-9.0928	-9.0553	-9.2632	-9.3140	-9.1667	-9.0766	-9.7156	-9.0374	-9.1296	-9.5090	-9.1674	-9.2676	-9.2066	-9.2839	-9.0077	-9.1259	-9.0974	-9.4452	-9.2049	-9.4907	-9.1698	-9.2914	-9.2052	-9.2528	-8.7322	-9.3018	-9.2650
	2.1761	-9.3188	-9.0723	-23.9683	-9.3490	-9.2323	-8.9865	-9.1067	-9.2657	-9.3446	-8.9063	-9.0609	-9.1950	-9.2227	-9.3476	-9.2358	-9.2290	-9.2025	-9.1924	-9.2895	-9.3036	-9.3801	-9.3123	-9.3929	-9.2408	-9.3532	-9.2245	-9.5146	-9.1956	-9.5347	-9.3450	-9.2441	-9.2305	-9.1959	-9.4578	-9.6965	-9.7292	-9.1064	-9.0684	-8.9787	-9.4184	-9.2908	-9.2116	-9.0931	-9.6549	-9.0150	-9.1629	-9.4680	-9.1529	-9.2274	-9.2530	-9.2229	-8.9893	-9.1796	-9.2138	-9.4391	-9.2043	-9.5673	-9.2168	-9.3190	-9.2454	-9.1919	-8.7896	-9.3295	-9.2609
	2.1761	-9.3728	-9.1068	-24.1906	-9.4106	-9.2222	-9.0374	-9.0787	-9.2502	-9.3513	-8.9601	-9.1036	-9.2023	-9.2612	-9.3805	-9.3290	-9.2776	-9.1791	-9.2251	-9.2365	-9.2650	-9.3266	-9.2985	-9.3348	-9.2048	-9.4637	-9.1555	-9.5719	-9.1641	-9.5338	-9.3707	-9.2746	-9.3311	-9.2657	-9.4476	-9.8163	-9.7343	-9.1751	-9.1570	-8.9911	-9.3337	-9.3631	-9.2389	-9.1169	-9.6169	-9.1628	-9.1577	-9.5825	-9.2013	-9.2554	-9.2665	-9.3721	-8.9630	-9.1066	-9.2155	-9.3907	-9.2132	-9.5038	-9.2162	-9.3373	-9.1626	-9.1928	-8.8183	-9.4244	-9.2618
	3.1761	-8.3245	-8.0784	-23.1936	-8.3108	-8.2333	-7.9627	-8.0722	-8.2104	-8.3217	-7.8944	-8.0450	-8.1657	-8.1596	-8.3268	-8.1658	-8.2612	-8.1698	-8.1481	-8.2201	-8.2124	-8.2986	-8.1686	-8.2928	-8.1596	-8.3643	-8.1769	-8.3888	-8.1248	-8.5131	-8.2837	-8.1142	-8.2525	-8.1954	-8.3405	-8.6460	-8.6017	-8.1152	-8.0117	-8.0010	-8.2982	-8.2527	-8.1148	-8.0842	-8.5165	-8.0350	-8.0539	-8.3970	-8.0894	-8.1838	-8.1957	-8.2547	-7.9355	-8.1040	-8.1163	-8.3904	-8.1608	-8.4311	-8.1328	-8.2421	-8.1586	-8.0810	-7.7576	-8.2906	-8.1627
	3.1761	-8.3570	-8.1268	-23.9206	-8.3422	-8.2712	-8.1152	-8.0790	-8.2211	-8.3497	-7.9378	-8.0153	-8.1830	-8.1537	-8.3294	-8.2596	-8.2395	-8.1975	-8.1548	-8.2907	-8.2381	-8.2799	-8.1997	-8.2732	-8.2514	-8.4093	-8.2004	-8.4247	-8.1827	-8.5146	-8.2792	-8.1557	-8.2638	-8.1870	-8.4015	-8.6510	-8.6054	-8.1575	-8.1012	-8.0304	-8.2735	-8.2848	-8.1500	-8.0723	-8.5700	-8.0935	-8.0753	-8.4476	-8.1328	-8.2808	-8.1740	-8.2881	-7.9194	-8.1148	-8.1160	-8.3286	-8.1951	-8.4634	-8.1206	-8.2163	-8.1627	-8.1250	-7.8098	-8.3773	-8.2090
	3.1761	-8.3057	-8.1985	-22.0382	-8.3120	-8.2428	-7.9976	-8.0337	-8.2098	-8.3824	-7.9035	-7.9528	-8.1052	-8.1575	-8.3221	-8.2120	-8.2193	-8.2252	-8.1635	-8.2528	-8.2068	-8.3219	-8.2149	-8.3100	-8.1880	-8.3839	-8.2151	-8.3677	-8.1606	-8.5209	-8.2876	-8.2030	-8.2544	-8.1693	-8.3570	-8.6472	-8.6434	-8.2009	-8.0812	-7.9888	-8.2338	-8.2576	-8.1506	-8.0142	-8.5669	-8.0283	-8.1011	-8.5060	-8.1108	-8.2298	-8.2342	-8.2298	-7.9646	-8.0753	-8.1166	-8.3609	-8.1768	-8.4332	-8.1521	-8.2825	-8.2056	-8.1932	-7.7903	-8.3347	-8.2130
	4.1761	-7.3421	-7.0853	-21.1843	-7.3410	-7.2789	-7.0340	-7.1192	-7.2717	-7.3699	-6.9715	-7.0146	-7.2032	-7.2392	-7.3671	-7.2624	-7.2564	-7.2450	-7.1769	-7.2775	-7.2745	-7.3281	-7.2355	-7.3392	-7.2147	-7.3905	-7.1931	-7.4402	-7.1599	-7.5609	-7.2964	-7.1881	-7.2620	-7.2068	-7.3668	-7.6508	-7.6242	-7.1845	-7.1091	-7.0702	-7.2869	-7.2874	-7.1922	-7.1076	-7.5903	-7.1021	-7.1016	-7.4499	-7.0867	-7.2686	-7.2642	-7.2443	-7.0262	-7.1428	-7.1511	-7.3790	-7.1901	-7.4814	-7.1740	-7.2816	-7.1833	-7.0978	-6.8514	-7.3604	-7.2310
	4.1761	-7.3090	-7.0797	-22.8750	-7.3469	-7.2374	-7.0520	-7.1195	-7.2812	-7.3878	-6.9814	-7.0217	-7.1827	-7.2401	-7.3788	-7.2809	-7.2535	-7.2248	-7.1862	-7.2577	-7.3082	-7.3241	-7.2375	-7.3252	-7.2109	-7.4079	-7.1951	-7.4075	-7.1704	-7.5672	-7.2902	-7.2111	-7.2657	-7.2408	-7.3491	-7.6557	-7.6123	-7.2187	-7.1203	-7.0693	-7.2936	-7.3152	-7.2130	-7.1013	-7.5803	-7.1312	-7.1076	-7.4743	-7.1333	-7.2759	-7.2850	-7.2839	-7.0432	-7.1485	-7.1962	-7.4230	-7.1966	-7.5098	-7.1810	-7.3037	-7.2282	-7.1896	-6.8508	-7.4353	-7.2270
	4.1761	-7.2934	-7.0598	-22.4065	-7.3081	-7.2458	-6.9942	-7.1204	-7.2353	-7.3048	-6.9497	-7.0007	-7.1172	-7.2095	-7.3574	-7.2344	-7.2195	-7.2085	-7.1303	-7.2430	-7.1437	-7.3011	-7.1953	-7.2893	-7.1726	-7.3443	-7.1593	-7.3826	-7.1392	-7.5479	-7.2373	-7.1793	-7.2241	-7.1763	-7.3199	-7.6299	-7.5944	-7.1200	-7.0575	-7.0263	-7.2610	-7.2585	-7.1863	-7.0356	-7.5757	-7.0602	-7.0848	-7.4534	-7.0916	-7.2569	-7.2498	-7.2346	-6.9934	-7.0900	-7.1166	-7.3478	-7.1581	-7.4422	-7.1804	-7.2372	-7.1596	-7.0886	-6.8210	-7.3369	-7.2167
	5.1761	-6.3745	-6.0992	-19.6091	-6.3677	-6.3226	-6.0402	-6.0998	-6.2665	-6.4250	-6.0398	-6.0182	-6.1877	-6.1590	-6.3114	-6.2261	-6.2702	-6.1999	-6.2563	-6.2987	-6.2249	-6.2929	-6.2782	-6.3240	-6.2267	-6.3761	-6.1690	-6.4765	-6.1626	-6.5037	-6.3292	-6.2120	-6.2659	-6.2307	-6.2910	-6.7046	-6.6235	-6.2327	-6.1172	-6.0616	-6.2727	-6.2972	-6.1488	-6.1321	-6.5120	-6.1329	-6.1015	-6.4339	-6.1092	-6.2398	-6.2915	-6.2700	-6.0202	-6.1647	-6.2028	-6.3917	-6.1925	-6.4368	-6.1680	-6.2406	-6.1476	-6.1171	-5.8766	-6.3841	-6.2050
	5.1761	-6.2926	-6.1062	-19.8763	-6.2987	-6.2475	-6.0203	-6.0764	-6.2228	-6.3350	-5.9603	-6.0016	-6.1511	-6.1807	-6.2947	-6.2252	-6.2766	-6.1879	-6.1738	-6.2178	-6.1909	-6.2587	-6.1794	-6.2636	-6.2206	-6.3276	-6.1093	-6.3645	-6.1104	-6.5091	-6.1897	-6.1943	-6.2099	-6.2859	-6.2775	-6.6209	-6.5247	-6.2157	-6.0741	-6.0347	-6.2446	-6.2041	-6.1479	-6.1060	-6.5051	-6.0854	-6.0525	-6.3804	-6.0704	-6.2412	-6.2216	-6.2143	-6.0029	-6.1237	-6.1032	-6.3195	-6.1330	-6.3796	-6.1406	-6.2256	-6.1336	-6.1349	-5.8328	-6.2848	-6.1817
	5.1761	-6.3014	-6.1552	-20.0127	-6.3307	-6.2884	-6.0780	-6.1104	-6.2789	-6.3478	-5.9696	-6.0253	-6.1719	-6.2133	-6.2996	-6.2343	-6.2397	-6.2070	-6.1845	-6.2178	-6.2814	-6.2785	-6.3448	-6.3637	-6.2440	-6.3625	-6.1643	-6.4975	-6.1450	-6.5571	-6.3134	-6.2153	-6.2370	-6.2166	-6.2907	-6.7276	-6.5527	-6.1625	-6.1054	-6.0500	-6.2415	-6.2527	-6.1958	-6.1236	-6.5357	-6.0932	-6.0852	-6.3885	-6.0443	-6.3100	-6.3400	-6.2333	-6.0937	-6.1547	-6.1252	-6.3084	-6.2008	-6.4188	-6.1780	-6.4210	-6.2371	-6.2171	-5.8807	-6.3939	-6.1950
																																																																	
	slope = bias	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
																																																																	
	n per gloup	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
		3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
	ngroup	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
																																																																	
	SS per dilution	0.076864	0.002892	0.134750	0.051500	0.229055	0.027261	0.008049	0.121136	0.032051	0.038265	0.032673	0.124804	0.006845	0.002143	0.010001	0.001879	0.000432	0.073612	0.041137	0.001846	0.031543	0.026420	0.047473	0.019266	0.061195	0.004792	0.000941	0.061208	0.023414	0.064940	0.129460	0.018825	0.010198	0.006333	0.001990	0.150071	0.019537	0.029104	0.017170	0.032254	0.090971	0.058523	0.066345	0.001787	0.028393	0.024649	0.324575	0.025369	0.009124	0.062436	0.013595	0.019713	0.010648	0.007039	0.002528	0.073618	0.023120	0.009586	0.066329	0.049146	0.019320	0.001659	0.042551	0.002829
		0.005579	0.002078	12.141823	0.002947	0.004673	0.038920	0.001198	0.003626	0.002636	0.006516	0.003933	0.000614	0.002617	0.000982	0.007611	0.003707	0.002489	0.003278	0.001918	0.003125	0.006392	0.001722	0.011218	0.000686	0.006369	0.002383	0.006070	0.000500	0.008563	0.005061	0.006851	0.005086	0.002853	0.000863	0.015477	0.000779	0.006644	0.004195	0.003382	0.012077	0.002728	0.002662	0.000818	0.004954	0.012695	0.000642	0.006740	0.001234	0.000849	0.001977	0.011254	0.001008	0.002864	0.009162	0.001783	0.000049	0.003357	0.001459	0.001067	0.003424	0.002438	0.003847	0.008261	0.000009
		0.001350	0.007308	1.802289	0.000634	0.000775	0.012766	0.001195	0.000081	0.001848	0.001044	0.004432	0.003335	0.000018	0.000028	0.004399	0.000878	0.001532	0.000118	0.002493	0.000559	0.000885	0.001111	0.000678	0.004414	0.001018	0.000742	0.001661	0.001711	0.000035	0.000035	0.003945	0.000073	0.000354	0.001992	0.000013	0.001064	0.003676	0.004412	0.000913	0.002110	0.000598	0.000842	0.002802	0.001802	0.002573	0.001118	0.005956	0.000945	0.004708	0.001861	0.001713	0.001051	0.000834	0.000000	0.001911	0.000591	0.000654	0.000507	0.002230	0.001352	0.006394	0.001387	0.003766	0.001567
