										Mean cyc1-15	Mean cyc1-15/72°C																																														
B4	MYH6	0.0020	9.07	6.21	4.39	2.81	2.07	1.14		1.40	0.50		1.45	1.47	1.45	1.42	1.41	1.38	1.42	1.40	1.38	1.38	1.39	1.38	1.37	1.36	1.36	1.34	1.34	1.36	1.36	1.39	1.34	1.36	1.36	1.36	1.33	1.37	1.33	1.36	1.37	1.33	1.36	1.33	1.33	1.34	1.34	1.34	1.36	1.33	1.31	1.32	1.32	1.34	1.33	1.34	1.32
B5	MYH6	0.0030	9.88	6.81	4.80	3.06	2.25	1.17		1.47	0.48		1.57	1.53	1.48	1.48	1.50	1.44	1.48	1.47	1.45	1.44	1.47	1.45	1.44	1.42	1.43	1.44	1.44	1.43	1.42	1.43	1.40	1.41	1.40	1.43	1.40	1.40	1.40	1.44	1.40	1.38	1.39	1.39	1.39	1.41	1.41	1.36	1.39	1.40	1.38	1.36	1.40	1.40	1.39	1.38	1.39
B6	MYH6	0.0050	16.12	11.98	8.06	4.60	2.93	1.08		1.67	0.36		1.71	1.70	1.69	1.67	1.70	1.65	1.68	1.65	1.67	1.65	1.66	1.63	1.67	1.65	1.65	1.63	1.62	1.68	1.67	1.66	1.63	1.66	1.65	1.65	1.63	1.68	1.63	1.64	1.64	1.62	1.64	1.63	1.64	1.63	1.62	1.62	1.62	1.63	1.61	1.61	1.62	1.63	1.62	1.63	1.63
B7	MYH6	0.0075	25.54	18.27	12.32	6.95	4.27	1.13		2.17	0.31		2.16	2.21	2.15	2.19	2.21	2.16	2.17	2.19	2.21	2.16	2.17	2.13	2.13	2.17	2.16	2.15	2.13	2.15	2.15	2.16	2.12	2.15	2.12	2.16	2.12	2.17	2.16	2.14	2.14	2.11	2.14	2.12	2.13	2.13	2.16	2.16	2.13	2.16	2.11	2.13	2.12	2.14	2.14	2.16	2.13
B8	MYH6	0.0100	22.41	15.15	10.27	5.87	3.85	1.18		2.05	0.35		2.11	2.15	2.09	2.07	2.09	2.05	2.07	2.04	2.02	2.05	2.00	2.01	2.00	1.98	2.00	1.98	1.96	1.97	1.93	1.98	1.92	1.95	1.97	1.96	1.92	1.96	1.96	1.96	1.97	1.92	1.96	1.93	1.93	1.96	1.95	1.93	1.96	1.93	1.91	1.92	1.93	1.93	1.95	1.97	1.95
B9	MYH6	0.0200	41.34	28.69	19.78	11.16	6.91	1.16		3.89	0.35		3.94	3.92	3.89	3.89	3.89	3.90	3.89	3.92	3.88	3.86	3.87	3.86	3.87	3.87	3.84	3.83	3.84	3.84	3.85	3.84	3.82	3.85	3.83	3.83	3.84	3.89	3.83	3.85	3.84	3.85	3.83	3.81	3.84	3.85	3.83	3.84	3.84	3.84	3.83	3.89	3.90	3.86	3.89	3.90	3.85
B10	MYH6	0.0300	35.34	25.59	18.54	11.45	7.50	1.26		6.66	0.58		6.35	6.67	6.80	6.87	6.90	6.81	6.72	6.65	6.66	6.61	6.61	6.57	6.62	6.54	6.51	6.53	6.47	6.51	6.54	6.53	6.53	6.55	6.53	6.53	6.50	6.55	6.54	6.56	6.56	6.55	6.54	6.57	6.58	6.59	6.57	6.57	6.57	6.55	6.55	6.59	6.61	6.60	6.60	6.55	6.61
B11	MYH6	0.0500	48.58	36.68	27.28	17.14	10.97	1.20		11.01	0.64		10.59	10.97	11.09	11.17	11.20	11.13	11.16	11.08	11.07	11.01	11.07	10.91	10.90	10.90	10.90	10.93	10.88	10.91	10.86	10.86	10.84	10.87	10.87	10.87	10.80	10.88	10.84	10.85	10.77	10.78	10.86	10.81	10.81	10.76	10.85	10.78	10.83	10.87	10.86	10.78	10.79	10.84	10.85	10.81	10.85
C1	MYH6	0.0000	2.12	1.88	1.67	1.40	1.31	1.07		1.22	0.87		1.27	1.29	1.23	1.24	1.26	1.26	1.23	1.21	1.19	1.22	1.19	1.21	1.18	1.21	1.18	1.19	1.17	1.19	1.20	1.18	1.18	1.18	1.20	1.19	1.18	1.20	1.19	1.22	1.18	1.22	1.18	1.20	1.18	1.19	1.19	1.17	1.18	1.19	1.15	1.18	1.19	1.17	1.18	1.18	1.18
C2	MYH6	0.0005	4.22	3.14	2.43	1.79	1.53	1.12		1.30	0.73		1.33	1.36	1.35	1.29	1.33	1.30	1.29	1.30	1.30	1.29	1.28	1.29	1.30	1.28	1.25	1.28	1.24	1.26	1.25	1.29	1.25	1.26	1.25	1.25	1.24	1.22	1.26	1.27	1.27	1.26	1.25	1.25	1.22	1.24	1.24	1.24	1.22	1.21	1.21	1.24	1.22	1.24	1.21	1.22	1.24
C3	MYH6	0.0010	5.20	3.78	2.92	2.09	1.70	1.20		1.37	0.66		1.40	1.47	1.41	1.41	1.38	1.38	1.38	1.36	1.35	1.35	1.35	1.35	1.32	1.33	1.31	1.33	1.32	1.33	1.32	1.32	1.32	1.30	1.32	1.32	1.31	1.32	1.31	1.32	1.31	1.32	1.28	1.31	1.28	1.32	1.33	1.31	1.29	1.31	1.26	1.29	1.31	1.29	1.29	1.28	1.29
C4	MYH6	0.0020	8.92	6.16	4.41	2.84	2.14	1.22		1.48	0.52		1.55	1.59	1.52	1.49	1.53	1.50	1.48	1.47	1.47	1.44	1.45	1.44	1.43	1.46	1.43	1.43	1.42	1.40	1.43	1.43	1.39	1.39	1.40	1.39	1.39	1.39	1.39	1.41	1.40	1.40	1.38	1.38	1.38	1.39	1.35	1.36	1.38	1.39	1.36	1.39	1.40	1.36	1.36	1.39	1.38
C5	MYH6	0.0030	10.53	7.15	4.97	3.12	2.28	1.23		1.52	0.49		1.57	1.59	1.56	1.55	1.54	1.54	1.52	1.52	1.51	1.47	1.52	1.49	1.47	1.47	1.46	1.47	1.46	1.46	1.46	1.51	1.47	1.46	1.45	1.45	1.47	1.45	1.45	1.46	1.48	1.46	1.47	1.46	1.45	1.47	1.46	1.47	1.45	1.46	1.42	1.45	1.45	1.46	1.47	1.46	1.47
C6	MYH6	0.0050	17.08	12.23	8.30	4.79	3.12	1.19		1.80	0.37		1.79	1.85	1.79	1.82	1.85	1.80	1.78	1.79	1.79	1.78	1.80	1.79	1.76	1.79	1.76	1.78	1.78	1.75	1.75	1.78	1.78	1.78	1.74	1.78	1.75	1.76	1.76	1.79	1.75	1.77	1.76	1.79	1.75	1.77	1.77	1.76	1.74	1.79	1.74	1.77	1.77	1.77	1.76	1.73	1.73
C7	MYH6	0.0075	30.93	20.54	13.60	7.62	4.65	1.23		2.31	0.30		2.38	2.38	2.35	2.34	2.33	2.33	2.26	2.30	2.28	2.29	2.30	2.28	2.24	2.28	2.25	2.26	2.21	2.25	2.23	2.26	2.23	2.24	2.23	2.26	2.25	2.25	2.25	2.25	2.27	2.25	2.24	2.25	2.25	2.25	2.27	2.26	2.25	2.26	2.24	2.25	2.26	2.27	2.27	2.27	2.25
C8	MYH6	0.0100	32.30	21.24	14.15	7.69	4.72	1.20		2.30	0.30		2.30	2.37	2.35	2.34	2.34	2.29	2.30	2.30	2.27	2.27	2.27	2.31	2.26	2.28	2.25	2.30	2.25	2.25	2.26	2.28	2.30	2.26	2.22	2.25	2.27	2.26	2.26	2.28	2.26	2.27	2.28	2.25	2.26	2.25	2.27	2.26	2.27	2.23	2.25	2.25	2.27	2.25	2.27	2.26	2.26
C9	MYH6	0.0200	38.96	27.42	19.26	11.28	7.26	1.22		4.43	0.39		4.47	4.48	4.46	4.43	4.49	4.44	4.43	4.40	4.45	4.45	4.42	4.41	4.37	4.38	4.35	4.39	4.37	4.39	4.38	4.38	4.38	4.37	4.40	4.38	4.39	4.38	4.41	4.39	4.39	4.43	4.41	4.39	4.40	4.41	4.46	4.43	4.43	4.39	4.43	4.45	4.46	4.44	4.44	4.44	4.43
C10	MYH6	0.0300	42.88	31.37	22.84	13.88	8.96	1.25		7.44	0.54		7.16	7.49	7.56	7.60	7.60	7.57	7.54	7.41	7.39	7.42	7.37	7.38	7.36	7.37	7.38	7.31	7.35	7.35	7.34	7.39	7.36	7.35	7.39	7.39	7.36	7.36	7.41	7.43	7.40	7.37	7.45	7.43	7.40	7.45	7.42	7.43	7.43	7.46	7.43	7.48	7.47	7.47	7.52	7.46	7.49
C11	MYH6	0.0500	52.44	39.16	28.96	18.07	11.42	1.26		11.95	0.66		11.28	11.82	12.09	12.19	12.24	12.19	12.13	12.07	12.01	11.94	11.91	11.95	11.83	11.79	11.82	11.83	11.83	11.79	11.84	11.76	11.85	11.76	11.76	11.79	11.72	11.85	11.81	11.86	11.83	11.82	11.73	11.79	11.82	11.79	11.73	11.82	11.82	11.79	11.76	11.83	11.81	11.85	11.84	11.81	11.79
D4	MYH6	0.0000	2.57	2.19	1.92	1.61	1.47	1.24		1.35	0.84		1.41	1.44	1.37	1.39	1.38	1.36	1.36	1.36	1.35	1.34	1.31	1.34	1.31	1.30	1.30	1.29	1.33	1.34	1.33	1.30	1.31	1.30	1.31	1.31	1.29	1.30	1.29	1.31	1.29	1.29	1.34	1.30	1.28	1.28	1.30	1.31	1.29	1.29	1.30	1.29	1.30	1.28	1.28	1.30	1.31
D5	qPCRa		10.43	4.76	2.70	1.81	1.55	1.29					1.52	1.53	1.45	1.50	1.47	1.50	1.46	1.46	1.47	1.45	1.47	1.43	1.45	1.38	1.41	1.45	1.41	1.42	1.45	1.46	1.54	1.59	1.71	1.98	2.34	3.05	4.06	5.59	7.66	10.01	12.35	14.38	15.84	16.79	17.48	17.96	18.18	18.38	18.59	18.73	18.80	18.85	18.95	18.97	19.12
D6	FSTL1-E6		57.12	44.12	32.56	20.12	10.92	1.26					3.21	3.27	3.20	3.20	3.15	3.10	3.11	3.06	3.06	3.03	2.97	2.98	2.97	2.91	2.92	2.91	2.97	2.99	3.12	3.36	3.85	4.69	6.16	8.52	11.57	14.92	17.57	19.33	20.30	20.90	21.27	21.49	21.50	21.67	21.72	21.67	21.73	21.73	21.68	21.74	21.64	21.58	21.60	21.71	21.62
D7	FSTL1-E10		58.84	45.81	33.83	20.80	11.42	1.36					3.41	3.42	3.35	3.33	3.30	3.23	3.24	3.23	3.19	3.16	3.19	3.11	3.15	3.12	3.09	3.09	3.12	3.14	3.18	3.32	3.56	4.03	4.78	6.17	8.28	11.21	14.35	17.18	19.24	20.24	20.78	21.28	21.65	21.84	22.16	22.34	22.41	22.61	22.77	22.89	22.91	22.93	22.97	23.00	22.98
E4			2.30	2.01	1.73	1.49	1.36	1.09					1.33	1.29	1.28	1.27	1.30	1.26	1.26	1.28	1.24	1.25	1.25	1.26	1.26	1.24	1.25	1.24	1.23	1.23	1.24	1.24	1.25	1.23	1.24	1.24	1.24	1.24	1.23	1.21	1.24	1.23	1.24	1.21	1.24	1.23	1.26	1.24	1.24	1.23	1.24	1.21	1.23	1.22	1.25	1.25	1.22
E5	qPCRa		10.27	4.62	2.60	1.71	1.46	1.19					1.46	1.47	1.43	1.45	1.41	1.42	1.40	1.38	1.41	1.37	1.37	1.41	1.37	1.38	1.36	1.36	1.37	1.38	1.41	1.42	1.44	1.49	1.65	1.89	2.26	2.93	3.95	5.45	7.53	9.95	12.39	14.42	16.00	17.06	17.74	18.17	18.50	18.74	18.89	18.99	19.14	19.27	19.28	19.34	19.29
E6	FSTL1-E6		59.85	46.03	33.89	21.07	11.60	1.32					3.40	3.34	3.29	3.29	3.23	3.26	3.19	3.13	3.12	3.12	3.09	3.06	3.06	2.98	3.03	3.04	3.03	3.10	3.21	3.48	3.93	4.73	6.23	8.55	11.67	15.10	17.95	19.84	21.05	21.69	22.11	22.28	22.39	22.53	22.58	22.59	22.63	22.53	22.56	22.51	22.58	22.54	22.53	22.49	22.50
E7	FSTL1-E10		58.85	45.81	34.19	21.05	11.61	1.27					3.34	3.34	3.31	3.27	3.26	3.16	3.15	3.18	3.15	3.13	3.08	3.10	3.08	3.06	3.05	3.01	3.02	3.07	3.11	3.24	3.43	3.84	4.55	5.77	7.79	10.45	13.57	16.40	18.67	19.93	20.51	21.07	21.44	21.75	22.03	22.23	22.35	22.55	22.62	22.61	22.71	22.86	22.86	22.85	22.87
F4			2.44	2.06	1.80	1.52	1.37	1.13					1.35	1.31	1.29	1.31	1.29	1.28	1.29	1.29	1.25	1.26	1.26	1.27	1.27	1.26	1.24	1.25	1.24	1.22	1.24	1.24	1.25	1.22	1.25	1.24	1.24	1.22	1.24	1.25	1.21	1.26	1.25	1.24	1.24	1.26	1.24	1.26	1.24	1.25	1.27	1.21	1.25	1.22	1.24	1.25	1.25
F5	qPCRa		10.18	4.59	2.56	1.66	1.46	1.17					1.46	1.46	1.43	1.43	1.43	1.39	1.41	1.38	1.35	1.37	1.39	1.34	1.36	1.36	1.38	1.37	1.34	1.37	1.39	1.38	1.43	1.51	1.65	1.87	2.26	2.89	3.89	5.46	7.41	9.76	12.19	14.16	15.65	16.66	17.32	17.82	18.05	18.23	18.44	18.56	18.65	18.80	18.90	18.89	18.90
F6	FSTL1-E6		55.77	43.05	31.86	19.76	10.78	1.22					3.14	3.15	3.11	3.08	3.05	3.00	3.00	2.98	2.93	2.92	2.94	2.88	2.85	2.84	2.90	2.86	2.89	2.95	3.07	3.33	3.78	4.62	6.07	8.33	11.33	14.63	17.31	19.27	20.29	20.96	21.35	21.51	21.65	21.68	21.69	21.82	21.81	21.80	21.77	21.70	21.81	21.70	21.73	21.68	21.63
F7	FSTL1-E10		57.49	44.75	33.02	20.51	11.55	1.27					3.28	3.28	3.21	3.21	3.17	3.12	3.12	3.07	3.02	3.02	3.02	3.02	3.01	3.01	3.02	2.99	2.94	2.99	3.06	3.14	3.31	3.66	4.30	5.36	7.13	9.63	12.64	15.69	18.00	19.57	20.44	20.98	21.38	21.62	21.98	22.16	22.23	22.51	22.63	22.57	22.72	22.79	22.79	22.89	22.86
