Plate	Well	Amplicon	Lambda		Aver	Min	Max	Max-Min	Ampl		well	1.000	2.000	3.000	4.000	5.000	6.000	7.000	8.000	9.000	10.000	11.000	12.000	13.000	14.000	15.000	16.000	17.000	18.000	19.000	20.000	21.000	22.000	23.000	24.000	25.000	26.000	27.000	28.000	29.000	30.000	31.000	32.000	33.000	34.000	35.000	36.000	37.000	38.000	39.000	40.000	41.000	42.000	43.000	44.000	45.000
Plate 1	D19	Ppia	0.1		3.281	3.100	3.460	0.360	2.804		Ppia_0.1	2.900	2.900	2.850	2.880	2.870	2.930	2.920	2.930	2.930	2.950	3.020	3.030	3.050	3.090	3.100	3.120	3.140	3.170	3.200	3.210	3.250	3.270	3.330	3.330	3.370	3.400	3.420	3.450	3.460	3.490	3.530	3.570	3.540	3.650	3.670	3.700	3.710	3.780	3.890	3.940	4.180	4.540	5.130	6.170	7.990
Plate 1	E19	Ppia	0.1		3.673	3.450	3.940	0.490	2.258		Ppia_0.1	3.280	3.230	3.180	3.200	3.220	3.270	3.260	3.250	3.260	3.340	3.360	3.360	3.410	3.390	3.450	3.470	3.490	3.520	3.590	3.610	3.610	3.650	3.730	3.740	3.730	3.840	3.850	3.880	3.940	3.940	4.010	4.040	4.060	4.120	4.130	4.220	4.240	4.300	4.320	4.460	4.580	4.800	5.240	5.920	7.180
Plate 1	N20	Rpl32	0.1		3.748	3.480	4.030	0.550	1.477		Rpl32_0.1	3.130	3.060	3.090	3.140	3.180	3.170	3.220	3.230	3.260	3.310	3.360	3.380	3.410	3.450	3.480	3.530	3.540	3.600	3.640	3.650	3.740	3.750	3.780	3.820	3.880	3.880	3.960	3.940	4.030	4.040	4.080	4.090	4.140	4.180	4.280	4.220	4.260	4.290	4.310	4.380	4.360	4.440	4.460	4.420	4.520
Plate 1	O20	Rpl32	0.1		3.758	3.490	4.040	0.550	1.511		Rpl32_0.1	3.140	3.070	3.090	3.130	3.130	3.200	3.180	3.250	3.260	3.320	3.350	3.370	3.380	3.450	3.490	3.500	3.570	3.630	3.630	3.680	3.740	3.760	3.770	3.840	3.830	3.900	4.000	3.990	4.040	4.070	4.080	4.150	4.190	4.200	4.270	4.290	4.330	4.340	4.370	4.410	4.490	4.520	4.540	4.550	4.640
Plate 1	D16	SCX	0.1		3.067	2.840	3.270	0.430	1.600		SCX_0.1	2.630	2.610	2.620	2.600	2.650	2.670	2.650	2.660	2.720	2.730	2.740	2.800	2.800	2.820	2.840	2.900	2.910	2.930	2.960	3.000	3.050	3.080	3.100	3.130	3.160	3.210	3.240	3.230	3.270	3.300	3.350	3.370	3.370	3.440	3.460	3.500	3.550	3.570	3.620	3.620	3.690	3.800	3.820	3.930	4.160
Plate 1	E16	SCX	0.1		3.141	2.930	3.380	0.450	1.918		SCX_0.1	2.750	2.730	2.680	2.680	2.700	2.710	2.710	2.740	2.750	2.780	2.830	2.850	2.880	2.870	2.960	2.930	3.000	3.000	3.100	3.060	3.090	3.140	3.170	3.190	3.210	3.260	3.320	3.310	3.380	3.400	3.450	3.450	3.510	3.550	3.590	3.590	3.600	3.670	3.710	3.790	3.830	3.940	4.140	4.510	5.140
Plate 1	F17	ANF	0.2		6.098	5.830	6.380	0.550	1.491		ANF_0.2	5.730	5.720	5.710	5.700	5.660	5.680	5.700	5.760	5.720	5.710	5.760	5.820	5.790	5.830	5.830	5.890	5.910	5.980	5.990	6.020	6.040	6.100	6.160	6.130	6.200	6.240	6.270	6.330	6.380	6.360	6.430	6.450	6.520	6.510	6.620	6.600	6.630	6.740	6.730	6.830	6.920	7.050	7.300	7.700	8.440
Plate 1	G17	ANF	0.2		5.891	5.660	6.120	0.460	1.234		ANF_0.2	5.660	5.600	5.570	5.540	5.560	5.540	5.560	5.520	5.540	5.600	5.540	5.600	5.620	5.660	5.660	5.720	5.740	5.750	5.810	5.850	5.840	5.880	5.920	5.960	5.970	5.990	6.070	6.090	6.120	6.180	6.180	6.210	6.270	6.330	6.350	6.370	6.420	6.470	6.500	6.520	6.620	6.700	6.710	6.750	6.810
Plate 1	F18	cTni	0.2		6.861	6.630	7.150	0.520	1.779		cTni_0.2	6.560	6.460	6.510	6.490	6.480	6.470	6.490	6.490	6.580	6.510	6.520	6.600	6.590	6.650	6.630	6.660	6.670	6.780	6.730	6.780	6.840	6.840	6.860	6.920	6.950	6.970	7.050	7.090	7.150	7.150	7.150	7.190	7.310	7.320	7.360	7.380	7.460	7.540	7.610	7.700	7.930	8.300	8.900	9.900	11.490
Plate 1	G18	cTni	0.2		6.707	6.450	6.920	0.470	1.479		cTni_0.2	6.520	6.450	6.340	6.370	6.380	6.360	6.400	6.370	6.380	6.400	6.380	6.440	6.500	6.490	6.450	6.590	6.590	6.600	6.610	6.640	6.640	6.680	6.720	6.770	6.770	6.840	6.880	6.900	6.920	6.970	6.970	7.010	7.030	7.050	7.150	7.160	7.190	7.270	7.320	7.370	7.510	7.700	8.040	8.510	9.380
Plate 1	F21	No Primers	0.2		6.915	6.730	7.110	0.380	1.167		No Primers_0.2	6.810	6.790	6.720	6.740	6.680	6.680	6.630	6.670	6.630	6.680	6.660	6.660	6.730	6.720	6.730	6.750	6.800	6.790	6.840	6.820	6.890	6.910	6.910	6.990	7.000	7.020	7.080	7.090	7.110	7.150	7.160	7.190	7.230	7.240	7.320	7.390	7.400	7.450	7.480	7.490	7.570	7.590	7.660	7.680	7.740
Plate 1	G21	No Primers	0.2		7.043	6.850	7.270	0.420	1.178		No Primers_0.2	6.950	6.860	6.830	6.830	6.790	6.790	6.730	6.790	6.760	6.770	6.780	6.810	6.850	6.820	6.850	6.890	6.880	6.900	6.900	6.990	6.970	7.040	7.060	7.120	7.110	7.200	7.210	7.250	7.270	7.300	7.360	7.340	7.370	7.450	7.530	7.520	7.580	7.630	7.620	7.680	7.740	7.750	7.830	7.860	7.930
Plate 1	F19	Ppia	0.2		6.325	6.080	6.600	0.520	1.701		Ppia_0.2	5.820	5.830	5.790	5.830	5.870	5.910	5.870	5.880	5.940	5.920	5.950	6.030	6.030	6.060	6.080	6.130	6.150	6.190	6.210	6.260	6.260	6.300	6.360	6.400	6.420	6.460	6.470	6.590	6.600	6.660	6.700	6.670	6.730	6.800	6.840	6.870	6.920	7.030	7.070	7.170	7.310	7.580	7.970	8.600	9.850
Plate 1	G19	Ppia	0.2		6.217	5.950	6.520	0.570	3.687		Ppia_0.2	5.750	5.690	5.680	5.750	5.740	5.740	5.800	5.800	5.870	5.850	5.830	5.900	5.970	5.950	5.950	6.030	6.100	6.110	6.080	6.100	6.130	6.210	6.260	6.290	6.340	6.370	6.350	6.410	6.520	6.540	6.560	6.610	6.620	6.730	6.840	6.920	7.200	7.570	8.220	9.380	11.160	13.620	16.370	18.950	20.940
Plate 1	D20	Rpl32	0.2		5.219	4.940	5.700	0.760	3.292		Rpl32_0.2	4.790	4.760	4.730	4.750	4.690	4.720	4.740	4.750	4.780	4.810	4.840	4.870	4.890	4.910	4.940	4.970	5.000	5.060	5.050	5.100	5.150	5.170	5.190	5.290	5.340	5.370	5.440	5.520	5.700	5.920	6.430	7.350	8.630	10.550	12.300	13.680	14.540	14.870	15.120	15.240	15.350	15.320	15.390	15.400	15.440
Plate 1	E20	Rpl32	0.2		5.363	5.100	5.850	0.750	3.331		Rpl32_0.2	4.830	4.760	4.760	4.750	4.780	4.810	4.840	4.820	4.850	4.920	4.930	4.970	4.990	4.990	5.100	5.120	5.150	5.170	5.210	5.220	5.220	5.310	5.370	5.400	5.500	5.520	5.600	5.700	5.850	6.210	6.760	7.710	9.200	11.180	13.090	14.260	15.050	15.400	15.520	15.670	15.740	15.740	15.820	15.800	15.760
Plate 1	F16	SCX	0.2		6.676	6.470	6.950	0.480	1.667		SCX_0.2	6.470	6.440	6.410	6.430	6.370	6.380	6.420	6.380	6.380	6.370	6.400	6.410	6.460	6.450	6.470	6.500	6.470	6.530	6.560	6.610	6.660	6.660	6.690	6.720	6.770	6.820	6.820	6.950	6.910	6.950	7.010	7.000	7.050	7.110	7.120	7.190	7.220	7.300	7.420	7.470	7.640	7.920	8.410	9.200	10.620
Plate 1	G16	SCX	0.2		6.607	6.390	6.850	0.460	1.252		SCX_0.2	6.350	6.250	6.230	6.220	6.230	6.240	6.230	6.260	6.300	6.280	6.310	6.320	6.320	6.350	6.390	6.420	6.400	6.510	6.460	6.590	6.550	6.570	6.630	6.690	6.720	6.720	6.770	6.850	6.840	6.890	6.920	6.980	6.920	7.050	7.120	7.100	7.100	7.230	7.320	7.300	7.370	7.440	7.540	7.630	7.790
Plate 1	H17	ANF	0.3		9.359	9.270	9.490	0.220	1.603		ANF_0.3	9.580	9.510	9.460	9.400	9.370	9.330	9.310	9.330	9.290	9.230	9.260	9.270	9.280	9.220	9.270	9.330	9.300	9.280	9.290	9.330	9.320	9.300	9.370	9.390	9.390	9.430	9.430	9.460	9.490	9.520	9.550	9.580	9.580	9.560	9.670	9.690	9.750	9.850	9.900	10.100	10.470	10.980	11.840	13.190	14.780
Plate 1	I17	ANF	0.3		9.236	9.130	9.390	0.260	1.093		ANF_0.3	9.550	9.410	9.370	9.380	9.250	9.220	9.210	9.170	9.140	9.150	9.130	9.110	9.130	9.120	9.130	9.160	9.160	9.130	9.180	9.200	9.220	9.240	9.260	9.280	9.210	9.290	9.330	9.360	9.390	9.400	9.410	9.450	9.500	9.510	9.520	9.540	9.630	9.660	9.750	9.650	9.750	9.840	9.820	9.890	9.960
Plate 1	H18	cTni	0.3		6.819	6.650	7.060	0.410	2.326		cTni_0.3	6.600	6.510	6.570	6.520	6.470	6.530	6.480	6.530	6.540	6.520	6.550	6.610	6.560	6.610	6.650	6.680	6.720	6.690	6.730	6.730	6.790	6.820	6.840	6.880	6.870	6.860	6.990	6.980	7.060	7.060	7.080	7.060	7.180	7.200	7.290	7.420	7.540	7.850	8.320	9.200	10.480	12.010	13.400	14.470	15.050
Plate 1	I18	cTni	0.3		6.955	6.730	7.150	0.420	2.338		cTni_0.3	6.810	6.780	6.720	6.680	6.710	6.720	6.710	6.680	6.680	6.690	6.720	6.690	6.770	6.750	6.730	6.780	6.820	6.860	6.890	6.900	6.950	6.980	7.010	7.020	7.030	7.000	7.070	7.140	7.150	7.170	7.210	7.280	7.350	7.430	7.600	7.800	8.250	9.050	10.230	11.740	13.150	14.240	14.990	15.460	15.620
Plate 1	H21	No Primers	0.3		13.509	13.440	13.690	0.250	1.124		No Primers_0.3	15.030	14.710	14.630	14.520	14.380	14.310	14.160	14.010	14.000	13.890	13.820	13.840	13.740	13.660	13.630	13.690	13.550	13.500	13.540	13.550	13.480	13.510	13.460	13.460	13.470	13.440	13.450	13.440	13.460	13.430	13.440	13.430	13.370	13.430	13.460	13.450	13.420	13.460	13.430	13.510	13.470	13.500	13.480	13.480	13.460
Plate 1	I21	No Primers	0.3		13.658	13.580	13.780	0.200	1.124		No Primers_0.3	15.220	14.950	14.820	14.620	14.520	14.430	14.240	14.180	14.040	13.920	13.880	13.860	13.850	13.810	13.760	13.780	13.700	13.700	13.680	13.640	13.650	13.660	13.640	13.610	13.640	13.660	13.580	13.590	13.580	13.570	13.570	13.540	13.550	13.580	13.600	13.550	13.580	13.550	13.610	13.620	13.650	13.680	13.690	13.640	13.680
Plate 1	H19	Ppia	0.3		8.195	8.080	8.320	0.240	1.884		Ppia_0.3	8.080	8.020	8.020	8.050	8.030	8.060	8.040	8.040	8.050	8.060	8.030	8.060	8.140	8.060	8.080	8.130	8.110	8.130	8.140	8.140	8.210	8.190	8.220	8.220	8.240	8.260	8.230	8.320	8.310	8.350	8.410	8.380	8.370	8.430	8.470	8.520	8.550	8.650	8.810	8.990	9.450	10.160	11.300	12.970	15.110
Plate 1	I19	Ppia	0.3		8.200	8.050	8.400	0.350	2.247		Ppia_0.3	8.240	8.190	8.110	8.080	8.040	8.030	7.980	8.020	8.020	8.000	8.020	8.050	8.040	8.050	8.090	8.090	8.110	8.050	8.130	8.130	8.140	8.170	8.210	8.310	8.230	8.270	8.330	8.340	8.400	8.410	8.470	8.440	8.460	8.520	8.620	8.680	8.820	8.960	9.280	9.830	10.710	12.100	14.000	16.050	17.930
Plate 1	F20	Rpl32	0.3		10.307	10.240	10.400	0.160	1.060		Rpl32_0.3	10.850	10.750	10.700	10.650	10.610	10.520	10.470	10.360	10.350	10.300	10.280	10.310	10.340	10.260	10.250	10.240	10.280	10.250	10.270	10.270	10.260	10.330	10.310	10.310	10.340	10.340	10.370	10.390	10.400	10.370	10.400	10.460	10.450	10.460	10.470	10.490	10.520	10.560	10.570	10.600	10.600	10.620	10.670	10.710	10.770
Plate 1	G20	Rpl32	0.3		10.479	10.380	10.580	0.200	1.060		Rpl32_0.3	10.970	10.900	10.740	10.720	10.650	10.590	10.560	10.460	10.470	10.400	10.420	10.430	10.410	10.380	10.400	10.380	10.410	10.450	10.440	10.450	10.460	10.500	10.490	10.520	10.530	10.490	10.520	10.580	10.560	10.610	10.640	10.620	10.620	10.700	10.690	10.700	10.720	10.750	10.800	10.810	10.900	10.870	10.950	10.950	11.000
Plate 1	H16	SCX	0.3		8.678	8.560	8.810	0.250	1.893		SCX_0.3	8.880	8.770	8.720	8.670	8.670	8.660	8.600	8.620	8.570	8.600	8.600	8.570	8.580	8.580	8.650	8.640	8.630	8.560	8.630	8.620	8.630	8.690	8.700	8.680	8.700	8.770	8.740	8.720	8.810	8.820	8.890	8.880	8.990	9.180	9.460	10.010	10.850	12.130	13.520	14.860	15.710	16.120	16.200	16.200	16.180
Plate 1	I16	SCX	0.3		8.845	8.730	9.020	0.290	1.906		SCX_0.3	9.240	9.160	8.990	8.920	8.890	8.810	8.810	8.760	8.780	8.790	8.780	8.810	8.740	8.710	8.730	8.770	8.830	8.840	8.780	8.770	8.800	8.820	8.860	8.910	8.840	8.860	8.930	8.910	9.020	9.000	9.090	9.120	9.320	9.540	10.070	10.930	12.180	13.590	14.900	15.900	16.420	16.560	16.600	16.580	16.540
Plate 1	J17	ANF	0.5		15.045	14.910	15.230	0.320	1.116		ANF_0.5	16.510	16.220	16.070	15.930	15.780	15.680	15.550	15.590	15.440	15.400	15.400	15.340	15.320	15.260	15.200	15.230	15.130	15.110	15.080	15.060	15.070	15.030	15.050	14.980	14.950	15.020	14.940	14.910	14.920	14.910	14.890	14.870	14.890	14.840	14.830	14.840	14.790	14.830	14.820	14.890	14.850	14.880	14.830	14.850	14.870
Plate 1	K17	ANF	0.5		15.559	15.420	15.680	0.260	1.228		ANF_0.5	16.960	16.740	16.630	16.570	16.350	16.210	16.120	16.060	16.050	15.910	15.840	15.820	15.730	15.770	15.680	15.670	15.640	15.580	15.580	15.560	15.570	15.600	15.540	15.530	15.590	15.490	15.420	15.470	15.470	15.510	15.450	15.480	15.450	15.460	15.520	15.580	15.570	15.780	16.020	16.470	17.110	17.860	18.410	18.690	18.940
Plate 1	J18	cTni	0.5		16.356	16.120	16.670	0.550	1.154		cTni_0.5	18.390	18.070	17.970	17.780	17.720	17.490	17.530	17.380	17.230	17.110	17.000	16.940	16.850	16.730	16.670	16.620	16.600	16.530	16.420	16.390	16.340	16.270	16.330	16.260	16.250	16.230	16.170	16.120	16.140	16.070	16.040	16.060	16.050	16.010	16.070	16.000	16.020	15.940	15.980	16.070	16.180	16.230	16.510	16.790	17.250
Plate 1	K18	cTni	0.5		15.929	15.750	16.240	0.490	1.143		cTni_0.5	17.860	17.660	17.480	17.380	17.280	17.240	16.980	16.910	16.820	16.750	16.550	16.440	16.400	16.330	16.240	16.160	16.140	16.040	16.050	15.910	15.900	15.960	15.840	15.820	15.810	15.760	15.750	15.760	15.790	15.700	15.690	15.690	15.630	15.620	15.660	15.670	15.720	15.720	15.680	15.810	16.110	16.420	16.820	17.150	17.450
Plate 1	J21	No Primers	0.5		15.813	15.610	16.160	0.550	1.182		No Primers_0.5	18.070	17.790	17.620	17.450	17.290	17.120	17.020	16.960	16.720	16.610	16.550	16.420	16.300	16.240	16.160	16.070	16.000	15.950	15.930	15.820	15.790	15.770	15.700	15.700	15.710	15.660	15.610	15.700	15.630	15.530	15.450	15.470	15.500	15.470	15.480	15.510	15.420	15.400	15.440	15.490	15.410	15.370	15.340	15.290	15.370
Plate 1	K21	No Primers	0.5		15.439	15.240	15.730	0.490	1.165		No Primers_0.5	17.460	17.250	17.050	16.880	16.790	16.540	16.470	16.380	16.280	16.200	16.000	15.980	15.920	15.810	15.730	15.680	15.600	15.540	15.480	15.500	15.490	15.440	15.360	15.380	15.270	15.380	15.250	15.250	15.240	15.100	15.210	15.220	15.110	15.160	15.110	15.150	15.120	15.110	15.070	15.140	15.090	15.050	15.130	14.990	15.020
Plate 1	J19	Ppia	0.5		15.389	15.150	15.650	0.500	1.149		Ppia_0.5	17.180	16.970	16.700	16.560	16.490	16.330	16.240	16.190	16.080	15.950	15.910	15.840	15.740	15.710	15.650	15.570	15.570	15.550	15.430	15.380	15.390	15.390	15.320	15.320	15.280	15.300	15.270	15.260	15.150	15.130	15.210	15.200	15.170	15.170	15.160	15.090	15.180	15.150	15.170	15.260	15.390	15.520	15.890	16.540	17.340
Plate 1	K19	Ppia	0.5		15.090	14.930	15.360	0.430	1.229		Ppia_0.5	16.770	16.560	16.440	16.290	16.120	15.950	15.870	15.820	15.730	15.630	15.550	15.440	15.380	15.330	15.360	15.270	15.270	15.200	15.090	15.100	15.040	15.050	15.040	15.010	15.040	15.010	14.940	15.000	14.930	14.930	14.880	14.890	14.900	14.880	14.890	14.830	14.920	14.840	14.960	15.080	15.280	15.790	16.430	17.190	18.230
Plate 1	H20	Rpl32	0.5		15.336	15.150	15.620	0.470	1.152		Rpl32_0.5	17.320	17.000	16.920	16.750	16.620	16.460	16.350	16.280	16.170	16.060	15.940	15.850	15.830	15.700	15.620	15.590	15.510	15.410	15.390	15.350	15.360	15.270	15.260	15.270	15.230	15.230	15.220	15.180	15.150	15.170	15.140	15.160	15.120	15.150	15.090	15.070	15.090	15.110	15.050	15.120	15.030	15.070	15.070	15.090	15.110
Plate 1	I20	Rpl32	0.5		15.353	15.190	15.570	0.380	1.156		Rpl32_0.5	17.350	17.100	16.940	16.760	16.600	16.400	16.250	16.230	16.100	15.970	15.850	15.780	15.690	15.650	15.570	15.550	15.470	15.450	15.460	15.390	15.360	15.320	15.320	15.250	15.310	15.200	15.260	15.190	15.200	15.130	15.200	15.150	15.150	15.100	15.060	15.110	15.140	15.090	15.010	15.090	15.120	15.070	15.100	15.060	15.130
Plate 1	J16	SCX	0.5		14.481	14.360	14.660	0.300	1.287		SCX_0.5	16.020	15.710	15.590	15.380	15.290	15.170	15.100	15.010	14.970	14.850	14.820	14.730	14.710	14.660	14.650	14.540	14.660	14.550	14.550	14.450	14.490	14.410	14.450	14.390	14.500	14.440	14.390	14.380	14.360	14.350	14.400	14.360	14.410	14.450	14.490	14.640	15.050	15.460	16.080	16.850	17.590	18.010	18.320	18.400	18.470
Plate 1	K16	SCX	0.5		14.267	14.120	14.390	0.270	1.292		SCX_0.5	15.130	14.940	14.850	14.790	14.700	14.750	14.720	14.550	14.590	14.590	14.550	14.530	14.490	14.440	14.370	14.380	14.330	14.390	14.320	14.220	14.300	14.260	14.260	14.220	14.220	14.230	14.220	14.160	14.120	14.220	14.190	14.130	14.190	14.170	14.240	14.230	14.340	14.440	14.680	15.070	15.670	16.350	17.160	17.730	18.250
