A11	SensiFast	Lambda	0.010	10.89	8.78	6.89	4.65	3.34	1.03		1.56	0.34		1.39	1.40	1.43	1.44	1.50	1.54	1.51	1.57	1.62	1.60	1.65	1.68	1.68	1.72	1.74	1.74	1.79	1.79	1.79	1.79	1.83	1.85	1.85	1.87	1.87	1.88	1.87	1.89	1.88	1.90	1.89	1.94	1.98	1.94	1.94	1.94	1.95	1.98	1.94	1.95	1.95	1.95	1.94	1.96	1.97
A12	SensiFast	Lambda	0.020	28.29	20.31	14.51	8.78	5.63	0.95		2.05	0.23		1.66	1.67	1.76	1.80	1.89	1.96	2.02	2.08	2.13	2.19	2.22	2.28	2.32	2.37	2.41	2.43	2.47	2.49	2.50	2.56	2.59	2.62	2.67	2.64	2.71	2.72	2.71	2.73	2.77	2.76	2.78	2.83	2.85	2.82	2.84	2.85	2.84	2.85	2.86	2.87	2.88	2.87	2.88	2.91	2.92
A13	SensiFast	Lambda	0.040	22.53	17.13	12.99	8.72	6.07	0.96		2.92	0.33		2.36	2.42	2.48	2.55	2.72	2.77	2.86	2.94	3.03	3.07	3.18	3.24	3.30	3.38	3.45	3.49	3.54	3.58	3.64	3.71	3.71	3.76	3.83	3.82	3.89	3.93	3.92	3.97	3.98	4.03	4.04	4.07	4.08	4.13	4.13	4.12	4.19	4.21	4.18	4.19	4.25	4.17	4.26	4.26	4.28
A14	SensiFast	Lambda	0.080	49.37	36.40	26.83	16.88	11.06	0.93		5.35	0.32		4.99	4.75	4.77	4.88	4.99	5.13	5.26	5.37	5.46	5.55	5.63	5.75	5.83	5.88	5.96	6.01	6.08	6.13	6.13	6.23	6.27	6.33	6.40	6.41	6.48	6.48	6.49	6.49	6.59	6.64	6.63	6.68	6.68	6.68	6.83	6.71	6.79	6.86	6.48	6.39	6.40	6.43	6.43	6.45	6.47
A15	SensiFast	Lambda	0.160	45.96	34.14	25.77	17.15	11.71	1.15		12.12	0.71		10.04	10.83	11.18	11.49	11.75	12.05	12.32	12.50	12.71	12.76	12.75	12.82	12.81	12.84	12.88	12.90	13.04	13.10	13.04	13.13	13.11	13.20	13.20	13.21	13.28	13.21	13.28	13.27	13.34	13.38	13.32	13.34	13.34	13.40	13.39	13.39	13.42	13.45	13.41	13.48	13.46	13.39	13.45	13.44	13.56
A17	LCGreen	Lambda	0.000	17.52	11.43	8.47	6.93	5.64	4.65		11.61	1.68		11.00	11.13	11.22	11.27	11.37	11.45	11.53	11.65	11.73	11.82	11.87	11.91	11.95	12.11	12.11	12.18	12.22	12.28	12.39	12.38	12.49	12.55	12.57	12.60	12.76	12.79	12.78	12.88	12.95	12.91	13.00	12.99	13.06	13.12	13.17	13.19	13.28	13.33	13.34	13.41	13.53	13.50	13.49	13.61	13.62
A18	LCGreen	Lambda	0.005	28.27	19.65	14.22	9.56	7.20	3.04		6.80	0.71		6.52	6.55	6.62	6.70	6.70	6.68	6.78	6.84	6.82	6.88	6.95	6.94	6.99	6.98	7.02	7.05	7.06	7.12	7.13	7.14	7.16	7.13	7.19	7.21	7.29	7.31	7.30	7.27	7.33	7.35	7.39	7.39	7.40	7.44	7.42	7.46	7.47	7.55	7.55	7.52	7.56	7.56	7.53	7.62	7.60
A19	LCGreen	Lambda	0.010	34.00	22.10	16.01	11.71	10.14	4.23		11.24	0.96		10.46	10.56	10.72	10.82	10.92	11.08	11.18	11.28	11.37	11.47	11.54	11.63	11.74	11.87	11.91	11.93	12.09	12.09	12.16	12.21	12.27	12.35	12.45	12.43	12.49	12.55	12.62	12.65	12.65	12.72	12.74	12.77	12.82	12.87	12.88	12.94	13.01	13.04	13.01	13.00	13.06	13.09	13.21	13.19	13.21
A20	LCGreen	Lambda	0.020	53.22	34.34	24.51	16.80	13.17	3.94		11.82	0.70		10.76	10.90	11.04	11.20	11.38	11.54	11.69	11.89	12.00	12.15	12.29	12.39	12.52	12.75	12.79	12.81	12.98	12.99	13.16	13.25	13.46	13.44	13.59	13.55	13.71	13.69	12.44	12.37	12.44	12.44	12.49	12.49	12.58	12.67	11.77	11.70	11.78	11.96	12.00	12.09	12.15	12.21	10.20	10.51	10.72
A21	LCGreen	Lambda	0.040	155.61	101.45	67.46	40.42	27.33	4.23		14.95	0.37		13.40	13.62	13.87	14.11	14.39	14.65	14.81	15.09	15.21	15.41	15.69	15.77	15.92	16.12	16.21	16.26	16.41	16.52	16.61	16.69	16.76	16.83	16.99	17.01	17.13	17.15	17.19	17.24	17.30	17.34	17.37	17.41	17.46	17.51	17.53	17.53	17.51	17.57	17.58	17.69	17.66	17.74	17.72	17.69	17.78
A22	LCGreen	Lambda	0.080	139.81	93.10	67.02	44.46	36.43	5.07		22.95	0.52		20.51	20.56	20.90	21.36	21.85	22.22	22.74	23.10	23.51	23.88	24.15	24.47	24.74	24.99	25.26	25.48	25.60	25.78	25.96	26.18	26.31	26.38	26.51	26.64	26.79	26.86	26.94	27.06	27.01	27.13	27.14	27.20	27.31	27.39	27.40	27.39	27.35	27.46	27.44	27.53	27.55	27.64	27.60	27.64	27.65
A23	LCGreen	Lambda	0.160	221.26	148.02	106.19	69.82	51.92	6.96		39.89	0.57		37.52	37.75	38.10	38.62	38.94	39.27	39.73	40.05	40.32	40.59	40.94	41.21	41.47	41.81	42.08	42.42	42.63	42.81	43.04	43.18	43.48	43.63	43.89	43.98	44.17	44.27	44.47	44.67	44.64	44.72	44.79	44.92	45.05	45.09	45.26	45.28	45.29	45.48	45.34	45.47	45.56	45.62	45.66	45.64	45.78
B1	Roche	Lambda	0.000	2.33	1.98	1.76	1.48	1.35	1.08		1.26	0.85		1.28	1.27	1.30	1.26	1.29	1.25	1.27	1.25	1.24	1.26	1.26	1.27	1.25	1.24	1.27	1.24	1.25	1.26	1.20	1.24	1.25	1.25	1.24	1.24	1.24	1.22	1.25	1.27	1.25	1.23	1.23	1.26	1.25	1.26	1.22	1.23	1.23	1.21	1.23	1.27	1.22	1.26	1.22	1.24	1.24
B2	Roche	Lambda	0.005	22.14	14.16	9.36	5.24	3.21	1.09		1.38	0.26		1.39	1.38	1.37	1.36	1.38	1.34	1.38	1.37	1.38	1.38	1.39	1.41	1.37	1.37	1.36	1.36	1.41	1.42	1.37	1.41	1.41	1.41	1.42	1.41	1.43	1.39	1.44	1.45	1.47	1.44	1.47	1.45	1.48	1.44	1.49	1.46	1.48	1.49	1.48	1.48	1.46	1.49	1.45	1.50	1.50
B3	Roche	Lambda	0.010	31.27	21.25	14.29	8.05	4.73	1.19		1.57	0.19		1.52	1.56	1.55	1.54	1.55	1.53	1.55	1.56	1.54	1.59	1.58	1.58	1.62	1.62	1.61	1.60	1.67	1.67	1.62	1.66	1.68	1.68	1.69	1.69	1.69	1.74	1.70	1.73	1.76	1.76	1.72	1.76	1.75	1.75	1.77	1.76	1.73	1.78	1.79	1.81	1.79	1.79	1.78	1.82	1.80
B4	Roche	Lambda	0.020	15.48	11.94	9.35	6.57	4.62	1.21		1.96	0.30		2.12	2.07	2.02	1.96	1.95	1.90	1.92	1.89	1.88	1.89	1.92	1.93	1.96	1.97	1.97	2.03	2.02	2.05	2.04	2.06	2.10	2.10	2.13	2.11	2.11	2.15	2.16	2.21	2.20	2.20	2.21	2.20	2.23	2.26	2.28	2.28	2.29	2.31	2.28	2.32	2.29	2.34	2.32	2.38	2.34
B5	Roche	Lambda	0.040	13.34	10.89	8.84	6.52	4.80	1.15		2.74	0.42		3.00	2.89	2.84	2.78	2.76	2.68	2.65	2.64	2.61	2.63	2.68	2.67	2.71	2.75	2.79	2.81	2.82	2.88	2.86	2.90	2.98	2.98	2.97	3.02	3.02	3.05	3.08	3.13	3.13	3.15	3.18	3.21	3.18	3.23	3.25	3.25	3.29	3.27	3.30	3.34	3.34	3.33	3.36	3.37	3.41
B6	Roche	Lambda	0.080	19.39	15.32	12.26	8.76	6.31	1.19		5.87	0.67		6.05	6.35	6.26	6.20	6.06	5.87	5.82	5.76	5.69	5.60	5.64	5.63	5.64	5.68	5.75	5.76	5.80	5.78	5.76	5.77	5.76	5.84	5.80	5.82	5.85	5.83	5.76	5.82	5.81	5.83	5.84	5.85	5.85	5.90	5.85	5.92	5.91	5.95	5.96	5.97	5.99	5.98	5.97	6.02	6.05
B7	Roche	Lambda	0.160	32.74	25.89	20.46	14.13	10.16	1.35		9.54	0.68		8.47	8.80	8.92	9.10	9.27	9.41	9.52	9.64	9.76	9.84	9.89	10.06	10.05	10.14	10.23	10.26	10.30	10.35	10.41	10.47	10.53	10.63	10.75	10.83	11.04	11.17	11.22	11.38	11.40	11.51	11.52	11.52	11.49	11.54	11.52	11.56	11.47	11.42	11.41	11.39	11.38	11.39	11.39	11.41	11.32
B9	SensiFast	Lambda	0.000	2.08	1.81	1.59	1.34	1.25	0.97		1.14	0.85		1.17	1.14	1.17	1.13	1.17	1.15	1.15	1.14	1.11	1.12	1.12	1.11	1.11	1.13	1.15	1.12	1.12	1.13	1.09	1.12	1.12	1.12	1.13	1.09	1.12	1.12	1.10	1.12	1.10	1.10	1.09	1.13	1.09	1.11	1.13	1.09	1.09	1.09	1.09	1.10	1.09	1.10	1.09	1.11	1.09
B10	SensiFast	Lambda	0.005	19.34	11.93	7.53	4.12	2.61	1.04		1.35	0.33		1.30	1.32	1.29	1.30	1.33	1.34	1.36	1.35	1.36	1.36	1.37	1.38	1.40	1.38	1.40	1.39	1.43	1.45	1.40	1.40	1.44	1.45	1.44	1.45	1.43	1.43	1.42	1.47	1.47	1.43	1.44	1.46	1.44	1.47	1.47	1.47	1.46	1.48	1.44	1.46	1.46	1.46	1.45	1.49	1.45
B11	SensiFast	Lambda	0.010	15.81	12.48	9.10	5.56	3.64	1.02		1.59	0.29		1.42	1.42	1.47	1.48	1.52	1.55	1.56	1.58	1.63	1.67	1.65	1.70	1.69	1.72	1.74	1.73	1.78	1.82	1.82	1.84	1.84	1.85	1.85	1.88	1.89	1.90	1.90	1.96	1.92	1.93	1.95	1.93	1.96	1.96	1.98	1.98	1.96	1.98	1.99	1.97	1.97	1.98	1.96	1.99	1.99
B12	SensiFast	Lambda	0.020	42.97	30.72	21.31	12.38	7.34	0.96		2.24	0.18		1.71	1.78	1.91	2.01	2.06	2.12	2.21	2.26	2.36	2.37	2.43	2.53	2.54	2.60	2.66	2.67	2.72	2.77	2.72	2.80	2.84	2.87	2.90	2.88	2.93	2.95	2.97	3.00	3.03	3.01	3.04	3.07	3.06	3.08	3.07	3.10	3.11	3.14	3.13	3.12	3.14	3.17	3.14	3.15	3.15
B13	SensiFast	Lambda	0.040	34.74	24.84	17.69	10.97	7.32	0.99		3.36	0.31		2.65	2.70	2.85	2.93	3.15	3.18	3.32	3.41	3.47	3.59	3.68	3.76	3.81	3.88	3.97	3.98	4.10	4.13	4.17	4.23	4.26	4.29	4.36	4.37	4.47	4.48	4.52	4.57	4.56	4.59	4.63	4.65	4.68	4.70	4.79	4.76	4.76	4.81	4.79	4.81	4.85	4.87	4.83	4.88	4.89
B14	SensiFast	Lambda	0.080	53.94	40.22	29.68	18.80	12.10	1.05		6.49	0.35		5.43	5.48	5.67	5.85	6.09	6.25	6.45	6.59	6.71	6.84	6.97	7.10	7.21	7.30	7.40	7.47	7.52	7.64	7.70	7.75	7.88	7.88	7.99	8.04	8.09	8.10	8.24	8.25	8.24	8.23	8.29	8.39	8.35	8.42	8.44	8.46	8.52	8.53	8.55	8.65	8.58	8.66	8.65	8.66	8.70
B15	SensiFast	Lambda	0.160	59.99	45.82	34.39	22.53	15.45	1.14		11.97	0.53		10.43	10.94	11.17	11.40	11.62	11.82	12.03	12.21	12.19	12.39	12.48	12.61	12.69	12.77	12.80	12.88	12.98	12.98	13.00	13.09	13.11	13.14	13.19	13.27	13.31	13.30	13.34	13.46	13.38	13.37	13.46	13.42	13.49	13.47	13.51	13.52	13.53	13.65	13.57	13.59	13.56	13.66	13.68	13.70	13.68
B17	LCGreen	Lambda	0.000	18.03	12.01	8.91	7.12	5.79	4.75		12.21	1.72		11.57	11.73	11.78	11.87	12.01	12.07	12.18	12.26	12.31	12.37	12.48	12.55	12.59	12.71	12.71	12.80	12.86	12.93	12.96	13.08	13.10	13.12	13.21	13.17	13.31	13.38	13.41	13.46	13.53	13.57	13.60	13.73	13.67	13.73	13.88	13.83	13.88	13.97	13.93	14.03	14.06	14.10	14.11	14.19	14.24
B18	LCGreen	Lambda	0.005	28.27	19.44	14.27	9.89	7.44	3.32		7.65	0.77		7.37	7.41	7.43	7.50	7.54	7.60	7.60	7.68	7.72	7.72	7.74	7.78	7.84	7.85	7.91	7.92	7.94	8.01	7.95	8.02	8.00	8.06	8.10	8.13	8.12	8.15	8.17	8.22	8.21	8.22	8.23	8.27	8.26	8.34	8.34	8.32	8.36	8.37	8.39	8.38	8.42	8.44	8.43	8.45	8.50
B19	LCGreen	Lambda	0.010	34.65	22.69	16.50	11.99	9.95	4.37		11.89	0.99		11.13	11.22	11.35	11.54	11.64	11.72	11.86	11.87	12.01	12.16	12.16	12.31	12.37	12.42	12.53	12.63	12.64	12.79	12.73	12.86	12.96	12.93	13.00	13.11	13.15	13.20	13.25	13.28	13.31	13.39	13.38	13.48	13.51	13.51	13.60	13.58	13.63	13.68	13.68	13.74	13.74	13.85	13.85	13.87	13.93
B20	LCGreen	Lambda	0.020	56.74	36.63	26.36	18.32	14.74	5.07		15.37	0.84		14.06	14.24	14.46	14.65	14.84	15.00	15.27	15.49	15.63	15.83	15.92	16.13	16.20	16.38	16.48	16.66	16.67	16.82	16.92	16.98	17.15	17.10	17.31	17.31	17.30	17.46	17.58	17.55	17.68	17.74	17.72	17.77	17.84	17.84	17.93	17.99	17.98	18.04	18.11	18.09	18.13	18.24	18.25	18.34	18.37
B21	LCGreen	Lambda	0.040	204.98	139.65	95.90	56.29	35.28	4.65		17.71	0.31		16.89	16.97	17.00	16.96	17.22	17.32	17.47	17.66	17.92	17.98	18.17	18.29	18.37	18.61	18.77	18.77	18.92	19.02	19.15	19.23	19.32	19.38	19.48	19.56	19.60	19.62	19.61	19.77	19.79	19.82	19.86	19.91	19.94	20.05	19.98	20.02	20.03	20.06	20.01	20.10	20.16	20.22	20.25	20.23	20.25
B22	LCGreen	Lambda	0.080	166.93	111.17	78.95	51.54	39.48	5.20		24.71	0.48		22.13	22.22	22.63	22.98	23.44	23.92	24.46	24.87	25.32	25.69	26.04	26.34	26.65	26.93	27.09	27.31	27.57	27.72	27.97	28.15	28.26	28.34	28.47	28.65	28.64	28.80	28.86	29.04	29.00	29.10	29.09	29.18	29.23	29.24	29.35	29.36	29.39	29.43	29.46	29.39	29.49	29.53	29.60	29.63	29.67
B23	LCGreen	Lambda	0.160	262.76	174.74	124.06	79.88	58.19	6.74		40.77	0.51		37.56	37.99	38.64	39.16	39.66	40.12	40.49	40.84	41.30	41.71	42.09	42.61	42.78	43.20	43.45	43.73	44.14	44.29	44.57	44.83	45.02	45.20	45.48	45.55	45.79	45.86	46.03	46.06	46.21	46.41	46.37	46.57	46.63	46.74	46.82	46.90	46.75	47.13	47.04	47.10	47.13	47.16	47.30	47.25	47.38
C1	Roche	LRP5	0.000	2.26	1.94	1.69	1.43	1.32	1.11		1.28	0.90		1.30	1.29	1.30	1.29	1.30	1.30	1.28	1.31	1.27	1.29	1.25	1.29	1.28	1.25	1.25	1.24	1.29	1.29	1.25	1.28	1.27	1.26	1.26	1.28	1.27	1.26	1.27	1.24	1.28	1.26	1.26	1.26	1.33	1.28	1.28	1.29	1.27	1.26	1.28	1.28	1.28	1.29	1.29	1.28	1.27
C2	Roche	LRP5	0.005	14.68	9.61	6.47	3.68	1.90	1.11		1.89	0.51		1.88	1.84	1.85	1.86	1.88	1.85	1.85	1.89	1.86	1.89	1.89	1.91	1.93	1.96	2.01	2.03	2.05	2.15	2.28	2.46	2.65	2.94	3.25	3.67	4.12	4.61	5.16	5.72	6.30	6.98	7.63	8.31	9.01	9.67	10.32	10.96	11.55	12.16	12.75	13.15	13.60	14.12	14.38	14.78	14.96
C3	Roche	LRP5	0.010	23.65	16.69	11.65	6.69	2.39	1.15		4.66	0.70		4.31	4.33	4.29	4.31	4.36	4.36	4.37	4.38	4.45	4.55	4.64	4.81	5.11	5.55	6.13	6.91	7.79	8.66	9.58	10.48	11.31	12.11	12.78	13.48	14.13	14.70	15.23	15.66	16.13	16.45	16.73	17.13	17.40	17.56	17.72	17.89	18.06	18.12	18.22	18.35	18.44	18.50	18.54	18.60	18.62
C4	Roche	LRP5	0.020	15.54	12.09	9.48	6.31	3.38	1.24		6.78	1.07		5.64	5.86	5.97	6.08	6.15	6.20	6.27	6.35	6.45	6.62	6.85	7.22	7.81	8.64	9.62	10.68	11.71	12.63	13.52	14.23	14.89	15.41	15.91	16.38	16.80	17.17	17.50	17.71	18.04	18.18	18.41	18.61	18.73	18.87	19.02	19.01	19.15	19.19	19.36	19.38	19.42	19.38	19.51	19.54	19.47
C5	Roche	SFRP1	0.040	11.99	10.20	8.75	6.53	3.79	1.23		14.34	2.20		11.41	13.30	14.10	14.51	14.64	14.71	14.79	14.74	14.78	14.73	14.68	14.66	14.63	14.66	14.69	14.70	14.57	14.56	14.59	14.63	14.62	14.62	14.66	14.64	14.68	14.78	14.85	15.00	15.28	15.45	15.84	16.32	16.72	17.15	17.67	17.86	18.20	18.40	18.60	18.75	18.93	19.07	19.13	19.15	19.27
C6	Roche	SFRP1	0.080	23.53	18.24	14.20	9.56	5.53	1.31		14.71	1.54		11.39	12.18	12.96	13.47	13.86	14.22	14.58	14.93	15.24	15.50	15.77	16.13	16.40	16.85	17.20	17.68	18.10	18.36	18.46	18.55	18.69	18.63	18.64	18.63	18.65	18.65	18.69	18.72	18.64	18.65	18.72	18.76	18.94	19.06	19.22	19.46	19.59	19.65	19.80	19.90	20.02	20.10	20.07	20.12	20.18
C7	Roche	SFRP1	0.160	31.24	24.70	19.38	12.98	7.46	1.48		16.68	1.28		14.42	14.89	15.35	15.57	16.01	16.39	16.56	16.83	17.12	17.24	17.54	17.84	17.93	18.15	18.30	18.46	18.71	18.82	18.96	19.18	19.38	19.51	19.79	20.07	20.28	20.57	20.86	21.11	21.15	21.30	21.33	21.42	21.31	21.30	21.38	21.35	21.38	21.42	21.44	21.43	21.49	21.47	21.47	21.45	21.49
C9	SensiFast	LRP5	0.000	2.08	1.81	1.57	1.33	1.24	1.00		1.19	0.90		1.21	1.20	1.20	1.20	1.20	1.21	1.20	1.20	1.20	1.18	1.18	1.18	1.18	1.18	1.15	1.18	1.18	1.18	1.15	1.14	1.18	1.18	1.16	1.20	1.16	1.16	1.21	1.16	1.17	1.16	1.15	1.18	1.17	1.16	1.14	1.17	1.17	1.15	1.16	1.17	1.16	1.16	1.17	1.18	1.16
C10	SensiFast	LRP5	0.005	16.64	10.60	6.85	3.64	1.83	0.98		2.11	0.58		1.94	1.92	1.97	1.98	1.96	2.02	2.00	2.06	2.08	2.09	2.13	2.20	2.28	2.41	2.54	2.85	3.21	3.69	4.24	4.92	5.67	6.41	7.18	7.91	8.70	9.41	10.03	10.60	11.15	11.68	12.10	12.49	12.92	13.21	13.50	13.79	14.05	14.20	14.41	14.55	14.70	14.74	14.78	14.95	15.00
C11	SensiFast	LRP5	0.010	18.96	13.49	9.39	5.25	2.16	1.08		4.16	0.79		3.39	3.51	3.55	3.62	3.69	3.73	3.77	3.84	3.92	4.06	4.21	4.47	4.88	5.50	6.23	7.27	8.43	9.67	10.95	12.13	13.28	14.35	15.30	16.27	16.99	17.82	18.52	19.12	19.70	20.25	20.67	21.11	21.48	21.82	22.15	22.35	22.67	22.86	23.05	23.21	23.30	23.48	23.54	23.63	23.67
C12	SensiFast	LRP5	0.020	35.53	25.57	17.89	10.10	3.77	1.03		9.27	0.92		7.50	7.69	7.75	7.95	7.91	8.09	8.20	8.34	8.57	8.89	9.46	10.31	11.40	12.78	14.20	15.47	16.54	17.51	18.32	18.86	19.36	19.77	20.13	20.39	20.80	21.00	21.22	21.31	21.59	21.68	21.83	21.86	22.02	22.00	22.12	22.13	22.27	22.29	22.31	22.32	22.42	22.42	22.57	22.54	22.56
C13	SensiFast	SFRP1	0.040	35.27	26.49	19.64	12.12	6.01	1.13		16.63	1.37		14.91	15.86	16.30	16.50	16.68	16.73	16.80	16.86	16.85	16.87	16.97	17.05	17.01	17.04	17.06	17.11	17.20	17.15	17.22	17.26	17.34	17.42	17.54	17.65	17.90	18.25	18.71	19.29	19.94	20.67	21.28	21.90	22.43	22.80	23.04	23.27	23.57	23.78	23.83	24.03	24.10	24.15	24.24	24.36	24.37
C14	SensiFast	SFRP1	0.080	50.63	38.92	29.53	18.73	8.37	1.00		19.37	1.03		18.87	19.10	19.24	19.28	19.29	19.41	19.45	19.42	19.53	19.41	19.59	19.46	19.57	19.48	19.43	19.58	19.60	19.63	19.60	19.60	19.64	19.67	19.81	19.76	19.86	19.96	20.11	20.24	20.60	20.70	21.02	21.31	21.58	21.93	22.08	22.24	22.43	22.58	22.60	22.74	22.78	22.80	22.88	22.91	22.89
C15	SensiFast	SFRP1	0.160	55.47	43.16	33.50	22.35	11.20	1.15		22.74	1.02		22.19	22.41	22.64	22.66	22.76	22.82	22.81	22.79	22.83	22.86	22.83	22.84	22.89	22.89	22.90	22.75	22.95	22.85	22.86	22.84	22.90	22.92	22.95	22.86	22.95	22.97	23.07	23.02	23.05	23.08	23.14	23.16	23.25	23.34	23.37	23.51	23.68	23.75	23.75	23.90	23.93	24.01	24.08	24.03	24.15
C17	LCGreen	LRP5	0.000	18.61	12.53	9.44	7.55	6.10	5.17		13.16	1.74		12.47	12.63	12.70	12.84	12.91	13.00	13.04	13.22	13.23	13.33	13.46	13.52	13.61	13.69	13.72	13.81	13.90	13.93	14.00	14.11	14.18	14.21	14.23	14.27	14.42	14.41	14.54	14.58	14.55	14.62	14.70	14.73	14.80	14.88	14.86	14.91	15.03	14.99	15.06	15.11	15.17	15.23	15.28	15.31	15.36
C18	LCGreen	LRP5	0.005	30.42	21.96	16.49	11.01	7.83	3.48		8.32	0.76		8.19	8.11	8.16	8.15	8.24	8.22	8.30	8.31	8.34	8.43	8.43	8.42	8.45	8.52	8.56	8.59	8.61	8.70	8.69	8.73	8.78	8.87	8.89	9.01	9.13	9.25	9.38	9.53	9.80	10.06	10.35	10.74	11.24	11.64	12.26	12.95	13.73	14.54	15.42	16.45	17.42	18.72	19.89	21.29	22.70
C19	LCGreen	LRP5	0.010	32.71	21.91	16.30	11.88	9.52	4.62		14.83	1.25		13.69	13.86	14.03	14.17	14.34	14.51	14.59	14.75	14.87	14.97	15.23	15.43	15.63	15.95	16.39	17.08	18.04	19.25	20.75	22.58	24.48	26.66	28.99	31.51	34.20	36.97	40.04	42.99	46.16	49.52	52.77	56.16	59.62	63.10	66.73	70.33	74.04	77.69	81.32	85.07	88.88	92.73	96.60	100.45	104.09
C20	LCGreen	LRP5	0.020	50.42	33.24	24.04	16.30	11.94	4.87		21.40	1.31		18.74	19.17	19.51	19.81	20.13	20.37	20.50	20.82	21.07	21.38	21.92	22.49	23.51	24.87	26.78	29.21	32.45	35.97	39.79	43.86	48.30	52.88	57.53	62.41	67.53	72.60	78.08	83.23	88.68	94.06	99.65	105.24	110.82	116.59	122.34	128.17	134.03	139.92	145.72	151.49	157.23	163.10	168.88	174.39	179.97
