Mix	Roche	Roche	Roche	Roche	Roche	Roche	Roche	Roche		SensiFast	SensiFast	SensiFast	SensiFast	SensiFast	SensiFast	SensiFast	SensiFast		LCGreen	LCGreen	LCGreen	LCGreen	LCGreen	LCGreen	LCGreen	LCGreen										
Lambda	0.0000	0.0500	0.1000	0.2000	0.3000	0.4000	0.5000	1.0000		0.0000	0.0500	0.1000	0.2000	0.3000	0.4000	0.5000	1.0000		0.0000	0.0500	0.1000	0.2000	0.3000	0.4000	0.5000	1.0000										
Lambda	0.0000	0.0500	0.1000	0.2000	0.3000	0.4000	0.5000	1.0000		0.0000	0.0500	0.1000	0.2000	0.3000	0.4000	0.5000	1.0000		0.0000	0.0500	0.1000	0.2000	0.3000	0.4000	0.5000	1.0000										
Genomic		0.0250	0.0500	0.1000	0.1500	0.2000	0.2500	0.5000			0.0250	0.0500	0.1000	0.1500	0.2000	0.2500	0.5000			0.0250	0.0500	0.1000	0.1500	0.2000	0.2500	0.5000										
Genomic		0.0250	0.0500	0.1000	0.1500	0.2000	0.2500	0.5000			0.0250	0.0500	0.1000	0.1500	0.2000	0.2500	0.5000			0.0250	0.0500	0.1000	0.1500	0.2000	0.2500	0.5000										
																																				
Fluorescence Cyc1-15																																				
Average Conc 0	1.27									1.22									9.25																	
LRP5	1.30	11.27	13.66	16.05	21.11	23.19				1.24	8.46	11.25	13.62	14.46	16.54				9.27	44.77	79.79	136.14	156.54	198.40												
LRP5	1.31	11.10	14.33	17.80	21.60	23.92				1.25	7.89	11.70	13.51	15.28	17.58				8.74	49.50	76.53	138.57	157.81	208.72												
SFRP1		13.10	16.47	17.77	21.36	25.71					8.62	10.51	12.81	15.68	15.82					45.77	81.90	139.26	270.45													
SFRP1		12.41	15.91	18.75	21.81	24.32					8.84	11.12	13.31	16.02	18.31					47.75	78.73	92.76	280.75													
AXIN1		14.50	16.56	18.45	21.80	24.51					11.54	12.18	14.63	17.02	18.90					64.41	120.42	215.37	280.32	259.25												
AXIN1		13.79	15.59	17.92	21.54	21.52					10.94	12.54	13.30	16.89	18.08					83.85	134.06	198.81	273.06	247.12												
WNT11		13.73	16.10	18.73	22.38	23.58	25.02				8.01	11.13	13.12	15.87	16.86	17.62				48.00	84.15	147.28	187.36	219.57	232.97											
WNT11		13.10	15.91	18.73	21.67	23.86	25.34				8.71	11.26	14.11	15.32	16.98	16.96				58.28	81.81	143.24	180.57	221.92	231.51											
DKK1		13.16	14.66	19.18	22.03	24.46					8.25	9.80	13.17	14.31	18.26					46.80	70.21	129.56	160.07	204.64												
DKK1		11.55	15.97	18.68	22.10	23.57					7.75	10.68	12.32	14.48	16.15					44.32	72.11	115.99	159.50	163.97												
MYH6		11.63	15.87	18.96	20.97	23.56					7.66	10.21	12.81	15.36	15.83					22.93	47.58	111.35	148.76	185.50												
MYH6		11.16	15.01	21.16	20.82	23.10					7.05	10.58	13.30	14.66	15.92					23.06	54.77	107.80	146.90	182.02												
Lambda	1.21	2.80	4.06	11.44	14.52	17.92	20.58	23.67		1.16	3.20	5.57	9.38	11.16	13.46	14.84	15.25		7.55	15.34	23.35	45.21	51.37	81.44	112.63	183.83										
Lambda	1.27	1.81	8.11	13.51	16.29	18.69	22.40	24.53		1.22	2.92	5.80	9.79	11.74	15.69	15.62	17.35		11.44	12.48	27.52	60.50	57.51	84.04	112.34	179.85										
Genomic		2.33	3.91	5.46	6.96	8.85	10.48	14.18			1.95	2.80	4.44	5.42	6.82	7.56	10.28			11.80	18.88	30.55	35.04	47.06	55.39	93.24										
Genomic		2.22	3.52	5.44	6.58	8.47	10.09	13.68			1.72	2.64	4.10	5.21	7.03	7.51	10.71			11.70	17.78	28.75	36.14	48.43	57.67	88.83										
																																				
Fluorescence Cyc1-15 - Average conc0																																				
LRP5	0.03	10.00	12.39	14.78	19.84	21.92				0.02	7.24	10.03	12.40	13.24	15.32				0.02	35.52	70.54	126.89	147.29	189.15												
LRP5	0.04	9.83	13.06	16.53	20.33	22.65				0.03	6.67	10.48	12.29	14.06	16.37				-0.51	40.25	67.28	129.32	148.56	199.47												
SFRP1		11.83	15.20	16.50	20.09	24.44					7.41	9.29	11.59	14.47	14.60					36.52	72.65	130.01	261.20													
SFRP1		11.14	14.64	17.48	20.54	23.05					7.62	9.90	12.10	14.80	17.10					38.50	69.48	83.51	271.50													
AXIN1		13.22	15.29	17.18	20.53	23.24					10.33	10.97	13.41	15.80	17.69					55.16	111.17	206.12	271.07	250.00												
AXIN1		12.52	14.32	16.65	20.27	20.25					9.72	11.32	12.08	15.67	16.86					74.60	124.81	189.56	263.81	237.87												
WNT11		12.46	14.83	17.46	21.11	22.31	23.75				6.80	9.92	11.90	14.65	15.65	16.40				38.75	74.90	138.03	178.11	210.32	223.72											
WNT11		11.83	14.64	17.46	20.39	22.59	24.07				7.49	10.04	12.89	14.10	15.76	15.74				49.03	72.56	133.99	171.32	212.67	222.26											
DKK1		11.89	13.39	17.91	20.76	23.19					7.04	8.59	11.95	13.10	17.04					37.55	60.96	120.31	150.82	195.39												
DKK1		10.28	14.69	17.41	20.83	22.30					6.54	9.46	11.10	13.27	14.94					35.07	62.86	106.74	150.25	154.72												
MYH6		10.36	14.60	17.69	19.70	22.29					6.45	8.99	11.59	14.15	14.61					13.68	38.33	102.10	139.51	176.25												
MYH6		9.89	13.74	19.89	19.55	21.83					5.83	9.36	12.08	13.45	14.70					13.81	45.52	98.55	137.65	172.77												
Lambda	-0.06	1.53	2.78	10.17	13.25	16.65	19.31	22.40		-0.05	1.98	4.36	8.17	9.94	12.24	13.62	14.03		-1.70	6.09	14.10	35.96	42.12	72.19	103.38	174.58										
Lambda	0.00	0.54	6.84	12.24	15.02	17.42	21.13	23.26		0.00	1.71	4.58	8.57	10.53	14.48	14.40	16.13		2.19	3.23	18.27	51.25	48.26	74.79	103.09	170.60										
Genomic		1.06	2.64	4.19	5.69	7.58	9.21	12.91			0.73	1.59	3.23	4.21	5.61	6.35	9.06			2.55	9.63	21.30	25.79	37.81	46.14	83.99										
Genomic		0.94	2.25	4.17	5.31	7.20	8.81	12.41			0.50	1.42	2.89	3.99	5.81	6.30	9.49			2.45	8.53	19.50	26.89	39.18	48.42	79.58										
																																				
(Fluorescence Cyc1-15 - Average conc0) / True Conc																																				
LRP5		400.05	247.76	147.83	132.24	109.58					289.78	200.62	124.03	88.29	76.61					1420.80	1410.73	1268.87	981.95	945.74												
LRP5		393.28	261.15	165.29	135.54	113.23					266.95	209.61	122.93	93.74	81.84					1609.97	1345.51	1293.17	990.42	997.34												
SFRP1		270.43	173.75	94.26	76.52	69.83					169.28	106.22	66.25	55.12	41.73					834.76	830.34	742.90	995.03													
SFRP1		254.67	167.31	99.87	78.23	65.85					174.24	113.13	69.13	56.38	48.85					880.00	794.06	477.23	1034.29													
AXIN1		285.94	165.28	92.88	73.99	62.80					223.30	118.54	72.50	56.94	47.80					1192.63	1201.87	1114.17	976.82	675.68												
AXIN1		270.62	154.80	89.99	73.05	54.73					210.17	122.38	65.32	56.47	45.57					1612.97	1349.30	1024.65	950.65	642.88												
WNT11		249.13	148.31	87.29	70.37	55.78	47.50				135.96	99.15	59.51	48.84	39.11	32.80				775.04	749.01	690.15	593.71	525.81	447.44											
WNT11		236.55	146.41	87.28	67.98	56.47	48.13				149.81	100.41	64.47	47.00	39.40	31.48				980.57	725.59	669.93	571.07	531.68	444.51											
DKK1		237.85	133.86	89.53	69.20	57.98					140.74	85.85	59.76	43.66	42.61					750.99	609.63	601.56	502.74	488.46												
DKK1		205.68	146.95	87.03	69.42	55.76					130.77	94.65	55.51	44.22	37.34					701.32	628.57	533.72	500.84	386.81												
MYH6		218.19	153.68	93.12	69.11	58.66					135.76	94.64	61.01	49.64	38.45					287.97	403.44	537.38	489.51	463.82												
MYH6		208.21	144.63	104.69	68.59	57.45					122.75	98.56	63.59	47.18	38.68					290.78	479.16	518.71	482.97	454.67												
Lambda		30.57	27.85	50.85	44.17	41.62	38.62	22.40			39.69	43.59	40.84	33.14	30.61	27.24	14.03			121.73	141.01	179.78	140.39	180.47	206.76	174.58										
Lambda		10.77	68.38	61.18	50.08	43.55	42.26	23.26			34.10	45.81	42.85	35.10	36.19	28.80	16.13			64.53	182.69	256.26	160.87	186.99	206.19	170.60										
Genomic		42.29	52.87	41.86	37.93	37.91	36.86	25.83			29.38	31.76	32.27	28.04	28.04	25.39	18.12			102.03	192.68	213.03	171.91	189.06	184.58	167.98										
Genomic		37.79	45.04	41.74	35.43	35.98	35.26	24.83			20.13	28.49	28.88	26.59	29.06	25.19	18.99			98.08	170.63	195.00	179.29	195.91	193.67	159.17										
																																				
72 / aver cyc1-15																																				
LRP5	1.15	1.16	1.05	1.12	1.12	1.09	1.12	1.06		1.12	0.95	1.01	1.02	1.02	1.03	1.11	1.10		0.59	1.01	1.02	1.04	1.01	1.04	0.49	0.59										
LRP5	1.13	1.13	1.15	1.16	1.12	1.11	1.10	1.06		1.13	0.96	0.99	1.02	1.02	1.03	1.13	1.01		0.66	1.01	1.02	1.02	1.04	1.04	0.48	0.58										
SFRP1		1.18	1.12	1.12	1.09	1.09	1.11	1.09			1.07	1.05	1.04	1.06	1.06	1.07	1.05			1.17	1.15	1.16	1.12	0.58	0.47	0.57										
SFRP1		1.14	1.12	1.12	1.09	1.09	1.13	1.10			1.09	1.05	1.04	1.05	1.04	1.13	1.05			1.15	1.14	1.15	1.14	0.58	0.46	0.57										
AXIN1		1.05	1.09	1.15	1.15	1.14	1.10	1.10			0.94	0.99	1.03	1.05	1.04	1.13	0.97			0.71	0.73	0.76	0.87	0.76	0.46	0.55										
AXIN1		1.05	1.13	1.17	1.17	1.21	1.13	1.12			0.91	0.99	1.02	1.05	1.06	1.12	1.00			0.70	0.75	0.77	0.88	0.81	0.47	0.54										
WNT11		1.10	1.15	1.14	1.10	1.09	1.07	1.06			1.17	1.08	1.06	1.06	1.04	1.06	1.13			1.24	1.24	1.24	1.23	1.24	1.24	0.54										
WNT11		1.13	1.11	1.11	1.08	1.07	1.09	1.10			1.11	1.07	1.06	1.07	1.05	1.08	1.03			1.25	1.25	1.24	1.21	1.24	1.28	0.99										
DKK1		1.20	1.11	1.10	1.11	1.11	1.06	1.07			1.12	1.08	1.04	1.03	1.08	1.12	1.12			1.31	1.27	1.22	1.22	1.22	0.47	0.54										
DKK1		1.27	1.09	1.11	1.09	1.10	1.14	1.10			1.15	1.10	1.05	1.04	1.06	1.09	1.12			1.32	1.28	1.27	1.23	1.25	0.63	0.54										
MYH6		1.25	1.17	1.12	0.93	1.10	1.13	1.11			1.20	1.11	1.04	1.04	1.11	1.05	1.13			1.69	1.55	1.37	1.32	1.29	0.65	0.56										
MYH6		1.26	1.18	1.11	1.10	1.11	1.13	0.99			1.16	1.11	1.06	1.06	1.07	1.13	1.16			1.71	1.54	1.39	1.34	1.31	0.66	0.56										
Lambda	1.23	4.84	3.38	1.65	1.42	1.29	1.15	1.03		1.18	3.28	2.22	1.39	1.28	1.20	1.15	1.07		0.69	3.48	3.88	3.31	3.16	2.43	1.96	1.48										
Lambda	1.18	5.85	2.13	1.45	1.36	1.28	1.18	1.11		1.14	3.38	2.28	1.44	1.30	1.18	1.15	1.08		0.54	2.50	3.65	2.82	2.80	2.35	1.86	1.50										
Genomic		5.35	4.31	3.15	3.08	2.61	2.42	1.87			4.28	3.84	2.90	2.79	2.38	2.14	1.72			2.12	3.34	4.00	4.01	3.91	4.18	3.69										
Genomic		5.62	4.73	3.47	3.39	2.98	2.71	2.09			4.23	3.85	3.14	2.89	2.34	2.21	1.81			2.28	3.21	3.98	4.28	3.89	4.29	3.82										
																																				
mean(72 / aver cyc1-15)																																				
LRP5	1.14	1.15	1.10	1.14	1.12	1.10	1.11	1.06		1.13	0.96	1.00	1.02	1.02	1.03	1.12	1.06		0.63	1.01	1.02	1.03	1.03	1.04	0.49	0.59										
SFRP1		1.16	1.12	1.12	1.09	1.09	1.12	1.10			1.08	1.05	1.04	1.06	1.05	1.10	1.05			1.16	1.15	1.16	1.13	0.58	0.47	0.57										
AXIN1		1.05	1.11	1.16	1.16	1.18	1.12	1.11			0.93	0.99	1.03	1.05	1.05	1.13	0.99			0.71	0.74	0.77	0.88	0.79	0.47	0.55										
WNT11		1.12	1.13	1.13	1.09	1.08	1.08	1.08			1.14	1.08	1.06	1.07	1.05	1.07	1.08			1.25	1.25	1.24	1.22	1.24	1.26	0.77										
DKK1		1.24	1.10	1.11	1.10	1.11	1.10	1.09			1.14	1.09	1.05	1.04	1.07	1.11	1.12			1.32	1.28	1.25	1.23	1.24	0.55	0.54										
MYH6		1.26	1.18	1.12	1.02	1.11	1.13	1.05			1.18	1.11	1.05	1.05	1.09	1.09	1.15			1.70	1.55	1.38	1.33	1.30	0.66	0.56										
Lambda	1.21	5.35	2.76	1.55	1.39	1.29	1.17	1.07		1.16	3.33	2.25	1.42	1.29	1.19	1.15	1.08		0.62	2.99	3.77	3.07	2.98	2.39	1.91	1.49										
Genomic		5.49	4.52	3.31	3.24	2.80	2.57	1.98			4.28	3.84	2.90	2.79	2.38	2.14	1.72			2.12	3.34	4.00	4.01	3.91	4.18	3.69										
																																				
mean(aver cyc1-15 / 72)																																				
LRP5	0.88	0.87	0.91	0.88	0.89	0.91	0.90	0.94		0.89	1.05	1.00	0.98	0.98	0.97	0.89	0.95		1.60	0.99	0.98	0.97	0.98	0.96	2.06	1.71										
SFRP1		0.86	0.89	0.89	0.92	0.92	0.89	0.91			0.93	0.95	0.96	0.95	0.95	0.91	0.95			0.86	0.87	0.87	0.88	1.72	2.15	1.75										
AXIN1		0.95	0.90	0.86	0.86	0.85	0.90	0.90			1.08	1.01	0.98	0.95	0.95	0.89	1.02			1.42	1.35	1.31	1.14	1.27	2.15	1.83										
WNT11		0.90	0.88	0.89	0.92	0.93	0.93	0.93			0.88	0.93	0.94	0.94	0.96	0.93	0.93			0.80	0.80	0.81	0.82	0.81	0.79	1.31										
DKK1		0.81	0.91	0.90	0.91	0.90	0.91	0.92			0.88	0.92	0.96	0.97	0.93	0.90	0.89			0.76	0.78	0.80	0.82	0.81	1.82	1.85										
MYH6		0.80	0.85	0.90	0.99	0.90	0.88	0.95			0.85	0.90	0.95	0.95	0.92	0.92	0.87			0.59	0.65	0.72	0.75	0.77	1.53	1.79										
Lambda	0.83	0.19	0.36	0.65	0.72	0.78	0.86	0.93		0.86	0.30	0.44	0.71	0.78	0.84	0.87	0.93		1.63	0.33	0.27	0.33	0.34	0.42	0.52	0.67										
Genomic		0.18	0.22	0.30	0.31	0.36	0.39	0.51			0.23	0.26	0.34	0.36	0.42	0.47	0.58			0.47	0.30	0.25	0.25	0.26	0.24	0.27										
