Experiment	Run	id	well	sample	sample type	sample nucleotide	target	target type	target dye	target chemistry	excluded	note	baseline	plateau fluor	plateau / baseline	n in log phase	n included	last log cycle	indiv PCR eff x	indiv PCR eff y	indiv PCR eff	R2	PCR eff	STD PCR eff	TD0 fluorescence	TD0	indiv Ncopy	Ncopy	amplification	baseline error	plateau	excl PCR efficiency	used for mean PCR efficiency	nAmpli	vol	nCopyFact	dyeConc	primer len for	primer conc for	primer len rev	primer conc rev	probe1 len	probe1 conc	probe2 len	probe2 conc	amplicon len
Add SYBR - AMC	P3 - DNA Dilution - Roche	12	A12	genomic DNA 0.7ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.3491659927368165	10.478834007263183	7.766897523118419	6	5	28	26.0	0.18050143417046904	2.1044140873448756	0.9990998480042984	1.9893446637535803	0.1860205889395124	1.5837596226299477	28.993506493506494	32.8925647468917	167.93955755521162	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	13	A13	genomic DNA 0.7ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.3747183990478518	10.079281600952147	7.3318881946536765	8	7	28	25.0	0.11426757660305156	1.87730366355632	0.9826031982277416	1.9893446637535803	0.1860205889395124	1.467957376021689	29.149122807017545	817.5470496560536	150.89291570358827	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	14	A14	genomic DNA 0.2ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.1792390441894536	9.900760955810545	8.39588970921142	6	5	30	28.0	0.35052081530872004	1.779527403967033	0.9998024303868657	1.9893446637535803	0.1860205889395124	1.7429059289433724	30.785714285714285	1513.5470343103402	48.955620035708506	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	15	A15	genomic DNA 0.2ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.2653570365905757	9.622642963409422	7.60468601758206	5	4	30	28.5	0.1669907125624594	2.1199995960583813	0.9928429043289506	1.9893446637535803	0.1860205889395124	1.4446979006535083	31.25	4.873166238544198	35.572611901631575	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	16	A16	genomic DNA 0.2ng	std	ds	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.1950016021728516	9.882998397827148	8.27028045808228	7	6	30	27.5	0.21465166098832472	1.7320538404179802	0.9925374403947803	1.9893446637535803	0.1860205889395124	1.5811630733675086	30.895833333333332	3275.3025030703748	45.384639595087236	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	17	A17	genomic DNA 0ng	ntc	ss	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.1582999999999999	0.045700000000000074	0.039454372787706186	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9893446637535803	0.1860205889395124	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	153756785361.70215	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	18	A18	genomic DNA 0ng	ntc	ss	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.1682	0.049800000000000066	0.04262968669748337	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9893446637535803	0.1860205889395124	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	153756785361.70215	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	19	A19	genomic DNA 0ng	ntc	ss	FSTL_1_A_047	toi	SYBR - Roche	non-saturating DNA binding dye			1.3068	0.06120000000000005	0.04683195592286506	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9893446637535803	0.1860205889395124	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	153756785361.70215	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	20	A20	genomic DNA 7ng	std	ds	FSTL_1_A_047 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye			2.068403930664062	35.689596069335934	17.254654925103424	8	7	26	23.0	0.3391859548203855	1.9702761697746178	0.9894424731200282	1.977574155741406	0.006786917875029004	5.708849384387435	27.19736842105263	750.6580044459516	678.8472070951269	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	21	A21	genomic DNA 7ng	std	ds	FSTL_1_A_047 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye			2.1009356689453127	36.04906433105469	17.15857599254889	6	5	26	24.0	0.7088083610666922	1.9758242662492307	0.9996684179560732	1.977574155741406	0.006786917875029004	5.7495646393742605	27.182926829268293	702.2625184337314	685.5650421851891	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	22	A22	genomic DNA 7ng	std	ds	FSTL_1_A_047 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye			2.093459281921387	37.13654071807861	17.739318380243112	9	8	26	22.5	0.19304147450840092	1.9866220312003688	0.9850477470160311	1.977574155741406	0.006786917875029004	6.375812483025443	27.389830508474578	525.3856380856347	595.3573272629064	True	0	True	False	True	76878392680.85107	10.0	1.5	400.0	23.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	47.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	26	B2	genomic DNA 20ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye		PCR efficiency outlier	2.7355330276489256	12.826466972351074	4.688836450779348	5	4	23	21.5	0.272130861960124	2.342860663205041	0.9999241900272811	1.9256571833481984	0.07125517900858186	2.252518220707721	24.214285714285715	-1.0	11060.538618700775	True	0	True	True	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	27	B3	genomic DNA 20ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			2.8210970306396486	13.896902969360351	4.926063449228261	6	5	23	21.0	0.27025601070280114	2.011878449537426	0.9967980633137896	1.9256571833481984	0.07125517900858186	2.3464052405088474	24.089041095890412	4180.017527803671	12006.550765609682	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	28	B4	genomic DNA 20ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			2.8091321182250986	14.036867881774901	4.996869955210171	8	7	23	20.0	0.1651171583371468	1.9384984553296114	0.9944442165903794	1.9256571833481984	0.07125517900858186	2.4501848456175876	24.18421052631579	9605.670300411564	11280.673840640813	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	29	B5	genomic DNA 7ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			2.095083465576172	14.338916534423827	6.844078897105161	8	7	25	22.0	0.1877308257514958	2.030822574786872	0.991858324518235	1.9256571833481984	0.07125517900858186	2.660523151817851	25.75287356321839	1026.1602803389244	4035.7710896806784	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	30	B6	genomic DNA 7ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			2.1838739395141595	15.160126060485842	6.941850345015094	8	7	25	22.0	0.22883092011327008	2.003187987637307	0.9973891445207933	1.9256571833481984	0.07125517900858186	2.588254144560269	25.576923076923077	1650.2128542506	4528.9584234010645	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	31	B7	genomic DNA 7ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			2.070530891418457	15.007469108581542	7.248126154882136	7	6	25	22.5	0.31961717064081774	1.9210610948535218	0.999003524701255	1.9256571833481984	0.07125517900858186	2.777884785874416	25.753521126760564	4290.117384226488	4034.0589654456166	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	32	B8	genomic DNA 2ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			1.7162860107421878	14.385713989257813	8.381886177022954	8	7	27	24.0	0.2938090928744275	1.8669254059906986	0.9977838897267998	1.9256571833481984	0.07125517900858186	2.7080212121283584	27.56122448979592	2897.7551877430496	1233.9792973174779	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	33	B9	genomic DNA 2ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			1.706408233642578	14.82359176635742	8.687013736867815	7	6	27	24.5	0.36644113223639935	1.9630707069034001	0.9988576698498088	1.9256571833481984	0.07125517900858186	2.6115302900716264	27.571428571428573	721.0916174378278	1225.755939812191	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	34	B10	genomic DNA 2ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			1.7563766479492189	15.09762335205078	8.595891644129448	7	6	27	24.5	0.3310231473382185	1.9568475639194667	0.9970602251495405	1.9256571833481984	0.07125517900858186	2.819431648172514	27.714285714285715	715.0871508917594	1116.2201735435754	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	35	B11	genomic DNA 0.7ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			1.5368330383300781	14.137166961669923	9.19889578703446	7	6	28	25.5	0.24186787252560027	1.8837116936647598	0.9944837590642116	1.9256571833481984	0.07125517900858186	2.6655830265766176	29.221311475409838	791.353326627193	415.7976422111037	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	36	B12	genomic DNA 0.7ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			1.5160061645507816	14.291993835449219	9.427398232040948	6	5	28	26.0	0.361946336827891	1.8708400091041262	0.9998877115718452	1.9256571833481984	0.07125517900858186	2.5522653083699307	29.055555555555557	1072.696575601603	463.5031307415501	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	37	B13	genomic DNA 0.7ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			1.4866596984863278	14.719340301513672	9.900947955003058	9	8	29	25.5	0.22703215893465406	1.8612323732422973	0.9979957754227391	1.9256571833481984	0.07125517900858186	2.9764582692629293	29.540650406504064	921.6535986991869	337.29109627296765	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	38	B14	genomic DNA 0.2ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			1.3312298583984374	13.982770141601563	10.503648226778667	5	4	30	28.5	0.6837014326453436	1.7618880591611177	0.9999267265500945	1.9256571833481984	0.07125517900858186	2.742619443610718	30.915841584158414	2138.091703598162	136.9791233606124	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	39	B15	genomic DNA 0.2ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			1.4655418395996096	13.754458160400393	9.385237451943475	6	5	30	28.0	0.32259006031761484	1.9899777629030515	0.9926130759435127	1.9256571833481984	0.07125517900858186	2.3763818630335187	30.935294117647057	48.94351715114791	135.24418479387177	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	40	B16	genomic DNA 0.2ng	std	ds	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye			1.392608642578125	13.839391357421874	9.93774628010431	6	5	30	28.0	0.3899017707871418	1.8992584298411226	0.9999236191610764	1.9256571833481984	0.07125517900858186	2.5319638286710067	31.01764705882353	196.62137531660218	128.13939965509522	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	41	B17	genomic DNA 0ng	ntc	ss	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye	amplification in negative control		1.3656600952148434	12.156339904785156	8.901438906635653	9	8	42	38.5	0.14228329840738171	2.029849294690404	0.9948911382623891	1.9256571833481984	0.07125517900858186	2.28316062962425	42.706896551724135	0.012730878323847793	0.12083647634196217	True	0	True	False	False	172061164571.42856	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	42	B18	genomic DNA 0ng	ntc	ss	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye	amplification in negative control		1.4096909713745118	12.73430902862549	9.0334046874181	8	7	41	38.0	0.1698847286286293	1.9555624841773795	0.9888543874072655	1.9256571833481984	0.07125517900858186	2.4085991426579807	42.204918032786885	0.08761626925974574	0.1678999568148038	True	0	True	False	False	172061164571.42856	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	43	B19	genomic DNA 0ng	ntc	ss	FSTL_1_B_042	toi	SYBR - Roche	non-saturating DNA binding dye	amplification in negative control		1.4225184440612797	13.26748155593872	9.326755383262489	8	7	42	39.0	0.09148223692036807	2.2568854307071526	0.9983189064489615	1.9256571833481984	0.07125517900858186	2.3717023519108182	43.41379310344828	7.73559995199276e-05	0.07603790752396296	True	0	True	False	False	172061164571.42856	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	44	B20	genomic DNA 7ng	std	ds	FSTL_1_B_042 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye			2.3118289947509765	37.33617100524903	16.150057417750645	9	8	26	22.5	0.4559509905792119	1.936220023855044	0.9963156616418845	1.9400039510473264	0.010341768515729178	6.9860117200851715	26.58374384236453	2024.5216840992725	1922.126133063845	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	45	B21	genomic DNA 7ng	std	ds	FSTL_1_B_042 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye			2.306524658203124	37.57347534179687	16.290081793908993	8	7	26	23.0	0.623268347200008	1.9541306882540426	0.9928337686791281	1.9400039510473264	0.010341768515729178	7.293303123824166	26.67063492063492	1495.3246151767164	1814.572830349472	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	46	B22	genomic DNA 7ng	std	ds	FSTL_1_B_042 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye			2.205909729003906	36.5300902709961	16.560102070673363	8	7	26	23.0	0.6554162043213918	1.9296611410328928	0.9994991550460951	1.9400039510473264	0.010341768515729178	7.048672130088279	26.655038759689923	2114.191763330679	1833.4244546745451	True	0	True	False	True	86030582285.71428	10.0	1.5	400.0	21.0	250.0	20.0	250.0	-1.0	-1.0	-1.0	-1.0	42.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	50	C2	genomic DNA 20ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			2.611878662109375	10.124121337890625	3.876183639294446	5	4	23	21.5	0.4279380027007888	1.8421107886258699	0.9992423048496359	1.9633883009201927	0.14322269860795628	1.9515700992685356	24.166666666666668	34998.140035686905	7496.508228739993	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	51	C3	genomic DNA 20ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			2.9541263580322266	11.043873641967775	3.7384567562384876	6	5	23	21.0	0.22283671344171227	2.169302100868343	0.9986727533905471	1.9633883009201927	0.14322269860795628	2.0385433985650625	24.085365853658537	716.8875365866008	7919.188201916743	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	52	C4	genomic DNA 20ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			3.0212107086181645	11.228789291381833	3.7166521551612117	6	5	23	21.0	0.19325263840326604	2.2638398105446895	0.9925903944778052	1.9633883009201927	0.14322269860795628	2.0979270767737477	24.12068965517241	249.2983060831086	7732.689493570779	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	53	C5	genomic DNA 7ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			2.0021519470214844	11.305848052978515	5.646848167441907	6	5	25	23.0	0.4552238401207359	1.8422648129466916	0.9978690919378566	1.9633883009201927	0.14322269860795628	2.115257559852047	25.5	15465.526259439988	3049.187215531256	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	54	C6	genomic DNA 7ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			2.191059951782228	11.620940048217772	5.303798300345545	6	5	25	23.0	0.3986426926504754	1.9826858009327746	0.9990272065121812	1.9633883009201927	0.14322269860795628	2.163953665392865	25.564516129032256	2273.4747378633056	2919.311677406118	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	55	C7	genomic DNA 7ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			2.0117195129394534	11.462280487060546	5.697752799699332	5	4	24	22.5	0.32987446615074484	1.9354739991957712	0.9991290744097497	1.9633883009201927	0.14322269860795628	1.8845019819156088	25.25	5181.57501035741	3609.405202118083	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	56	C8	genomic DNA 2ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			1.7397680664062498	11.94623193359375	6.866565816597883	6	5	26	24.0	0.3051134541053907	1.7593199301927156	0.9993261063781652	1.9633883009201927	0.14322269860795628	2.11791819593889	27.318181818181817	17925.351911118913	894.2224045276215	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	57	C9	genomic DNA 2ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			1.7375411224365236	12.164458877563478	7.000961715660272	7	6	26	23.5	0.2056245293298318	1.9560456428104342	0.9977294231646179	1.9633883009201927	0.14322269860795628	2.2851770771422624	27.310810810810807	995.5104922063598	898.6804573742346	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
