Well	Sample	Sample Type	Target	Target Type	Dye	Cq	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60
B2	genomic DNA 20ng	std	FSTL_1_E_097	toi	SYBR - Roche		2.96	2.98	2.92	2.92	2.85	2.85	2.81	2.8	2.78	2.72	2.77	2.71	2.72	2.69	2.7	2.66	2.67	2.7	2.75	2.8	2.97	3.32	3.85	4.95	6.61	8.85	11.27	13.28	14.44	15.19	15.64	15.84	16.07	16.14	16.25	16.23	16.15	16.22	16.25	16.22	16.21	16.23	16.21	16.14	16.15	16.13	16.16	16.13	16.15	16.09	16.08	16.08	16.07	16.06	16.06	16.02	16.04	16.08	16.06	16.1
B3	genomic DNA 20ng	std	FSTL_1_E_097	toi	SYBR - Roche		3.24	3.24	3.24	3.18	3.16	3.12	3.1	3.09	3.05	3.02	3.02	3.02	3.03	2.99	2.99	3.01	2.97	2.99	3.05	3.13	3.3	3.69	4.43	5.62	7.5	10.08	12.79	14.78	16.25	16.93	17.38	17.58	17.83	17.91	17.96	17.9	17.9	17.89	18.02	17.88	17.81	17.8	17.88	17.86	17.8	17.82	17.81	17.77	17.81	17.79	17.82	17.73	17.73	17.7	17.75	17.63	17.67	17.68	17.7	17.62
B4	genomic DNA 20ng	std	FSTL_1_E_097	toi	SYBR - Roche		3.05	2.99	2.94	2.95	2.89	2.9	2.82	2.84	2.83	2.79	2.79	2.76	2.77	2.73	2.74	2.73	2.72	2.74	2.75	2.87	3	3.4	4.04	5.15	6.92	9.27	11.77	13.78	14.99	15.69	16.05	16.34	16.5	16.56	16.6	16.57	16.6	16.6	16.62	16.61	16.64	16.56	16.59	16.54	16.52	16.58	16.57	16.48	16.46	16.44	16.48	16.44	16.44	16.46	16.44	16.44	16.48	16.4	16.38	16.33
B5	genomic DNA 7ng	std	FSTL_1_E_097	toi	SYBR - Roche		2.34	2.28	2.28	2.24	2.2	2.22	2.18	2.16	2.19	2.14	2.12	2.11	2.11	2.12	2.15	2.11	2.1	2.09	2.13	2.15	2.2	2.35	2.67	3.17	4.15	5.77	8.12	10.99	13.63	15.5	16.47	17.14	17.46	17.72	17.78	17.9	17.88	17.98	17.87	17.95	17.86	17.78	17.87	17.87	17.79	17.88	17.77	17.83	17.72	17.78	17.83	17.78	17.77	17.69	17.7	17.63	17.62	17.67	17.73	17.72
B6	genomic DNA 7ng	std	FSTL_1_E_097	toi	SYBR - Roche		2.34	2.31	2.33	2.3	2.29	2.29	2.27	2.27	2.28	2.27	2.27	2.28	2.25	2.27	2.24	2.22	2.26	2.27	2.27	2.32	2.35	2.52	2.81	3.41	4.38	6.11	8.54	11.56	14.39	16.28	17.3	17.94	18.26	18.46	18.65	18.73	18.76	18.71	18.76	18.73	18.75	18.6	18.71	18.7	18.71	18.69	18.65	18.69	18.61	18.65	18.66	18.58	18.67	18.62	18.54	18.57	18.53	18.54	18.52	18.53
B7	genomic DNA 7ng	std	FSTL_1_E_097	toi	SYBR - Roche		2.52	2.47	2.49	2.44	2.42	2.41	2.38	2.42	2.38	2.36	2.35	2.35	2.36	2.36	2.37	2.32	2.31	2.34	2.34	2.39	2.43	2.59	2.86	3.44	4.38	6	8.37	11.35	14.07	16.08	17.08	17.73	18.17	18.3	18.48	18.53	18.6	18.56	18.57	18.58	18.67	18.56	18.6	18.56	18.58	18.46	18.45	18.46	18.48	18.52	18.48	18.4	18.43	18.39	18.36	18.36	18.29	18.4	18.31	18.31
B8	genomic DNA 2ng	std	FSTL_1_E_097	toi	SYBR - Roche		1.9	1.85	1.86	1.87	1.83	1.77	1.8	1.79	1.79	1.73	1.77	1.75	1.76	1.75	1.74	1.76	1.74	1.75	1.72	1.74	1.72	1.81	1.86	2.03	2.32	2.85	3.85	5.42	7.88	10.76	13.41	15.18	16.2	16.78	17.25	17.3	17.35	17.44	17.53	17.53	17.5	17.49	17.54	17.51	17.44	17.47	17.53	17.42	17.46	17.48	17.47	17.38	17.37	17.37	17.3	17.34	17.32	17.32	17.34	17.32
B9	genomic DNA 2ng	std	FSTL_1_E_097	toi	SYBR - Roche		1.92	1.87	1.87	1.85	1.84	1.81	1.83	1.77	1.8	1.79	1.76	1.8	1.77	1.74	1.77	1.76	1.76	1.76	1.72	1.78	1.75	1.81	1.88	2.04	2.32	2.9	3.86	5.53	7.98	11	13.76	15.66	16.68	17.32	17.55	17.89	18	18.08	18.05	18.08	18.08	18.01	18.04	18.01	18.01	17.95	17.98	18	17.99	17.95	17.98	17.98	17.9	17.85	17.92	17.91	17.81	17.87	17.9	17.76
B10	genomic DNA 2ng	std	FSTL_1_E_097	toi	SYBR - Roche		1.99	1.99	1.98	1.96	1.96	1.93	1.9	1.91	1.89	1.86	1.86	1.86	1.87	1.83	1.87	1.83	1.81	1.82	1.83	1.83	1.82	1.88	1.95	2.14	2.42	2.98	4.08	5.76	8.37	11.45	14.22	16.14	17.2	17.75	18.13	18.36	18.5	18.47	18.61	18.48	18.55	18.57	18.52	18.52	18.52	18.44	18.44	18.41	18.43	18.41	18.44	18.48	18.45	18.4	18.36	18.37	18.34	18.33	18.31	18.29
B11	genomic DNA 0.7ng	std	FSTL_1_E_097	toi	SYBR - Roche		1.69	1.7	1.67	1.65	1.65	1.65	1.62	1.62	1.6	1.6	1.61	1.62	1.6	1.6	1.57	1.61	1.6	1.57	1.58	1.57	1.57	1.58	1.6	1.67	1.73	1.91	2.25	2.83	3.9	5.71	8.24	11.04	13.56	15.18	16.06	16.57	16.89	16.98	17.08	17.12	17.19	17.12	17.21	17.11	17.16	17.15	17.08	17.09	17.11	17.08	17.16	17.02	17.16	17.06	17.12	17.04	17	17.06	17.04	17.04
B12	genomic DNA 0.7ng	std	FSTL_1_E_097	toi	SYBR - Roche		1.64	1.64	1.62	1.59	1.6	1.58	1.57	1.57	1.55	1.49	1.55	1.56	1.56	1.52	1.54	1.52	1.52	1.56	1.54	1.54	1.5	1.53	1.55	1.65	1.74	1.88	2.28	2.94	4.17	6.01	8.6	11.26	13.48	14.8	15.5	15.92	16.25	16.31	16.46	16.48	16.49	16.46	16.48	16.45	16.45	16.49	16.42	16.42	16.48	16.45	16.41	16.36	16.45	16.44	16.34	16.4	16.45	16.37	16.36	16.28
B13	genomic DNA 0.7ng	std	FSTL_1_E_097	toi	SYBR - Roche		1.73	1.76	1.72	1.7	1.66	1.7	1.66	1.64	1.63	1.6	1.63	1.65	1.65	1.65	1.64	1.62	1.63	1.63	1.61	1.61	1.6	1.61	1.66	1.71	1.8	2.04	2.48	3.2	4.55	6.68	9.4	12.25	14.53	15.84	16.49	16.92	17.12	17.36	17.42	17.39	17.46	17.44	17.44	17.41	17.44	17.41	17.37	17.46	17.42	17.35	17.46	17.35	17.32	17.41	17.31	17.26	17.33	17.2	17.22	17.29
C2	genomic DNA 20ng	std	FSTL_1_F_109	toi	SYBR - Roche		2.89	2.85	2.83	2.82	2.86	2.79	2.77	2.77	2.76	2.77	2.71	2.72	2.7	2.7	2.68	2.68	2.67	2.68	2.77	2.82	2.94	3.25	3.8	4.75	6.28	8.53	11.2	13.65	15.55	16.84	17.55	18.03	18.3	18.45	18.49	18.52	18.58	18.49	18.53	18.54	18.48	18.54	18.47	18.46	18.44	18.47	18.32	18.49	18.41	18.4	18.43	18.36	18.35	18.36	18.41	18.28	18.31	18.29	18.3	18.31
C3	genomic DNA 20ng	std	FSTL_1_F_109	toi	SYBR - Roche		2.83	2.85	2.82	2.79	2.8	2.79	2.78	2.75	2.75	2.73	2.69	2.72	2.73	2.66	2.71	2.69	2.67	2.73	2.75	2.82	3.01	3.3	3.86	4.88	6.46	8.8	11.57	14.1	16.16	17.39	18.09	18.62	18.87	19.01	19.09	19.18	19.17	19.19	19.15	19.14	19.14	19.15	19.06	19.08	19.13	19.15	19.1	19.09	18.99	19.11	19.04	19.06	18.99	19.06	18.99	18.94	18.95	18.94	18.94	18.92
C4	genomic DNA 20ng	std	FSTL_1_F_109	toi	SYBR - Roche		3.1	3.09	3.09	3.09	3.05	3.06	3.04	3.01	3.01	2.96	2.97	2.99	2.95	2.91	2.94	2.91	2.95	2.96	2.99	3.1	3.25	3.57	4.21	5.28	7.07	9.61	12.45	15.2	17.3	18.69	19.46	19.9	20.1	20.27	20.32	20.41	20.45	20.39	20.37	20.41	20.36	20.4	20.36	20.37	20.32	20.44	20.31	20.36	20.26	20.31	20.24	20.24	20.25	20.28	20.22	20.17	20.19	20.18	20.22	20.24
C5	genomic DNA 7ng	std	FSTL_1_F_109	toi	SYBR - Roche		2.3	2.3	2.24	2.25	2.22	2.24	2.21	2.19	2.18	2.16	2.13	2.14	2.13	2.1	2.09	2.11	2.08	2.1	2.14	2.16	2.21	2.36	2.56	3	3.82	5.19	7.28	10.05	13.02	15.38	17.08	18.11	18.72	18.99	19.22	19.31	19.37	19.33	19.42	19.42	19.46	19.42	19.43	19.3	19.32	19.38	19.38	19.4	19.26	19.34	19.31	19.34	19.2	19.3	19.26	19.25	19.21	19.23	19.21	19.24
C6	genomic DNA 7ng	std	FSTL_1_F_109	toi	SYBR - Roche		2.2	2.23	2.2	2.22	2.18	2.15	2.18	2.13	2.14	2.15	2.13	2.11	2.11	2.12	2.11	2.1	2.11	2.13	2.13	2.16	2.26	2.37	2.63	3.11	3.98	5.51	7.76	10.67	13.65	16.09	17.77	18.76	19.43	19.68	19.88	19.96	20.06	20.09	20.14	20.05	20.13	20.04	20.06	20.09	20.02	20.02	20.03	19.99	19.95	20.04	20.02	19.98	19.9	19.93	19.92	19.89	19.9	19.97	19.87	19.9
C7	genomic DNA 7ng	std	FSTL_1_F_109	toi	SYBR - Roche		2.32	2.29	2.32	2.3	2.28	2.23	2.28	2.25	2.26	2.25	2.22	2.22	2.21	2.21	2.2	2.18	2.19	2.22	2.2	2.25	2.34	2.4	2.74	3.19	4.11	5.57	7.87	10.77	13.79	16.33	17.99	19.04	19.61	20.03	20.18	20.29	20.29	20.36	20.35	20.41	20.42	20.34	20.32	20.36	20.4	20.37	20.27	20.2	20.36	20.28	20.3	20.18	20.21	20.23	20.18	20.1	20.18	20.13	20.12	20.13
C8	genomic DNA 2ng	std	FSTL_1_F_109	toi	SYBR - Roche		2.18	2.16	2.15	2.17	2.18	2.14	2.11	2.15	2.14	2.12	2.11	2.13	2.12	2.09	2.09	2.12	2.09	2.11	2.06	2.1	2.11	2.13	2.2	2.28	2.46	2.84	3.45	4.62	6.42	8.75	11.31	13.61	15.17	16.2	16.83	17.25	17.38	17.59	17.68	17.64	17.68	17.65	17.74	17.72	17.74	17.69	17.7	17.7	17.62	17.67	17.65	17.63	17.64	17.59	17.57	17.59	17.59	17.61	17.57	17.56
C9	genomic DNA 2ng	std	FSTL_1_F_109	toi	SYBR - Roche		1.94	1.96	1.9	1.92	1.88	1.92	1.9	1.89	1.86	1.87	1.85	1.87	1.83	1.82	1.84	1.84	1.8	1.83	1.84	1.8	1.85	1.88	1.96	2.09	2.37	2.83	3.7	5.15	7.55	10.45	13.46	15.85	17.58	18.46	19.08	19.43	19.58	19.68	19.69	19.72	19.71	19.64	19.81	19.71	19.67	19.68	19.76	19.65	19.64	19.69	19.63	19.57	19.59	19.61	19.52	19.5	19.62	19.54	19.52	19.44
C10	genomic DNA 2ng	std	FSTL_1_F_109	toi	SYBR - Roche		1.83	1.83	1.81	1.82	1.79	1.78	1.79	1.75	1.77	1.74	1.72	1.76	1.76	1.72	1.72	1.76	1.72	1.73	1.74	1.73	1.74	1.78	1.86	2	2.3	2.83	3.76	5.37	7.83	10.82	13.72	16.07	17.65	18.61	19.14	19.39	19.54	19.7	19.7	19.78	19.69	19.74	19.73	19.75	19.75	19.76	19.69	19.6	19.62	19.66	19.64	19.6	19.53	19.61	19.51	19.55	19.58	19.56	19.57	19.6
C11	genomic DNA 0.7ng	std	FSTL_1_F_109	toi	SYBR - Roche		1.81	1.77	1.79	1.77	1.77	1.78	1.74	1.75	1.68	1.7	1.7	1.68	1.68	1.67	1.67	1.68	1.68	1.69	1.69	1.63	1.67	1.68	1.72	1.75	1.84	2.03	2.3	2.9	4.01	5.79	8.33	11.43	14.29	16.53	17.91	18.84	19.3	19.58	19.72	19.77	19.82	19.85	19.82	19.83	19.76	19.8	19.8	19.79	19.79	19.72	19.79	19.76	19.74	19.66	19.68	19.67	19.69	19.72	19.7	19.68
C12	genomic DNA 0.7ng	std	FSTL_1_F_109	toi	SYBR - Roche		1.81	1.83	1.79	1.82	1.77	1.78	1.75	1.75	1.76	1.7	1.73	1.7	1.69	1.68	1.68	1.68	1.69	1.7	1.7	1.67	1.68	1.69	1.72	1.75	1.85	2.02	2.34	2.92	4.03	5.79	8.34	11.29	14.08	16.16	17.51	18.37	18.76	19.01	19.15	19.22	19.26	19.28	19.29	19.32	19.33	19.3	19.24	19.25	19.28	19.2	19.2	19.21	19.19	19.15	19.16	19.14	19.1	19.17	19.13	19.11
C13	genomic DNA 0.7ng	std	FSTL_1_F_109	toi	SYBR - Roche		1.77	1.76	1.74	1.76	1.71	1.68	1.68	1.68	1.68	1.65	1.64	1.62	1.65	1.61	1.61	1.63	1.59	1.63	1.62	1.64	1.62	1.61	1.64	1.68	1.8	1.97	2.27	2.88	4.03	5.78	8.37	11.39	14.22	16.35	17.67	18.49	18.97	19.15	19.31	19.38	19.46	19.43	19.42	19.33	19.45	19.4	19.37	19.36	19.36	19.45	19.4	19.34	19.32	19.29	19.3	19.31	19.25	19.29	19.32	19.3
D2	genomic DNA 20ng	std	FSTL_1_H_201	toi	SYBR - Roche		3.14	3.12	3.09	3.07	3	3.04	2.97	2.91	2.85	2.88	2.84	2.83	2.84	2.81	2.84	2.82	2.79	2.83	2.94	3.11	3.43	4	5.02	6.66	8.98	11.71	14.14	15.99	17.26	18.06	18.54	18.92	19.02	19.21	19.23	19.25	19.27	19.28	19.27	19.29	19.3	19.28	19.26	19.22	19.26	19.22	19.28	19.23	19.14	19.21	19.19	19.2	19.13	19.12	19.07	19.13	19.08	19.05	19.05	19
D3	genomic DNA 20ng	std	FSTL_1_H_201	toi	SYBR - Roche		3.19	3.17	3.16	3.13	3.11	3.09	3.06	3.05	3.01	2.99	2.99	2.97	3.01	2.98	2.97	2.95	2.97	3.01	3.1	3.28	3.6	4.23	5.32	7.14	9.64	12.56	15.19	17.32	18.75	19.59	20.17	20.45	20.77	20.81	20.85	20.95	20.97	21.02	20.91	20.91	20.98	20.95	20.94	20.89	20.8	20.86	20.85	20.92	20.95	20.84	20.76	20.73	20.73	20.86	20.78	20.77	20.68	20.79	20.79	20.72
D4	genomic DNA 20ng	std	FSTL_1_H_201	toi	SYBR - Roche		3.21	3.18	3.16	3.13	3.09	3.08	3.04	3.01	3.03	2.98	2.99	3.03	2.95	2.93	2.99	2.92	2.96	3	3.12	3.28	3.61	4.26	5.36	7.2	9.7	12.64	15.35	17.46	18.88	19.74	20.2	20.55	20.81	20.97	21.06	20.99	21.1	21.08	20.99	21.02	21.05	21.04	21.07	21	20.96	21.05	20.87	20.98	20.88	20.94	20.83	20.9	20.82	20.88	20.9	20.86	20.83	20.78	20.81	20.71
D5	genomic DNA 7ng	std	FSTL_1_H_201	toi	SYBR - Roche		2.21	2.2	2.15	2.15	2.16	2.14	2.14	2.11	2.13	2.09	2.12	2.12	2.09	2.1	2.11	2.09	2.09	2.16	2.14	2.22	2.28	2.46	2.8	3.52	4.6	6.39	8.93	11.68	14.21	16.08	17.2	18.07	18.51	18.89	19.13	19.21	19.35	19.36	19.42	19.45	19.48	19.44	19.41	19.44	19.39	19.34	19.4	19.36	19.41	19.36	19.41	19.42	19.35	19.35	19.34	19.25	19.33	19.27	19.3	19.26
D6	genomic DNA 7ng	std	FSTL_1_H_201	toi	SYBR - Roche		2.26	2.22	2.2	2.18	2.18	2.17	2.16	2.13	2.14	2.1	2.13	2.1	2.09	2.08	2.1	2.07	2.07	2.12	2.18	2.19	2.32	2.49	2.89	3.64	4.95	6.93	9.74	12.8	15.44	17.48	18.76	19.61	20.05	20.4	20.63	20.78	20.73	20.86	20.82	20.83	20.86	20.87	20.77	20.71	20.77	20.75	20.72	20.82	20.72	20.7	20.78	20.71	20.71	20.63	20.67	20.62	20.62	20.49	20.59	20.55
D7	genomic DNA 7ng	std	FSTL_1_H_201	toi	SYBR - Roche		2.21	2.19	2.17	2.18	2.18	2.16	2.17	2.14	2.14	2.11	2.12	2.12	2.13	2.12	2.15	2.14	2.12	2.15	2.15	2.21	2.34	2.53	2.92	3.63	4.84	6.79	9.53	12.57	15.3	17.31	18.59	19.45	19.88	20.32	20.42	20.66	20.73	20.72	20.65	20.69	20.75	20.79	20.64	20.76	20.69	20.68	20.64	20.62	20.63	20.7	20.63	20.54	20.59	20.54	20.49	20.49	20.53	20.48	20.42	20.54
D8	genomic DNA 2ng	std	FSTL_1_H_201	toi	SYBR - Roche		1.95	1.9	1.89	1.9	1.85	1.87	1.83	1.81	1.8	1.82	1.85	1.8	1.78	1.78	1.78	1.77	1.78	1.77	1.77	1.8	1.83	1.89	2.04	2.23	2.65	3.39	4.69	6.68	9.42	12.28	14.8	16.68	17.81	18.54	18.89	19.23	19.38	19.37	19.39	19.49	19.59	19.58	19.53	19.6	19.5	19.49	19.51	19.53	19.48	19.43	19.49	19.42	19.45	19.43	19.4	19.38	19.44	19.39	19.38	19.32
D9	genomic DNA 2ng	std	FSTL_1_H_201	toi	SYBR - Roche		2.12	2.08	2.06	2.03	2.03	2.03	2.02	2.01	2.02	1.99	2	1.98	1.98	1.98	1.98	1.94	1.96	1.96	1.96	1.99	2	2.07	2.22	2.45	2.93	3.72	5.17	7.42	10.36	13.52	16.21	18.15	19.42	20.14	20.64	20.92	21.13	21.21	21.24	21.36	21.33	21.32	21.33	21.28	21.25	21.26	21.2	21.28	21.18	21.19	21.25	21.13	21.14	21.15	21.17	21.09	21.1	21.08	21.07	21.07
D10	genomic DNA 2ng	std	FSTL_1_H_201	toi	SYBR - Roche		2.04	2.06	2	2.01	1.98	2	1.97	1.95	1.94	1.91	1.94	1.92	1.9	1.9	1.93	1.89	1.85	1.91	1.91	1.92	1.96	2.01	2.16	2.36	2.86	3.6	4.97	7.14	10.12	13.32	16.1	18.01	19.32	20.13	20.59	20.98	21.14	21.23	21.33	21.31	21.32	21.3	21.31	21.25	21.22	21.27	21.22	21.22	21.26	21.26	21.23	21.16	21.17	21.24	21.15	21.08	21.08	21.09	21.07	21.03
D11	genomic DNA 0.7ng	std	FSTL_1_H_201	toi	SYBR - Roche		2.2	2.15	2.16	2.13	2.13	2.1	2.05	2.04	2.05	2.03	2.04	2.04	2.02	2.02	2.02	2.02	2	2.01	2	2.03	2.02	2.01	2.08	2.12	2.26	2.53	2.99	3.87	5.28	7.54	10.33	13.19	15.56	17.11	18.12	18.77	19.26	19.32	19.51	19.56	19.62	19.69	19.73	19.68	19.61	19.66	19.66	19.62	19.63	19.6	19.61	19.66	19.66	19.59	19.55	19.53	19.55	19.55	19.62	19.51
D12	genomic DNA 0.7ng	std	FSTL_1_H_201	toi	SYBR - Roche		1.79	1.82	1.79	1.78	1.78	1.76	1.75	1.75	1.76	1.72	1.76	1.74	1.73	1.75	1.75	1.72	1.73	1.73	1.73	1.71	1.74	1.75	1.79	1.89	2.01	2.28	2.78	3.66	5.25	7.54	10.44	13.41	15.79	17.4	18.45	19.16	19.47	19.72	19.89	19.95	20	19.98	20.07	19.99	19.96	20.02	19.96	19.92	19.99	19.96	19.92	19.96	19.87	19.91	19.9	19.92	19.88	19.85	19.93	19.83
D13	genomic DNA 0.7ng	std	FSTL_1_H_201	toi	SYBR - Roche		1.76	1.73	1.7	1.72	1.67	1.68	1.65	1.65	1.66	1.62	1.63	1.62	1.62	1.59	1.63	1.62	1.59	1.62	1.58	1.62	1.59	1.65	1.69	1.74	1.87	2.12	2.61	3.48	4.89	7.11	9.92	12.9	15.4	17.02	18.1	18.8	19.18	19.38	19.58	19.65	19.69	19.66	19.75	19.75	19.72	19.72	19.75	19.69	19.71	19.62	19.61	19.66	19.64	19.62	19.62	19.67	19.54	19.58	19.57	19.58
E2	genomic DNA 20ng	std	FSTL_1_I_204	toi	SYBR - Roche		2.96	2.92	2.95	2.93	2.9	2.9	2.86	2.87	2.88	2.84	2.85	2.83	2.81	2.78	2.81	2.78	2.83	2.85	2.92	3.04	3.26	3.74	4.53	6	8.03	10.63	13.22	15.31	16.65	17.56	18.04	18.38	18.56	18.61	18.7	18.69	18.71	18.73	18.73	18.68	18.72	18.63	18.7	18.69	18.67	18.67	18.65	18.71	18.63	18.63	18.59	18.52	18.55	18.61	18.48	18.55	18.51	18.5	18.46	18.55
